Date,Open,High,Low,Close,Volume,Turnover,Unadjusted Close,Dividend,Constituent_S&P 500,Constituent_S&P MidCap 400,Constituent_S&P SmallCap 600
2013-12-23,181.32,182.24,179.7,180.72,48950.0,8853615.0,90.36,0.0,0,0,0
2013-12-24,181.3,181.42,178.6,180.18,17350.0,3126268.0,90.09,0.0,0,0,0
2013-12-26,171.5,175.22,170.48,175.12,88500.0,15284091.0,87.56,0.0,0,0,0
2013-12-27,170.0,170.82,169.4,170.38,77750.0,13213643.0,85.19,0.0,0,0,0
2013-12-30,176.28,179.9,174.84,177.56,52850.0,9350380.0,88.78,0.0,0,0,0
2013-12-31,189.02,189.28,173.54,180.38,170250.0,30459938.0,90.19,0.0,0,0,0
2014-01-02,168.66,170.98,166.2,170.84,134200.0,22687100.0,85.42,0.0,0,0,0
2014-01-03,168.52,168.88,166.42,167.04,93950.0,15758853.0,83.52,0.0,0,0,0
2014-01-06,166.9,169.9,164.3,167.2,162050.0,26966092.0,83.6,0.0,0,0,0
2014-01-07,175.06,176.42,172.1,172.58,100350.0,17534136.0,86.29,0.0,0,0,0
2014-01-08,179.9,182.0,177.04,177.96,67600.0,12151465.0,88.98,0.0,0,0,0
2014-01-09,179.06,180.42,174.7,177.62,44100.0,7850205.0,88.81,0.0,0,0,0
2014-01-10,168.86,169.9,165.56,167.5,162050.0,27188976.0,83.75,0.0,0,0,0
2014-01-13,169.1,169.1,162.0,162.34,113950.0,18904122.0,81.17,0.0,0,0,0
2014-01-14,164.22,167.32,159.9,166.74,182150.0,29958210.0,83.37,0.0,0,0,0
2014-01-15,170.12,170.12,166.24,167.12,68250.0,11454561.0,83.56,0.0,0,0,0
2014-01-16,167.0,168.96,166.88,168.32,67850.0,11393697.0,84.16,0.0,0,0,0
2014-01-17,165.4,165.56,162.54,164.92,92050.0,15137327.0,82.46,0.0,0,0,0
2014-01-21,173.66,173.8,170.7,171.3,74150.0,12753547.0,85.65,0.0,0,0,0
2014-01-22,171.96,173.66,171.18,173.66,29950.0,5162583.0,86.83,0.0,0,0,0
2014-01-23,166.84,169.58,164.4,169.34,92650.0,15453000.0,84.67,0.0,0,0,0
2014-01-24,166.84,173.96,166.08,170.94,85750.0,14575544.0,85.47,0.0,0,0,0
2014-01-27,171.82,176.66,171.26,175.6,94100.0,16352359.0,87.8,0.0,0,0,0
2014-01-28,174.4,178.34,173.94,176.56,49150.0,8690840.0,88.28,0.0,0,0,0
2014-01-29,170.96,177.6,170.54,173.18,74700.0,12975345.0,86.59,0.0,0,0,0
2014-01-30,184.54,185.1,182.52,183.7,49800.0,9152981.0,91.85,0.0,0,0,0
2014-01-31,180.62,185.2,180.0,184.04,71150.0,13058629.0,92.02,0.0,0,0,0
2014-02-03,180.78,181.22,175.26,180.54,49900.0,8917249.0,90.27,0.0,0,0,0
2014-02-04,180.84,181.28,177.5,178.18,37550.0,6727570.0,89.09,0.0,0,0,0
2014-02-05,169.82,173.24,168.6,168.6,165200.0,28274540.0,84.3,0.0,0,0,0
2014-02-06,168.32,171.14,167.92,170.1,72150.0,12230954.0,85.05,0.0,0,0,0
2014-02-07,171.42,171.76,168.02,168.08,65750.0,11114274.0,84.04,0.0,0,0,0
2014-02-10,165.06,167.78,164.18,167.56,43500.0,7221643.0,83.78,0.0,0,0,0
2014-02-11,168.22,168.3,163.84,165.28,63400.0,10476342.0,82.64,0.0,0,0,0
2014-02-12,164.4,165.62,162.0,165.36,77800.0,12758313.0,82.68,0.0,0,0,0
2014-02-13,165.6,165.6,159.9,160.16,70800.0,11443418.0,80.08,0.0,0,0,0
2014-02-14,149.86,150.06,145.56,145.56,120850.0,17882876.0,72.78,0.0,0,0,0
2014-02-18,142.32,143.7,138.56,138.84,121600.0,17133658.0,69.42,0.0,0,0,0
2014-02-19,140.72,146.66,140.0,146.44,94500.0,13488060.0,73.22,0.0,0,0,0
2014-02-20,142.52,143.34,139.48,140.2,103500.0,14690852.0,70.1,0.0,0,0,0
2014-02-21,141.68,142.68,138.72,140.68,59800.0,8430424.0,70.34,0.0,0,0,0
2014-02-24,138.46,138.46,136.52,138.16,81300.0,11188945.0,69.08,0.0,0,0,0
2014-02-25,140.96,141.28,138.16,140.02,69000.0,9600163.0,70.01,0.0,0,0,0
2014-02-26,143.48,149.6,143.12,148.2,123100.0,18055224.0,74.1,0.0,0,0,0
2014-02-27,147.46,148.62,145.38,147.38,46500.0,6850575.0,73.69,0.0,0,0,0
2014-02-28,147.38,150.16,146.52,149.28,55050.0,8176444.0,74.64,0.0,0,0,0
2014-03-03,144.28,145.74,142.36,145.42,74550.0,10745875.0,72.71,0.0,0,0,0
2014-03-04,149.48,150.7,147.3,148.8,61850.0,9216058.0,74.4,0.0,0,0,0
2014-03-05,148.6,148.92,146.92,148.68,28200.0,4169871.0,74.34,0.0,0,0,0
2014-03-06,145.9,146.86,142.38,144.48,61750.0,8921689.0,72.24,0.0,0,0,0
2014-03-07,153.32,154.22,150.54,152.26,78050.0,11903343.0,76.13,0.0,0,0,0
2014-03-10,153.08,153.84,151.44,153.5,38484.0,5880240.0,76.75,0.0,0,0,0
2014-03-11,149.08,154.88,148.16,153.12,64600.0,9816577.0,76.56,0.0,0,0,0
2014-03-12,150.06,150.7,144.42,146.72,76400.0,11267120.0,73.36,0.0,0,0,0
2014-03-13,147.82,148.52,146.0,148.36,35250.0,5204154.0,74.18,0.0,0,0,0
2014-03-14,140.66,146.1,140.4,144.7,60350.0,8626803.0,72.35,0.0,0,0,0
2014-03-17,146.0798,148.76,144.46,148.76,50253.5,7382752.0,74.38,0.0,0,0,0
2014-03-18,153.84,154.2798,151.8,152.92,55135.5,8463277.0,76.46,0.0,0,0,0
2014-03-19,154.5,157.8598,151.96,156.8256,81176.0,12609669.0,78.4128,0.0,0,0,0
2014-03-20,160.0,161.08,158.32,160.42,52974.5,8455980.0,80.21,0.0,0,0,0
2014-03-21,157.7,161.0,157.7,160.58,52535.5,8389163.0,80.29,0.0,0,0,0
2014-03-24,163.4,166.3,162.3,165.74,65000.5,10686290.0,82.87,0.0,0,0,0
2014-03-25,164.02,166.0,162.66,165.34,28006.0,4612364.0,82.67,0.0,0,0,0
2014-03-26,165.14,170.38,164.8602,169.12,60181.5,10119965.0,84.56,0.0,0,0,0
2014-03-27,169.84,171.22,168.8,169.26,47373.5,8046920.0,84.63,0.0,0,0,0
2014-03-28,169.0,169.56,166.88,168.1,33049.5,5556897.0,84.05,0.0,0,0,0
2014-03-31,167.62,169.26,166.7,168.48,25630.5,4310199.0,84.24,0.0,0,0,0
2014-04-01,168.5,170.16,167.64,167.92,23998.5,4048801.0,83.96,0.0,0,0,0
2014-04-02,164.2,165.7,163.24,165.7,33315.5,5474376.0,82.85,0.0,0,0,0
2014-04-03,167.74,168.7198,166.38,167.68,25666.5,4302034.0,83.84,0.0,0,0,0
2014-04-04,162.64,167.38,161.36,165.94,55165.0,9045118.0,82.97,0.0,0,0,0
2014-04-07,167.9,167.9,164.56,166.9,27092.5,4509243.0,83.45,0.0,0,0,0
2014-04-08,162.91,164.78,162.6802,164.36,38546.0,6307575.0,82.18,0.0,0,0,0
2014-04-09,168.88,169.36,165.56,166.54,45704.0,7665502.0,83.27,0.0,0,0,0
2014-04-10,161.42,163.76,160.74,163.54,51395.0,8332743.0,81.77,0.0,0,0,0
2014-04-11,164.14,165.42,163.68,165.06,39429.0,6485172.0,82.53,0.0,0,0,0
2014-04-14,163.74,164.86,162.74,164.142,29942.0,4914584.0,82.071,0.0,0,0,0
2014-04-15,172.42,174.198,170.28,170.64,77627.5,13391691.0,85.32,0.0,0,0,0
2014-04-16,170.4,171.64,169.74,169.82,21305.0,3635536.0,84.91,0.0,0,0,0
2014-04-17,170.397,171.6,169.8202,170.38,26289.0,4489131.0,85.19,0.0,0,0,0
2014-04-21,174.16,175.158,173.8008,173.84,59014.0,10291121.0,86.92,0.0,0,0,0
2014-04-22,174.1,176.0,173.26,173.64,31197.0,5441549.0,86.82,0.0,0,0,0
2014-04-23,173.48,174.32,173.1,174.04,21751.5,3778231.0,87.02,0.0,0,0,0
2014-04-24,175.54,175.564,164.38,168.8,77499.5,13095835.0,84.4,0.0,0,0,0
2014-04-25,167.72,169.74,167.0,168.076,21761.5,3663440.0,84.038,0.0,0,0,0
2014-04-28,169.66,171.678,169.6,169.94,18021.5,3076699.0,84.97,0.0,0,0,0
2014-04-29,172.8,173.02,170.74,171.48,36122.0,6202942.0,85.74,0.0,0,0,0
2014-04-30,177.02,179.9744,175.88,177.18,58584.0,10431256.0,88.59,0.0,0,0,0
2014-05-01,181.94,182.9,178.6,179.2,42581.0,7709230.0,89.6,0.0,0,0,0
2014-05-02,177.82,179.06,168.22,172.48,67567.5,11650137.0,86.24,0.0,0,0,0
2014-05-05,168.58,170.44,168.402,169.22,24367.5,4132743.0,84.61,0.0,0,0,0
2014-05-06,168.34,170.62,168.34,170.3,8248.0,1397922.0,85.15,0.0,0,0,0
2014-05-07,171.6,174.892,171.14,174.44,23757.5,4116548.0,87.22,0.0,0,0,0
2014-05-08,175.52,177.84,175.26,176.88,23006.5,4059032.0,88.44,0.0,0,0,0
2014-05-09,176.46,179.216,176.46,177.12,14781.5,2626977.0,88.56,0.0,0,0,0
2014-05-12,169.44,170.7,168.54,169.96,39406.0,6691801.0,84.98,0.0,0,0,0
2014-05-13,170.7,171.0,169.46,170.58,11403.5,1943825.0,85.29,0.0,0,0,0
2014-05-14,165.4,167.5,164.9,166.38,35262.0,5851461.0,83.19,0.0,0,0,0
2014-05-15,169.3048,171.7598,168.8,170.94,23029.0,3920904.0,85.47,0.0,0,0,0
2014-05-16,173.96,174.6,172.36,172.82,18063.5,3134259.0,86.41,0.0,0,0,0
2014-05-19,169.72,173.38,169.5408,173.12,32673.5,5607099.0,86.56,0.0,0,0,0
2014-05-20,174.495,174.495,171.24,172.12,13035.5,2246111.0,86.06,0.0,0,0,0
2014-05-21,172.7032,174.5,171.0,172.34,16827.5,2903939.0,86.17,0.0,0,0,0
2014-05-22,168.12,171.08,167.96,170.42,24699.5,4181319.0,85.21,0.0,0,0,0
2014-05-23,171.08,172.3092,170.886,171.24,14087.0,2416833.0,85.62,0.0,0,0,0
2014-05-27,176.16,178.44,176.16,177.72,31013.5,5503743.0,88.86,0.0,0,0,0
2014-05-28,179.32,179.6298,177.7,178.9,25522.0,4558515.0,89.45,0.0,0,0,0
2014-05-29,181.1,181.1,178.08,178.08,19974.0,3589232.0,89.04,0.0,0,0,0
2014-05-30,178.66,186.0,178.66,182.88,45857.0,8368068.0,91.44,0.0,0,0,0
2014-06-02,183.02,184.7914,181.68,183.76,17576.5,3221843.0,91.88,0.0,0,0,0
2014-06-03,182.62,184.0,182.18,182.46,18701.0,3422429.0,91.23,0.0,0,0,0
2014-06-04,181.2,183.28,180.9002,182.78,8820.5,1605691.0,91.39,0.0,0,0,0
2014-06-05,179.6,179.6,177.02,177.36,50391.0,8977358.0,88.68,0.0,0,0,0
2014-06-06,178.66,181.0798,178.16,178.42,13507.0,2423545.0,89.21,0.0,0,0,0
2014-06-09,177.18,177.96,176.8378,177.52,9872.0,1749553.0,88.76,0.0,0,0,0
2014-06-10,176.04,176.04,174.7002,174.86,25785.5,4516758.0,87.43,0.0,0,0,0
2014-06-11,175.26,175.9496,174.4568,175.1,7718.5,1351248.0,87.55,0.0,0,0,0
2014-06-12,172.94,173.7,168.48,168.64,69681.0,11908427.0,84.32,0.0,0,0,0
2014-06-13,169.02,169.02,166.02,166.7,37246.0,6243055.0,83.35,0.0,0,0,0
2014-06-16,167.3,168.36,166.276,167.7,31995.5,5353609.0,83.85,0.0,0,0,0
2014-06-17,168.26,168.26,165.2986,166.3,18572.0,3096751.0,83.15,0.0,0,0,0
2014-06-18,165.62,165.88,163.748,163.96,22980.5,3789365.0,81.98,0.0,0,0,0
2014-06-19,158.36,158.74,146.5,149.1602,131982.0,20093284.0,74.5801,0.0,0,0,0
2014-06-20,148.26,149.16,146.04,147.82,42189.0,6230404.0,73.91,0.0,0,0,0
2014-06-23,146.82,148.56,146.8,147.62,28687.5,4235698.0,73.81,0.0,0,0,0
2014-06-24,145.88,147.3,144.82,146.94,43593.0,6356906.0,73.47,0.0,0,0,0
2014-06-25,145.84,146.12,143.32,145.34,42688.5,6193367.0,72.67,0.0,0,0,0
2014-06-26,145.88,145.88,143.82,144.5,22206.5,3216159.0,72.25,0.0,0,0,0
2014-06-27,143.96,145.62,143.54,145.62,19016.5,2750326.0,72.81,0.0,0,0,0
2014-06-30,147.98,148.96,143.86,144.1,59246.5,8652975.0,72.05,0.0,0,0,0
2014-07-01,143.64,145.14,142.5,144.72,46762.5,6730798.0,72.36,0.0,0,0,0
2014-07-02,144.0,144.04,141.72,143.22,28029.5,4001077.0,71.61,0.0,0,0,0
2014-07-03,145.0,145.076,143.12,143.98,21618.0,3119080.0,71.99,0.0,0,0,0
2014-07-07,145.94,148.0,145.4,145.5,28431.5,4160467.0,72.75,0.0,0,0,0
2014-07-08,144.32,146.72,143.383,144.98,24908.5,3612136.0,72.49,0.0,0,0,0
2014-07-09,143.8,145.48,142.4,143.84,18907.5,2718721.0,71.92,0.0,0,0,0
2014-07-10,139.54,140.4,138.726,140.32,42982.5,5995938.0,70.16,0.0,0,0,0
2014-07-11,140.0,140.2,139.26,139.6,13592.0,1899167.0,69.8,0.0,0,0,0
2014-07-14,146.52,147.22,145.66,146.32,57205.0,8380258.0,73.16,0.0,0,0,0
2014-07-15,146.04,150.0,143.92,149.32,75436.5,11144355.0,74.66,0.0,0,0,0
2014-07-16,148.66,149.84,147.62,148.92,32264.5,4790581.0,74.46,0.0,0,0,0
2014-07-17,147.56,148.2618,141.702,143.0,47115.0,6815467.0,71.5,0.0,0,0,0
2014-07-18,146.78,148.8564,146.42,147.22,23311.5,3433994.0,73.61,0.0,0,0,0
2014-07-21,145.18,146.7,145.16,146.18,9520.0,1388711.0,73.09,0.0,0,0,0
2014-07-22,145.44,147.2,144.22,145.96,23576.5,3436350.0,72.98,0.0,0,0,0
2014-07-23,145.86,146.4,144.9602,146.36,27458.0,4003909.0,73.18,0.0,0,0,0
2014-07-24,147.86,154.73,147.58,153.86,82383.5,12507100.0,76.93,0.0,0,0,0
2014-07-25,153.24,153.66,148.8,148.8,76884.0,11647588.0,74.4,0.0,0,0,0
2014-07-28,150.46,151.78,149.32,150.24,28749.5,4327363.0,75.12,0.0,0,0,0
2014-07-29,149.66,152.36,149.16,150.46,23326.5,3520473.0,75.23,0.0,0,0,0
2014-07-30,150.36,152.04,149.82,150.32,29417.5,4436183.0,75.16,0.0,0,0,0
2014-07-31,151.02,154.26,151.02,153.68,43622.5,6654892.0,76.84,0.0,0,0,0
2014-08-01,151.78,155.64,151.16,154.46,31130.0,4759210.0,77.23,0.0,0,0,0
2014-08-04,154.12,156.98,153.5602,156.44,16279.5,2531068.0,78.22,0.0,0,0,0
2014-08-05,159.7,163.0,159.02,162.26,45393.5,7325258.0,81.13,0.0,0,0,0
2014-08-06,159.02,159.3,157.04,158.84,25507.0,4043742.0,79.42,0.0,0,0,0
2014-08-07,160.04,160.518,158.66,159.5,19794.5,3159598.0,79.75,0.0,0,0,0
2014-08-08,159.62,160.1,158.5196,159.5,8990.5,1434033.0,79.75,0.0,0,0,0
2014-08-11,159.76,159.8968,157.72,158.2,10635.5,1688328.0,79.1,0.0,0,0,0
2014-08-12,158.14,161.0998,157.542,159.34,13442.0,2131087.0,79.67,0.0,0,0,0
2014-08-13,159.1198,163.56,159.1198,161.56,31355.5,5066265.0,80.78,0.0,0,0,0
2014-08-14,160.9,161.3832,159.22,160.22,21416.5,3433065.0,80.11,0.0,0,0,0
2014-08-15,164.88,166.56,162.72,164.82,40689.5,6715053.0,82.41,0.0,0,0,0
2014-08-18,166.0,166.0,163.882,164.14,11886.0,1958095.0,82.07,0.0,0,0,0
2014-08-19,165.44,168.94,165.44,167.2,28900.0,4850218.0,83.6,0.0,0,0,0
2014-08-20,165.72,168.32,165.2,167.02,11026.0,1837150.0,83.51,0.0,0,0,0
2014-08-21,168.82,169.3,167.0,167.42,12544.5,2107391.0,83.71,0.0,0,0,0
2014-08-22,167.96,170.0,166.32,167.34,13569.0,2286105.0,83.67,0.0,0,0,0
2014-08-25,168.76,169.78,168.4,168.94,9871.0,1667917.0,84.47,0.0,0,0,0
2014-08-26,165.48,168.78,165.04,168.64,17298.5,2897561.0,84.32,0.0,0,0,0
2014-08-27,167.9,169.22,167.42,168.1,50342.0,8479123.0,84.05,0.0,0,0,0
2014-08-28,164.32,166.22,163.84,166.04,29272.5,4824582.0,83.02,0.0,0,0,0
2014-08-29,165.38,167.58,164.66,167.58,9434.0,1565695.0,83.79,0.0,0,0,0
2014-09-02,170.98,173.6998,170.06,172.22,40312.0,6926875.0,86.11,0.0,0,0,0
2014-09-03,172.4,173.0198,171.38,171.38,7971.5,1372329.0,85.69,0.0,0,0,0
2014-09-04,169.38,174.82,169.38,173.9,13393.5,2311750.0,86.95,0.0,0,0,0
2014-09-05,174.1,174.54,171.5,171.5,14995.0,2596057.0,85.75,0.0,0,0,0
2014-09-08,172.94,176.36,172.94,174.7,32277.5,5636090.0,87.35,0.0,0,0,0
2014-09-09,175.34,177.44,173.4,173.4,11584.0,2034025.0,86.7,0.0,0,0,0
2014-09-10,174.82,177.04,174.1602,175.38,12715.0,2233652.0,87.69,0.0,0,0,0
2014-09-11,180.84,183.0,180.22,180.38,27307.5,4952739.0,90.19,0.0,0,0,0
2014-09-12,183.7,184.56,181.0,181.68,18145.5,3313539.0,90.84,0.0,0,0,0
2014-09-15,181.42,183.82,180.74,180.92,15333.5,2795616.0,90.46,0.0,0,0,0
2014-09-16,179.8,182.12,177.12,180.5398,17507.0,3144744.0,90.2699,0.0,0,0,0
2014-09-17,181.64,184.88,179.78,184.56,25214.5,4615434.0,92.28,0.0,0,0,0
2014-09-18,186.2,186.6,182.16,184.44,20734.5,3808675.0,92.22,0.0,0,0,0
2014-09-19,186.78,198.46,186.78,196.26,41392.5,8028630.0,98.13,0.0,0,0,0
2014-09-22,202.0,202.995,196.86,198.2,32590.5,6514658.0,99.1,0.0,0,0,0
2014-09-23,197.6,200.0,197.38,198.38,15841.5,3144845.0,99.19,0.0,0,0,0
2014-09-24,203.46,204.8198,198.68,200.46,16131.5,3251568.0,100.23,0.0,0,0,0
2014-09-25,206.3,208.3,201.62,204.4,25895.0,5297309.0,102.2,0.0,0,0,0
2014-09-26,204.4,206.06,202.56,202.56,13793.5,2815038.0,101.28,0.0,0,0,0
2014-09-29,204.0,206.7,203.0802,205.42,20038.0,4109786.0,102.71,0.0,0,0,0
2014-09-30,209.94,220.0,207.04,215.2,45035.0,9622286.0,107.6,0.0,0,0,0
2014-10-01,212.54,213.2072,205.92,212.22,38125.5,7983945.0,106.11,0.0,0,0,0
2014-10-02,214.36,217.52,213.48,214.58,15357.5,3310331.0,107.29,0.0,0,0,0
2014-10-03,220.78,223.62,217.68,221.22,27748.5,6125037.0,110.61,0.0,0,0,0
2014-10-06,215.26,216.46,207.18,209.24,41729.5,8842367.0,104.62,0.0,0,0,0
2014-10-07,208.38,213.76,208.06,212.758,18906.5,3968795.0,106.379,0.0,0,0,0
2014-10-08,208.1,214.976,205.196,206.78,44034.5,9208060.0,103.39,0.0,0,0,0
2014-10-09,204.1,208.2998,199.18,207.9,31677.0,6443792.0,103.95,0.0,0,0,0
2014-10-10,207.96,210.278,206.44,207.1,16762.0,3487077.0,103.55,0.0,0,0,0
2014-10-13,206.88,208.68,204.5,205.32,11062.5,2277844.0,102.66,0.0,0,0,0
2014-10-14,204.5,207.02,204.0,206.92,7674.5,1579056.0,103.46,0.0,0,0,0
2014-10-15,205.8,205.8,194.925,203.92,21580.5,4359483.0,101.96,0.0,0,0,0
2014-10-16,208.02,209.58,203.44,204.86,15178.5,3136795.0,102.43,0.0,0,0,0
2014-10-17,205.86,208.79,205.72,207.58,13372.5,2771605.0,103.79,0.0,0,0,0
2014-10-20,204.82,206.36,202.3,203.54,34545.0,7069879.0,101.77,0.0,0,0,0
2014-10-21,202.16,202.9598,199.36,202.26,29214.5,5880138.0,101.13,0.0,0,0,0
2014-10-22,207.94,211.7798,207.86,210.96,29936.0,6271992.0,105.48,0.0,0,0,0
2014-10-23,211.0,211.9994,208.46,209.78,67670.0,14231928.0,104.89,0.0,0,0,0
2014-10-24,206.68,211.3536,206.48,209.72,31214.0,6523435.0,104.86,0.0,0,0,0
2014-10-27,212.0,212.0,208.6736,211.74,9925.0,2089460.0,105.87,0.0,0,0,0
2014-10-28,207.1,210.204,206.06,209.54,9433.5,1967855.0,104.77,0.0,0,0,0
2014-10-29,209.72,213.64,207.0,213.0,41491.5,8837689.0,106.5,0.0,0,0,0
2014-10-30,223.5,230.9564,222.687,227.16,46378.5,10526482.0,113.58,0.0,0,0,0
2014-10-31,244.44,245.14,235.86,235.86,51435.5,12394369.0,117.93,0.0,0,0,0
2014-11-03,239.44,241.025,233.462,236.66,23755.0,5621858.5,118.33,0.0,0,0,0
2014-11-04,241.52,243.2598,238.78,239.9,14977.5,3613892.0,119.95,0.0,0,0,0
2014-11-05,260.04,262.6798,251.4,261.96,74484.5,19117818.0,130.98,0.0,0,0,0
2014-11-06,260.44,261.622,255.34,256.02,30944.0,7979424.0,128.01,0.0,0,0,0
2014-11-07,251.6,253.5,244.52,246.28,28970.5,7203485.0,123.14,0.0,0,0,0
2014-11-10,247.82,254.0,247.4602,252.6,29031.5,7282445.0,126.3,0.0,0,0,0
2014-11-11,251.58,254.0,240.2016,246.18,20352.0,5036731.0,123.09,0.0,0,0,0
2014-11-12,250.22,250.918,247.0,249.6398,10813.0,2695303.0,124.8199,0.0,0,0,0
2014-11-13,248.3,252.1,247.68,251.224,9775.5,2435298.0,125.612,0.0,0,0,0
2014-11-14,257.36,257.36,224.2,227.38,48157.5,11300843.0,113.69,0.0,0,0,0
2014-11-17,232.0,234.8596,230.696,231.1202,32366.5,7540997.0,115.5601,0.0,0,0,0
2014-11-18,229.24,232.08,228.96,229.5,18687.5,4309003.0,114.75,0.0,0,0,0
2014-11-19,228.98,238.94,221.04,232.5,31194.0,7189423.0,116.25,0.0,0,0,0
2014-11-20,230.94,231.82,227.6,228.86,6549.5,1505687.0,114.43,0.0,0,0,0
2014-11-21,221.92,227.56,218.54,222.52,52548.0,11702358.0,111.26,0.0,0,0,0
2014-11-24,222.94,226.52,222.02,223.3,19346.0,4336334.0,111.65,0.0,0,0,0
2014-11-25,217.78,221.24,216.66,217.38,19642.0,4290829.0,108.69,0.0,0,0,0
2014-11-26,219.84,220.58,217.4,220.58,7010.5,1535004.0,110.29,0.0,0,0,0
2014-11-28,238.48,251.312,237.52,250.14,35901.0,8980276.0,125.07,0.0,0,0,0
2014-12-01,239.82,239.82,209.674,219.88,68536.0,15387989.0,109.94,0.0,0,0,0
2014-12-02,223.76,228.4912,220.5002,221.54,48683.0,10973244.0,110.77,0.0,0,0,0
2014-12-03,221.0,223.98,217.72,221.98,15229.5,3368294.0,110.99,0.0,0,0,0
2014-12-04,218.98,221.92,217.1,221.92,11503.5,2519067.0,110.96,0.0,0,0,0
2014-12-05,223.98,227.4398,222.78,226.02,16374.5,3698771.0,113.01,0.0,0,0,0
2014-12-08,225.56,227.82,222.24,222.54,13119.5,2956923.0,111.27,0.0,0,0,0
2014-12-09,213.16,213.788,201.0,205.54,41823.0,8609641.0,102.77,0.0,0,0,0
2014-12-10,202.84,204.64,201.0886,203.94,19660.5,3993382.0,101.97,0.0,0,0,0
2014-12-11,205.8,206.2,201.0,205.2,13231.5,2702253.0,102.6,0.0,0,0,0
2014-12-12,204.96,206.18,203.3,205.1,10177.0,2084508.0,102.55,0.0,0,0,0
2014-12-15,210.98,228.0,208.58,226.84,43175.5,9346788.0,113.42,0.0,0,0,0
2014-12-16,224.04,244.32,223.08,239.26,50564.0,11851352.0,119.63,0.0,0,0,0
2014-12-17,237.38,242.42,231.1,238.96,34985.0,8243068.0,119.48,0.0,0,0,0
2014-12-18,230.12,236.2266,228.58,234.02,17133.0,3978074.0,117.01,0.0,0,0,0
2014-12-19,232.28,234.2998,228.28,229.62,13758.0,3171059.0,114.81,0.0,0,0,0
2014-12-22,232.48,244.669,231.59,240.4,31584.0,7519557.0,120.2,0.0,0,0,0
2014-12-23,238.88,240.278,235.4,240.14,104751.0,25003748.0,120.07,0.0,0,0,0
2014-12-24,238.54,239.72,237.22,239.6398,3300.0,788664.0,119.8199,0.0,0,0,0
2014-12-26,225.32,229.98,224.26,228.86,30225.5,6847158.0,114.43,0.0,0,0,0
2014-12-29,228.74,238.32,228.416,237.0,23297.5,5466241.0,118.5,0.0,0,0,0
2014-12-30,230.36,230.36,216.52,222.16,36962.5,8192317.0,111.08,0.0,0,0,0
2014-12-31,230.0,243.54,229.2402,238.78,18444.0,4376451.0,119.39,0.0,0,0,0
2015-01-02,242.88,243.56,228.84,235.58,17429.5,4159310.0,117.79,0.0,0,0,0
2015-01-05,229.74,232.632,222.7002,224.32,23031.0,5188074.0,112.16,0.0,0,0,0
2015-01-06,221.06,223.0,210.54,215.26,27935.5,6032800.0,107.63,0.0,0,0,0
2015-01-07,217.94,219.38,211.5544,215.12,32432.5,6969893.0,107.56,0.0,0,0,0
2015-01-08,215.42,221.0,211.755,221.0,17971.5,3916421.0,110.5,0.0,0,0,0
2015-01-09,218.78,218.96,212.3062,217.34,20603.0,4454476.0,108.67,0.0,0,0,0
2015-01-12,214.34,216.52,212.0,214.1204,14525.5,3113009.0,107.0602,0.0,0,0,0
2015-01-13,201.38,204.6,197.56,202.96,50040.5,10056559.0,101.48,0.0,0,0,0
2015-01-14,204.4,207.1998,201.1802,205.259,16632.5,3384890.0,102.6295,0.0,0,0,0
2015-01-15,200.24,205.273,197.12,204.38,23705.5,4750307.0,102.19,0.0,0,0,0
2015-01-16,198.92,198.92,182.0,185.36,54788.5,10287834.0,92.68,0.0,0,0,0
2015-01-20,182.08,183.06,178.02,179.32,44536.5,8034429.0,89.66,0.0,0,0,0
2015-01-21,169.58,177.8,168.98,175.02,51585.5,9009067.0,87.51,0.0,0,0,0
2015-01-22,171.78,174.6,169.0,170.14,37269.0,6376420.0,85.07,0.0,0,0,0
2015-01-23,173.78,176.0798,171.32,171.82,19288.5,3340190.0,85.91,0.0,0,0,0
2015-01-26,175.82,180.48,174.78,179.76,35685.0,6356048.0,89.88,0.0,0,0,0
2015-01-27,179.44,179.44,173.322,175.52,20063.0,3539904.0,87.76,0.0,0,0,0
2015-01-28,177.78,178.6998,175.56,177.7,16321.5,2885338.0,88.85,0.0,0,0,0
2015-01-29,188.0,203.48,187.9292,199.14,49767.0,9752869.0,99.57,0.0,0,0,0
2015-01-30,200.68,201.5,190.72,191.38,17666.5,3446603.0,95.69,0.0,0,0,0
2015-02-02,196.48,196.48,191.0,194.06,16272.0,3145391.0,97.03,0.0,0,0,0
2015-02-03,190.94,195.6998,187.6,191.08,24265.5,4644975.0,95.54,0.0,0,0,0
2015-02-04,189.18,189.88,183.0,189.88,17440.0,3258050.0,94.94,0.0,0,0,0
2015-02-05,193.8,197.22,189.82,190.38,25355.0,4920614.0,95.19,0.0,0,0,0
2015-02-06,200.38,206.06,197.74,203.98,38550.5,7817093.0,101.99,0.0,0,0,0
2015-02-09,199.54,199.54,194.1,195.78,13709.5,2693102.0,97.89,0.0,0,0,0
2015-02-10,198.6,200.584,195.26,199.82,16675.0,3304335.0,99.91,0.0,0,0,0
2015-02-11,198.58,202.8,197.6,202.8,13500.5,2718309.0,101.4,0.0,0,0,0
2015-02-12,199.54,202.8,198.4,199.99,6080.0,1218293.0,99.995,0.0,0,0,0
2015-02-13,191.72,191.748,186.12,190.3,31737.5,6007966.0,95.15,0.0,0,0,0
