Date,Open,High,Low,Close
2003-07-23,1.416,1.4188,1.3934,1.3967
2003-07-24,1.397,1.3992,1.3906,1.3944
2003-07-25,1.3942,1.3964,1.3777,1.3785
2003-07-28,1.3809,1.3863,1.3771,1.3859
2003-07-29,1.3862,1.3864,1.3804,1.3857
2003-07-30,1.3856,1.4025,1.3856,1.4003
2003-07-31,1.4003,1.4105,1.3998,1.4034
2003-08-01,1.4043,1.409,1.3916,1.3982
2003-08-04,1.3988,1.4069,1.3952,1.4032
2003-08-05,1.4033,1.4111,1.3985,1.3985
2003-08-06,1.3988,1.4062,1.3967,1.4036
2003-08-07,1.4035,1.4059,1.3913,1.392
2003-08-08,1.392,1.3975,1.3897,1.391
2003-08-11,1.3909,1.3993,1.3762,1.38
2003-08-12,1.3808,1.3852,1.3787,1.3846
2003-08-13,1.3843,1.3893,1.3783,1.379
2003-08-14,1.3788,1.3968,1.3771,1.393
2003-08-15,1.3933,1.3933,1.3841,1.3863
2003-08-18,1.3861,1.3935,1.3846,1.3906
2003-08-19,1.3909,1.4025,1.3902,1.395
2003-08-20,1.3956,1.4077,1.3929,1.401
2003-08-21,1.401,1.4108,1.401,1.4061
2003-08-22,1.4064,1.4159,1.4003,1.4007
2003-08-25,1.401,1.4028,1.3959,1.4008
2003-08-26,1.4009,1.4043,1.3908,1.3933
2003-08-27,1.3932,1.4057,1.3932,1.4015
2003-08-28,1.4016,1.4078,1.3935,1.3945
2003-08-29,1.3948,1.4009,1.3839,1.3859
2003-09-01,1.3849,1.3864,1.3755,1.3781
2003-09-02,1.3779,1.3943,1.3767,1.3931
2003-09-03,1.3931,1.3974,1.3774,1.3784
2003-09-04,1.3784,1.3842,1.3691,1.3716
2003-09-05,1.3718,1.3739,1.3651,1.3686
2003-09-08,1.3701,1.3776,1.3655,1.3743
2003-09-09,1.3742,1.3747,1.3621,1.3666
2003-09-10,1.3665,1.371,1.363,1.3676
2003-09-11,1.3676,1.3744,1.3649,1.3701
2003-09-12,1.3704,1.3744,1.3611,1.3647
2003-09-15,1.3643,1.371,1.3631,1.3656
2003-09-16,1.3656,1.3708,1.3634,1.3684
2003-09-17,1.3683,1.3736,1.364,1.3652
2003-09-18,1.3653,1.3679,1.3585,1.3606
2003-09-19,1.3607,1.3624,1.3463,1.3481
2003-09-22,1.3423,1.3504,1.3367,1.3499
2003-09-23,1.3497,1.3579,1.3458,1.3563
2003-09-24,1.3564,1.3585,1.3483,1.3488
2003-09-25,1.3486,1.3515,1.3444,1.3484
2003-09-26,1.3483,1.358,1.3483,1.3517
2003-09-29,1.3533,1.3636,1.3508,1.3509
2003-09-30,1.3509,1.3552,1.3423,1.3515
2003-10-01,1.3513,1.3537,1.3445,1.3466
2003-10-02,1.3459,1.3513,1.3373,1.3392
2003-10-03,1.3396,1.3474,1.3371,1.3441
2003-10-06,1.3453,1.3478,1.3388,1.3389
2003-10-07,1.3404,1.3409,1.327,1.3312
2003-10-08,1.3315,1.3347,1.326,1.3339
2003-10-09,1.3339,1.3416,1.328,1.3385
2003-10-10,1.3383,1.3393,1.3183,1.3201
2003-10-13,1.3195,1.3259,1.319,1.3198
2003-10-14,1.3192,1.3311,1.3192,1.3235
2003-10-15,1.3239,1.3303,1.3222,1.3273
2003-10-16,1.3273,1.3302,1.3121,1.3181
2003-10-17,1.3181,1.3227,1.3113,1.3148
2003-10-20,1.3134,1.3216,1.3134,1.3199
2003-10-21,1.3199,1.3249,1.3126,1.3155
2003-10-22,1.3152,1.3178,1.302,1.303
2003-10-23,1.3031,1.3114,1.3019,1.3071
2003-10-24,1.3071,1.3087,1.3033,1.3063
2003-10-27,1.3069,1.3137,1.3053,1.3104
2003-10-28,1.3103,1.3164,1.3066,1.3097
2003-10-29,1.3101,1.3127,1.3063,1.3109
2003-10-30,1.3113,1.3156,1.3051,1.3136
2003-10-31,1.3136,1.3221,1.3136,1.3205
2003-11-03,1.3187,1.3378,1.3187,1.3373
2003-11-04,1.3373,1.3428,1.3286,1.329
2003-11-05,1.3291,1.3341,1.3281,1.3336
2003-11-06,1.3339,1.3405,1.3317,1.3387
2003-11-07,1.3387,1.3414,1.3211,1.3216
2003-11-10,1.3216,1.3242,1.3085,1.3129
2003-11-11,1.313,1.3154,1.3111,1.3118
2003-11-12,1.3116,1.314,1.2984,1.3041
2003-11-13,1.3039,1.305,1.2957,1.2988
2003-11-14,1.2987,1.3043,1.2964,1.3023
2003-11-17,1.3025,1.3151,1.2996,1.3114
2003-11-18,1.3113,1.3157,1.2972,1.2982
2003-11-19,1.2982,1.3067,1.298,1.3044
2003-11-20,1.3044,1.3061,1.2993,1.3021
2003-11-21,1.3022,1.3101,1.3009,1.302
2003-11-24,1.3018,1.3224,1.3016,1.3172
2003-11-25,1.3171,1.3195,1.3091,1.3099
2003-11-26,1.31,1.3126,1.3003,1.3037
2003-11-27,1.3036,1.3099,1.3036,1.307
2003-11-28,1.3073,1.3099,1.2935,1.2994
2003-12-01,1.2995,1.3043,1.2975,1.3028
2003-12-02,1.3029,1.3083,1.2956,1.2971
2003-12-03,1.2976,1.3016,1.2948,1.3008
2003-12-04,1.3004,1.3147,1.3004,1.3123
2003-12-05,1.3123,1.3145,1.3022,1.305
2003-12-08,1.3051,1.3065,1.2958,1.2978
2003-12-09,1.2979,1.3135,1.2965,1.3055
2003-12-10,1.3054,1.3126,1.3051,1.3081
2003-12-11,1.308,1.3301,1.308,1.3179
2003-12-12,1.3178,1.3202,1.3093,1.3154
2003-12-15,1.3167,1.3256,1.3105,1.3116
2003-12-16,1.3115,1.329,1.3115,1.3271
2003-12-17,1.327,1.336,1.3238,1.3269
2003-12-18,1.3268,1.333,1.3227,1.3289
2003-12-19,1.3289,1.342,1.3286,1.3359
2003-12-22,1.336,1.3379,1.3288,1.331
2003-12-23,1.3313,1.3321,1.3194,1.3231
2003-12-24,1.3229,1.3229,1.3065,1.3066
2003-12-26,1.3088,1.3104,1.3038,1.3063
2003-12-29,1.3095,1.3153,1.3054,1.3084
2003-12-30,1.3084,1.3125,1.2911,1.2925
2003-12-31,1.2927,1.2997,1.2841,1.2965
2004-01-02,1.2958,1.2984,1.2867,1.2878
2004-01-05,1.2928,1.2928,1.2777,1.2816
2004-01-06,1.2816,1.2865,1.2771,1.2857
2004-01-07,1.2857,1.2926,1.2842,1.2881
2004-01-08,1.2883,1.2951,1.2758,1.2782
2004-01-09,1.2783,1.2833,1.2685,1.2715
2004-01-12,1.2699,1.277,1.269,1.2751
2004-01-13,1.2755,1.2783,1.2694,1.2714
2004-01-14,1.2715,1.2915,1.271,1.2903
2004-01-15,1.2903,1.2995,1.2874,1.294
2004-01-16,1.2941,1.3024,1.2926,1.2985
2004-01-19,1.2989,1.3044,1.2989,1.3018
2004-01-20,1.3015,1.3032,1.2855,1.2912
2004-01-21,1.2913,1.3042,1.2869,1.3008
2004-01-22,1.3008,1.3056,1.2932,1.2962
2004-01-23,1.296,1.3193,1.2946,1.3133
2004-01-26,1.3166,1.3166,1.3085,1.3151
2004-01-27,1.3151,1.3164,1.3041,1.3049
2004-01-28,1.3051,1.327,1.3051,1.3269
2004-01-29,1.3271,1.336,1.3249,1.3306
2004-01-30,1.3304,1.3354,1.3234,1.325
2004-02-02,1.325,1.3423,1.3249,1.3389
2004-02-03,1.339,1.339,1.3279,1.3365
2004-02-04,1.3367,1.3437,1.3319,1.3334
2004-02-05,1.3328,1.3395,1.329,1.337
2004-02-06,1.3376,1.3409,1.3237,1.3237
2004-02-09,1.3244,1.331,1.3221,1.3284
2004-02-10,1.3283,1.3328,1.322,1.3312
2004-02-11,1.3314,1.3343,1.3126,1.313
2004-02-12,1.3133,1.3218,1.313,1.3186
2004-02-13,1.3185,1.3231,1.3073,1.3165
2004-02-16,1.3156,1.3195,1.3146,1.315
2004-02-17,1.3153,1.3173,1.3082,1.3099
2004-02-18,1.3096,1.327,1.309,1.3228
2004-02-19,1.323,1.3347,1.3229,1.3313
2004-02-20,1.3314,1.351,1.328,1.3345
2004-02-23,1.3372,1.3434,1.3346,1.337
2004-02-24,1.3369,1.3397,1.3267,1.3291
2004-02-25,1.3292,1.3405,1.3261,1.3334
2004-02-26,1.3333,1.3485,1.3333,1.3406
2004-02-27,1.3409,1.35,1.334,1.334
2004-03-01,1.3355,1.3403,1.3333,1.3375
2004-03-02,1.3375,1.3451,1.3371,1.3424
2004-03-03,1.3424,1.3587,1.3375,1.3395
2004-03-04,1.3396,1.3427,1.3316,1.3324
2004-03-05,1.3323,1.3363,1.3161,1.3214
2004-03-08,1.3206,1.3271,1.3184,1.3201
2004-03-09,1.3199,1.3265,1.3179,1.323
2004-03-10,1.3232,1.3304,1.3198,1.3248
2004-03-11,1.3249,1.3298,1.3185,1.319
2004-03-12,1.3191,1.3386,1.3169,1.3336
2004-03-15,1.334,1.3354,1.3282,1.3339
2004-03-16,1.334,1.335,1.3251,1.3327
2004-03-17,1.3325,1.3439,1.3309,1.3382
2004-03-18,1.3381,1.3416,1.3249,1.3273
2004-03-19,1.327,1.3344,1.3261,1.334
2004-03-22,1.3337,1.3353,1.3244,1.3337
2004-03-23,1.3336,1.3355,1.3293,1.3318
2004-03-24,1.332,1.3431,1.3306,1.3418
2004-03-25,1.3416,1.3429,1.3267,1.3307
2004-03-26,1.3305,1.3315,1.3167,1.3185
2004-03-29,1.3187,1.3214,1.3052,1.3083
2004-03-30,1.3092,1.31,1.3056,1.3059
2004-03-31,1.3058,1.3156,1.3012,1.309
2004-04-01,1.3089,1.3191,1.3057,1.307
2004-04-02,1.3067,1.3192,1.3039,1.3154
2004-04-05,1.3138,1.3179,1.3107,1.3137
2004-04-06,1.3139,1.3182,1.3041,1.3081
2004-04-07,1.3082,1.3171,1.3061,1.3087
2004-04-08,1.3082,1.3296,1.3082,1.3272
2004-04-09,1.3267,1.3296,1.3255,1.3268
2004-04-12,1.3276,1.3405,1.3265,1.335
2004-04-13,1.335,1.3415,1.3325,1.335
2004-04-14,1.3349,1.3495,1.3335,1.3443
2004-04-15,1.3445,1.3492,1.3408,1.3427
2004-04-16,1.3428,1.3486,1.3406,1.3446
2004-04-19,1.3452,1.3482,1.3428,1.344
2004-04-20,1.3438,1.358,1.3438,1.3571
2004-04-21,1.3569,1.3635,1.353,1.3583
2004-04-22,1.3583,1.3647,1.3543,1.3554
2004-04-23,1.3553,1.3631,1.3516,1.3613
2004-04-26,1.3601,1.3626,1.3477,1.3477
2004-04-27,1.3478,1.3551,1.3469,1.3517
2004-04-28,1.3518,1.376,1.3494,1.3753
2004-04-29,1.3751,1.3763,1.367,1.3698
2004-04-30,1.3696,1.3793,1.3685,1.372
2004-05-03,1.3715,1.3765,1.3703,1.3724
2004-05-04,1.3725,1.3736,1.3635,1.3691
2004-05-05,1.3692,1.3787,1.3677,1.3741
2004-05-06,1.3736,1.3806,1.3705,1.379
2004-05-07,1.3789,1.3867,1.3754,1.3825
2004-05-10,1.3837,1.3959,1.3837,1.3911
2004-05-11,1.3912,1.392,1.3851,1.3864
2004-05-12,1.3855,1.3907,1.383,1.387
2004-05-13,1.387,1.3987,1.387,1.393
2004-05-14,1.3929,1.397,1.3881,1.3893
2004-05-17,1.3892,1.3993,1.3754,1.3965
2004-05-18,1.3965,1.4002,1.3888,1.3902
2004-05-19,1.3902,1.3918,1.3744,1.3753
2004-05-20,1.3751,1.3816,1.3666,1.3671
2004-05-21,1.3668,1.3753,1.3668,1.3732
2004-05-24,1.3723,1.3771,1.3653,1.3705
2004-05-25,1.3703,1.378,1.3645,1.3714
2004-05-26,1.372,1.3728,1.3631,1.3705
2004-05-27,1.3705,1.3715,1.3556,1.3575
2004-05-28,1.3555,1.367,1.3555,1.3618
2004-05-31,1.361,1.3645,1.3593,1.3621
2004-06-01,1.3616,1.3722,1.3608,1.368
2004-06-02,1.368,1.3684,1.359,1.3615
2004-06-03,1.3614,1.365,1.357,1.3627
2004-06-04,1.3627,1.3649,1.348,1.3499
2004-06-07,1.3502,1.3515,1.3435,1.3467
2004-06-08,1.3467,1.3496,1.3397,1.3493
2004-06-09,1.3492,1.3604,1.3456,1.3596
2004-06-10,1.3598,1.3625,1.3556,1.3605
2004-06-11,1.3592,1.369,1.3585,1.3655
2004-06-14,1.364,1.3755,1.3629,1.375
2004-06-15,1.3748,1.3818,1.3668,1.3682
2004-06-16,1.368,1.3783,1.3662,1.3728
2004-06-17,1.3728,1.3784,1.3684,1.3709
2004-06-18,1.3708,1.3768,1.3622,1.3629
2004-06-21,1.3631,1.3677,1.3605,1.3652
2004-06-22,1.3651,1.3668,1.3558,1.3577
2004-06-23,1.3577,1.363,1.3539,1.3598
2004-06-24,1.3595,1.3615,1.3408,1.3446
2004-06-25,1.345,1.3507,1.3445,1.3501
2004-06-28,1.3496,1.3531,1.3425,1.3484
2004-06-29,1.3482,1.3491,1.3392,1.3444
2004-06-30,1.3441,1.3499,1.332,1.3326
2004-07-01,1.3326,1.3362,1.3257,1.3324
2004-07-02,1.3323,1.3359,1.323,1.3236
2004-07-05,1.3334,1.3334,1.3207,1.3264
2004-07-06,1.3253,1.3284,1.3194,1.3279
2004-07-07,1.3276,1.3283,1.3179,1.3201
2004-07-08,1.32,1.3271,1.316,1.318
2004-07-09,1.3178,1.3226,1.3143,1.3179
2004-07-12,1.3181,1.321,1.315,1.3172
2004-07-13,1.3173,1.3303,1.3166,1.3183
2004-07-14,1.3183,1.3232,1.3167,1.322
2004-07-15,1.3221,1.3273,1.3218,1.3233
2004-07-16,1.3231,1.3254,1.306,1.3116
2004-07-19,1.3091,1.3114,1.3055,1.3072
2004-07-20,1.3074,1.3171,1.307,1.3155
2004-07-21,1.3135,1.3269,1.312,1.3211
2004-07-22,1.3213,1.3256,1.3114,1.3167
2004-07-23,1.3172,1.3229,1.3159,1.3209
2004-07-26,1.321,1.3344,1.3155,1.3328
2004-07-27,1.3327,1.3383,1.3269,1.3314
2004-07-28,1.3316,1.338,1.3261,1.3282
2004-07-29,1.3282,1.3367,1.3235,1.3242
2004-07-30,1.3241,1.3324,1.3185,1.3311
2004-08-02,1.3283,1.3331,1.3258,1.3322
2004-08-03,1.3321,1.3346,1.3159,1.3174
2004-08-04,1.3174,1.3228,1.3129,1.3155
2004-08-05,1.3154,1.3213,1.3136,1.3185
2004-08-06,1.3185,1.3228,1.3075,1.3123
2004-08-09,1.311,1.3183,1.3106,1.3173
2004-08-10,1.3172,1.3223,1.3132,1.3207
2004-08-11,1.3207,1.3261,1.3197,1.3247
2004-08-12,1.325,1.3335,1.3217,1.3311
2004-08-13,1.3312,1.3325,1.3076,1.3087
2004-08-16,1.3087,1.3126,1.3041,1.3064
2004-08-17,1.3065,1.3092,1.3019,1.3075
2004-08-18,1.3073,1.3112,1.3018,1.3035
2004-08-19,1.3034,1.305,1.2956,1.2969
2004-08-20,1.297,1.3007,1.2958,1.2979
2004-08-23,1.2967,1.3086,1.2967,1.3073
2004-08-24,1.3072,1.3093,1.3008,1.3065
2004-08-25,1.3064,1.3135,1.3021,1.3046
2004-08-26,1.3046,1.3154,1.3038,1.3068
2004-08-27,1.3072,1.3149,1.3052,1.3128
2004-08-30,1.313,1.3197,1.313,1.3177
2004-08-31,1.3178,1.3247,1.3105,1.3124
2004-09-01,1.3111,1.3167,1.3055,1.3071
2004-09-02,1.3072,1.3087,1.2984,1.2993
2004-09-03,1.2992,1.3041,1.2965,1.3
2004-09-06,1.2994,1.3009,1.2973,1.2982
2004-09-07,1.2979,1.3007,1.2856,1.2868
2004-09-08,1.2868,1.2942,1.2868,1.29
2004-09-09,1.2897,1.2928,1.2856,1.2887
2004-09-10,1.2884,1.2932,1.2846,1.2912
2004-09-13,1.2908,1.3018,1.2888,1.3011
2004-09-14,1.3011,1.3018,1.291,1.2932
2004-09-15,1.293,1.3034,1.2928,1.2961
2004-09-16,1.2961,1.2975,1.2884,1.2902
2004-09-17,1.2915,1.3054,1.2889,1.2971
2004-09-20,1.2971,1.3024,1.2925,1.294
2004-09-21,1.2939,1.2957,1.286,1.287
2004-09-22,1.2867,1.2891,1.2812,1.2815
2004-09-23,1.2818,1.2844,1.2762,1.2795
2004-09-24,1.2796,1.2815,1.2721,1.2739
2004-09-27,1.275,1.2777,1.2711,1.2724
2004-09-28,1.2725,1.2767,1.2692,1.2714
2004-09-29,1.2714,1.2729,1.268,1.2702
2004-09-30,1.2701,1.2738,1.2593,1.261
2004-10-01,1.2609,1.2644,1.2601,1.2611
2004-10-04,1.2626,1.2755,1.2625,1.2714
2004-10-05,1.2713,1.2741,1.2601,1.261
2004-10-06,1.2609,1.2662,1.2576,1.2586
2004-10-07,1.2584,1.2622,1.2535,1.2607
2004-10-08,1.2607,1.2625,1.2498,1.2514
2004-10-11,1.2501,1.2558,1.2501,1.2549
2004-10-12,1.2548,1.2598,1.2533,1.2549
2004-10-13,1.2549,1.2687,1.2546,1.2557
2004-10-14,1.2556,1.2593,1.251,1.2568
2004-10-15,1.2569,1.262,1.251,1.2527
2004-10-18,1.2533,1.2583,1.2515,1.257
2004-10-19,1.2567,1.2617,1.2529,1.2585
2004-10-20,1.2584,1.2591,1.2419,1.2452
2004-10-21,1.2451,1.2483,1.2412,1.2434
2004-10-22,1.2435,1.2445,1.2331,1.2337
2004-10-25,1.2316,1.2324,1.2175,1.2209
2004-10-26,1.2207,1.2276,1.2186,1.2251
2004-10-27,1.2251,1.2287,1.217,1.2254
2004-10-28,1.2254,1.2347,1.2161,1.2231
2004-10-29,1.2228,1.2249,1.2171,1.2171
2004-11-01,1.219,1.2252,1.2178,1.2223
2004-11-02,1.2222,1.2274,1.2217,1.2254
2004-11-03,1.2255,1.2282,1.2075,1.2083
2004-11-04,1.2083,1.2095,1.2033,1.2067
2004-11-05,1.2065,1.2123,1.1963,1.1971
2004-11-08,1.194,1.197,1.1905,1.1944
2004-11-09,1.1943,1.2008,1.1917,1.1991
2004-11-10,1.1987,1.2032,1.1932,1.1935
2004-11-11,1.1937,1.1996,1.1937,1.1959
2004-11-12,1.1956,1.1983,1.1913,1.1925
2004-11-15,1.1932,1.2046,1.1923,1.1998
2004-11-16,1.2,1.2026,1.1913,1.1948
2004-11-17,1.195,1.1957,1.1877,1.1943
2004-11-18,1.194,1.2086,1.1907,1.2053
2004-11-19,1.2053,1.2067,1.1906,1.1943
2004-11-22,1.1925,1.1973,1.1826,1.1844
2004-11-23,1.1843,1.1911,1.1836,1.1851
2004-11-24,1.1865,1.1866,1.1784,1.1792
2004-11-25,1.1792,1.1814,1.1751,1.1772
2004-11-26,1.1769,1.1815,1.172,1.1774
2004-11-29,1.1795,1.187,1.1771,1.1843
2004-11-30,1.1845,1.1922,1.1843,1.1871
2004-12-01,1.1871,1.1922,1.1809,1.1832
2004-12-02,1.1831,1.195,1.1799,1.1944
2004-12-03,1.194,1.2008,1.1892,1.1903
2004-12-06,1.192,1.2035,1.19,1.199
2004-12-07,1.1991,1.2112,1.193,1.2083
2004-12-08,1.2082,1.2345,1.2075,1.2143
2004-12-09,1.2145,1.2277,1.2145,1.2224
2004-12-10,1.2223,1.2334,1.22,1.2252
2004-12-13,1.2278,1.2331,1.2189,1.2269
2004-12-14,1.2272,1.2405,1.2262,1.236
2004-12-15,1.236,1.2383,1.2222,1.2246
2004-12-16,1.2247,1.2386,1.2233,1.2345
2004-12-17,1.2346,1.2366,1.2238,1.2288
2004-12-20,1.2275,1.2315,1.2241,1.2271
2004-12-21,1.2272,1.2316,1.2223,1.2295
2004-12-22,1.2292,1.2466,1.2269,1.2413
2004-12-23,1.241,1.2426,1.2312,1.232
2004-12-24,1.2322,1.2347,1.2277,1.2293
2004-12-27,1.2294,1.2326,1.2139,1.2186
2004-12-28,1.2183,1.2222,1.214,1.2168
2004-12-29,1.217,1.221,1.2095,1.2116
2004-12-30,1.2118,1.2132,1.2013,1.2038
2004-12-31,1.2036,1.2082,1.197,1.2013
2005-01-03,1.202,1.2124,1.2011,1.2074
2005-01-04,1.2072,1.227,1.2061,1.2242
2005-01-05,1.2241,1.2328,1.2214,1.2255
2005-01-06,1.2265,1.2396,1.224,1.2353
2005-01-07,1.2349,1.2381,1.2233,1.2314
2005-01-10,1.2316,1.2338,1.2185,1.2231
2005-01-11,1.2233,1.224,1.2141,1.2191
2005-01-12,1.2193,1.2215,1.1951,1.2015
2005-01-13,1.2017,1.2056,1.1995,1.2021
2005-01-14,1.202,1.2212,1.2019,1.218
2005-01-17,1.2165,1.2185,1.2123,1.2176
2005-01-18,1.2173,1.2261,1.2173,1.2225
2005-01-19,1.2224,1.231,1.217,1.2273
2005-01-20,1.2272,1.2364,1.2267,1.2341
2005-01-21,1.2335,1.2352,1.2186,1.222
2005-01-24,1.2216,1.2268,1.2145,1.2251
2005-01-25,1.2249,1.2408,1.2218,1.2356
2005-01-26,1.2357,1.2387,1.228,1.2322
2005-01-27,1.2321,1.2429,1.2314,1.2371
2005-01-28,1.2373,1.2467,1.237,1.2383
2005-01-31,1.2399,1.2446,1.2363,1.2393
2005-02-01,1.2396,1.2437,1.2349,1.2362
2005-02-02,1.2362,1.2416,1.231,1.2381
2005-02-03,1.2383,1.246,1.2377,1.2407
2005-02-04,1.2406,1.2502,1.2374,1.2491
2005-02-07,1.2495,1.2583,1.249,1.2552
2005-02-08,1.255,1.2574,1.2454,1.2465
2005-02-09,1.2464,1.2523,1.2462,1.2475
2005-02-10,1.2476,1.2559,1.2389,1.242
2005-02-11,1.2421,1.2434,1.2361,1.2363
2005-02-14,1.2365,1.2387,1.2292,1.2326
2005-02-15,1.2325,1.2375,1.2286,1.2301
2005-02-16,1.2301,1.2451,1.2294,1.2368
2005-02-17,1.237,1.2375,1.2263,1.2295
2005-02-18,1.2295,1.2335,1.2279,1.2312
2005-02-21,1.2313,1.2361,1.2281,1.2328
2005-02-22,1.233,1.235,1.2235,1.2248
2005-02-23,1.2247,1.2468,1.2247,1.2449
2005-02-24,1.2448,1.2496,1.2386,1.2386
2005-02-25,1.2387,1.2454,1.2379,1.2379
2005-02-28,1.24,1.24,1.2277,1.2338
2005-03-01,1.2337,1.2448,1.233,1.2409
2005-03-02,1.2408,1.2461,1.2379,1.2386
2005-03-03,1.2388,1.2492,1.2382,1.2437
2005-03-04,1.2437,1.2452,1.2291,1.2314
2005-03-07,1.2313,1.235,1.2281,1.2291
2005-03-08,1.2292,1.2301,1.2126,1.2126
2005-03-09,1.2127,1.2141,1.1999,1.2065
2005-03-10,1.2064,1.2069,1.1998,1.205
2005-03-11,1.2047,1.2119,1.2025,1.2061
2005-03-14,1.2055,1.21,1.2034,1.2073
2005-03-15,1.2072,1.2087,1.1981,1.2071
2005-03-16,1.2072,1.2078,1.2003,1.2046
2005-03-17,1.2046,1.2094,1.1981,1.2008
2005-03-18,1.2008,1.2077,1.2003,1.2016
2005-03-21,1.2026,1.2139,1.2026,1.2111
2005-03-22,1.2108,1.2125,1.1986,1.2089
2005-03-23,1.2091,1.218,1.2077,1.2152
2005-03-24,1.215,1.2199,1.2124,1.214
2005-03-28,1.2181,1.2266,1.217,1.2181
2005-03-29,1.2184,1.219,1.2084,1.2103
2005-03-30,1.2104,1.2185,1.2058,1.2165
2005-03-31,1.2165,1.2173,1.2085,1.2101
2005-04-01,1.2104,1.2186,1.2068,1.2139
2005-04-04,1.2148,1.2221,1.2148,1.222
2005-04-05,1.2218,1.2255,1.2169,1.2176
2005-04-06,1.2175,1.2249,1.2166,1.2221
2005-04-07,1.2218,1.2237,1.2176,1.2225
2005-04-08,1.2226,1.2317,1.2226,1.2289
2005-04-11,1.2286,1.2363,1.2239,1.2334
2005-04-12,1.2335,1.242,1.2306,1.2372
2005-04-13,1.2373,1.2387,1.2334,1.2376
2005-04-14,1.2377,1.2456,1.2377,1.2411
2005-04-15,1.2417,1.2478,1.2397,1.2465
2005-04-18,1.245,1.2497,1.2426,1.2478
2005-04-19,1.2477,1.249,1.2367,1.2367
2005-04-20,1.2367,1.2451,1.2361,1.2419
2005-04-21,1.2418,1.2426,1.2358,1.239
2005-04-22,1.239,1.2402,1.2318,1.2346
2005-04-25,1.2346,1.2413,1.2346,1.2369
2005-04-26,1.2367,1.249,1.2365,1.2447
2005-04-27,1.2445,1.2512,1.2424,1.2495
2005-04-28,1.249,1.2537,1.2485,1.2519
2005-04-29,1.2518,1.2617,1.2463,1.2579
2005-05-02,1.2626,1.263,1.2535,1.2535
2005-05-03,1.2535,1.2578,1.2513,1.2515
2005-05-04,1.2517,1.2541,1.2451,1.2454
2005-05-05,1.2457,1.2485,1.243,1.2449
2005-05-06,1.2449,1.2476,1.2386,1.2421
2005-05-09,1.2418,1.244,1.2369,1.2375
2005-05-10,1.2376,1.239,1.2359,1.2362
2005-05-11,1.2361,1.2499,1.2361,1.2478
2005-05-12,1.2479,1.2522,1.2474,1.251
2005-05-13,1.251,1.2656,1.2503,1.265
2005-05-16,1.2651,1.2732,1.265,1.2693
2005-05-17,1.2693,1.2729,1.2633,1.2646
2005-05-18,1.2644,1.2665,1.259,1.2592
2005-05-19,1.2591,1.2647,1.2584,1.2585
2005-05-20,1.2584,1.2674,1.2557,1.2657
2005-05-23,1.266,1.2663,1.2562,1.2582
2005-05-24,1.2583,1.2639,1.2574,1.2592
2005-05-25,1.259,1.2659,1.258,1.2643
2005-05-26,1.2643,1.2693,1.2631,1.2663
2005-05-27,1.2665,1.2669,1.2517,1.254
2005-05-30,1.2573,1.2595,1.2551,1.2559
2005-05-31,1.2559,1.2629,1.2506,1.2547
2005-06-01,1.2545,1.2573,1.2448,1.2484
2005-06-02,1.2484,1.2514,1.2458,1.2484
2005-06-03,1.2486,1.2507,1.2427,1.246
2005-06-06,1.247,1.2487,1.2438,1.244
2005-06-07,1.2439,1.251,1.2427,1.2457
2005-06-08,1.2455,1.2535,1.2432,1.2508
2005-06-09,1.2507,1.2578,1.25,1.2565
2005-06-10,1.2566,1.2585,1.2456,1.2512
2005-06-13,1.2503,1.259,1.25,1.2552
2005-06-14,1.2549,1.2589,1.2514,1.2524
2005-06-15,1.252,1.2536,1.2351,1.236
2005-06-16,1.2361,1.2418,1.2352,1.2356
2005-06-17,1.2357,1.2389,1.2287,1.2289
2005-06-20,1.2298,1.237,1.228,1.2352
2005-06-21,1.235,1.2428,1.2294,1.2313
2005-06-22,1.2312,1.2385,1.2312,1.2343
2005-06-23,1.2343,1.2381,1.23,1.2324
2005-06-24,1.2325,1.2347,1.2271,1.2335
2005-06-27,1.234,1.2375,1.2279,1.2297
2005-06-28,1.2299,1.2356,1.2288,1.2321
2005-06-29,1.232,1.2349,1.2235,1.2281
2005-06-30,1.2282,1.2338,1.2238,1.2249
2005-07-01,1.2251,1.2432,1.225,1.2416
2005-07-04,1.2441,1.2478,1.2394,1.2409
2005-07-05,1.24,1.2463,1.2385,1.2434
2005-07-06,1.2435,1.2443,1.2349,1.2367
2005-07-07,1.2368,1.2375,1.2272,1.228
2005-07-08,1.2276,1.2306,1.2173,1.2188
2005-07-11,1.2188,1.2204,1.211,1.2175
2005-07-12,1.2174,1.2176,1.2025,1.2032
2005-07-13,1.2032,1.2081,1.2025,1.2076
2005-07-14,1.2077,1.2131,1.2025,1.2124
2005-07-15,1.2124,1.2216,1.209,1.2204
2005-07-18,1.2211,1.2225,1.2125,1.2165
2005-07-19,1.2168,1.2234,1.2156,1.2194
2005-07-20,1.2192,1.2246,1.2142,1.2203
2005-07-21,1.2204,1.2247,1.2101,1.2183
2005-07-22,1.2173,1.2227,1.2125,1.2192
2005-07-25,1.2187,1.2213,1.2157,1.2182
2005-07-26,1.2183,1.2313,1.217,1.2295
2005-07-27,1.2296,1.2426,1.2296,1.2363
2005-07-28,1.236,1.2381,1.2293,1.2295
2005-07-29,1.2294,1.2319,1.222,1.2231
2005-08-01,1.2221,1.226,1.2091,1.2118
2005-08-02,1.2118,1.2193,1.2067,1.2184
