Date,Open,High,Low,Close
2003-12-01,1.7236,1.7265,1.7212,1.7235
2003-12-02,1.7217,1.7242,1.7199,1.7199
2003-12-03,1.7197,1.7197,1.7161,1.7161
2003-12-04,1.7157,1.7213,1.7133,1.7144
2003-12-05,1.7139,1.7186,1.7134,1.7134
2003-12-08,1.713,1.7153,1.7094,1.7117
2003-12-09,1.7109,1.7154,1.7101,1.7118
2003-12-10,1.7114,1.7164,1.711,1.714
2003-12-11,1.7139,1.7167,1.7103,1.7165
2003-12-12,1.7163,1.7163,1.7073,1.7073
2003-12-15,1.7135,1.7135,1.7084,1.7084
2003-12-16,1.7085,1.7089,1.7035,1.706
2003-12-17,1.706,1.7107,1.706,1.7073
2003-12-18,1.7077,1.7103,1.7051,1.7051
2003-12-19,1.7067,1.7092,1.7067,1.7083
2003-12-22,1.709,1.7095,1.7064,1.7085
2003-12-23,1.708,1.7087,1.7072,1.7073
2003-12-24,1.707,1.7093,1.7054,1.7054
2003-12-26,1.7055,1.7072,1.7035,1.7043
2003-12-29,1.705,1.7065,1.7008,1.7016
2003-12-30,1.7023,1.7033,1.7011,1.703
2003-12-31,1.7022,1.7027,1.6976,1.6976
2004-01-02,1.7,1.7032,1.6993,1.7016
2004-01-05,1.7005,1.7007,1.6976,1.6976
2004-01-06,1.6975,1.6998,1.6961,1.6967
2004-01-07,1.6975,1.6994,1.6945,1.6949
2004-01-08,1.6959,1.6975,1.6942,1.6944
2004-01-09,1.6939,1.6978,1.6912,1.6912
2004-01-12,1.6905,1.6942,1.6892,1.6918
2004-01-13,1.6915,1.6958,1.6911,1.6943
2004-01-14,1.693,1.696,1.6922,1.6936
2004-01-15,1.6941,1.6972,1.6938,1.6969
2004-01-16,1.6963,1.7025,1.6962,1.7023
2004-01-19,1.702,1.7095,1.7017,1.7081
2004-01-20,1.7087,1.7148,1.7068,1.707
2004-01-21,1.707,1.7085,1.6968,1.697
2004-01-22,1.697,1.6975,1.6909,1.692
2004-01-23,1.6895,1.6965,1.6895,1.6951
2004-01-26,1.697,1.6988,1.6936,1.696
2004-01-27,1.6965,1.7002,1.6942,1.6951
2004-01-28,1.6942,1.696,1.6903,1.6935
2004-01-29,1.697,1.7039,1.6962,1.7033
2004-01-30,1.703,1.7061,1.6933,1.6933
2004-02-02,1.6933,1.6966,1.6933,1.6941
2004-02-03,1.6945,1.6955,1.6915,1.6925
2004-02-04,1.6924,1.6958,1.6924,1.6932
2004-02-05,1.6932,1.6946,1.6913,1.6913
2004-02-06,1.692,1.6963,1.6836,1.684
2004-02-09,1.684,1.6918,1.682,1.682
2004-02-10,1.682,1.6838,1.6718,1.6753
2004-02-11,1.6752,1.678,1.6695,1.6711
2004-02-12,1.6702,1.6743,1.6682,1.6737
2004-02-13,1.6737,1.677,1.6712,1.6749
2004-02-16,1.6748,1.6765,1.6733,1.6735
2004-02-17,1.6737,1.6785,1.6737,1.6742
2004-02-18,1.6739,1.68,1.6705,1.68
2004-02-19,1.6785,1.6843,1.6783,1.6838
2004-02-20,1.683,1.6945,1.6816,1.6945
2004-02-23,1.6944,1.7,1.691,1.696
2004-02-24,1.694,1.6998,1.6871,1.6871
2004-02-25,1.687,1.6954,1.687,1.6941
2004-02-26,1.6932,1.7048,1.6932,1.7029
2004-02-27,1.7032,1.7046,1.697,1.6972
2004-03-01,1.6969,1.7023,1.6969,1.7023
2004-03-02,1.7018,1.7089,1.7004,1.7082
2004-03-03,1.7085,1.7137,1.7082,1.7115
2004-03-04,1.7104,1.7185,1.7085,1.7151
2004-03-05,1.715,1.7186,1.7043,1.7124
2004-03-08,1.7123,1.7144,1.705,1.705
2004-03-09,1.7049,1.7075,1.701,1.7075
2004-03-10,1.7074,1.7144,1.7051,1.7123
2004-03-11,1.7123,1.7165,1.7095,1.7095
2004-03-12,1.7082,1.7175,1.7078,1.7113
2004-03-15,1.7113,1.7146,1.7062,1.7062
2004-03-16,1.7065,1.7071,1.6998,1.7025
2004-03-17,1.702,1.7027,1.6972,1.6986
2004-03-18,1.6985,1.6985,1.6876,1.6881
2004-03-19,1.6875,1.6943,1.6875,1.6926
2004-03-22,1.6925,1.6955,1.6883,1.6884
2004-03-23,1.6884,1.6898,1.6867,1.6867
2004-03-24,1.6873,1.6905,1.6863,1.6904
2004-03-25,1.6902,1.6953,1.6888,1.6888
2004-03-26,1.6888,1.6917,1.6888,1.6912
2004-03-29,1.6918,1.6918,1.687,1.6892
2004-03-30,1.6885,1.6885,1.6827,1.683
2004-03-31,1.683,1.6831,1.6737,1.6737
2004-04-01,1.6737,1.6758,1.6703,1.6703
2004-04-02,1.671,1.677,1.669,1.676
2004-04-05,1.6759,1.6806,1.675,1.6785
2004-04-06,1.6792,1.6853,1.6792,1.6831
2004-04-07,1.6822,1.6828,1.6731,1.6747
2004-04-08,1.6743,1.6785,1.6739,1.6773
2004-04-09,1.677,1.6783,1.6746,1.6769
2004-04-12,1.6768,1.6784,1.6658,1.6658
2004-04-13,1.6659,1.671,1.6614,1.6701
2004-04-14,1.6701,1.6835,1.6701,1.6801
2004-04-15,1.6801,1.6855,1.6771,1.6773
2004-04-16,1.6775,1.6827,1.6756,1.6757
2004-04-19,1.676,1.6812,1.6748,1.6798
2004-04-20,1.6801,1.682,1.6758,1.6799
2004-04-21,1.684,1.6939,1.684,1.6898
2004-04-22,1.6895,1.6998,1.6895,1.696
2004-04-23,1.6958,1.7,1.6922,1.6932
2004-04-26,1.6939,1.7011,1.6939,1.6951
2004-04-27,1.695,1.6993,1.6944,1.6952
2004-04-28,1.6954,1.6989,1.6927,1.6987
2004-04-29,1.6987,1.708,1.6987,1.7035
2004-04-30,1.7016,1.7067,1.7009,1.702
2004-05-03,1.7032,1.7041,1.6996,1.7041
2004-05-04,1.7038,1.7038,1.6949,1.6949
2004-05-05,1.6938,1.6938,1.685,1.6852
2004-05-06,1.6858,1.6899,1.6857,1.688
2004-05-07,1.6881,1.7025,1.6881,1.7012
2004-05-10,1.7016,1.7266,1.7016,1.7245
2004-05-11,1.7248,1.7257,1.7187,1.7195
2004-05-12,1.7191,1.7216,1.7124,1.7201
2004-05-13,1.7182,1.7288,1.7165,1.7264
2004-05-14,1.7265,1.7303,1.7232,1.7242
2004-05-17,1.7239,1.7283,1.7189,1.726
2004-05-18,1.7268,1.7285,1.7229,1.7259
2004-05-19,1.7259,1.7262,1.7124,1.7151
2004-05-20,1.716,1.7225,1.7145,1.7183
2004-05-21,1.72,1.72,1.7115,1.7125
2004-05-24,1.7128,1.7179,1.7128,1.7154
2004-05-25,1.7154,1.7208,1.714,1.714
2004-05-26,1.7109,1.7131,1.7094,1.711
2004-05-27,1.7109,1.7135,1.6994,1.6994
2004-05-28,1.699,1.7043,1.6965,1.6986
2004-05-31,1.6986,1.6999,1.6952,1.6972
2004-06-01,1.6969,1.705,1.6969,1.7018
2004-06-02,1.7055,1.7075,1.7037,1.7037
2004-06-03,1.704,1.7133,1.7018,1.7091
2004-06-04,1.7091,1.7143,1.7081,1.7096
2004-06-07,1.7082,1.7094,1.7034,1.7035
2004-06-08,1.7034,1.7083,1.7015,1.7066
2004-06-09,1.706,1.7151,1.7029,1.7139
2004-06-10,1.7138,1.7158,1.7118,1.7125
2004-06-11,1.7128,1.7181,1.71,1.7161
2004-06-14,1.7169,1.723,1.7164,1.7191
2004-06-15,1.7174,1.7219,1.713,1.713
2004-06-16,1.7125,1.7199,1.7105,1.7179
2004-06-17,1.718,1.7193,1.7134,1.717
2004-06-18,1.7174,1.7213,1.7145,1.7145
2004-06-21,1.7147,1.7225,1.7147,1.7206
2004-06-22,1.7205,1.723,1.7178,1.7221
2004-06-23,1.7224,1.7224,1.7159,1.7193
2004-06-24,1.7195,1.7195,1.7095,1.7108
2004-06-25,1.711,1.7115,1.704,1.7076
2004-06-28,1.7079,1.7112,1.7055,1.7103
2004-06-29,1.7111,1.7185,1.7095,1.7162
2004-06-30,1.7158,1.7224,1.7158,1.7169
2004-07-01,1.718,1.7185,1.7134,1.7134
2004-07-02,1.7136,1.718,1.7111,1.7111
2004-07-05,1.7112,1.7185,1.7111,1.7164
2004-07-06,1.7162,1.7196,1.7138,1.7155
2004-07-07,1.7155,1.7161,1.7065,1.7065
2004-07-08,1.706,1.7085,1.7049,1.7049
2004-07-09,1.7051,1.706,1.7011,1.7017
2004-07-12,1.7017,1.7017,1.6952,1.6952
2004-07-13,1.6953,1.7037,1.6953,1.7001
2004-07-14,1.7004,1.7037,1.6999,1.702
2004-07-15,1.7024,1.7083,1.7024,1.7067
2004-07-16,1.7071,1.7089,1.6995,1.6995
2004-07-19,1.6992,1.7018,1.6985,1.6993
2004-07-20,1.6997,1.7043,1.6997,1.704
2004-07-21,1.7055,1.7162,1.7052,1.7131
2004-07-22,1.7138,1.7194,1.7138,1.7156
2004-07-23,1.7155,1.7258,1.7155,1.724
2004-07-26,1.7241,1.7241,1.72,1.7227
2004-07-27,1.7225,1.7258,1.7189,1.7245
2004-07-28,1.7245,1.7295,1.723,1.7276
2004-07-29,1.728,1.7285,1.724,1.724
2004-07-30,1.7254,1.7254,1.7185,1.7185
2004-08-02,1.7189,1.719,1.7154,1.7158
2004-08-03,1.7158,1.7218,1.7158,1.7188
2004-08-04,1.7188,1.7249,1.7188,1.7221
2004-08-05,1.7225,1.7233,1.721,1.7233
2004-08-06,1.7222,1.7244,1.7132,1.717
2004-08-09,1.7173,1.7174,1.7145,1.7155
2004-08-10,1.7158,1.7158,1.7118,1.7135
2004-08-11,1.7149,1.717,1.7113,1.7113
2004-08-12,1.7112,1.716,1.7098,1.7151
2004-08-13,1.7144,1.7226,1.7127,1.7127
2004-08-16,1.713,1.7179,1.7128,1.714
2004-08-17,1.7135,1.7158,1.7125,1.7125
2004-08-18,1.7134,1.7152,1.7106,1.7106
2004-08-19,1.7121,1.7134,1.7083,1.7088
2004-08-20,1.7088,1.7105,1.7064,1.7071
2004-08-23,1.707,1.7106,1.705,1.7106
2004-08-24,1.7099,1.7124,1.7096,1.7121
2004-08-25,1.7119,1.714,1.7105,1.7105
2004-08-26,1.7113,1.7159,1.7113,1.7143
2004-08-27,1.7127,1.7129,1.709,1.7107
2004-08-30,1.7119,1.7157,1.7119,1.7136
2004-08-31,1.7137,1.7147,1.7099,1.7099
2004-09-01,1.7094,1.7112,1.705,1.705
2004-09-02,1.7054,1.7072,1.7008,1.7016
2004-09-03,1.7019,1.7056,1.701,1.7043
2004-09-06,1.7046,1.7063,1.7035,1.7045
2004-09-07,1.7043,1.7048,1.6983,1.6983
2004-09-08,1.6982,1.7005,1.6965,1.6965
2004-09-09,1.6973,1.702,1.696,1.6993
2004-09-10,1.6992,1.7024,1.6964,1.697
2004-09-13,1.696,1.6997,1.696,1.6969
2004-09-14,1.6965,1.697,1.6894,1.6905
2004-09-15,1.6898,1.6916,1.6865,1.6913
2004-09-16,1.6915,1.6918,1.6885,1.6885
2004-09-17,1.6883,1.6934,1.6877,1.6896
2004-09-20,1.691,1.6912,1.6894,1.6895
2004-09-21,1.6891,1.6935,1.6881,1.6881
2004-09-22,1.6892,1.694,1.6874,1.6937
2004-09-23,1.694,1.698,1.6919,1.6925
2004-09-24,1.6938,1.6944,1.6897,1.6907
2004-09-27,1.6898,1.6944,1.6895,1.6903
2004-09-28,1.6915,1.6973,1.6915,1.6963
2004-09-29,1.6952,1.6964,1.6907,1.6909
2004-09-30,1.6904,1.692,1.6838,1.684
2004-10-01,1.6843,1.6865,1.68,1.68
2004-10-04,1.6853,1.6876,1.6836,1.6859
2004-10-05,1.6861,1.687,1.6838,1.6847
2004-10-06,1.6854,1.6928,1.6853,1.692
2004-10-07,1.6916,1.6921,1.688,1.6888
2004-10-08,1.69,1.69,1.6798,1.6798
2004-10-11,1.6801,1.6843,1.6801,1.6801
2004-10-12,1.6804,1.6859,1.6804,1.6849
2004-10-13,1.685,1.6872,1.683,1.6839
2004-10-14,1.6838,1.6858,1.6815,1.6831
2004-10-15,1.683,1.6832,1.677,1.6779
2004-10-18,1.6777,1.679,1.6774,1.6774
2004-10-19,1.6784,1.682,1.6735,1.6741
2004-10-20,1.673,1.6748,1.6713,1.6724
2004-10-21,1.6726,1.6741,1.6712,1.6728
2004-10-22,1.6728,1.6742,1.6661,1.6661
2004-10-25,1.6647,1.6647,1.6609,1.6625
2004-10-26,1.663,1.666,1.6622,1.6623
2004-10-27,1.6626,1.6671,1.6614,1.6632
2004-10-28,1.6636,1.6693,1.6618,1.6618
2004-10-29,1.6621,1.6655,1.6621,1.6622
2004-11-01,1.6622,1.6677,1.6618,1.6673
2004-11-02,1.6673,1.6685,1.6644,1.6675
2004-11-03,1.6653,1.6696,1.6652,1.6652
2004-11-04,1.6656,1.6656,1.6537,1.6551
2004-11-05,1.6539,1.6618,1.6534,1.6534
2004-11-08,1.6532,1.6543,1.6498,1.6498
2004-11-09,1.6499,1.654,1.6499,1.6526
2004-11-10,1.6529,1.6604,1.6529,1.6579
2004-11-11,1.6585,1.6585,1.6558,1.6558
2004-11-12,1.6567,1.6567,1.6505,1.6505
2004-11-15,1.6505,1.6528,1.6498,1.6504
2004-11-16,1.6505,1.6537,1.648,1.6498
2004-11-17,1.6505,1.6511,1.645,1.645
2004-11-18,1.6453,1.6559,1.6445,1.6531
2004-11-19,1.6532,1.6543,1.6452,1.6457
2004-11-22,1.6458,1.6476,1.644,1.644
2004-11-23,1.6443,1.6487,1.642,1.6428
2004-11-24,1.6426,1.6438,1.6407,1.6407
2004-11-25,1.6414,1.6422,1.6389,1.6398
2004-11-26,1.6397,1.6437,1.6358,1.6358
2004-11-29,1.6374,1.6417,1.6368,1.6369
2004-11-30,1.6384,1.6427,1.6352,1.6381
2004-12-01,1.6369,1.6377,1.6303,1.6306
2004-12-02,1.631,1.6412,1.6305,1.6383
2004-12-03,1.6395,1.6459,1.6338,1.6342
2004-12-06,1.6342,1.6359,1.6331,1.6348
2004-12-07,1.635,1.6387,1.6339,1.6358
2004-12-08,1.6349,1.6508,1.6349,1.6454
2004-12-09,1.6454,1.651,1.6438,1.647
2004-12-10,1.6465,1.661,1.645,1.6537
2004-12-13,1.6537,1.6552,1.646,1.6465
2004-12-14,1.6459,1.6508,1.6442,1.6504
2004-12-15,1.6506,1.6518,1.6377,1.6382
2004-12-16,1.6385,1.6473,1.6385,1.6473
2004-12-17,1.6474,1.6492,1.645,1.6453
2004-12-20,1.6445,1.6472,1.6393,1.6407
2004-12-21,1.641,1.6428,1.6395,1.6398
2004-12-22,1.641,1.642,1.6391,1.64
2004-12-23,1.6396,1.6423,1.6364,1.6364
2004-12-24,1.6364,1.6413,1.6364,1.6395
2004-12-27,1.639,1.6442,1.6375,1.6375
2004-12-28,1.637,1.6376,1.6332,1.635
2004-12-29,1.6352,1.6419,1.6341,1.6387
2004-12-30,1.64,1.6408,1.6359,1.6366
2004-12-31,1.6369,1.6369,1.6313,1.6313
2005-01-03,1.632,1.6406,1.632,1.6388
2005-01-04,1.6385,1.6503,1.6356,1.65
2005-01-05,1.65,1.6531,1.6434,1.6461
2005-01-06,1.6449,1.6537,1.6449,1.6496
2005-01-07,1.6497,1.6497,1.6398,1.6481
2005-01-10,1.6477,1.6509,1.6435,1.6435
2005-01-11,1.6432,1.6434,1.6368,1.6369
2005-01-12,1.6389,1.6413,1.6316,1.6325
2005-01-13,1.6335,1.6335,1.6238,1.6307
2005-01-14,1.6307,1.6423,1.6307,1.6368
2005-01-17,1.6363,1.6363,1.6322,1.6328
2005-01-18,1.6378,1.6391,1.6343,1.6351
2005-01-19,1.6333,1.6359,1.6282,1.6328
2005-01-20,1.6321,1.6398,1.6321,1.6377
2005-01-21,1.6393,1.6412,1.6329,1.6329
2005-01-24,1.6336,1.635,1.6315,1.632
2005-01-25,1.6338,1.6407,1.6328,1.6401
2005-01-26,1.6373,1.6392,1.6309,1.6317
2005-01-27,1.632,1.6357,1.632,1.6329
2005-01-28,1.6313,1.6373,1.6313,1.6347
2005-01-31,1.6362,1.6384,1.636,1.6376
2005-02-01,1.6372,1.6419,1.6372,1.6407
2005-02-02,1.6386,1.6386,1.6353,1.6362
2005-02-03,1.6371,1.6394,1.6343,1.6391
2005-02-04,1.6385,1.6385,1.6326,1.6338
2005-02-07,1.6361,1.6422,1.6361,1.6413
2005-02-08,1.6426,1.6518,1.6426,1.6474
2005-02-09,1.646,1.6528,1.646,1.647
2005-02-10,1.6466,1.6582,1.6466,1.6516
2005-02-11,1.6532,1.6532,1.6474,1.6474
2005-02-14,1.6466,1.6466,1.6389,1.6391
2005-02-15,1.6388,1.6418,1.6373,1.6373
2005-02-16,1.6375,1.6443,1.6375,1.6411
2005-02-17,1.643,1.6437,1.6399,1.6399
2005-02-18,1.6413,1.6418,1.6372,1.6383
2005-02-21,1.6379,1.6391,1.6366,1.6366
2005-02-22,1.6368,1.6368,1.6258,1.6258
2005-02-23,1.6272,1.6302,1.6258,1.6258
2005-02-24,1.6285,1.6318,1.627,1.6309
2005-02-25,1.6325,1.6343,1.6303,1.6318
2005-02-28,1.627,1.6279,1.624,1.624
2005-03-01,1.622,1.6254,1.622,1.6222
2005-03-02,1.6251,1.6289,1.6241,1.6248
2005-03-03,1.6285,1.6285,1.6255,1.6282
2005-03-04,1.6298,1.6334,1.624,1.625
2005-03-07,1.6249,1.6276,1.6249,1.6251
2005-03-08,1.6252,1.6252,1.6188,1.6205
2005-03-09,1.6218,1.6218,1.6185,1.6188
2005-03-10,1.6184,1.6218,1.618,1.6193
2005-03-11,1.6195,1.6233,1.6177,1.6179
2005-03-14,1.6193,1.6236,1.6193,1.6234
2005-03-15,1.6235,1.6255,1.6199,1.6231
2005-03-16,1.6245,1.6245,1.6194,1.6194
2005-03-17,1.6205,1.6244,1.6205,1.6232
2005-03-18,1.6235,1.6286,1.6235,1.6253
2005-03-21,1.6255,1.6309,1.6255,1.6287
2005-03-22,1.6323,1.6382,1.6323,1.6349
2005-03-23,1.6397,1.642,1.6378,1.642
2005-03-24,1.643,1.6483,1.643,1.6438
2005-03-28,1.6457,1.6514,1.6457,1.6508
2005-03-29,1.6512,1.6529,1.6493,1.6525
2005-03-30,1.6532,1.6532,1.6489,1.6504
2005-03-31,1.6495,1.6518,1.6478,1.6498
2005-04-01,1.657,1.6593,1.653,1.6581
2005-04-04,1.6598,1.6673,1.6598,1.6648
2005-04-05,1.6657,1.6677,1.6612,1.6613
2005-04-06,1.6587,1.6636,1.6582,1.659
2005-04-07,1.659,1.659,1.6543,1.6563
2005-04-08,1.6598,1.661,1.6528,1.6528
2005-04-11,1.6562,1.6572,1.6493,1.6498
2005-04-12,1.6475,1.6505,1.6453,1.646
2005-04-13,1.6438,1.646,1.6422,1.644
2005-04-14,1.6425,1.6573,1.6425,1.6554
2005-04-15,1.6568,1.6613,1.6552,1.6558
2005-04-18,1.6564,1.6587,1.6528,1.6528
2005-04-19,1.652,1.6533,1.6474,1.6474
2005-04-20,1.6482,1.6513,1.6452,1.6452
2005-04-21,1.6459,1.651,1.6459,1.6481
2005-04-22,1.6486,1.651,1.6456,1.6461
2005-04-25,1.645,1.6471,1.6437,1.6458
2005-04-26,1.6461,1.648,1.6461,1.6465
2005-04-27,1.647,1.6508,1.6462,1.6463
2005-04-28,1.6464,1.6484,1.645,1.645
2005-04-29,1.6463,1.647,1.6333,1.6352
2005-05-02,1.6369,1.6398,1.6359,1.6359
2005-05-03,1.6384,1.6412,1.6376,1.6388
2005-05-04,1.6384,1.6384,1.6344,1.6362
2005-05-05,1.6344,1.6378,1.6344,1.6353
2005-05-06,1.6355,1.6423,1.6355,1.6395
2005-05-09,1.6411,1.6448,1.6411,1.644
2005-05-10,1.6429,1.6482,1.6429,1.644
2005-05-11,1.6442,1.6448,1.6388,1.6439
2005-05-12,1.6465,1.6559,1.6465,1.6539
2005-05-13,1.6546,1.6588,1.6538,1.6581
2005-05-16,1.6588,1.6625,1.6559,1.6559
2005-05-17,1.6549,1.6574,1.6544,1.656
2005-05-18,1.6567,1.659,1.6499,1.6508
2005-05-19,1.6504,1.6567,1.6503,1.6556
2005-05-20,1.6557,1.6639,1.6543,1.6631
2005-05-23,1.6614,1.6623,1.6586,1.6586
2005-05-24,1.6594,1.6594,1.6538,1.655
2005-05-25,1.6552,1.6581,1.6539,1.6561
2005-05-26,1.6563,1.6616,1.6558,1.6592
2005-05-27,1.6599,1.6608,1.6581,1.6593
2005-05-30,1.66,1.6612,1.6581,1.661
2005-05-31,1.6607,1.6669,1.6602,1.6663
2005-06-01,1.6653,1.6775,1.6653,1.674
2005-06-02,1.6782,1.6782,1.6708,1.6715
2005-06-03,1.6734,1.6734,1.6649,1.6688
2005-06-06,1.6673,1.6673,1.6617,1.6617
2005-06-07,1.6617,1.6632,1.6594,1.6603
2005-06-08,1.6599,1.6608,1.658,1.658
2005-06-09,1.6623,1.6648,1.6615,1.6637
2005-06-10,1.6643,1.6707,1.664,1.6705
2005-06-13,1.6715,1.6812,1.6714,1.6787
2005-06-14,1.6779,1.6783,1.6729,1.6751
2005-06-15,1.6771,1.6772,1.6718,1.6718
2005-06-16,1.6711,1.6768,1.6708,1.6748
2005-06-17,1.6744,1.6744,1.6688,1.6688
2005-06-20,1.6705,1.6752,1.6678,1.6738
2005-06-21,1.674,1.6776,1.6698,1.6698
2005-06-22,1.67,1.6728,1.669,1.6725
2005-06-23,1.6719,1.6723,1.6697,1.6711
2005-06-24,1.6728,1.6757,1.672,1.674
2005-06-27,1.6742,1.6782,1.6742,1.6749
2005-06-28,1.6754,1.6828,1.6754,1.6814
2005-06-29,1.6802,1.6883,1.6802,1.6855
2005-06-30,1.6862,1.6873,1.6825,1.6857
2005-07-01,1.6841,1.6928,1.6841,1.691
2005-07-04,1.6943,1.6946,1.6927,1.6927
2005-07-05,1.6941,1.7,1.6941,1.6952
2005-07-06,1.6943,1.6973,1.6937,1.6965
2005-07-07,1.7,1.7,1.693,1.6983
2005-07-08,1.7005,1.7057,1.6994,1.7023
2005-07-11,1.6963,1.6978,1.6932,1.6932
2005-07-12,1.6923,1.6923,1.6856,1.6856
2005-07-13,1.6862,1.6947,1.6862,1.691
2005-07-14,1.6927,1.6927,1.6885,1.6885
2005-07-15,1.6896,1.6901,1.6852,1.6865
2005-07-18,1.6882,1.689,1.6845,1.6845
2005-07-19,1.6851,1.6918,1.6846,1.6881
2005-07-20,1.6884,1.6925,1.6854,1.6877
2005-07-21,1.6848,1.6851,1.6509,1.652
2005-07-22,1.6527,1.6633,1.6527,1.6595
2005-07-25,1.6622,1.665,1.659,1.6608
2005-07-26,1.6623,1.6701,1.6623,1.6679
2005-07-27,1.669,1.6712,1.664,1.664
2005-07-28,1.6652,1.6682,1.6644,1.6645
2005-07-29,1.6618,1.6635,1.6593,1.6605
2005-08-01,1.6641,1.6642,1.6587,1.6593
2005-08-02,1.6603,1.6604,1.652,1.6541
2005-08-03,1.6549,1.657,1.6502,1.652
2005-08-04,1.6515,1.6532,1.6482,1.6516
2005-08-05,1.6511,1.6556,1.6511,1.6535
2005-08-08,1.6534,1.6562,1.6497,1.6543
2005-08-09,1.6537,1.657,1.6527,1.6532
2005-08-10,1.6531,1.6531,1.6458,1.6458
2005-08-11,1.6459,1.6514,1.6448,1.6468
2005-08-12,1.6463,1.6527,1.6463,1.6523
2005-08-15,1.65,1.6603,1.65,1.6599
2005-08-16,1.657,1.6612,1.6554,1.6564
2005-08-17,1.6573,1.6619,1.6573,1.6618
2005-08-18,1.6619,1.6663,1.6596,1.6662
2005-08-19,1.6651,1.6715,1.6651,1.6698
2005-08-22,1.6711,1.6711,1.6648,1.6648
2005-08-23,1.6657,1.6699,1.6657,1.6673
2005-08-24,1.6665,1.6755,1.6665,1.67
2005-08-25,1.67,1.6733,1.67,1.6709
2005-08-26,1.6738,1.6756,1.6699,1.6724
2005-08-29,1.6734,1.6829,1.6734,1.6812
2005-08-30,1.6818,1.6874,1.679,1.6856
2005-08-31,1.6839,1.6899,1.681,1.681
2005-09-01,1.6809,1.6832,1.6767,1.6767
2005-09-02,1.6764,1.6774,1.6715,1.6739
2005-09-05,1.6713,1.6751,1.6705,1.6722
2005-09-06,1.6723,1.678,1.6723,1.676
2005-09-07,1.6758,1.6782,1.675,1.6772
2005-09-08,1.6775,1.6789,1.6767,1.6773
2005-09-09,1.6754,1.6789,1.6735,1.6735
2005-09-12,1.6725,1.6779,1.6725,1.6774
2005-09-13,1.677,1.6833,1.677,1.6811
2005-09-14,1.6809,1.6809,1.6772,1.6788
2005-09-15,1.6786,1.6807,1.6778,1.6779
2005-09-16,1.6786,1.6819,1.6775,1.6812
2005-09-19,1.6816,1.6834,1.6815,1.6826
2005-09-20,1.6813,1.682,1.6773,1.6812
2005-09-21,1.6827,1.6828,1.6789,1.6795
2005-09-22,1.6788,1.6817,1.6788,1.6809
2005-09-23,1.6811,1.685,1.681,1.6846
2005-09-26,1.6851,1.6894,1.6851,1.6878
2005-09-27,1.6872,1.694,1.6872,1.693
2005-09-28,1.6923,1.6935,1.6907,1.6921
2005-09-29,1.6903,1.6909,1.6882,1.6899
2005-09-30,1.6891,1.6918,1.6886,1.6918
2005-10-03,1.6934,1.6969,1.6934,1.6951
2005-10-04,1.6954,1.6963,1.6933,1.6937
2005-10-05,1.6934,1.6939,1.6916,1.6918
2005-10-06,1.6919,1.6919,1.6813,1.6813
2005-10-07,1.6817,1.6858,1.6815,1.683
2005-10-10,1.683,1.6855,1.6829,1.6844
2005-10-11,1.6843,1.692,1.6843,1.691
2005-10-12,1.6907,1.6937,1.6907,1.6909
2005-10-13,1.6905,1.695,1.6898,1.6898
2005-10-14,1.6906,1.6918,1.6864,1.6864
2005-10-17,1.6878,1.6929,1.6867,1.692
2005-10-18,1.6923,1.6966,1.6923,1.6932
2005-10-19,1.6955,1.6982,1.6921,1.6921
2005-10-20,1.6928,1.697,1.6928,1.6935
2005-10-21,1.693,1.6965,1.6917,1.6951
2005-10-24,1.6956,1.6962,1.6933,1.6936
2005-10-25,1.6927,1.6942,1.6879,1.6879
2005-10-26,1.6899,1.6928,1.6881,1.6922
2005-10-27,1.6925,1.6936,1.6863,1.688
2005-10-28,1.6872,1.6925,1.6871,1.6923
2005-10-31,1.6906,1.6954,1.6906,1.6948
2005-11-01,1.694,1.6954,1.6936,1.6949
2005-11-02,1.6956,1.6967,1.6934,1.6934
2005-11-03,1.6935,1.6985,1.6935,1.6972
2005-11-04,1.698,1.7008,1.6978,1.7005
2005-11-07,1.6974,1.7012,1.6974,1.7008
2005-11-08,1.6995,1.703,1.6995,1.7016
2005-11-09,1.7005,1.7023,1.7005,1.7005
2005-11-10,1.7011,1.7023,1.7008,1.7019
2005-11-11,1.7026,1.7036,1.7014,1.7036
2005-11-14,1.7017,1.7058,1.7011,1.7048
2005-11-15,1.7048,1.7052,1.7016,1.7016
2005-11-16,1.7018,1.7038,1.7018,1.703
2005-11-17,1.7022,1.7025,1.6993,1.6993
2005-11-18,1.6998,1.7022,1.6989,1.6989
2005-11-21,1.6988,1.7006,1.6969,1.6983
2005-11-22,1.6986,1.7017,1.6973,1.6973
2005-11-23,1.6977,1.6978,1.6921,1.6921
2005-11-24,1.6921,1.6932,1.69,1.6903
2005-11-25,1.6902,1.6938,1.6902,1.6933
2005-11-28,1.6928,1.6976,1.6925,1.6925
2005-11-29,1.6902,1.6935,1.6902,1.6924
2005-11-30,1.693,1.6936,1.6908,1.6908
2005-12-01,1.6911,1.6918,1.6896,1.6903
2005-12-02,1.6904,1.6923,1.6859,1.6881
2005-12-05,1.6898,1.69,1.6858,1.6858
2005-12-06,1.6854,1.6871,1.6848,1.6851
2005-12-07,1.685,1.6869,1.685,1.6851
2005-12-08,1.6853,1.6866,1.6828,1.6832
2005-12-09,1.6829,1.6839,1.6819,1.6819
2005-12-12,1.6827,1.6834,1.6798,1.6803
