Date,Open,High,Low,Close
2003-10-02,0.7616,0.7629,0.7565,0.7596
2003-10-03,0.7596,0.7603,0.7471,0.7484
2003-10-06,0.7491,0.7588,0.7469,0.7577
2003-10-07,0.7576,0.7628,0.7569,0.7599
2003-10-08,0.7599,0.7656,0.7597,0.7621
2003-10-09,0.7621,0.7662,0.7551,0.7596
2003-10-10,0.7595,0.7655,0.7563,0.7618
2003-10-13,0.763,0.763,0.7535,0.7563
2003-10-14,0.7562,0.7614,0.7487,0.7592
2003-10-15,0.7593,0.7603,0.7496,0.7518
2003-10-16,0.7518,0.7565,0.7474,0.7488
2003-10-17,0.7491,0.7535,0.7439,0.7534
2003-10-20,0.7543,0.7547,0.7479,0.7506
2003-10-21,0.7507,0.7539,0.7481,0.7518
2003-10-22,0.7519,0.7625,0.7507,0.7616
2003-10-23,0.7616,0.7664,0.7595,0.7618
2003-10-24,0.7618,0.7675,0.7603,0.7618
2003-10-27,0.7618,0.762,0.7582,0.759
2003-10-28,0.759,0.7592,0.7508,0.7515
2003-10-29,0.7515,0.7565,0.7509,0.7515
2003-10-30,0.7515,0.759,0.7501,0.7505
2003-10-31,0.7505,0.7517,0.7451,0.7468
2003-11-03,0.747,0.7482,0.7332,0.7351
2003-11-04,0.7351,0.7366,0.7324,0.7348
2003-11-05,0.7346,0.7348,0.7285,0.7306
2003-11-06,0.7306,0.7321,0.726,0.7264
2003-11-07,0.7264,0.735,0.7245,0.7336
2003-11-10,0.7346,0.7346,0.7289,0.7298
2003-11-11,0.7297,0.7358,0.7273,0.7346
2003-11-12,0.7348,0.7432,0.7338,0.7401
2003-11-13,0.74,0.7482,0.7398,0.7482
2003-11-14,0.7482,0.7538,0.7478,0.7534
2003-11-17,0.753,0.759,0.753,0.7549
2003-11-18,0.7549,0.7743,0.7539,0.7743
2003-11-19,0.7744,0.7744,0.7642,0.7644
2003-11-20,0.7642,0.7729,0.7638,0.7696
2003-11-21,0.7696,0.7722,0.7664,0.7705
2003-11-24,0.7702,0.7708,0.7568,0.7575
2003-11-25,0.7575,0.7605,0.7564,0.759
2003-11-26,0.759,0.774,0.7575,0.774
2003-11-27,0.7741,0.7741,0.7675,0.7695
2003-11-28,0.769,0.7764,0.7686,0.7748
2003-12-01,0.7739,0.7772,0.7684,0.7711
2003-12-02,0.7712,0.7781,0.7669,0.7768
2003-12-03,0.7768,0.7797,0.7743,0.7775
2003-12-04,0.7774,0.7809,0.7715,0.7764
2003-12-05,0.7762,0.7852,0.7741,0.7847
2003-12-08,0.7847,0.7915,0.7824,0.789
2003-12-09,0.7892,0.7938,0.7872,0.7918
2003-12-10,0.792,0.7933,0.7847,0.7896
2003-12-11,0.7895,0.7895,0.78,0.7885
2003-12-12,0.7885,0.7941,0.7866,0.7916
2003-12-15,0.7814,0.7941,0.7808,0.7941
2003-12-16,0.7941,0.7961,0.7916,0.7942
2003-12-17,0.7941,0.7992,0.7912,0.7977
2003-12-18,0.7978,0.801,0.7937,0.8002
2003-12-19,0.8004,0.8006,0.7933,0.7962
2003-12-22,0.7984,0.8001,0.7943,0.7953
2003-12-23,0.7955,0.7971,0.7934,0.7943
2003-12-24,0.7947,0.8029,0.7946,0.8015
2003-12-26,0.8013,0.8024,0.7967,0.7975
2003-12-29,0.8013,0.8025,0.7969,0.801
2003-12-30,0.8006,0.8058,0.7996,0.805
2003-12-31,0.805,0.8122,0.8021,0.8073
2004-01-02,0.8036,0.8099,0.8027,0.8072
2004-01-05,0.8073,0.8139,0.8073,0.811
2004-01-06,0.8116,0.8167,0.8105,0.8121
2004-01-07,0.812,0.8125,0.8055,0.8059
2004-01-08,0.8059,0.8169,0.8008,0.8157
2004-01-09,0.8156,0.8218,0.8106,0.8181
2004-01-12,0.8203,0.8239,0.8137,0.8151
2004-01-13,0.8145,0.8193,0.8129,0.819
2004-01-14,0.8191,0.8203,0.8093,0.8112
2004-01-15,0.8112,0.8125,0.8019,0.8031
2004-01-16,0.8027,0.8046,0.7877,0.7909
2004-01-19,0.7905,0.7916,0.7857,0.787
2004-01-20,0.7868,0.803,0.7868,0.802
2004-01-21,0.8021,0.807,0.7996,0.8066
2004-01-22,0.8066,0.8131,0.8055,0.8116
2004-01-23,0.8113,0.8149,0.8021,0.8044
2004-01-26,0.8053,0.8059,0.7946,0.7953
2004-01-27,0.7952,0.8076,0.794,0.8069
2004-01-28,0.807,0.8077,0.7955,0.7961
2004-01-29,0.7961,0.801,0.7912,0.7943
2004-01-30,0.7943,0.7988,0.7898,0.7961
2004-02-02,0.796,0.7964,0.7897,0.7925
2004-02-03,0.7927,0.8043,0.792,0.8008
2004-02-04,0.8008,0.8013,0.7966,0.7997
2004-02-05,0.7996,0.8061,0.7987,0.8
2004-02-06,0.7998,0.8123,0.7969,0.8106
2004-02-09,0.8065,0.8133,0.806,0.8099
2004-02-10,0.81,0.8155,0.8073,0.8076
2004-02-11,0.8076,0.8144,0.8044,0.8134
2004-02-12,0.8135,0.8148,0.811,0.813
2004-02-13,0.8127,0.817,0.8057,0.8075
2004-02-16,0.8084,0.8117,0.8066,0.8107
2004-02-17,0.8107,0.8178,0.8099,0.8153
2004-02-18,0.8154,0.8207,0.8037,0.8057
2004-02-19,0.8057,0.8078,0.8023,0.8072
2004-02-20,0.807,0.8102,0.7908,0.7943
2004-02-23,0.7926,0.7977,0.7893,0.7956
2004-02-24,0.7956,0.8078,0.7937,0.8057
2004-02-25,0.8057,0.8068,0.7923,0.7945
2004-02-26,0.7945,0.7952,0.7867,0.7895
2004-02-27,0.7894,0.7935,0.7838,0.7925
2004-03-01,0.7924,0.7957,0.7872,0.7891
2004-03-02,0.7893,0.7895,0.7702,0.7717
2004-03-03,0.7718,0.7744,0.7648,0.7739
2004-03-04,0.7741,0.7754,0.7686,0.7739
2004-03-05,0.7739,0.7886,0.7688,0.7831
2004-03-08,0.7846,0.7852,0.7805,0.785
2004-03-09,0.7849,0.7885,0.778,0.7808
2004-03-10,0.7809,0.7822,0.7739,0.7765
2004-03-11,0.7765,0.7912,0.7738,0.7899
2004-03-12,0.7899,0.7905,0.7763,0.7789
2004-03-15,0.7803,0.7872,0.7793,0.784
2004-03-16,0.7839,0.7896,0.7805,0.7828
2004-03-17,0.7826,0.785,0.7777,0.7832
2004-03-18,0.7832,0.7981,0.7822,0.7955
2004-03-19,0.7954,0.796,0.7848,0.7885
2004-03-22,0.789,0.7974,0.7838,0.795
2004-03-23,0.7947,0.7987,0.7904,0.7954
2004-03-24,0.7953,0.7971,0.7822,0.7836
2004-03-25,0.7835,0.7857,0.7804,0.781
2004-03-26,0.7811,0.7847,0.7757,0.7789
2004-03-29,0.7787,0.7806,0.7745,0.7787
2004-03-30,0.7789,0.7841,0.7782,0.7805
2004-03-31,0.7804,0.7918,0.7798,0.7899
2004-04-01,0.7899,0.7937,0.7867,0.7917
2004-04-02,0.7918,0.7928,0.7731,0.7753
2004-04-05,0.7744,0.7748,0.7645,0.767
2004-04-06,0.7669,0.7765,0.7647,0.7756
2004-04-07,0.7757,0.7854,0.7712,0.7836
2004-04-08,0.7832,0.7865,0.7775,0.7794
2004-04-09,0.78,0.7822,0.7787,0.7804
2004-04-12,0.7801,0.7806,0.7768,0.7801
2004-04-13,0.78,0.7801,0.766,0.7696
2004-04-14,0.7698,0.7712,0.7664,0.7707
2004-04-15,0.7707,0.7758,0.765,0.7723
2004-04-16,0.7722,0.7763,0.7676,0.7723
2004-04-19,0.7746,0.7795,0.7732,0.7759
2004-04-20,0.7758,0.7758,0.7605,0.7626
2004-04-21,0.7626,0.7666,0.7589,0.7617
2004-04-22,0.7616,0.7649,0.758,0.7645
2004-04-23,0.7644,0.7659,0.7572,0.7607
2004-04-26,0.7584,0.7666,0.7561,0.7651
2004-04-27,0.7651,0.7718,0.7628,0.7701
2004-04-28,0.7702,0.772,0.7632,0.7654
2004-04-29,0.7653,0.7758,0.7635,0.7736
2004-04-30,0.7737,0.7761,0.7685,0.7723
2004-05-03,0.7717,0.7733,0.7673,0.7691
2004-05-04,0.7691,0.7817,0.7679,0.7806
2004-05-05,0.7807,0.7878,0.7803,0.785
2004-05-06,0.7851,0.7851,0.7775,0.7791
2004-05-07,0.7793,0.7831,0.7674,0.7679
2004-05-10,0.7676,0.771,0.765,0.7703
2004-05-11,0.7704,0.7716,0.7642,0.7716
2004-05-12,0.7717,0.7766,0.7687,0.7727
2004-05-13,0.7727,0.7755,0.7642,0.7683
2004-05-14,0.7683,0.7732,0.7652,0.772
2004-05-17,0.7716,0.7883,0.7711,0.7837
2004-05-18,0.7841,0.7846,0.7783,0.7794
2004-05-19,0.7793,0.7843,0.7781,0.7828
2004-05-20,0.7829,0.7833,0.7741,0.7783
2004-05-21,0.7783,0.7861,0.7772,0.7795
2004-05-24,0.7796,0.7835,0.7769,0.7821
2004-05-25,0.7822,0.7897,0.7806,0.7862
2004-05-26,0.7863,0.7902,0.7849,0.7863
2004-05-27,0.7863,0.8041,0.7852,0.8031
2004-05-28,0.8031,0.8044,0.7965,0.7989
2004-05-31,0.8007,0.801,0.7964,0.7974
2004-06-01,0.7975,0.803,0.7954,0.8026
2004-06-02,0.8024,0.8058,0.7991,0.8
2004-06-03,0.8,0.8029,0.7977,0.8001
2004-06-04,0.8003,0.808,0.7952,0.8068
2004-06-07,0.8074,0.8099,0.8064,0.8085
2004-06-08,0.8083,0.8114,0.8047,0.808
2004-06-09,0.808,0.8083,0.7957,0.7973
2004-06-10,0.7973,0.8046,0.7951,0.8031
2004-06-11,0.8039,0.8039,0.7927,0.7937
2004-06-14,0.7935,0.7972,0.7898,0.7962
2004-06-15,0.7961,0.8015,0.7921,0.8006
2004-06-16,0.8006,0.8017,0.7871,0.7898
2004-06-17,0.7897,0.8001,0.788,0.7987
2004-06-18,0.7987,0.8052,0.7919,0.8035
2004-06-21,0.8038,0.805,0.8002,0.8026
2004-06-22,0.8026,0.803,0.7974,0.8003
2004-06-23,0.8003,0.8044,0.7954,0.798
2004-06-24,0.7981,0.807,0.795,0.8036
2004-06-25,0.8035,0.8046,0.7982,0.8022
2004-06-28,0.8021,0.8042,0.7964,0.8008
2004-06-29,0.8007,0.801,0.789,0.7901
2004-06-30,0.7901,0.8011,0.7891,0.8011
2004-07-01,0.8009,0.8016,0.7957,0.8008
2004-07-02,0.8004,0.8132,0.7987,0.811
2004-07-05,0.8118,0.8149,0.8079,0.8091
2004-07-06,0.809,0.8123,0.8072,0.8085
2004-07-07,0.8085,0.8159,0.8082,0.8153
2004-07-08,0.8152,0.8175,0.8125,0.816
2004-07-09,0.8161,0.8185,0.8135,0.8181
2004-07-12,0.8178,0.8193,0.8155,0.8167
2004-07-13,0.8165,0.8165,0.8071,0.8091
2004-07-14,0.8092,0.8159,0.8083,0.8135
2004-07-15,0.8135,0.8137,0.8061,0.8087
2004-07-16,0.8091,0.8175,0.807,0.8166
2004-07-19,0.8162,0.8171,0.8122,0.8145
2004-07-20,0.8144,0.8151,0.802,0.8038
2004-07-21,0.8039,0.8056,0.7948,0.8003
2004-07-22,0.8003,0.8039,0.7978,0.801
2004-07-23,0.801,0.8013,0.7883,0.7891
2004-07-26,0.7901,0.7942,0.7886,0.7908
2004-07-27,0.7909,0.7936,0.7828,0.784
2004-07-28,0.784,0.7863,0.7814,0.7843
2004-07-29,0.7843,0.7866,0.7786,0.7812
2004-07-30,0.7812,0.7879,0.7794,0.7803
2004-08-02,0.7825,0.788,0.7816,0.7819
2004-08-03,0.7818,0.7839,0.7794,0.7826
2004-08-04,0.7827,0.7854,0.7777,0.7836
2004-08-05,0.7837,0.7852,0.7814,0.7843
2004-08-06,0.7844,0.8003,0.783,0.7998
2004-08-09,0.7996,0.8004,0.7955,0.7976
2004-08-10,0.7975,0.8005,0.7916,0.7926
2004-08-11,0.7925,0.7943,0.7908,0.7929
2004-08-12,0.7929,0.7992,0.7923,0.7963
2004-08-13,0.7961,0.8078,0.792,0.8076
2004-08-16,0.8076,0.8078,0.8028,0.8064
2004-08-17,0.8063,0.8079,0.8014,0.8044
2004-08-18,0.8044,0.805,0.7992,0.8037
2004-08-19,0.8037,0.8064,0.8025,0.8046
2004-08-20,0.8046,0.806,0.7977,0.8
2004-08-23,0.7991,0.7994,0.7867,0.7877
2004-08-24,0.7878,0.7895,0.7842,0.7859
2004-08-25,0.7858,0.7875,0.7833,0.7854
2004-08-26,0.7854,0.7871,0.7824,0.7859
2004-08-27,0.786,0.7876,0.7784,0.7798
2004-08-30,0.7794,0.7838,0.7781,0.7814
2004-08-31,0.7816,0.7915,0.7812,0.7897
2004-09-01,0.7898,0.7962,0.7891,0.7937
2004-09-02,0.7937,0.7949,0.7906,0.793
2004-09-03,0.793,0.795,0.786,0.7873
2004-09-06,0.7868,0.788,0.7862,0.7871
2004-09-07,0.787,0.7899,0.7861,0.7894
2004-09-08,0.7893,0.7938,0.7817,0.7934
2004-09-09,0.7936,0.7942,0.7897,0.7926
2004-09-10,0.7927,0.7985,0.792,0.795
2004-09-13,0.795,0.7965,0.7925,0.7947
2004-09-14,0.7946,0.797,0.7912,0.7947
2004-09-15,0.7948,0.7957,0.7864,0.7877
2004-09-16,0.7876,0.7903,0.7844,0.7883
2004-09-17,0.7884,0.7899,0.7858,0.789
2004-09-20,0.7879,0.7879,0.7828,0.7868
2004-09-21,0.7867,0.7984,0.7851,0.7979
2004-09-22,0.798,0.798,0.7904,0.7942
2004-09-23,0.794,0.7972,0.792,0.7937
2004-09-24,0.7937,0.7992,0.7903,0.7931
2004-09-27,0.7931,0.7948,0.7907,0.793
2004-09-28,0.7928,0.7963,0.7918,0.7943
2004-09-29,0.7943,0.7955,0.7912,0.7944
2004-09-30,0.7943,0.8034,0.7929,0.8026
2004-10-01,0.8026,0.803,0.7987,0.8006
2004-10-04,0.7992,0.7996,0.7887,0.7907
2004-10-05,0.7906,0.7936,0.7896,0.7925
2004-10-06,0.7926,0.7928,0.7885,0.791
2004-10-07,0.791,0.7928,0.7898,0.791
2004-10-08,0.791,0.8019,0.7905,0.7996
2004-10-11,0.8006,0.801,0.7981,0.7996
2004-10-12,0.7995,0.8,0.7933,0.7967
2004-10-13,0.7967,0.7996,0.79,0.7992
2004-10-14,0.7993,0.8044,0.7969,0.8035
2004-10-15,0.8033,0.8119,0.8027,0.8107
2004-10-18,0.8112,0.8149,0.8095,0.8122
2004-10-19,0.8121,0.8141,0.8086,0.8136
2004-10-20,0.8136,0.8216,0.8124,0.8192
2004-10-21,0.8191,0.823,0.8179,0.8214
2004-10-22,0.8214,0.8263,0.8189,0.826
2004-10-25,0.829,0.8375,0.8286,0.8358
2004-10-26,0.8358,0.8384,0.8299,0.8328
2004-10-27,0.8326,0.8364,0.8274,0.829
2004-10-28,0.8288,0.8358,0.8239,0.8334
2004-10-29,0.8335,0.8377,0.8308,0.8377
2004-11-01,0.8382,0.8395,0.83,0.8322
2004-11-02,0.8321,0.8326,0.8254,0.8316
2004-11-03,0.8315,0.8384,0.8249,0.8379
2004-11-04,0.8382,0.8447,0.8357,0.8422
2004-11-05,0.8422,0.8496,0.8333,0.8494
2004-11-08,0.8501,0.8506,0.8446,0.847
2004-11-09,0.8468,0.8475,0.8432,0.8453
2004-11-10,0.8452,0.8548,0.8432,0.8464
2004-11-11,0.8465,0.8501,0.845,0.8493
2004-11-12,0.8494,0.8551,0.8461,0.8535
2004-11-15,0.8547,0.8548,0.8461,0.8483
2004-11-16,0.8483,0.8527,0.8465,0.8505
2004-11-17,0.8504,0.8613,0.8495,0.8601
2004-11-18,0.8601,0.8621,0.8521,0.8543
2004-11-19,0.8542,0.8634,0.8528,0.8613
2004-11-22,0.8621,0.8628,0.8587,0.8604
2004-11-23,0.8604,0.8648,0.855,0.8636
2004-11-24,0.8636,0.8734,0.8626,0.8733
2004-11-25,0.8733,0.8783,0.8717,0.878
2004-11-26,0.878,0.882,0.87,0.8783
2004-11-29,0.8765,0.8782,0.8717,0.876
2004-11-30,0.8763,0.8829,0.8725,0.8768
2004-12-01,0.8767,0.8807,0.8732,0.8772
2004-12-02,0.8773,0.8797,0.8652,0.8686
2004-12-03,0.8685,0.8848,0.8672,0.8845
2004-12-06,0.8837,0.8843,0.875,0.8767
2004-12-07,0.8766,0.8818,0.8751,0.8763
2004-12-08,0.8763,0.8768,0.8593,0.8707
2004-12-09,0.8705,0.8721,0.8645,0.8694
2004-12-13,0.8613,0.8681,0.8594,0.8669
2004-12-14,0.8669,0.8682,0.8617,0.8665
2004-12-15,0.8663,0.8782,0.8639,0.8755
2004-12-16,0.8757,0.8777,0.8604,0.863
2004-12-17,0.863,0.8679,0.8607,0.8645
2004-12-20,0.8662,0.8727,0.8641,0.8701
2004-12-21,0.87,0.871,0.8665,0.8668
2004-12-22,0.8668,0.8693,0.8651,0.8675
2004-12-23,0.8675,0.8749,0.8669,0.8749
2004-12-24,0.8748,0.877,0.873,0.8752
2004-12-27,0.8747,0.8828,0.8734,0.881
2004-12-28,0.881,0.8835,0.8792,0.8819
2004-12-29,0.8821,0.8841,0.8782,0.8824
2004-12-30,0.8824,0.8861,0.8782,0.8835
2004-12-31,0.8835,0.8857,0.8744,0.8777
2005-01-03,0.8777,0.8792,0.8653,0.8713
2005-01-04,0.8712,0.8738,0.8539,0.8568
2005-01-05,0.8568,0.8583,0.8505,0.856
2005-01-06,0.8561,0.857,0.849,0.8512
2005-01-07,0.8514,0.8565,0.8413,0.8443
2005-01-10,0.8452,0.8483,0.8434,0.8449
2005-01-11,0.8455,0.8523,0.8448,0.845
2005-01-12,0.8452,0.8599,0.8445,0.856
2005-01-13,0.8561,0.857,0.8517,0.8537
2005-01-14,0.8537,0.854,0.8425,0.8477
2005-01-17,0.846,0.8493,0.8447,0.8452
2005-01-18,0.8452,0.847,0.8399,0.8436
2005-01-19,0.8437,0.851,0.8404,0.8433
2005-01-20,0.8432,0.845,0.8385,0.8402
2005-01-21,0.8404,0.8447,0.8356,0.844
2005-01-24,0.8435,0.8482,0.8424,0.8455
2005-01-25,0.8455,0.8469,0.8353,0.8383
2005-01-26,0.8384,0.8472,0.8375,0.8449
2005-01-27,0.845,0.8488,0.8416,0.8447
2005-01-28,0.8447,0.8462,0.8388,0.843
2005-01-31,0.8425,0.8434,0.8374,0.8413
2005-02-01,0.8413,0.8421,0.8364,0.8398
2005-02-02,0.84,0.8434,0.836,0.8384
2005-02-03,0.8383,0.8388,0.8298,0.8321
2005-02-04,0.8322,0.8363,0.8252,0.8257
2005-02-07,0.8249,0.8255,0.8155,0.8167
2005-02-08,0.8168,0.8207,0.8161,0.8187
2005-02-09,0.8187,0.8228,0.8173,0.822
2005-02-10,0.8221,0.8306,0.8168,0.8277
2005-02-11,0.828,0.829,0.8252,0.826
2005-02-14,0.8271,0.836,0.8261,0.8349
2005-02-15,0.8349,0.8418,0.8333,0.8406
2005-02-16,0.8408,0.845,0.8372,0.8424
2005-02-17,0.8423,0.8468,0.8407,0.8447
2005-02-18,0.8448,0.8459,0.8405,0.8455
2005-02-21,0.8442,0.8469,0.8432,0.8463
2005-02-22,0.8462,0.8638,0.8445,0.8638
2005-02-23,0.8638,0.864,0.8569,0.8595
2005-02-24,0.8595,0.8625,0.8532,0.8554
2005-02-25,0.8555,0.861,0.8519,0.8608
2005-02-28,0.8607,0.8636,0.8596,0.8601
2005-03-01,0.8601,0.8615,0.8557,0.8586
2005-03-02,0.8584,0.8584,0.8491,0.8524
2005-03-03,0.8524,0.8524,0.8457,0.8468
2005-03-04,0.8468,0.8573,0.8457,0.8552
2005-03-07,0.8551,0.8558,0.849,0.8513
2005-03-08,0.8512,0.8632,0.8506,0.861
2005-03-09,0.861,0.8654,0.8586,0.8631
2005-03-10,0.8631,0.8684,0.8615,0.8665
2005-03-11,0.8666,0.8704,0.8645,0.8695
2005-03-14,0.8688,0.8705,0.8592,0.8627
2005-03-15,0.8627,0.8649,0.8568,0.858
2005-03-16,0.8581,0.8693,0.8572,0.8678
2005-03-17,0.8679,0.8679,0.8623,0.8647
2005-03-18,0.8646,0.8646,0.8556,0.8594
2005-03-21,0.8596,0.8596,0.8469,0.8486
2005-03-22,0.8485,0.8513,0.8389,0.842
2005-03-23,0.8418,0.8418,0.834,0.8363
2005-03-24,0.8363,0.8391,0.8322,0.8324
2005-03-28,0.8337,0.8337,0.8275,0.831
2005-03-29,0.8309,0.8349,0.8296,0.8323
2005-03-30,0.8323,0.8386,0.8322,0.8333
2005-03-31,0.8334,0.8408,0.8329,0.836
2005-04-01,0.8359,0.8408,0.828,0.8314
2005-04-04,0.8313,0.8313,0.8246,0.8268
2005-04-05,0.8269,0.8304,0.8233,0.83
2005-04-06,0.8299,0.8326,0.8275,0.8297
2005-04-07,0.8297,0.835,0.8277,0.8288
2005-04-08,0.8287,0.8354,0.8254,0.8354
2005-04-11,0.8352,0.8403,0.8335,0.8379
2005-04-12,0.8379,0.8401,0.8302,0.8344
2005-04-13,0.8343,0.837,0.8282,0.8336
2005-04-14,0.8337,0.8341,0.8199,0.8239
2005-04-15,0.8239,0.8342,0.8219,0.8336
2005-04-18,0.8331,0.8438,0.8304,0.842
2005-04-19,0.842,0.8478,0.8398,0.8471
2005-04-20,0.8471,0.8501,0.841,0.849
2005-04-21,0.849,0.8517,0.8435,0.8455
2005-04-22,0.8457,0.8488,0.8435,0.8468
2005-04-25,0.8467,0.8467,0.8389,0.8425
2005-04-26,0.8425,0.8433,0.8395,0.8427
2005-04-27,0.8428,0.8435,0.8358,0.8388
2005-04-28,0.8386,0.8412,0.8365,0.8381
2005-04-29,0.8384,0.8445,0.8349,0.837
2005-05-02,0.8363,0.8363,0.8324,0.8351
2005-05-03,0.8351,0.8371,0.8322,0.8346
2005-05-04,0.8345,0.8417,0.834,0.8391
2005-05-05,0.8391,0.8409,0.8349,0.8384
2005-05-06,0.8384,0.8384,0.8274,0.8288
2005-05-09,0.8285,0.8298,0.8269,0.8297
2005-05-10,0.8298,0.8338,0.8286,0.833
2005-05-11,0.8331,0.836,0.8266,0.8299
2005-05-12,0.8299,0.8299,0.8216,0.8224
2005-05-13,0.8224,0.8224,0.8161,0.8175
2005-05-16,0.8169,0.8189,0.8137,0.8189
2005-05-17,0.8188,0.82,0.815,0.8162
2005-05-18,0.8163,0.8221,0.8151,0.8214
2005-05-19,0.8216,0.8229,0.8157,0.8187
2005-05-20,0.8186,0.819,0.8091,0.8107
2005-05-23,0.8106,0.8141,0.8098,0.8125
2005-05-24,0.8125,0.8166,0.8114,0.8141
2005-05-25,0.8141,0.8163,0.8119,0.8153
2005-05-26,0.8155,0.8155,0.8081,0.8091
2005-05-27,0.8089,0.8129,0.8087,0.8129
2005-05-30,0.8119,0.8126,0.8068,0.8075
2005-05-31,0.8076,0.808,0.8004,0.8013
2005-06-01,0.8013,0.803,0.7938,0.7953
2005-06-02,0.7954,0.8016,0.7952,0.7988
2005-06-03,0.7988,0.8029,0.7962,0.7985
2005-06-06,0.7995,0.8022,0.7976,0.8005
2005-06-07,0.8006,0.8044,0.7992,0.8031
2005-06-08,0.8031,0.8055,0.7952,0.7971
2005-06-09,0.797,0.7992,0.7939,0.7974
2005-06-10,0.7975,0.7987,0.7874,0.7881
2005-06-13,0.7879,0.7884,0.7822,0.7873
2005-06-14,0.7873,0.7891,0.7818,0.7831
2005-06-15,0.783,0.788,0.7817,0.787
2005-06-16,0.787,0.79,0.783,0.7864
2005-06-17,0.7864,0.7955,0.7852,0.7954
2005-06-20,0.7954,0.7954,0.7851,0.787
2005-06-21,0.7869,0.7902,0.7823,0.7902
2005-06-22,0.7903,0.7922,0.7845,0.7864
2005-06-23,0.7863,0.7873,0.7806,0.7817
2005-06-24,0.7816,0.7855,0.7787,0.7849
2005-06-27,0.7851,0.79,0.7846,0.7886
2005-06-28,0.7885,0.7893,0.7802,0.7803
2005-06-29,0.7805,0.783,0.7766,0.7799
2005-06-30,0.78,0.7822,0.7775,0.7805
2005-07-01,0.7804,0.7804,0.7705,0.7714
2005-07-04,0.7711,0.7712,0.7668,0.7672
2005-07-05,0.7671,0.7693,0.765,0.7669
2005-07-06,0.7669,0.7692,0.7652,0.7681
2005-07-07,0.7679,0.7788,0.7664,0.7705
2005-07-08,0.7704,0.7714,0.7648,0.7697
2005-07-11,0.7697,0.7777,0.769,0.777
2005-07-12,0.7769,0.7872,0.7758,0.7871
2005-07-13,0.787,0.787,0.7742,0.7757
2005-07-14,0.7756,0.7778,0.7735,0.7754
2005-07-15,0.7754,0.7781,0.7706,0.7718
2005-07-18,0.7714,0.7748,0.7703,0.7725
2005-07-19,0.7727,0.7732,0.7645,0.7694
2005-07-20,0.7693,0.7806,0.7674,0.7774
2005-07-21,0.7773,0.7842,0.775,0.7783
2005-07-22,0.7785,0.7797,0.7706,0.7714
2005-07-25,0.7712,0.773,0.7697,0.7717
2005-07-26,0.7715,0.7726,0.7676,0.7696
2005-07-27,0.7698,0.773,0.7658,0.7725
2005-07-28,0.7724,0.7788,0.7693,0.778
2005-07-29,0.7779,0.7798,0.7739,0.7757
2005-08-01,0.7793,0.7862,0.7756,0.7817
2005-08-02,0.7819,0.7873,0.7812,0.7831
2005-08-03,0.7831,0.7932,0.7804,0.793
2005-08-04,0.7929,0.7958,0.7899,0.795
2005-08-05,0.795,0.7959,0.7889,0.7926
2005-08-08,0.7917,0.7941,0.7889,0.7931
2005-08-09,0.7931,0.7971,0.7918,0.794
2005-08-10,0.7942,0.7987,0.7925,0.7957
2005-08-11,0.7957,0.803,0.7954,0.803
2005-08-12,0.803,0.8042,0.7975,0.8017
2005-08-15,0.8019,0.8033,0.7959,0.797
2005-08-16,0.7971,0.7976,0.792,0.7975
2005-08-17,0.7974,0.7974,0.7914,0.7926
2005-08-18,0.7924,0.7944,0.785,0.7867
2005-08-19,0.7867,0.7876,0.7831,0.7839
2005-08-22,0.7863,0.789,0.7841,0.7874
2005-08-23,0.7875,0.7884,0.7848,0.7876
2005-08-24,0.7875,0.791,0.7821,0.791
2005-08-25,0.791,0.7974,0.7902,0.7961
2005-08-26,0.7961,0.7987,0.7937,0.7944
2005-08-29,0.7955,0.7996,0.7882,0.7896
2005-08-30,0.7895,0.7899,0.7847,0.7878
2005-08-31,0.788,0.7983,0.7873,0.7983
2005-09-01,0.7985,0.812,0.7964,0.8098
2005-09-02,0.8098,0.8163,0.8085,0.8131
2005-09-05,0.8135,0.8168,0.8102,0.8122
2005-09-06,0.8121,0.8121,0.8063,0.8078
2005-09-07,0.808,0.8121,0.8037,0.8046
2005-09-08,0.8046,0.8073,0.8022,0.8036
2005-09-09,0.8037,0.8072,0.8021,0.8044
2005-09-12,0.8051,0.8051,0.794,0.795
2005-09-13,0.7951,0.7969,0.7912,0.7929
2005-09-14,0.793,0.798,0.7923,0.7955
2005-09-15,0.7954,0.7954,0.7877,0.789
2005-09-16,0.789,0.7936,0.7859,0.7877
2005-09-19,0.7848,0.7852,0.7806,0.7822
2005-09-20,0.7822,0.7846,0.7797,0.7802
2005-09-21,0.7801,0.7886,0.7798,0.7873
2005-09-22,0.7873,0.79,0.7808,0.7821
2005-09-23,0.7822,0.7825,0.7737,0.774
2005-09-26,0.7734,0.7762,0.7715,0.7757
2005-09-27,0.7757,0.7762,0.7693,0.7719
2005-09-28,0.772,0.7745,0.7703,0.7742
2005-09-29,0.7742,0.7761,0.7706,0.7729
2005-09-30,0.7728,0.7779,0.7705,0.7731
2005-10-03,0.7731,0.7738,0.7668,0.7684
2005-10-04,0.7684,0.7698,0.767,0.7683
2005-10-05,0.7684,0.7739,0.7679,0.7735
2005-10-06,0.7735,0.7891,0.7734,0.787
2005-10-07,0.787,0.7874,0.7795,0.7828
2005-10-10,0.7816,0.7842,0.777,0.7792
2005-10-11,0.7794,0.7795,0.7741,0.7756
2005-10-12,0.7756,0.7792,0.7723,0.7769
