Date,Open,High,Low,Close
2005-12-19,0.3105,0.3127,0.3097,0.3116
2005-12-20,0.3114,0.3127,0.3089,0.3099
2005-12-21,0.3096,0.3108,0.3077,0.3085
2005-12-22,0.3089,0.3102,0.3069,0.3087
2005-12-23,0.3087,0.3117,0.3074,0.3114
2005-12-26,0.3111,0.3118,0.3098,0.31
2005-12-27,0.3103,0.3107,0.3077,0.3077
2005-12-28,0.3077,0.3112,0.3059,0.3065
2005-12-29,0.3066,0.3087,0.3063,0.3073
2005-12-30,0.3072,0.3086,0.3055,0.3082
2006-01-02,0.3079,0.3086,0.3054,0.3064
2006-01-03,0.3063,0.3147,0.306,0.3142
2006-01-04,0.3138,0.3192,0.3135,0.3185
2006-01-05,0.3182,0.3195,0.3167,0.318
2006-01-06,0.3183,0.321,0.3165,0.3194
2006-01-09,0.3192,0.3219,0.3188,0.3216
2006-01-10,0.3218,0.322,0.3174,0.3197
2006-01-11,0.3195,0.3213,0.3176,0.3196
2006-01-12,0.3196,0.3216,0.3162,0.3169
2006-01-13,0.3169,0.3188,0.3157,0.3182
2006-01-16,0.3188,0.3201,0.3177,0.3186
2006-01-17,0.3186,0.3199,0.3134,0.3155
2006-01-18,0.3151,0.3158,0.3128,0.3138
2006-01-19,0.3139,0.3155,0.3129,0.3135
2006-01-20,0.3137,0.3162,0.3125,0.3152
2006-01-23,0.3162,0.3205,0.3152,0.3194
2006-01-24,0.3193,0.3221,0.3185,0.3213
2006-01-25,0.3214,0.3237,0.3205,0.3214
2006-01-26,0.3207,0.3216,0.3184,0.3193
2006-01-27,0.3191,0.3209,0.3164,0.3172
2006-01-30,0.3172,0.3185,0.3161,0.317
2006-01-31,0.317,0.3196,0.3153,0.3179
2006-02-01,0.3184,0.3195,0.3151,0.3154
2006-02-02,0.3153,0.3169,0.3142,0.3159
2006-02-03,0.3156,0.3165,0.3125,0.315
2006-02-06,0.3148,0.3155,0.3126,0.3133
2006-02-07,0.3134,0.3147,0.3122,0.3135
2006-02-08,0.3138,0.3142,0.3116,0.3126
2006-02-09,0.3126,0.3172,0.3121,0.3167
2006-02-10,0.3165,0.3183,0.3144,0.315
2006-02-13,0.3151,0.3152,0.3112,0.3133
2006-02-14,0.3139,0.315,0.3123,0.3146
2006-02-15,0.3146,0.3168,0.3132,0.3153
2006-02-16,0.3155,0.3164,0.3149,0.316
2006-02-17,0.3161,0.3183,0.3152,0.3178
2006-02-20,0.3183,0.3194,0.3165,0.3168
2006-02-21,0.3167,0.3175,0.3141,0.3143
2006-02-22,0.3142,0.3149,0.311,0.3138
2006-02-23,0.3138,0.3168,0.3133,0.3146
2006-02-24,0.3146,0.316,0.313,0.3158
2006-02-27,0.3154,0.3162,0.3139,0.3148
2006-02-28,0.3148,0.3162,0.3135,0.3153
2006-03-01,0.3155,0.3176,0.315,0.316
2006-03-02,0.3163,0.3182,0.3148,0.3181
2006-03-03,0.3179,0.3183,0.3149,0.3163
2006-03-06,0.3164,0.3175,0.3136,0.314
2006-03-07,0.314,0.3146,0.3076,0.3088
2006-03-08,0.309,0.3098,0.3052,0.3064
2006-03-09,0.3064,0.3089,0.3058,0.3077
2006-03-10,0.3076,0.3084,0.3035,0.3057
2006-03-13,0.3057,0.3089,0.3024,0.3051
2006-03-14,0.3053,0.3098,0.3031,0.3087
2006-03-15,0.3088,0.3126,0.3081,0.3123
2006-03-16,0.3121,0.3171,0.3098,0.3168
2006-03-17,0.3167,0.3186,0.315,0.3164
2006-03-20,0.3163,0.3167,0.312,0.3133
2006-03-21,0.3132,0.3139,0.3094,0.31
2006-03-22,0.3102,0.311,0.3076,0.3086
2006-03-23,0.3095,0.3115,0.3057,0.3067
2006-03-24,0.3064,0.3098,0.3051,0.3095
2006-03-27,0.3097,0.3107,0.3057,0.3061
2006-03-28,0.3063,0.3082,0.3046,0.3047
2006-03-29,0.3044,0.3059,0.3019,0.305
2006-03-30,0.305,0.3095,0.3045,0.3093
2006-03-31,0.3093,0.3098,0.3067,0.3092
2006-04-03,0.3093,0.3098,0.3064,0.3093
2006-04-04,0.3093,0.3108,0.308,0.3085
2006-04-05,0.3087,0.3113,0.3074,0.3092
2006-04-06,0.3087,0.3118,0.3069,0.3077
2006-04-07,0.3078,0.3094,0.3041,0.3041
2006-04-10,0.3049,0.3071,0.3042,0.3068
2006-04-11,0.3069,0.3094,0.3057,0.3093
2006-04-12,0.3087,0.3107,0.3074,0.3085
2006-04-13,0.3083,0.3091,0.3062,0.3078
2006-04-14,0.3079,0.3086,0.307,0.3079
2006-04-17,0.3083,0.3132,0.308,0.3122
2006-04-18,0.3122,0.3166,0.3106,0.3161
2006-04-19,0.316,0.318,0.3142,0.3167
2006-04-20,0.3168,0.3188,0.3152,0.318
2006-04-21,0.3177,0.3191,0.3158,0.3189
2006-04-24,0.3198,0.3222,0.3184,0.3211
2006-04-25,0.3212,0.3219,0.319,0.3208
2006-04-26,0.3207,0.3217,0.3185,0.3212
2006-04-27,0.3207,0.325,0.3199,0.3241
2006-04-28,0.3241,0.3271,0.3231,0.327
2006-05-01,0.3263,0.3292,0.325,0.3261
2006-05-02,0.3263,0.3308,0.3248,0.33
2006-05-03,0.33,0.3328,0.3296,0.3323
2006-05-04,0.3321,0.3341,0.3288,0.3333
2006-05-05,0.3333,0.3353,0.3314,0.3326
2006-05-08,0.3331,0.335,0.3316,0.3322
2006-05-09,0.3318,0.3329,0.3297,0.3316
2006-05-10,0.3317,0.335,0.3309,0.3334
2006-05-11,0.3338,0.3358,0.3312,0.3336
2006-05-12,0.3337,0.3354,0.3304,0.3329
2006-05-15,0.3328,0.3338,0.3246,0.3255
2006-05-16,0.3253,0.3324,0.3248,0.3317
2006-05-17,0.3317,0.3337,0.3194,0.3209
2006-05-18,0.3204,0.3268,0.3202,0.326
2006-05-19,0.3258,0.3268,0.3216,0.3234
2006-05-22,0.324,0.3252,0.3196,0.3245
2006-05-23,0.3244,0.3274,0.322,0.3221
2006-05-24,0.3222,0.3264,0.3204,0.323
2006-05-25,0.3224,0.3261,0.322,0.3251
2006-05-26,0.3254,0.3273,0.3234,0.3262
2006-05-29,0.3261,0.3269,0.3244,0.3251
2006-05-30,0.325,0.3289,0.3246,0.327
2006-05-31,0.3262,0.3278,0.325,0.325
2006-06-01,0.325,0.3275,0.3229,0.3275
2006-06-02,0.3271,0.3309,0.3263,0.3282
2006-06-05,0.3285,0.3295,0.3241,0.3248
2006-06-06,0.3246,0.3266,0.3234,0.3236
2006-06-07,0.3236,0.3251,0.3228,0.3238
2006-06-08,0.3244,0.3252,0.3185,0.3201
2006-06-09,0.32,0.3207,0.3179,0.3186
2006-06-12,0.3179,0.3193,0.3146,0.3151
2006-06-13,0.3152,0.3156,0.3111,0.3121
2006-06-14,0.3119,0.3144,0.3107,0.312
2006-06-15,0.312,0.3145,0.3097,0.3112
2006-06-16,0.311,0.3142,0.3103,0.3119
2006-06-19,0.3118,0.3125,0.3079,0.3086
2006-06-20,0.3086,0.3108,0.3081,0.3095
2006-06-21,0.3093,0.3117,0.3084,0.3109
2006-06-22,0.3109,0.3125,0.307,0.3074
2006-06-23,0.3074,0.308,0.303,0.3054
2006-06-26,0.3054,0.3097,0.3053,0.3074
2006-06-27,0.308,0.3104,0.3073,0.3093
2006-06-28,0.3086,0.3096,0.3074,0.3087
2006-06-29,0.3091,0.3122,0.3051,0.3099
2006-06-30,0.3101,0.3153,0.3098,0.3151
2006-07-03,0.3143,0.3199,0.314,0.3193
2006-07-04,0.3192,0.3206,0.3185,0.3198
2006-07-05,0.3196,0.3208,0.3141,0.3145
2006-07-06,0.3148,0.3181,0.3134,0.318
2006-07-07,0.3178,0.3203,0.3136,0.3147
2006-07-10,0.3139,0.3167,0.3124,0.3142
2006-07-11,0.3143,0.3174,0.3133,0.3167
2006-07-12,0.3165,0.3176,0.3131,0.3135
2006-07-13,0.3142,0.3153,0.3126,0.3132
2006-07-14,0.3132,0.3148,0.3123,0.3142
2006-07-17,0.3137,0.3141,0.3095,0.3101
2006-07-18,0.3101,0.3125,0.3098,0.3111
2006-07-19,0.3111,0.3182,0.3098,0.3179
2006-07-20,0.3175,0.3218,0.3165,0.3209
2006-07-21,0.321,0.3219,0.3199,0.3213
2006-07-24,0.3214,0.3234,0.3179,0.3229
2006-07-25,0.3226,0.3243,0.3203,0.3215
2006-07-26,0.3215,0.3252,0.3202,0.325
2006-07-27,0.3251,0.3268,0.3238,0.3247
2006-07-28,0.3246,0.3251,0.3219,0.3238
2006-07-31,0.3241,0.3252,0.3232,0.324
2006-08-01,0.324,0.3265,0.3226,0.3263
2006-08-02,0.3261,0.3269,0.3249,0.3259
2006-08-03,0.3258,0.3288,0.3243,0.3285
2006-08-04,0.3281,0.3326,0.3263,0.3323
2006-08-07,0.3325,0.3341,0.3311,0.3323
2006-08-08,0.3318,0.3336,0.331,0.3322
2006-08-09,0.3318,0.3348,0.3298,0.3338
2006-08-10,0.3338,0.3351,0.3283,0.3292
2006-08-11,0.3292,0.3312,0.3281,0.3295
2006-08-14,0.3296,0.3312,0.3275,0.328
2006-08-15,0.328,0.3309,0.3267,0.3302
2006-08-16,0.3301,0.3328,0.3289,0.3323
2006-08-17,0.3323,0.3337,0.3304,0.3309
2006-08-18,0.3313,0.3316,0.3271,0.3278
2006-08-21,0.3281,0.3317,0.3281,0.3299
2006-08-22,0.3299,0.3302,0.3274,0.3289
2006-08-23,0.3288,0.3298,0.3246,0.3249
2006-08-24,0.3249,0.3277,0.3234,0.3241
2006-08-25,0.3241,0.3259,0.3235,0.3237
2006-08-28,0.3242,0.3262,0.3234,0.3237
2006-08-29,0.3238,0.3265,0.3227,0.3255
2006-08-30,0.3254,0.3266,0.3228,0.3261
2006-08-31,0.326,0.3276,0.3242,0.3245
2006-09-01,0.3246,0.3252,0.3212,0.3242
2006-09-04,0.3241,0.325,0.3232,0.3245
2006-09-05,0.3246,0.3249,0.3229,0.3232
2006-09-06,0.3232,0.3249,0.3209,0.3221
2006-09-07,0.3221,0.3231,0.3186,0.3202
2006-09-08,0.3202,0.3204,0.3176,0.318
2006-09-11,0.3178,0.3202,0.3174,0.3188
2006-09-12,0.3188,0.3209,0.3185,0.3191
2006-09-13,0.3187,0.3218,0.3183,0.3211
2006-09-14,0.321,0.3218,0.3194,0.3215
2006-09-15,0.3214,0.323,0.3203,0.3217
2006-09-18,0.3207,0.3234,0.3205,0.3222
2006-09-19,0.322,0.3231,0.3192,0.3202
2006-09-20,0.3203,0.3222,0.3196,0.3213
2006-09-21,0.3207,0.324,0.3205,0.3216
2006-09-22,0.3219,0.3244,0.3209,0.3223
2006-09-25,0.3222,0.3234,0.3204,0.3211
2006-09-26,0.3208,0.3221,0.32,0.3208
2006-09-27,0.3204,0.3212,0.3185,0.32
2006-09-28,0.3201,0.321,0.3185,0.3189
2006-09-29,0.319,0.3201,0.3173,0.3191
2006-10-02,0.3197,0.3224,0.3189,0.322
2006-10-03,0.3219,0.324,0.3215,0.3227
2006-10-04,0.3224,0.3247,0.3215,0.3237
2006-10-05,0.3238,0.3244,0.322,0.3229
2006-10-06,0.3227,0.3236,0.3208,0.3219
2006-10-09,0.3214,0.3227,0.321,0.3217
2006-10-10,0.3216,0.3229,0.3204,0.3211
2006-10-11,0.3216,0.3224,0.3204,0.321
2006-10-12,0.3206,0.3238,0.3199,0.3237
2006-10-13,0.3233,0.3242,0.3216,0.3228
2006-10-16,0.3226,0.3234,0.3215,0.3224
2006-10-17,0.3225,0.3236,0.3211,0.3229
2006-10-18,0.3224,0.3234,0.3209,0.322
2006-10-19,0.3219,0.3273,0.3216,0.3267
2006-10-20,0.327,0.3278,0.3258,0.3266
2006-10-23,0.3264,0.3268,0.3237,0.3241
2006-10-24,0.3243,0.3245,0.3228,0.3235
2006-10-25,0.3239,0.3249,0.3226,0.3245
2006-10-26,0.3239,0.3288,0.3239,0.3287
2006-10-27,0.3285,0.3293,0.3268,0.3283
2006-10-30,0.3281,0.3287,0.3266,0.3274
2006-10-31,0.3273,0.3308,0.3259,0.3302
2006-11-01,0.33,0.3325,0.3294,0.3301
2006-11-02,0.3303,0.3314,0.3292,0.3307
2006-11-03,0.3307,0.3315,0.3288,0.3312
2006-11-06,0.3313,0.3332,0.3304,0.3332
2006-11-07,0.333,0.335,0.3324,0.334
2006-11-08,0.3341,0.3346,0.3318,0.3333
2006-11-09,0.3327,0.3361,0.3319,0.3347
2006-11-10,0.3347,0.3364,0.3344,0.3359
2006-11-13,0.3359,0.3366,0.3341,0.3351
2006-11-14,0.3354,0.3381,0.335,0.3365
2006-11-15,0.3364,0.3381,0.3346,0.3379
2006-11-16,0.3379,0.3386,0.3367,0.3377
2006-11-17,0.3378,0.3383,0.3361,0.3375
2006-11-20,0.3371,0.3383,0.3366,0.3375
2006-11-21,0.3375,0.3388,0.3369,0.3378
2006-11-22,0.3378,0.3404,0.3377,0.34
2006-11-23,0.3394,0.3403,0.3384,0.3394
2006-11-24,0.3393,0.3426,0.3386,0.341
2006-11-27,0.3434,0.3441,0.3412,0.3432
2006-11-28,0.343,0.3452,0.3421,0.3449
2006-11-29,0.3446,0.3455,0.3435,0.3447
2006-11-30,0.3449,0.3481,0.344,0.3472
2006-12-01,0.3475,0.351,0.3469,0.3509
2006-12-04,0.3507,0.3516,0.3481,0.3501
2006-12-05,0.3503,0.3507,0.349,0.3502
2006-12-06,0.3501,0.3508,0.3479,0.349
2006-12-07,0.349,0.3503,0.3478,0.3482
2006-12-08,0.3481,0.3491,0.3445,0.3451
2006-12-11,0.3446,0.3482,0.3438,0.347
2006-12-12,0.3473,0.3493,0.3464,0.3488
2006-12-13,0.3488,0.35,0.3473,0.3483
2006-12-14,0.3483,0.3495,0.3468,0.3478
2006-12-15,0.3476,0.3489,0.3443,0.345
2006-12-18,0.3449,0.3467,0.3432,0.3446
2006-12-19,0.3448,0.3471,0.3436,0.3455
2006-12-20,0.3455,0.3483,0.3452,0.3469
2006-12-21,0.3468,0.3486,0.3448,0.3455
2006-12-22,0.3456,0.3473,0.3417,0.3438
2006-12-25,0.3423,0.3443,0.3422,0.3426
2006-12-26,0.3426,0.3451,0.342,0.3424
2006-12-27,0.3426,0.3453,0.3414,0.3417
2006-12-28,0.3419,0.345,0.3411,0.3435
2006-12-29,0.3438,0.3452,0.3431,0.3447
2007-01-02,0.3447,0.3478,0.3446,0.347
2007-01-03,0.3471,0.3476,0.3428,0.3431
2007-01-04,0.3433,0.3437,0.3359,0.3367
2007-01-05,0.3364,0.3384,0.3343,0.3355
2007-01-08,0.3356,0.3377,0.3344,0.3375
2007-01-09,0.3373,0.3388,0.3341,0.3348
2007-01-10,0.3351,0.3352,0.3319,0.3342
2007-01-11,0.3342,0.3364,0.332,0.3327
2007-01-12,0.3323,0.3347,0.3321,0.3341
2007-01-15,0.3342,0.3351,0.3337,0.3344
2007-01-16,0.3344,0.3353,0.3319,0.3324
2007-01-17,0.3325,0.3334,0.3313,0.3329
2007-01-18,0.3332,0.3369,0.3321,0.3364
2007-01-19,0.3366,0.3382,0.3353,0.3364
2007-01-22,0.3366,0.3381,0.3354,0.3356
2007-01-23,0.3356,0.3383,0.3349,0.3359
2007-01-24,0.3358,0.3361,0.3333,0.3342
2007-01-25,0.3344,0.3358,0.3266,0.3276
2007-01-26,0.3277,0.3304,0.3267,0.3293
2007-01-29,0.3295,0.3306,0.3281,0.3298
2007-01-30,0.3298,0.3304,0.3287,0.3303
2007-01-31,0.3301,0.3346,0.3287,0.334
2007-02-01,0.3338,0.3358,0.3331,0.3341
2007-02-02,0.3342,0.3353,0.3315,0.3318
2007-02-05,0.3324,0.3359,0.3315,0.3356
2007-02-06,0.3357,0.336,0.3333,0.3357
2007-02-07,0.3358,0.337,0.3352,0.336
2007-02-08,0.3361,0.3368,0.3346,0.3361
2007-02-09,0.3361,0.3365,0.3334,0.3343
2007-02-12,0.334,0.3352,0.3296,0.3309
2007-02-13,0.3307,0.3341,0.3304,0.3336
2007-02-14,0.3338,0.3376,0.3332,0.3368
2007-02-15,0.3364,0.338,0.3357,0.3364
2007-02-16,0.3362,0.3375,0.3354,0.3372
2007-02-19,0.3376,0.338,0.3367,0.3375
2007-02-20,0.3374,0.3391,0.3374,0.3378
2007-02-21,0.3379,0.3394,0.3369,0.339
2007-02-22,0.3386,0.3391,0.3371,0.3381
2007-02-23,0.3378,0.3404,0.3375,0.3393
2007-02-26,0.3395,0.3405,0.3374,0.3387
2007-02-27,0.3386,0.3397,0.3366,0.3366
2007-02-28,0.3369,0.3395,0.3356,0.339
2007-03-01,0.3388,0.3398,0.3367,0.339
2007-03-02,0.3392,0.3395,0.3368,0.3385
2007-03-05,0.3389,0.3393,0.3337,0.3349
2007-03-06,0.3343,0.3373,0.3338,0.3371
2007-03-07,0.3371,0.3392,0.336,0.3383
2007-03-08,0.3382,0.3401,0.3375,0.339
2007-03-09,0.339,0.34,0.3383,0.3392
2007-03-12,0.3389,0.3409,0.3388,0.3408
2007-03-13,0.3404,0.341,0.3382,0.3389
2007-03-14,0.3384,0.3406,0.3368,0.3401
2007-03-15,0.34,0.3409,0.3389,0.3404
2007-03-16,0.3406,0.3434,0.3403,0.3421
2007-03-19,0.3434,0.3446,0.3427,0.3439
2007-03-20,0.3439,0.3446,0.3427,0.3436
2007-03-21,0.3439,0.347,0.3429,0.3469
2007-03-22,0.347,0.3476,0.344,0.3447
2007-03-23,0.3446,0.3452,0.3428,0.3437
2007-03-26,0.3438,0.3452,0.3427,0.3445
2007-03-27,0.3446,0.3458,0.3441,0.3449
2007-03-28,0.3452,0.3456,0.3429,0.3431
2007-03-29,0.3429,0.3457,0.3427,0.3447
2007-03-30,0.3445,0.3469,0.344,0.3455
2007-04-02,0.3462,0.3478,0.3454,0.3467
2007-04-03,0.3467,0.3485,0.3464,0.3471
2007-04-04,0.3467,0.348,0.3463,0.3479
2007-04-05,0.348,0.3507,0.3471,0.35
2007-04-06,0.3502,0.3509,0.3483,0.3486
2007-04-09,0.3485,0.3489,0.3475,0.3484
2007-04-10,0.3484,0.351,0.3482,0.3506
2007-04-11,0.3506,0.3517,0.3499,0.3508
2007-04-12,0.3507,0.3524,0.3506,0.3517
2007-04-13,0.3517,0.3546,0.3515,0.3539
2007-04-16,0.3547,0.3556,0.3538,0.3547
2007-04-17,0.3548,0.3576,0.3538,0.357
2007-04-18,0.357,0.3582,0.3557,0.3579
2007-04-19,0.3579,0.3581,0.3552,0.3574
2007-04-20,0.3573,0.3604,0.3571,0.3594
2007-04-23,0.3596,0.3598,0.3579,0.359
2007-04-24,0.359,0.3611,0.3577,0.361
2007-04-25,0.3608,0.3624,0.3602,0.3616
2007-04-26,0.3617,0.3626,0.3599,0.3603
2007-04-27,0.3602,0.3629,0.3596,0.3624
2007-04-30,0.3618,0.3626,0.3586,0.3604
2007-05-01,0.3602,0.3613,0.3584,0.3597
2007-05-02,0.3599,0.3625,0.3587,0.3611
2007-05-03,0.3613,0.363,0.3608,0.3613
2007-05-04,0.361,0.3642,0.361,0.3633
2007-05-07,0.3633,0.3645,0.3621,0.3631
2007-05-08,0.3629,0.3639,0.3599,0.3609
2007-05-09,0.3611,0.3627,0.3597,0.3617
2007-05-10,0.3616,0.3628,0.3566,0.3577
2007-05-11,0.357,0.3603,0.3558,0.3602
2007-05-14,0.3596,0.361,0.3592,0.3601
2007-05-15,0.3597,0.3605,0.3575,0.3597
2007-05-16,0.36,0.3612,0.3552,0.3563
2007-05-17,0.3563,0.358,0.3556,0.3567
2007-05-18,0.3557,0.3574,0.355,0.3568
2007-05-21,0.3567,0.3584,0.3559,0.3572
2007-05-22,0.3565,0.3576,0.355,0.3555
2007-05-23,0.3557,0.3573,0.3534,0.356
2007-05-24,0.3555,0.3557,0.3511,0.3518
2007-05-25,0.3519,0.3542,0.351,0.3529
2007-05-28,0.3531,0.3543,0.3528,0.3537
2007-05-29,0.3534,0.3547,0.3509,0.3514
2007-05-30,0.3513,0.3525,0.3496,0.3521
2007-05-31,0.3522,0.3538,0.3514,0.3534
2007-06-01,0.3531,0.3546,0.3516,0.3544
2007-06-04,0.3543,0.3555,0.3538,0.3549
2007-06-05,0.3552,0.3558,0.353,0.3537
2007-06-06,0.3532,0.3545,0.3521,0.3528
2007-06-07,0.3528,0.3536,0.3492,0.3497
2007-06-08,0.3496,0.35,0.3454,0.3488
2007-06-11,0.3487,0.3497,0.3475,0.3495
2007-06-12,0.3491,0.3503,0.3465,0.3467
2007-06-13,0.3472,0.3488,0.345,0.3483
2007-06-14,0.3481,0.35,0.3472,0.3494
2007-06-15,0.3489,0.3535,0.3482,0.3529
2007-06-18,0.3527,0.3536,0.352,0.3534
2007-06-19,0.3531,0.356,0.3517,0.3558
2007-06-20,0.3551,0.3561,0.3527,0.3537
2007-06-21,0.3533,0.3544,0.3522,0.354
2007-06-22,0.3539,0.3565,0.3534,0.3565
2007-06-25,0.3566,0.3567,0.3544,0.355
2007-06-26,0.3554,0.3561,0.3533,0.3546
2007-06-27,0.3548,0.3565,0.3526,0.3562
2007-06-28,0.356,0.3584,0.3557,0.357
2007-06-29,0.3572,0.3606,0.3563,0.3592
2007-07-02,0.3598,0.364,0.3586,0.3621
2007-07-03,0.3623,0.3639,0.3612,0.3619
2007-07-04,0.3626,0.3631,0.3615,0.3625
2007-07-05,0.3628,0.3632,0.3603,0.3604
2007-07-06,0.3606,0.3634,0.3599,0.3626
2007-07-09,0.3631,0.364,0.3606,0.361
2007-07-10,0.3617,0.3652,0.3608,0.365
2007-07-11,0.3654,0.3663,0.3637,0.3649
2007-07-12,0.365,0.3683,0.3646,0.3681
2007-07-13,0.3678,0.3688,0.3667,0.3675
2007-07-16,0.3673,0.3683,0.3668,0.3676
2007-07-17,0.3678,0.3686,0.3668,0.3681
2007-07-18,0.3679,0.3698,0.3661,0.3673
2007-07-19,0.3675,0.3692,0.3669,0.3681
2007-07-20,0.3685,0.3687,0.3666,0.3671
2007-07-23,0.368,0.3686,0.3663,0.3672
2007-07-24,0.3671,0.3686,0.3641,0.3649
2007-07-25,0.365,0.3652,0.3608,0.3616
2007-07-26,0.3619,0.3627,0.359,0.36
2007-07-27,0.3601,0.3611,0.3576,0.359
2007-07-30,0.3579,0.3626,0.3579,0.3614
2007-07-31,0.362,0.363,0.3605,0.3606
2007-08-01,0.3606,0.3615,0.3577,0.3603
2007-08-02,0.3607,0.3622,0.3593,0.3616
2007-08-03,0.3619,0.3646,0.3612,0.3633
2007-08-06,0.364,0.3655,0.3635,0.3637
2007-08-07,0.3636,0.3657,0.3628,0.3639
2007-08-08,0.3639,0.3674,0.3632,0.3667
2007-08-09,0.3667,0.3673,0.3607,0.362
2007-08-10,0.3624,0.3643,0.361,0.3632
2007-08-13,0.3628,0.364,0.3601,0.3606
2007-08-14,0.3602,0.3611,0.3552,0.3555
2007-08-15,0.3556,0.3571,0.3509,0.3509
2007-08-16,0.351,0.3529,0.3479,0.3506
2007-08-17,0.3506,0.3545,0.3467,0.3528
2007-08-20,0.353,0.3535,0.3501,0.3512
2007-08-21,0.3512,0.352,0.3495,0.3496
2007-08-22,0.3497,0.3535,0.3486,0.353
2007-08-23,0.3532,0.3556,0.3523,0.3531
2007-08-24,0.3532,0.3578,0.3525,0.3574
2007-08-27,0.3567,0.3581,0.3559,0.3565
2007-08-28,0.3566,0.3575,0.3542,0.3546
2007-08-29,0.3546,0.3584,0.3533,0.3575
2007-08-30,0.3572,0.358,0.355,0.357
2007-08-31,0.357,0.3597,0.3559,0.357
2007-09-03,0.3569,0.3583,0.3563,0.357
2007-09-04,0.3571,0.358,0.3544,0.3563
2007-09-05,0.3562,0.3583,0.3549,0.3571
2007-09-06,0.3572,0.3598,0.3563,0.3592
2007-09-07,0.3594,0.3622,0.3584,0.361
2007-09-10,0.3617,0.3649,0.3609,0.3638
2007-09-11,0.3638,0.3672,0.363,0.3666
2007-09-12,0.3668,0.3694,0.3663,0.3686
2007-09-13,0.3688,0.3693,0.3666,0.3668
2007-09-14,0.3671,0.3681,0.3658,0.3678
2007-09-17,0.3682,0.3688,0.3658,0.3667
2007-09-18,0.366,0.3714,0.3648,0.3709
2007-09-19,0.371,0.3717,0.3695,0.3708
2007-09-20,0.371,0.3747,0.3704,0.3733
2007-09-21,0.3735,0.3755,0.3727,0.3749
2007-09-24,0.3749,0.3766,0.3738,0.3749
2007-09-25,0.3749,0.3755,0.3728,0.3748
2007-09-26,0.3752,0.3758,0.3733,0.3738
2007-09-27,0.374,0.3759,0.3735,0.3745
2007-09-28,0.3747,0.3792,0.3743,0.3785
2007-10-01,0.379,0.3792,0.3769,0.3769
2007-10-02,0.377,0.3785,0.3747,0.3764
2007-10-03,0.3762,0.377,0.3729,0.3732
2007-10-04,0.3734,0.3761,0.3731,0.3758
2007-10-05,0.3758,0.377,0.373,0.3758
2007-10-08,0.3764,0.3769,0.3731,0.3748
2007-10-09,0.3749,0.3772,0.3729,0.3769
2007-10-10,0.3769,0.3786,0.3762,0.3771
2007-10-11,0.3771,0.3826,0.3753,0.3805
2007-10-12,0.3808,0.3815,0.3791,0.3811
2007-10-15,0.3812,0.3846,0.3809,0.3833
2007-10-16,0.3832,0.3836,0.3801,0.3814
2007-10-17,0.3818,0.3847,0.381,0.383
2007-10-18,0.3835,0.3883,0.3825,0.3873
2007-10-19,0.3876,0.3893,0.386,0.3879
2007-10-22,0.389,0.3902,0.3823,0.3881
2007-10-23,0.3883,0.3909,0.387,0.3891
2007-10-24,0.3891,0.3911,0.3876,0.3895
2007-10-25,0.3898,0.3959,0.3894,0.3946
2007-10-26,0.3956,0.3996,0.3947,0.3986
2007-10-29,0.4,0.4008,0.3965,0.3985
2007-10-30,0.3985,0.3985,0.3958,0.3969
2007-10-31,0.3975,0.4008,0.3956,0.4001
2007-11-01,0.4001,0.4004,0.3939,0.3949
2007-11-02,0.3952,0.3993,0.3944,0.398
2007-11-05,0.398,0.3982,0.3957,0.3971
2007-11-06,0.3971,0.4019,0.3971,0.4009
2007-11-07,0.4011,0.4074,0.4005,0.402
2007-11-08,0.4022,0.4062,0.3996,0.4041
2007-11-09,0.404,0.4072,0.4018,0.4037
2007-11-12,0.4034,0.4042,0.3988,0.3997
2007-11-13,0.3992,0.404,0.399,0.4015
2007-11-14,0.4016,0.4054,0.4013,0.4016
2007-11-15,0.402,0.4045,0.3981,0.3988
2007-11-16,0.3987,0.4014,0.3968,0.3988
2007-11-19,0.3993,0.4024,0.3969,0.3973
2007-11-20,0.3973,0.4048,0.3971,0.4041
2007-11-21,0.4046,0.4054,0.4001,0.403
2007-11-22,0.4032,0.4055,0.4013,0.4036
2007-11-23,0.4029,0.4063,0.4001,0.403
2007-11-26,0.403,0.4055,0.4016,0.4029
2007-11-27,0.403,0.4059,0.4012,0.4047
2007-11-28,0.4047,0.4095,0.4014,0.4077
2007-11-29,0.4081,0.4099,0.4032,0.4058
2007-11-30,0.4059,0.4103,0.4044,0.4055
2007-12-03,0.4056,0.408,0.4041,0.4068
2007-12-04,0.4066,0.4092,0.4047,0.4089
2007-12-05,0.4089,0.4112,0.4071,0.4074
2007-12-06,0.4076,0.4101,0.4058,0.4087
2007-12-07,0.4085,0.4112,0.4073,0.4108
2007-12-10,0.4101,0.4137,0.4087,0.4125
2007-12-11,0.4124,0.4148,0.4078,0.4083
2007-12-12,0.4084,0.4141,0.408,0.4113
2007-12-13,0.4115,0.4136,0.405,0.4066
2007-12-14,0.4065,0.4084,0.3984,0.4004
2007-12-17,0.3987,0.4011,0.3954,0.3973
2007-12-18,0.3971,0.4,0.3967,0.3997
2007-12-19,0.3997,0.4001,0.3964,0.3973
2007-12-20,0.3975,0.3982,0.3953,0.3958
2007-12-21,0.3959,0.3992,0.3956,0.3977
2007-12-24,0.3969,0.4009,0.3967,0.3999
