Date,Open,High,Low,Close
2004-10-11,595.0,595.0,595.0,595.0
2004-10-12,596.0,599.2,595.0,597.7
2004-10-13,597.7,607.25,597.7,607.25
2004-10-14,607.25,612.5,604.8,611.5
2004-10-15,611.5,614.2,607.0,608.5
2004-10-18,608.0,611.0,605.15,609.25
2004-10-19,609.25,611.5,607.0,610.5
2004-10-20,610.0,618.5,610.0,615.0
2004-10-21,615.0,619.0,606.5,609.75
2004-10-22,609.75,609.8,604.1,609.0
2004-10-25,609.0,614.5,609.0,614.5
2004-10-26,614.5,614.5,610.8,612.2
2004-10-27,612.25,612.25,609.0,610.5
2004-10-28,611.0,617.5,611.0,616.0
2004-10-29,616.0,616.0,611.25,611.25
2004-11-01,611.25,611.75,611.2,611.25
2004-11-02,611.0,611.0,607.15,607.15
2004-11-03,608.0,608.5,602.65,602.65
2004-11-04,603.9,604.2,600.0,601.1
2004-11-05,600.0,603.0,597.5,599.0
2004-11-08,597.3,604.65,597.0,604.65
2004-11-09,604.5,606.0,601.7,603.2
2004-11-10,602.3,603.0,599.8,601.4
2004-11-11,601.4,602.8,600.5,600.5
2004-11-12,600.0,600.0,595.0,595.65
2004-11-15,595.0,595.0,591.0,591.95
2004-11-16,592.0,594.5,592.0,593.25
2004-11-17,592.5,592.5,587.05,588.0
2004-11-18,588.0,593.2,587.5,593.2
2004-11-19,593.2,593.2,588.7,588.7
2004-11-22,593.2,596.96,591.3,595.5
2004-11-23,595.4,595.5,589.25,590.5
2004-11-24,590.5,590.5,586.1,588.9
2004-11-25,588.9,588.9,587.3,588.0
2004-11-26,588.05,588.3,585.7,587.35
2004-11-29,587.35,590.5,585.7,589.0
2004-11-30,588.8,589.6,587.7,588.7
2004-12-01,588.7,588.7,582.1,583.6
2004-12-02,581.5,586.95,579.9,585.6
2004-12-03,586.0,586.0,579.4,579.4
2004-12-06,579.4,583.5,577.9,581.25
2004-12-07,581.25,584.1,578.3,583.5
2004-12-08,583.4,583.4,582.9,582.9
2004-12-09,582.9,594.95,582.9,591.65
2004-12-10,590.0,592.25,590.0,592.25
2004-12-13,592.25,592.5,583.0,584.0
2004-12-14,584.0,584.0,575.5,582.75
2004-12-15,582.75,582.75,574.4,574.4
2004-12-16,574.4,580.0,574.0,579.0
2004-12-17,579.5,580.8,572.65,573.0
2004-12-20,573.0,573.0,561.8,563.0
2004-12-21,563.0,568.0,562.2,567.9
2004-12-22,567.9,570.0,565.5,567.0
2004-12-23,567.0,567.0,562.3,562.75
2004-12-24,562.7,562.7,560.0,560.8
2004-12-27,560.8,562.0,559.6,559.9
2004-12-28,559.9,562.0,557.0,560.3
2004-12-29,560.3,560.7,557.8,559.25
2004-12-30,559.25,559.25,556.0,557.5
2004-12-31,557.5,557.5,555.5,555.5
2005-01-03,555.5,563.0,555.5,562.6
2005-01-04,562.65,573.0,562.65,571.2
2005-01-05,571.2,576.0,563.2,564.0
2005-01-06,564.1,572.7,564.1,569.55
2005-01-07,569.55,573.2,564.5,571.3
2005-01-10,571.3,571.3,565.2,566.9
2005-01-11,567.0,570.0,564.5,568.25
2005-01-12,567.2,572.6,563.5,565.0
2005-01-13,566.0,568.7,565.0,568.0
2005-01-14,570.0,574.4,570.0,572.8
2005-01-17,572.8,576.7,572.8,576.25
2005-01-18,576.0,583.2,576.0,581.6
2005-01-19,581.6,583.65,577.7,583.65
2005-01-20,583.65,586.7,582.2,585.0
2005-01-21,585.0,585.0,577.0,577.0
2005-01-24,575.5,582.0,574.7,581.25
2005-01-25,581.25,589.7,579.5,588.7
2005-01-26,588.5,588.5,582.5,584.5
2005-01-27,584.1,588.5,584.0,585.65
2005-01-28,586.0,588.4,584.5,587.75
2005-01-31,587.75,588.0,580.2,582.65
2005-02-01,582.0,586.0,580.0,582.0
2005-02-02,582.2,585.0,579.0,580.5
2005-02-03,582.25,582.25,575.3,576.5
2005-02-04,576.5,577.5,573.0,576.1
2005-02-07,579.0,579.0,574.5,576.5
2005-02-08,577.5,582.5,577.0,581.2
2005-02-09,580.7,581.9,577.7,577.75
2005-02-10,577.7,579.2,572.1,574.2
2005-02-11,574.35,574.35,570.0,572.5
2005-02-14,572.5,572.5,566.5,567.0
2005-02-15,567.5,569.0,566.0,567.5
2005-02-16,567.5,570.7,567.5,568.0
2005-02-17,568.1,568.1,564.6,566.75
2005-02-18,566.75,568.8,564.7,567.0
2005-02-21,566.0,566.9,565.1,565.2
2005-02-22,565.5,565.5,561.0,565.1
2005-02-23,566.0,568.3,565.5,567.2
2005-02-24,565.5,576.0,565.5,575.5
2005-02-25,575.5,580.2,572.0,575.2
2005-02-28,575.2,575.2,572.5,574.5
2005-03-01,573.9,584.0,573.9,584.0
2005-03-02,585.5,590.0,584.0,588.5
2005-03-03,588.25,591.5,583.7,591.5
2005-03-04,590.5,593.5,583.0,584.0
2005-03-07,583.8,587.2,582.8,585.0
2005-03-08,585.0,587.3,583.4,587.0
2005-03-09,587.0,591.25,585.9,587.5
2005-03-10,587.0,592.0,585.0,585.2
2005-03-11,585.0,586.5,582.45,585.0
2005-03-14,584.5,591.0,584.0,590.0
2005-03-15,590.0,594.0,587.0,593.0
2005-03-16,593.0,594.0,588.5,591.5
2005-03-17,591.5,593.7,586.5,586.5
2005-03-18,586.5,589.1,583.0,585.5
2005-03-21,584.5,589.0,584.5,586.3
2005-03-22,586.25,588.0,582.0,587.5
2005-03-23,587.4,590.0,585.9,589.0
2005-03-24,589.0,589.1,586.2,588.25
2005-03-28,589.0,590.7,587.5,587.5
2005-03-29,587.6,588.7,586.0,587.0
2005-03-30,587.0,588.5,585.0,586.5
2005-03-31,586.5,587.5,584.7,585.75
2005-04-01,585.75,587.0,582.8,586.0
2005-04-04,585.5,590.0,585.5,587.2
2005-04-05,587.2,588.5,585.5,587.0
2005-04-06,587.5,587.8,583.5,584.7
2005-04-07,584.7,584.8,578.3,580.0
2005-04-08,580.0,580.0,574.5,575.1
2005-04-11,575.1,575.5,571.7,573.0
2005-04-12,573.0,577.2,573.0,574.0
2005-04-13,574.0,574.0,570.5,574.0
2005-04-14,573.5,579.0,573.5,578.5
2005-04-15,578.5,583.0,578.4,581.9
2005-04-18,581.9,585.5,581.9,583.7
2005-04-19,583.7,583.75,578.3,579.0
2005-04-20,579.0,581.0,576.3,580.05
2005-04-21,579.0,581.5,578.5,579.25
2005-04-22,579.25,579.25,575.5,576.2
2005-04-25,576.2,578.5,576.2,576.8
2005-04-26,576.8,581.5,576.8,581.2
2005-04-27,581.2,581.2,579.0,580.25
2005-04-28,580.25,586.5,579.0,586.0
2005-04-29,586.0,586.0,581.3,582.25
2005-05-02,582.25,582.25,578.6,578.8
2005-05-03,578.8,578.8,577.0,578.25
2005-05-04,578.25,578.8,573.5,574.5
2005-05-05,574.5,574.5,570.9,574.0
2005-05-06,574.0,574.0,568.7,572.5
2005-05-09,574.0,574.0,571.3,571.75
2005-05-10,571.75,575.4,570.2,574.5
2005-05-11,574.0,578.5,574.0,576.4
2005-05-12,574.5,577.4,574.0,575.6
2005-05-13,574.0,578.5,574.0,578.4
2005-05-16,578.4,580.0,578.0,578.0
2005-05-17,578.4,583.5,577.5,583.5
2005-05-18,583.5,583.5,578.7,578.7
2005-05-19,581.5,581.5,577.0,580.45
2005-05-20,580.45,584.7,578.8,583.0
2005-05-23,583.0,583.0,581.5,582.05
2005-05-24,581.5,582.3,579.6,580.0
2005-05-25,579.0,581.5,578.5,579.8
2005-05-26,578.8,583.6,578.8,582.1
2005-05-27,581.5,581.5,579.1,580.3
2005-05-30,578.8,580.5,578.8,579.8
2005-05-31,578.8,584.0,578.8,583.0
2005-06-01,581.5,588.5,581.5,588.5
2005-06-02,588.5,588.5,584.7,587.25
2005-06-03,587.0,590.3,585.0,589.75
2005-06-06,589.75,594.6,589.75,593.25
2005-06-07,591.5,592.6,590.0,590.3
2005-06-08,591.8,592.2,588.35,591.1
2005-06-09,590.3,593.6,589.4,590.8
2005-06-10,591.0,593.6,590.8,592.2
2005-06-13,593.6,593.6,589.7,589.7
2005-06-14,589.7,591.5,588.0,588.65
2005-06-15,588.65,591.0,585.7,586.0
2005-06-16,587.0,587.6,582.9,583.5
2005-06-17,583.5,583.5,579.0,581.5
2005-06-20,581.5,584.1,580.0,580.5
2005-06-21,580.5,580.5,577.5,579.3
2005-06-22,579.3,579.7,576.6,577.0
2005-06-23,577.0,580.7,577.0,580.5
2005-06-24,580.5,580.7,579.3,580.1
2005-06-27,580.1,580.6,580.1,580.6
2005-06-28,580.6,580.6,579.0,580.0
2005-06-29,580.0,580.1,578.0,579.1
2005-06-30,579.1,580.0,577.5,577.6
2005-07-01,577.6,579.55,576.0,578.75
2005-07-04,579.7,582.2,579.7,581.4
2005-07-05,581.4,582.5,580.5,582.25
2005-07-06,580.5,585.1,580.5,584.75
2005-07-07,584.75,587.3,584.75,585.5
2005-07-08,587.0,587.0,583.8,584.75
2005-07-11,584.75,584.75,581.6,582.4
2005-07-12,582.0,582.0,578.9,579.2
2005-07-13,579.2,581.5,579.2,580.5
2005-07-14,580.5,580.5,578.0,578.5
2005-07-15,578.5,580.7,576.2,576.9
2005-07-18,576.9,576.9,571.0,571.75
2005-07-19,571.75,573.1,569.5,572.25
2005-07-20,572.25,573.8,571.5,571.7
2005-07-21,569.0,571.7,565.75,566.7
2005-07-22,566.7,568.3,564.9,567.3
2005-07-25,567.3,569.8,565.0,568.0
2005-07-26,568.0,568.0,564.0,564.5
2005-07-27,564.5,564.7,562.5,564.7
2005-07-28,564.7,564.7,561.8,562.8
2005-07-29,562.8,563.7,560.0,562.0
2005-08-01,562.0,563.0,559.3,561.05
2005-08-02,561.05,563.0,558.5,561.2
2005-08-03,561.2,563.0,557.6,558.0
2005-08-04,558.0,558.4,548.5,550.5
2005-08-05,550.5,550.5,543.0,546.4
2005-08-08,545.0,546.5,543.6,546.25
2005-08-09,546.25,548.8,544.0,545.1
2005-08-10,545.0,545.0,541.2,542.6
2005-08-11,542.6,542.6,537.4,542.0
2005-08-12,542.0,543.1,535.8,536.5
2005-08-15,536.5,537.0,536.5,536.5
2005-08-16,536.5,536.6,530.5,533.25
2005-08-17,533.25,535.5,532.0,535.2
2005-08-18,535.5,543.0,535.3,542.1
2005-08-19,542.1,549.4,541.0,543.0
2005-08-22,543.0,543.0,540.7,541.2
2005-08-23,541.2,547.5,541.2,547.5
2005-08-24,547.5,552.7,546.0,552.1
2005-08-25,552.1,552.4,539.0,541.0
2005-08-26,541.0,546.2,540.1,545.3
2005-08-29,545.3,549.1,543.0,546.0
2005-08-30,546.0,548.0,543.2,543.2
2005-08-31,543.2,545.0,539.6,542.5
2005-09-01,542.5,543.1,538.2,539.0
2005-09-02,538.8,538.8,533.0,534.5
2005-09-05,534.5,535.5,532.7,534.3
2005-09-06,534.3,538.3,532.3,537.4
2005-09-07,537.4,541.0,534.5,535.5
2005-09-08,535.5,536.0,532.4,535.0
2005-09-09,535.0,536.5,533.55,534.0
2005-09-12,534.0,538.3,534.0,537.5
2005-09-13,537.5,540.1,535.95,536.55
2005-09-14,536.55,537.0,535.2,535.85
2005-09-15,535.85,536.7,534.2,534.55
2005-09-16,534.55,535.5,533.0,534.75
2005-09-19,535.0,535.5,535.0,535.0
2005-09-20,535.0,536.5,534.0,535.3
2005-09-21,535.3,535.3,533.65,535.05
2005-09-22,535.05,538.7,534.05,537.7
2005-09-23,537.7,539.5,537.2,537.2
2005-09-26,537.2,538.85,537.05,538.8
2005-09-27,538.8,539.8,537.65,538.45
2005-09-28,538.45,538.85,536.85,537.5
2005-09-29,538.45,538.45,528.75,529.55
2005-09-30,529.55,530.6,528.05,529.5
2005-10-03,529.5,529.85,526.0,526.0
2005-10-04,526.0,530.0,523.0,530.0
2005-10-05,530.0,530.55,524.4,525.8
2005-10-06,526.0,533.35,525.8,533.0
2005-10-07,533.0,533.05,526.5,526.8
2005-10-10,526.0,528.75,526.0,528.75
2005-10-11,528.75,528.8,525.8,526.65
2005-10-12,526.65,533.0,526.6,532.8
2005-10-13,532.8,538.0,532.8,537.05
2005-10-14,537.05,540.05,535.95,536.95
2005-10-17,536.95,537.5,533.5,534.1
2005-10-18,534.1,536.6,534.0,535.75
2005-10-19,535.75,538.9,535.75,535.75
2005-10-20,537.5,537.5,533.95,535.75
2005-10-21,535.0,544.05,535.0,542.1
2005-10-24,542.1,545.85,541.0,543.5
2005-10-25,543.3,544.3,541.7,544.0
2005-10-26,543.8,548.05,542.1,546.0
2005-10-27,546.0,548.65,545.7,547.0
2005-10-28,546.8,546.8,542.4,544.0
2005-10-31,543.5,544.4,541.8,544.0
2005-11-01,544.0,544.3,542.1,544.0
2005-11-02,543.9,547.2,542.0,546.3
2005-11-03,547.0,547.5,540.7,542.25
2005-11-04,542.7,542.7,537.5,540.8
2005-11-07,540.8,540.8,533.95,535.75
2005-11-08,535.75,536.2,533.0,535.75
2005-11-09,535.75,535.75,529.0,532.2
2005-11-10,532.5,533.6,528.35,529.3
2005-11-11,527.0,528.2,525.5,525.8
2005-11-14,528.0,529.25,527.0,527.5
2005-11-15,528.5,528.5,522.5,523.5
2005-11-16,523.5,525.55,521.6,524.0
2005-11-17,523.2,525.0,521.7,524.0
2005-11-18,525.2,528.2,524.4,528.2
2005-11-21,526.5,527.5,524.65,525.0
2005-11-22,527.5,529.0,525.5,527.3
2005-11-23,527.5,527.5,524.65,524.75
2005-11-24,524.9,525.5,523.0,523.5
2005-11-25,523.45,524.3,522.6,523.55
2005-11-28,521.8,522.0,517.8,518.05
2005-11-29,519.0,519.7,517.7,518.65
2005-11-30,518.7,520.55,514.65,516.55
2005-12-01,517.0,517.1,514.7,514.8
2005-12-02,514.7,514.7,511.1,514.0
2005-12-05,513.0,514.3,512.55,513.5
2005-12-06,511.2,511.7,509.45,510.35
2005-12-07,508.6,513.05,508.0,513.0
2005-12-08,513.0,513.05,513.0,513.05
2005-12-09,514.0,517.3,514.0,514.0
2005-12-12,516.0,516.5,509.65,510.45
2005-12-13,510.3,510.3,510.3,510.3
2005-12-14,511.1,516.55,511.1,516.05
2005-12-15,516.6,517.8,514.95,515.2
2005-12-16,515.5,518.7,515.4,516.0
2005-12-19,519.5,519.5,517.33,517.55
2005-12-20,516.5,516.6,513.45,513.45
2005-12-21,513.0,513.9,509.0,513.55
2005-12-22,512.0,514.05,511.7,513.1
2005-12-23,514.0,515.55,513.8,514.05
2005-12-26,514.2,514.2,513.0,513.9
2005-12-27,515.0,516.0,513.7,514.55
2005-12-28,513.5,516.0,513.5,513.55
2005-12-29,513.0,514.75,513.0,513.55
2005-12-30,513.0,514.05,511.3,514.05
2006-01-02,516.0,516.0,510.5,513.2
2006-01-03,514.0,520.8,514.0,518.55
2006-01-04,518.0,518.0,514.45,514.9
2006-01-05,513.5,519.5,513.3,518.5
2006-01-06,520.1,523.55,519.8,522.0
2006-01-09,522.2,523.7,520.5,523.0
2006-01-10,524.0,525.7,521.8,522.5
2006-01-11,522.8,524.2,520.8,524.0
2006-01-12,523.8,524.5,522.1,522.5
2006-01-13,523.0,526.8,523.0,525.5
2006-01-16,526.5,527.5,525.2,526.8
2006-01-17,527.7,532.35,527.0,531.8
2006-01-18,534.2,537.8,533.3,534.7
2006-01-19,534.2,535.8,532.1,532.5
2006-01-20,532.5,534.1,529.8,530.8
2006-01-23,531.1,531.4,529.5,531.05
2006-01-24,531.05,531.2,526.5,527.5
2006-01-25,527.5,528.3,523.8,527.5
2006-01-26,527.5,530.5,527.5,529.05
2006-01-27,529.05,529.5,526.0,526.5
2006-01-30,526.5,527.0,523.2,524.0
2006-01-31,524.0,526.7,522.8,526.25
2006-02-01,526.25,529.3,526.25,528.2
2006-02-02,528.2,530.3,528.2,530.0
2006-02-03,530.0,531.6,527.7,528.2
2006-02-06,527.7,527.7,524.5,525.1
2006-02-07,525.0,529.0,525.0,528.01
2006-02-08,528.01,532.2,528.01,530.8
2006-02-09,530.8,530.8,527.25,528.4
2006-02-10,528.4,529.5,526.1,529.5
2006-02-13,530.0,532.6,529.5,531.5
2006-02-14,531.5,533.6,531.5,532.3
2006-02-15,532.0,532.3,529.15,530.5
2006-02-16,530.5,530.5,522.5,523.5
2006-02-17,523.8,525.0,521.1,524.0
2006-02-20,525.5,526.1,522.7,522.7
2006-02-21,522.7,522.75,516.5,519.51
2006-02-22,519.51,522.6,517.7,519.0
2006-02-23,518.5,518.5,515.4,517.25
2006-02-24,517.25,518.2,516.73,516.81
2006-02-27,517.1,518.7,516.1,518.0
2006-02-28,518.0,518.0,515.0,517.0
2006-03-01,515.7,518.1,515.25,515.92
2006-03-02,517.0,520.6,516.2,519.0
2006-03-03,519.0,523.7,519.0,523.2
2006-03-06,523.5,526.4,523.5,526.3
2006-03-07,526.3,533.05,526.3,533.02
2006-03-08,531.0,536.2,531.0,534.01
2006-03-09,534.01,534.01,529.2,531.61
2006-03-10,531.5,533.0,529.2,530.51
2006-03-13,530.51,532.75,529.45,532.6
2006-03-14,532.6,532.65,527.6,528.0
2006-03-15,528.0,528.05,525.85,526.81
2006-03-16,526.81,527.6,524.9,525.0
2006-03-17,525.0,528.5,525.0,528.0
2006-03-20,526.5,531.7,526.5,531.3
2006-03-21,531.3,534.7,531.3,533.31
2006-03-22,533.31,534.55,531.0,531.8
2006-03-23,531.8,533.85,529.0,533.8
2006-03-24,533.8,535.6,531.0,531.01
2006-03-27,531.01,535.7,531.01,534.3
2006-03-28,534.3,537.0,534.15,534.6
2006-03-29,534.6,537.2,531.65,531.91
2006-03-30,531.91,532.15,526.1,528.0
2006-03-31,528.05,528.05,524.93,527.01
2006-04-03,527.01,527.15,523.5,523.65
2006-04-04,523.63,523.65,519.5,522.51
2006-04-05,522.51,522.51,519.6,520.0
2006-04-06,520.0,520.75,517.8,519.0
2006-04-07,519.0,521.0,517.5,520.0
2006-04-10,520.0,520.0,516.5,517.5
2006-04-11,517.5,517.5,514.25,514.25
2006-04-12,514.25,514.25,510.7,513.5
2006-04-13,513.5,515.2,513.5,515.0
2006-04-14,515.0,515.0,515.0,515.0
2006-04-17,515.0,515.0,510.5,511.0
2006-04-18,511.0,512.8,508.8,512.3
2006-04-19,512.3,514.8,510.5,513.3
2006-04-20,513.3,519.1,512.3,517.56
2006-04-21,517.5,517.5,514.0,514.1
2006-04-24,514.1,516.8,513.0,516.0
2006-04-25,516.0,516.35,513.6,516.25
2006-04-26,516.25,518.35,515.5,517.5
2006-04-27,517.5,521.1,516.5,517.4
2006-04-28,517.4,517.4,513.5,514.5
2006-05-01,514.5,514.5,514.5,514.5
2006-05-02,514.55,517.25,514.53,515.8
2006-05-03,515.8,517.3,515.2,516.25
2006-05-04,516.25,517.4,512.9,513.2
2006-05-05,513.2,514.2,511.7,513.0
2006-05-08,513.0,514.2,511.45,514.2
2006-05-09,514.2,516.6,513.5,513.5
2006-05-10,513.55,513.55,512.0,512.5
2006-05-11,512.5,514.3,511.8,514.0
2006-05-12,514.0,517.5,514.0,516.5
2006-05-15,516.5,524.6,516.5,521.0
2006-05-16,521.05,521.05,517.8,518.5
2006-05-17,518.5,524.0,518.5,524.0
2006-05-18,524.0,524.0,521.0,521.0
2006-05-19,521.0,525.0,521.0,523.8
2006-05-22,523.8,530.5,523.0,530.25
2006-05-23,530.25,531.0,527.5,531.0
2006-05-24,531.0,533.9,531.0,533.8
2006-05-25,533.8,533.8,525.5,526.05
2006-05-26,526.05,526.5,524.0,524.8
2006-05-29,524.5,526.7,524.0,526.5
2006-05-30,524.8,533.6,524.8,533.25
2006-05-31,533.25,533.7,529.8,533.1
2006-06-01,533.1,534.25,530.0,530.7
2006-06-02,530.7,532.4,527.3,532.0
2006-06-05,531.2,534.2,531.15,533.0
2006-06-06,533.0,538.5,533.0,538.5
2006-06-07,538.5,543.2,538.5,543.2
2006-06-08,543.2,546.7,542.7,543.1
2006-06-09,543.1,543.1,539.5,542.7
2006-06-12,542.7,542.78,542.7,542.78
2006-06-13,542.78,548.2,542.74,547.5
2006-06-14,547.5,547.5,542.7,545.0
2006-06-15,545.0,545.0,541.0,543.3
2006-06-16,543.0,545.0,541.3,544.7
2006-06-19,543.4,548.1,543.3,548.0
2006-06-20,548.0,549.0,546.2,546.5
2006-06-21,546.5,546.8,544.7,546.0
2006-06-22,546.0,547.85,546.0,547.8
2006-06-23,547.8,551.3,547.75,549.5
2006-06-26,549.5,549.5,547.0,547.0
2006-06-27,547.0,550.1,546.8,549.5
2006-06-28,549.5,550.0,548.3,549.0
2006-06-29,549.0,549.0,545.0,545.7
2006-06-30,545.7,545.7,538.1,539.0
2006-07-03,539.0,539.2,536.0,536.0
2006-07-04,536.5,538.7,535.8,537.5
2006-07-05,538.4,542.1,538.4,542.1
2006-07-06,542.1,542.1,538.1,538.2
2006-07-07,538.2,539.7,535.5,539.0
2006-07-10,539.0,539.0,537.6,539.0
2006-07-11,539.0,541.1,539.0,539.5
2006-07-12,539.5,539.9,538.7,539.05
2006-07-13,539.05,543.4,539.05,543.2
2006-07-14,543.2,545.2,543.2,543.7
2006-07-17,543.7,546.7,543.7,546.4
2006-07-18,546.4,546.4,543.4,544.5
2006-07-19,544.5,544.8,538.8,539.1
2006-07-20,539.1,541.0,538.0,540.6
2006-07-21,540.6,541.7,539.6,541.3
2006-07-24,541.3,542.0,539.5,539.5
2006-07-25,542.0,542.01,539.6,540.3
2006-07-26,540.3,543.4,540.3,540.8
2006-07-27,540.8,541.0,539.4,540.25
2006-07-28,542.01,542.01,538.3,539.0
2006-07-31,539.0,540.75,538.7,540.6
2006-08-01,540.6,543.1,540.6,541.5
2006-08-02,541.5,542.0,540.65,540.8
2006-08-03,540.8,544.5,540.8,543.5
2006-08-04,543.5,543.5,541.0,542.5
2006-08-07,542.5,544.2,542.2,543.3
2006-08-08,543.3,545.8,542.25,545.0
2006-08-09,545.0,545.5,543.0,544.7
2006-08-10,544.7,546.2,543.0,543.3
2006-08-11,543.3,543.3,540.5,542.5
2006-08-14,542.5,542.5,541.3,541.3
2006-08-15,541.3,541.3,540.5,540.5
2006-08-16,540.5,540.5,532.0,533.0
2006-08-17,533.0,533.0,529.2,530.7
2006-08-18,530.7,533.0,530.5,532.3
2006-08-21,532.3,532.3,530.0,531.2
2006-08-22,531.2,531.75,530.4,531.7
2006-08-23,531.7,534.5,530.0,533.7
2006-08-24,533.7,536.0,532.8,534.5
2006-08-25,534.5,537.7,533.2,537.0
2006-08-28,537.0,538.8,535.25,535.5
2006-08-29,535.5,540.0,534.7,537.5
2006-08-30,537.5,539.05,536.5,538.0
2006-08-31,538.0,540.5,537.0,540.5
2006-09-01,540.5,540.5,537.3,537.7
2006-09-04,537.3,537.7,535.9,536.0
2006-09-05,536.0,538.5,536.0,538.3
2006-09-06,538.3,541.7,537.3,539.5
2006-09-07,539.5,542.0,539.0,539.0
2006-09-08,539.0,541.5,538.0,538.0
2006-09-11,538.0,540.9,538.0,539.3
2006-09-12,539.3,540.1,537.0,537.65
2006-09-13,537.65,538.1,536.6,537.35
2006-09-14,537.35,538.5,536.6,537.73
2006-09-15,537.73,537.73,536.7,537.1
2006-09-18,537.1,537.1,536.3,537.1
2006-09-19,537.1,537.1,537.1,537.1
2006-09-20,537.1,538.2,537.0,537.8
2006-09-21,537.8,540.4,537.8,539.7
2006-09-22,539.75,540.7,537.8,538.5
2006-09-25,538.55,540.3,537.8,539.3
2006-09-26,539.35,540.1,537.5,538.1
2006-09-27,537.75,538.1,536.6,536.7
2006-09-28,536.65,538.8,536.65,536.75
2006-09-29,537.03,538.35,534.7,534.7
2006-10-02,534.7,535.7,532.3,533.1
2006-10-03,533.15,535.25,532.5,534.25
2006-10-04,534.25,536.15,534.25,535.3
2006-10-05,535.35,537.8,534.8,537.05
2006-10-06,537.05,538.7,536.5,536.5
2006-10-09,536.55,536.55,536.55,536.55
2006-10-10,536.55,537.8,536.0,536.3
2006-10-11,536.35,537.7,535.2,535.6
2006-10-12,535.65,535.65,531.8,532.5
2006-10-13,532.55,532.55,531.0,531.4
2006-10-16,531.7,532.0,529.6,529.75
2006-10-17,530.3,531.4,529.5,529.5
2006-10-18,529.55,529.55,526.1,527.75
2006-10-19,527.78,527.78,524.7,525.7
2006-10-20,525.75,527.1,525.0,525.75
2006-10-23,526.0,527.2,525.9,526.7
2006-10-24,526.65,527.5,525.75,526.7
2006-10-25,526.65,526.65,523.0,523.0
2006-10-26,523.05,526.0,521.9,524.25
2006-10-27,524.28,525.9,523.3,523.5
2006-10-30,524.8,526.7,524.0,525.5
2006-10-31,525.5,526.2,524.0,525.5
2006-11-01,525.5,525.75,524.25,525.55
2006-11-02,525.55,526.0,524.8,525.4
2006-11-03,525.4,526.5,524.7,525.5
2006-11-06,525.0,525.4,523.7,523.75
2006-11-07,522.6,524.2,522.4,524.2
2006-11-08,524.25,526.3,524.25,524.75
2006-11-09,524.75,526.1,523.5,524.5
2006-11-10,524.55,526.0,524.4,526.0
2006-11-13,526.0,527.5,526.0,527.4
2006-11-14,526.5,528.4,526.3,527.5
2006-11-15,527.55,528.7,526.8,527.75
2006-11-16,527.75,528.4,526.7,527.3
2006-11-17,527.3,529.3,527.3,529.0
2006-11-20,528.5,529.4,528.5,529.0
2006-11-21,529.0,531.0,528.9,530.75
2006-11-22,530.7,530.78,529.0,529.05
2006-11-23,528.8,529.6,528.4,528.5
2006-11-24,529.8,530.4,529.0,529.2
2006-11-27,529.25,530.75,528.8,530.75
2006-11-28,530.78,530.9,529.5,530.0
2006-11-29,529.1,530.2,528.5,528.5
2006-11-30,528.75,528.75,525.7,525.9
2006-12-01,525.9,526.9,525.2,526.0
2006-12-04,526.0,526.1,525.2,525.4
2006-12-05,525.4,525.45,524.1,524.7
2006-12-06,524.75,526.0,524.5,525.0
2006-12-07,525.0,525.5,523.5,524.7
2006-12-08,524.7,524.75,524.65,524.65
2006-12-11,525.0,525.4,524.2,525.15
2006-12-12,525.15,527.0,525.15,527.0
2006-12-13,527.0,527.3,526.4,527.15
2006-12-14,527.15,527.5,525.7,526.0
2006-12-15,525.95,526.15,523.7,525.25
2006-12-18,525.0,526.0,525.0,525.7
2006-12-19,525.7,527.1,525.65,526.8
2006-12-20,526.8,527.5,526.1,527.3
2006-12-21,527.35,530.9,527.2,530.55
2006-12-22,530.55,531.6,529.7,529.75
2006-12-25,529.75,529.75,529.75,529.75
2006-12-26,531.7,533.7,531.0,533.1
2006-12-27,533.1,535.2,532.0,535.0
2006-12-28,535.0,535.6,533.0,534.2
2006-12-29,534.2,534.4,531.5,532.1
2007-01-02,531.0,537.0,531.0,536.5
2007-01-03,536.5,539.2,536.5,539.0
2007-01-04,539.05,541.7,539.05,541.0
2007-01-05,541.0,542.3,539.0,541.5
2007-01-08,542.8,543.8,542.0,543.3
2007-01-09,543.3,543.35,541.2,543.0
2007-01-10,543.0,544.5,539.75,539.75
2007-01-11,539.68,540.5,536.0,539.0
2007-01-12,540.8,540.8,538.4,539.15
2007-01-15,539.0,540.7,539.0,540.0
2007-01-16,541.15,543.5,540.8,542.25
2007-01-17,542.25,543.6,541.5,541.5
2007-01-18,541.2,542.05,539.7,542.05
2007-01-19,542.05,542.8,539.9,540.5
2007-01-22,540.0,540.5,539.3,540.5
2007-01-23,540.55,542.0,539.8,540.0
2007-01-24,539.95,539.95,538.5,538.68
2007-01-25,538.68,541.5,537.7,540.78
2007-01-26,540.78,543.25,540.75,541.7
2007-01-29,543.2,545.3,543.0,544.7
2007-01-30,544.7,546.6,543.25,543.25
2007-01-31,543.25,545.3,543.0,544.65
2007-02-01,544.65,544.8,541.9,544.7
2007-02-02,544.65,547.8,543.8,547.7
2007-02-05,547.0,547.8,546.2,547.5
2007-02-06,547.5,549.0,546.0,547.9
2007-02-07,547.9,549.4,547.7,548.3
2007-02-08,548.3,549.5,546.5,546.78
2007-02-09,546.78,547.3,544.0,545.55
