Date,Open,High,Low,Close
2007-01-12,11.0115,11.014,10.949,10.962
2007-01-15,10.9525,10.966,10.93,10.9595
2007-01-16,10.9515,11.01,10.948,10.957
2007-01-17,10.9565,10.9735,10.898,10.9445
2007-01-18,10.9435,10.949,10.888,10.928
2007-01-19,10.9315,10.9345,10.8665,10.871
2007-01-22,10.867,10.9455,10.859,10.944
2007-01-23,10.942,10.9905,10.9225,10.941
2007-01-24,10.9375,10.9565,10.914,10.9255
2007-01-25,10.924,11.057,10.905,11.051
2007-01-26,11.0515,11.081,11.0175,11.0405
2007-01-29,11.0292,11.0985,11.024,11.0945
2007-01-30,11.093,11.1085,11.016,11.0405
2007-01-31,11.04,11.0567,10.991,10.9985
2007-02-01,10.9969,11.0115,10.953,10.969
2007-02-02,10.962,11.0173,10.9245,10.941
2007-02-05,10.94,10.9565,10.9112,10.9125
2007-02-06,10.9,10.9355,10.8864,10.934
2007-02-07,10.9305,10.9736,10.9097,10.9641
2007-02-08,10.9663,10.9895,10.922,10.9532
2007-02-09,10.95,11.01,10.932,11.005
2007-02-12,10.994,11.04,10.984,11.028
2007-02-13,11.033,11.0365,10.9406,10.9406
2007-02-14,10.9445,10.956,10.905,10.922
2007-02-15,10.9228,10.9774,10.9105,10.9715
2007-02-16,10.968,11.012,10.9422,10.997
2007-02-19,10.989,10.999,10.962,10.9687
2007-02-20,10.9695,10.993,10.948,10.989
2007-02-21,10.99,11.016,10.9618,10.9868
2007-02-22,10.9875,11.0175,10.947,11.003
2007-02-23,11.0022,11.0613,10.9977,11.0515
2007-02-26,11.034,11.0878,11.03,11.076
2007-02-27,11.078,11.2085,11.0605,11.1945
2007-02-28,11.198,11.21,11.138,11.1687
2007-03-01,11.16,11.2428,11.1405,11.1523
2007-03-02,11.1595,11.2205,11.144,11.207
2007-03-05,11.204,11.254,11.153,11.1875
2007-03-06,11.1905,11.194,11.122,11.147
2007-03-07,11.1465,11.1818,11.131,11.1755
2007-03-08,11.18,11.196,11.1265,11.1679
2007-03-09,11.1692,11.1734,11.104,11.1245
2007-03-12,11.119,11.1605,11.1,11.127
2007-03-13,11.13,11.1995,11.118,11.197
2007-03-14,11.1935,11.2145,11.14,11.1526
2007-03-15,11.1495,11.155,11.1245,11.1495
2007-03-16,11.1455,11.198,11.136,11.195
2007-03-19,11.184,11.194,11.1295,11.135
2007-03-20,11.132,11.1335,11.097,11.11
2007-03-21,11.117,11.117,11.002,11.004
2007-03-22,11.004,11.0325,10.983,10.9873
2007-03-23,10.9888,11.0241,10.9814,11.0125
2007-03-26,11.014,11.0395,10.988,11.017
2007-03-27,11.015,11.0675,11.015,11.06
2007-03-28,11.059,11.0972,11.048,11.0695
2007-03-29,11.0715,11.074,10.9995,11.019
2007-03-30,11.016,11.061,10.9819,11.038
2007-04-02,11.045,11.05,11.0065,11.01
2007-04-03,11.011,11.0165,10.9675,10.9715
2007-04-04,10.972,11.021,10.969,11.014
2007-04-05,10.993,11.0141,10.9835,10.9891
2007-04-06,10.9965,10.9965,10.96,10.9682
2007-04-09,10.9795,10.9795,10.9545,10.974
2007-04-10,10.969,11.0211,10.9675,10.989
2007-04-11,10.9975,11.0172,10.9625,11.016
2007-04-12,11.0145,11.037,10.992,11.0005
2007-04-13,10.993,11.0215,10.9818,10.9985
2007-04-16,10.999,11.005,10.96,10.9945
2007-04-17,10.991,11.014,10.9721,10.981
2007-04-18,10.984,11.0043,10.9685,10.9832
2007-04-19,10.983,11.026,10.98,10.991
2007-04-20,10.991,11.005,10.952,10.9775
2007-04-23,10.9775,10.981,10.949,10.968
2007-04-24,10.97,11.0165,10.963,10.973
2007-04-25,10.9715,10.984,10.917,10.928
2007-04-26,10.923,10.95,10.914,10.9495
2007-04-27,10.9445,10.9625,10.905,10.9165
2007-04-30,10.95,10.9655,10.9121,10.963
2007-05-01,10.963,10.971,10.9255,10.9325
2007-05-02,10.933,10.94,10.9085,10.912
2007-05-03,10.909,10.919,10.8845,10.9115
2007-05-04,10.913,10.913,10.871,10.8745
2007-05-07,10.875,10.884,10.826,10.831
2007-05-08,10.8305,10.8577,10.821,10.8375
2007-05-09,10.8375,10.85,10.784,10.784
2007-05-10,10.783,10.854,10.782,10.846
2007-05-11,10.8455,10.853,10.7908,10.7925
2007-05-14,10.7951,10.8116,10.778,10.796
2007-05-15,10.795,10.8263,10.782,10.7988
2007-05-16,10.8025,10.8065,10.762,10.7765
2007-05-17,10.7755,10.8181,10.7635,10.81
2007-05-18,10.81,10.833,10.793,10.799
2007-05-21,10.789,10.8045,10.76,10.765
2007-05-22,10.7645,10.795,10.7345,10.793
2007-05-23,10.791,10.8,10.755,10.7932
2007-05-24,10.7917,10.8515,10.7912,10.8375
2007-05-25,10.8365,10.8395,10.754,10.789
2007-05-28,10.7835,10.8,10.7625,10.7807
2007-05-29,10.78,10.8245,10.768,10.807
2007-05-30,10.81,10.8467,10.738,10.742
2007-05-31,10.742,10.7635,10.7254,10.737
2007-06-01,10.7405,10.747,10.689,10.713
2007-06-04,10.701,10.7665,10.7,10.76
2007-06-05,10.761,10.8127,10.754,10.8055
2007-06-06,10.8045,10.877,10.7935,10.8605
2007-06-07,10.859,10.9565,10.843,10.9445
2007-06-08,10.9435,11.06,10.9038,10.912
2007-06-11,10.9175,10.9465,10.887,10.915
2007-06-12,10.9,11.017,10.9,11.012
2007-06-13,11.018,11.0325,10.9163,10.9214
2007-06-14,10.9206,10.9329,10.8612,10.87
2007-06-15,10.871,10.8835,10.757,10.77
2007-06-18,10.779,10.7905,10.744,10.781
2007-06-19,10.7765,10.795,10.721,10.7385
2007-06-20,10.73,10.8465,10.705,10.8455
2007-06-21,10.84,10.8638,10.7715,10.8175
2007-06-22,10.8125,10.848,10.782,10.8435
2007-06-25,10.8365,10.8525,10.8022,10.8375
2007-06-26,10.842,10.8785,10.826,10.869
2007-06-27,10.8665,10.9059,10.8101,10.817
2007-06-28,10.813,10.8225,10.7771,10.797
2007-06-29,10.8038,10.816,10.7626,10.8055
2007-07-02,10.7995,10.805,10.7457,10.7575
2007-07-03,10.7575,10.7845,10.742,10.7695
2007-07-04,10.7695,10.78,10.7459,10.7515
2007-07-05,10.755,10.81,10.749,10.8
2007-07-06,10.7993,10.8105,10.7625,10.764
2007-07-09,10.759,10.77,10.735,10.76
2007-07-10,10.755,10.844,10.753,10.842
2007-07-11,10.845,10.8615,10.794,10.8005
2007-07-12,10.803,10.812,10.7465,10.7575
2007-07-13,10.7555,10.7758,10.7437,10.7575
2007-07-16,10.749,10.7869,10.745,10.7785
2007-07-17,10.7814,10.7888,10.724,10.7425
2007-07-18,10.7425,10.775,10.726,10.731
2007-07-19,10.7315,10.751,10.6937,10.748
2007-07-20,10.748,10.8014,10.7445,10.7915
2007-07-23,10.7885,10.7885,10.7438,10.7625
2007-07-24,10.7576,10.844,10.7576,10.8425
2007-07-25,10.8363,10.8841,10.7977,10.849
2007-07-26,10.847,10.9985,10.8445,10.978
2007-07-27,10.9756,11.02,10.9365,11.005
2007-07-30,10.9985,11.0258,10.903,10.918
2007-07-31,10.918,10.99,10.8858,10.99
2007-08-01,10.977,11.035,10.9368,10.943
2007-08-02,10.939,10.9604,10.9137,10.938
2007-08-03,10.9401,11.0085,10.9345,11.0025
2007-08-06,11.009,11.01,10.9435,10.949
2007-08-07,10.9505,10.9915,10.942,10.9442
2007-08-08,10.947,10.9548,10.907,10.9275
2007-08-09,10.9275,11.0168,10.9195,11.0
2007-08-10,10.998,11.051,10.9868,10.9955
2007-08-13,11.0185,11.0305,10.969,11.0215
2007-08-14,11.027,11.0941,11.011,11.0941
2007-08-15,11.089,11.2,11.081,11.199
2007-08-16,11.198,11.3275,11.167,11.176
2007-08-17,11.1675,11.259,11.074,11.0785
2007-08-20,11.074,11.1448,11.0543,11.1115
2007-08-21,11.1165,11.1505,11.0893,11.14
2007-08-22,11.1383,11.1493,11.0342,11.0414
2007-08-23,11.0455,11.0899,10.9995,11.0628
2007-08-24,11.0563,11.089,10.997,11.0053
2007-08-27,11.0019,11.07,10.999,11.062
2007-08-28,11.0595,11.1505,11.057,11.141
2007-08-29,11.142,11.161,11.0615,11.069
2007-08-30,11.069,11.1095,11.0645,11.08
2007-08-31,11.082,11.0885,11.018,11.0235
2007-09-03,11.0285,11.0319,11.0029,11.0085
2007-09-04,11.011,11.0538,11.009,11.0255
2007-09-05,11.0285,11.0958,11.0255,11.0775
2007-09-06,11.0786,11.089,11.0412,11.047
2007-09-07,11.05,11.149,11.035,11.137
2007-09-10,11.131,11.1515,11.1031,11.123
2007-09-11,11.123,11.132,11.062,11.079
2007-09-12,11.069,11.1065,11.0558,11.1015
2007-09-13,11.101,11.1293,11.0615,11.122
2007-09-14,11.117,11.1348,11.096,11.118
2007-09-17,11.1119,11.155,11.1105,11.137
2007-09-18,11.1377,11.1413,10.9855,10.9945
2007-09-19,10.9915,11.0111,10.958,10.981
2007-09-20,10.9918,11.0085,10.956,10.989
2007-09-21,10.9893,10.997,10.9263,10.9263
2007-09-24,10.925,10.956,10.9221,10.9518
2007-09-25,10.9505,10.9865,10.9161,10.924
2007-09-26,10.919,10.9351,10.9057,10.9157
2007-09-27,10.913,10.9317,10.8835,10.915
2007-09-28,10.9146,10.945,10.907,10.92
2007-10-01,10.9165,10.959,10.878,10.887
2007-10-02,10.879,10.9255,10.874,10.898
2007-10-03,10.899,10.915,10.8542,10.9008
2007-10-04,10.911,10.924,10.863,10.869
2007-10-05,10.8716,10.8845,10.8311,10.837
2007-10-08,10.84,10.8624,10.8274,10.8398
2007-10-09,10.844,10.8571,10.814,10.822
2007-10-10,10.827,10.8545,10.813,10.825
2007-10-11,10.8183,10.837,10.795,10.831
2007-10-12,10.831,10.843,10.795,10.8015
2007-10-15,10.7913,10.8293,10.7815,10.81
2007-10-16,10.817,10.8502,10.8037,10.815
2007-10-17,10.8148,10.845,10.7892,10.82
2007-10-18,10.814,10.8402,10.7727,10.779
2007-10-19,10.78,10.833,10.7595,10.8187
2007-10-22,10.8344,10.8635,10.8117,10.819
2007-10-23,10.819,10.835,10.804,10.819
2007-10-24,10.8225,10.852,10.812,10.8245
2007-10-25,10.8271,10.84,10.7987,10.803
2007-10-26,10.803,10.8207,10.7212,10.7265
2007-10-29,10.725,10.7287,10.697,10.706
2007-10-30,10.704,10.736,10.6938,10.732
2007-10-31,10.7245,10.733,10.6407,10.649
2007-11-01,10.649,10.717,10.6315,10.709
2007-11-02,10.7003,10.7087,10.6542,10.6715
2007-11-05,10.6785,10.7432,10.6754,10.7275
2007-11-06,10.721,10.7249,10.685,10.694
2007-11-07,10.6975,10.791,10.6745,10.7845
2007-11-08,10.788,10.8468,10.7695,10.8031
2007-11-09,10.804,10.898,10.7713,10.887
2007-11-12,10.8805,10.9487,10.8725,10.944
2007-11-13,10.9475,10.949,10.8473,10.8605
2007-11-14,10.855,10.9065,10.8405,10.9015
2007-11-15,10.905,10.9469,10.8905,10.9361
2007-11-16,10.937,10.9448,10.912,10.926
2007-11-19,10.9325,11.0085,10.9095,10.9895
2007-11-20,10.9882,11.0011,10.951,10.9681
2007-11-21,10.963,11.019,10.9588,10.9875
2007-11-22,10.9855,10.9925,10.9475,10.964
2007-11-23,10.9662,10.9875,10.958,10.965
2007-11-26,10.962,11.02,10.96,11.012
2007-11-27,11.0138,11.0285,10.957,10.964
2007-11-28,10.9648,10.9745,10.911,10.9255
2007-11-29,10.924,10.9628,10.9093,10.914
2007-11-30,10.9153,10.923,10.875,10.91
2007-12-03,10.9204,10.953,10.8813,10.9045
2007-12-04,10.9045,10.9276,10.8663,10.8885
2007-12-05,10.887,10.8875,10.837,10.841
2007-12-06,10.8425,10.8625,10.8108,10.8255
2007-12-07,10.8275,10.8313,10.794,10.8195
2007-12-10,10.8115,10.8345,10.8,10.807
2007-12-11,10.805,10.881,10.787,10.876
2007-12-12,10.875,10.893,10.7975,10.836
2007-12-13,10.8355,10.8575,10.817,10.8278
2007-12-14,10.8235,10.852,10.808,10.829
2007-12-17,10.819,10.8745,10.807,10.868
2007-12-18,10.8675,10.869,10.8238,10.8353
2007-12-19,10.843,10.8715,10.829,10.838
2007-12-20,10.835,10.856,10.8152,10.8205
2007-12-21,10.8175,10.8332,10.8037,10.825
2007-12-24,10.815,10.8249,10.798,10.81
2007-12-25,10.809,10.82,10.805,10.81
2007-12-26,10.807,10.8225,10.804,10.815
2007-12-27,10.8175,10.8829,10.801,10.881
2007-12-28,10.879,10.9084,10.86,10.8981
2007-12-31,10.8955,10.922,10.8878,10.894
2008-01-02,10.894,10.92,10.8658,10.915
2008-01-03,10.915,10.927,10.8583,10.8825
2008-01-04,10.882,10.939,10.8573,10.9315
2008-01-07,10.8975,10.938,10.8893,10.8975
2008-01-08,10.896,10.9335,10.8677,10.9321
2008-01-09,10.9251,10.9793,10.8986,10.939
2008-01-10,10.9382,10.9691,10.9026,10.929
2008-01-11,10.9315,10.955,10.9,10.935
2008-01-14,10.9156,10.9435,10.8935,10.905
2008-01-15,10.908,10.9415,10.897,10.9415
2008-01-16,10.9465,10.97,10.9175,10.9355
2008-01-17,10.932,10.952,10.922,10.9503
2008-01-18,10.9494,10.956,10.8868,10.892
2008-01-21,10.8944,11.018,10.8944,10.988
2008-01-22,10.9895,11.0092,10.909,10.924
2008-01-23,10.9275,10.9705,10.9083,10.915
2008-01-24,10.9135,10.919,10.8805,10.8895
2008-01-25,10.8845,10.9025,10.852,10.9
2008-01-28,10.864,10.9088,10.8563,10.8621
2008-01-29,10.8635,10.872,10.835,10.846
2008-01-30,10.8465,10.855,10.8097,10.8345
2008-01-31,10.8321,10.8505,10.807,10.824
2008-02-01,10.8195,10.8285,10.792,10.799
2008-02-04,10.799,10.8025,10.7841,10.791
2008-02-05,10.79,10.847,10.7763,10.84
2008-02-06,10.8385,10.845,10.808,10.8115
2008-02-07,10.8018,10.8425,10.7575,10.767
2008-02-08,10.768,10.786,10.735,10.7555
2008-02-11,10.7655,10.7776,10.7466,10.762
2008-02-12,10.7615,10.779,10.735,10.7615
2008-02-13,10.7555,10.765,10.7313,10.739
2008-02-14,10.742,10.7615,10.72,10.758
2008-02-15,10.7575,10.7696,10.7218,10.7465
2008-02-18,10.7545,10.76,10.7225,10.732
2008-02-19,10.7352,10.7711,10.717,10.7585
2008-02-20,10.763,10.801,10.7545,10.7725
2008-02-21,10.777,10.8086,10.7618,10.793
2008-02-22,10.802,10.8081,10.7619,10.769
2008-02-25,10.764,10.798,10.7541,10.7705
2008-02-26,10.7715,10.78,10.722,10.726
2008-02-27,10.7255,10.742,10.6903,10.6965
2008-02-28,10.6965,10.7058,10.648,10.669
2008-02-29,10.6705,10.731,10.6498,10.707
2008-03-03,10.709,10.7305,10.6847,10.6925
2008-03-04,10.6858,10.7289,10.6738,10.715
2008-03-05,10.716,10.7215,10.687,10.6995
2008-03-06,10.7015,10.843,10.6916,10.8415
2008-03-07,10.843,10.8992,10.809,10.819
2008-03-10,10.809,10.8575,10.785,10.845
2008-03-11,10.853,10.853,10.7575,10.766
2008-03-12,10.771,10.7997,10.7405,10.7728
2008-03-13,10.761,10.806,10.743,10.75
2008-03-14,10.749,10.78,10.7205,10.765
2008-03-17,10.7655,10.837,10.74,10.7665
2008-03-18,10.7665,10.774,10.669,10.684
2008-03-19,10.684,10.7215,10.66,10.7125
2008-03-20,10.714,10.736,10.6975,10.7235
2008-03-21,10.7215,10.7235,10.7098,10.7233
2008-03-24,10.7105,10.714,10.659,10.6795
2008-03-25,10.6795,10.698,10.671,10.692
2008-03-26,10.683,10.712,10.677,10.706
2008-03-27,10.71,10.7165,10.682,10.691
2008-03-28,10.6914,10.7125,10.683,10.69
2008-03-31,10.6895,10.6975,10.623,10.639
2008-04-01,10.631,10.6445,10.5533,10.569
2008-04-02,10.56,10.586,10.537,10.571
2008-04-03,10.576,10.5873,10.541,10.555
2008-04-04,10.553,10.576,10.524,10.5605
2008-04-07,10.5595,10.5614,10.521,10.5485
2008-04-08,10.55,10.5695,10.5303,10.5608
2008-04-09,10.569,10.569,10.569,10.569
2008-04-10,10.567,10.587,10.524,10.529
2008-04-11,10.5325,10.5542,10.515,10.532
2008-04-14,10.5355,10.5398,10.4384,10.4493
2008-04-15,10.4483,10.4925,10.4373,10.4575
2008-04-16,10.449,10.4735,10.44,10.4623
2008-04-17,10.463,10.492,10.4539,10.4668
2008-04-18,10.47,10.4847,10.4286,10.4804
2008-04-21,10.4488,10.541,10.4452,10.529
2008-04-22,10.5301,10.541,10.4693,10.481
2008-04-23,10.479,10.496,10.46,10.466
2008-04-24,10.468,10.4894,10.428,10.4388
2008-04-25,10.435,10.4787,10.4295,10.4605
2008-04-28,10.4575,10.4785,10.433,10.464
2008-04-29,10.4711,10.545,10.4655,10.538
2008-04-30,10.5365,10.542,10.4645,10.4845
2008-05-01,10.483,10.509,10.4765,10.4891
2008-05-02,10.4865,10.489,10.439,10.4645
2008-05-05,10.457,10.4825,10.4407,10.47
2008-05-06,10.474,10.507,10.4642,10.4991
2008-05-07,10.5026,10.563,10.4945,10.5535
2008-05-08,10.554,10.5851,10.52,10.5645
2008-05-09,10.5685,10.586,10.549,10.5638
2008-05-12,10.559,10.565,10.4682,10.478
2008-05-13,10.4725,10.503,10.461,10.479
2008-05-14,10.4803,10.51,10.4695,10.4875
2008-05-15,10.491,10.495,10.4392,10.4475
2008-05-16,10.4485,10.452,10.3818,10.393
2008-05-19,10.3983,10.4018,10.362,10.3715
2008-05-20,10.3748,10.4129,10.3705,10.388
2008-05-21,10.3865,10.3935,10.346,10.3725
2008-05-22,10.3713,10.3951,10.35,10.359
2008-05-23,10.355,10.414,10.355,10.382
2008-05-26,10.374,10.401,10.367,10.39
2008-05-27,10.3965,10.4048,10.3678,10.3765
2008-05-28,10.3778,10.384,10.3208,10.3275
2008-05-29,10.319,10.3403,10.2885,10.324
2008-05-30,10.3195,10.3425,10.3059,10.3165
2008-06-02,10.3205,10.3625,10.3124,10.3355
2008-06-03,10.3335,10.3465,10.28,10.3065
2008-06-04,10.309,10.3332,10.3015,10.314
2008-06-05,10.3096,10.3215,10.283,10.2865
2008-06-06,10.2841,10.3815,10.276,10.365
2008-06-09,10.359,10.3806,10.3403,10.3465
2008-06-10,10.349,10.4359,10.3445,10.424
2008-06-11,10.4205,10.4479,10.388,10.4315
2008-06-12,10.4315,10.439,10.3511,10.3675
2008-06-13,10.3623,10.3875,10.347,10.355
2008-06-16,10.355,10.359,10.3078,10.3176
2008-06-17,10.316,10.319,10.29,10.304
2008-06-18,10.3118,10.315,10.2698,10.303
2008-06-19,10.303,10.3265,10.2898,10.302
2008-06-20,10.304,10.319,10.2579,10.268
2008-06-23,10.2675,10.335,10.2619,10.3175
2008-06-24,10.3175,10.348,10.2779,10.285
2008-06-25,10.2875,10.2997,10.2564,10.2625
2008-06-26,10.27,10.302,10.2535,10.2875
2008-06-27,10.2855,10.323,10.2753,10.29
2008-06-30,10.2769,10.314,10.2693,10.305
2008-07-01,10.3052,10.4225,10.2945,10.37
2008-07-02,10.377,10.3935,10.3518,10.391
2008-07-03,10.393,10.4012,10.3408,10.3475
2008-07-04,10.354,10.359,10.322,10.322
2008-07-07,10.3336,10.3625,10.3063,10.33
2008-07-08,10.329,10.353,10.3058,10.3175
2008-07-09,10.315,10.33,10.283,10.2975
2008-07-10,10.3055,10.315,10.28,10.3
2008-07-11,10.302,10.3365,10.275,10.29
2008-07-14,10.2865,10.3066,10.2755,10.295
2008-07-15,10.3015,10.3465,10.2833,10.29
2008-07-16,10.2925,10.313,10.2163,10.223
2008-07-17,10.238,10.25,10.2085,10.22
2008-07-18,10.207,10.2368,10.1652,10.175
2008-07-21,10.1635,10.1895,10.1058,10.13
2008-07-22,10.1318,10.144,10.0235,10.0355
2008-07-23,10.0345,10.084,9.9943,10.005
2008-07-24,10.0018,10.043,9.995,10.025
2008-07-25,10.0325,10.1323,10.0025,10.0865
2008-07-28,10.095,10.119,10.04,10.06
2008-07-29,10.053,10.0698,10.027,10.0475
2008-07-30,10.044,10.0575,10.0135,10.025
2008-07-31,10.025,10.0528,10.0082,10.03
2008-08-01,10.0325,10.039,9.907,9.915
2008-08-04,9.9389,9.962,9.8498,9.858
2008-08-05,9.8603,9.937,9.8592,9.905
2008-08-06,9.91,9.9677,9.8959,9.944
2008-08-07,9.9458,10.017,9.923,10.0055
2008-08-08,10.003,10.165,9.9885,10.1525
2008-08-11,10.1397,10.1835,10.106,10.1625
2008-08-12,10.157,10.2058,10.121,10.155
2008-08-13,10.155,10.2135,10.1385,10.1475
2008-08-14,10.154,10.1875,10.135,10.1675
2008-08-15,10.1675,10.227,10.1548,10.1825
2008-08-18,10.1865,10.19,10.1278,10.1675
2008-08-19,10.174,10.216,10.119,10.1225
2008-08-20,10.129,10.15,10.11,10.1375
2008-08-21,10.1376,10.1445,10.0805,10.09
2008-08-22,10.088,10.1494,10.074,10.14
2008-08-25,10.1297,10.147,10.0876,10.13
2008-08-26,10.1362,10.1926,10.1223,10.1575
2008-08-27,10.1551,10.1575,10.123,10.14
2008-08-28,10.145,10.2575,10.1308,10.23
2008-08-29,10.2461,10.3013,10.2193,10.28
2008-09-01,10.2705,10.3505,10.269,10.33
2008-09-02,10.331,10.396,10.3145,10.3625
2008-09-03,10.3615,10.4156,10.351,10.4
2008-09-04,10.3925,10.545,10.374,10.51
2008-09-05,10.5463,10.5668,10.4381,10.4381
2008-09-08,10.4488,10.519,10.3728,10.495
2008-09-09,10.49,10.5795,10.4255,10.5615
2008-09-10,10.564,10.615,10.5229,10.5975
2008-09-11,10.608,10.6935,10.5905,10.597
2008-09-12,10.5825,10.64,10.5475,10.5825
2008-09-15,10.66,10.7728,10.57,10.7275
2008-09-16,10.729,10.7988,10.674,10.702
2008-09-17,10.715,10.8979,10.664,10.82
2008-09-18,10.813,10.91,10.7193,10.75
2008-09-19,10.75,10.7615,10.5495,10.65
2008-09-22,10.6301,10.6505,10.5335,10.638
2008-09-23,10.6362,10.7908,10.61,10.75
2008-09-24,10.7578,10.854,10.699,10.83
2008-09-25,10.8363,10.87,10.6901,10.7075
2008-09-26,10.7192,10.8375,10.706,10.785
2008-09-29,10.78,11.0525,10.749,11.035
2008-09-30,11.0315,11.049,10.8957,10.915
2008-10-01,10.915,11.0068,10.885,10.955
2008-10-02,10.929,11.205,10.8985,11.195
2008-10-03,11.2114,11.2855,11.0625,11.23
2008-10-06,11.2474,11.9957,11.1975,11.8119
2008-10-07,11.8138,12.365,11.755,12.326
2008-10-08,12.3083,14.314,11.945,12.339
2008-10-09,12.3426,13.474,11.9328,13.45
2008-10-10,13.509,14.075,12.66,12.9743
2008-10-13,12.949,12.949,12.0625,12.199
2008-10-14,12.1491,12.6857,11.7975,12.345
2008-10-15,12.3835,13.329,12.34,13.274
2008-10-16,13.374,13.6275,12.725,12.945
2008-10-17,12.879,13.1657,12.54,12.769
2008-10-20,12.7385,13.0448,12.574,12.989
2008-10-21,12.955,13.309,12.89,13.199
2008-10-22,13.205,13.914,13.1,13.859
2008-10-23,13.81,14.2925,13.14,13.355
2008-10-24,13.3425,14.0975,13.11,13.39
2008-10-27,13.552,13.6285,12.957,13.515
2008-10-28,13.515,13.555,12.905,13.025
2008-10-29,12.97,13.1115,12.7,12.93
2008-10-30,12.862,12.93,12.47,12.559
2008-10-31,12.614,12.939,12.55,12.75
2008-11-03,12.825,12.9275,12.6,12.7843
2008-11-04,12.7815,12.9305,12.4,12.4815
2008-11-05,12.4885,12.9275,12.335,12.75
2008-11-06,12.7125,13.2485,12.639,13.0535
2008-11-07,13.0275,13.116,12.67,12.8235
2008-11-10,12.639,12.849,12.595,12.804
2008-11-11,12.755,13.074,12.66,12.952
2008-11-12,12.975,13.1623,12.881,13.055
2008-11-13,13.0325,13.3188,12.85,12.9325
2008-11-14,12.918,13.0553,12.87,13.0195
2008-11-17,13.0715,13.1725,12.909,13.155
2008-11-18,13.155,13.272,13.07,13.138
2008-11-19,13.1385,13.4215,12.995,13.3225
2008-11-20,13.5375,13.969,13.32,13.9075
2008-11-21,13.91,14.1735,13.68,13.7201
2008-11-24,13.765,13.9385,13.26,13.4045
2008-11-25,13.388,13.4985,13.1415,13.2239
2008-11-26,13.219,13.75,13.11,13.1775
2008-11-27,13.15,13.474,13.05,13.199
2008-11-28,13.1869,13.459,13.147,13.4472
2008-12-01,13.425,13.809,13.409,13.62
2008-12-02,13.6125,13.7575,13.4175,13.5745
2008-12-03,13.5475,13.755,13.4715,13.5975
2008-12-04,13.583,13.654,13.42,13.5875
2008-12-05,13.5775,13.89,13.4767,13.6175
2008-12-08,13.61,13.795,13.3147,13.446
2008-12-09,13.42,13.6068,13.34,13.564
2008-12-10,13.558,13.5713,13.35,13.3835
2008-12-11,13.3935,13.4685,13.08,13.2785
2008-12-12,13.25,13.584,13.184,13.495
2008-12-15,13.45,13.7265,13.2,13.3005
2008-12-16,13.302,13.4035,12.95,13.0168
2008-12-17,13.0275,13.2278,12.957,13.069
2008-12-18,13.1075,13.4265,13.045,13.15
2008-12-19,13.1575,13.1928,13.0,13.11
2008-12-22,13.04,13.2715,12.975,13.1723
2008-12-23,13.1675,13.339,13.07,13.3275
2008-12-24,13.325,13.397,13.22,13.249
2008-12-25,13.2483,13.307,13.1948,13.2
2008-12-26,13.2845,13.449,13.099,13.399
2008-12-29,13.385,13.7405,13.3,13.7165
2008-12-30,13.7075,13.8728,13.535,13.741
2008-12-31,13.7517,13.934,13.53,13.6475
2009-01-02,13.859,13.8963,13.6,13.695
2009-01-05,13.679,13.795,13.4,13.4275
2009-01-06,13.4325,13.5483,13.2175,13.3475
2009-01-07,13.3575,13.4935,13.295,13.4801
2009-01-08,13.439,13.689,13.385,13.64
2009-01-09,13.67,13.7748,13.55,13.625
2009-01-12,13.58,13.8321,13.55,13.7835
2009-01-13,13.7725,13.9043,13.715,13.804
2009-01-14,13.802,14.1826,13.75,14.099
2009-01-15,14.115,14.3372,13.88,13.945
2009-01-16,13.9325,13.9615,13.64,13.895
2009-01-19,13.8551,14.019,13.77,13.77
2009-01-20,13.875,14.1085,13.825,14.005
2009-01-21,14.0124,14.045,13.78,13.8
2009-01-22,13.7602,14.1088,13.67,14.07
2009-01-23,14.066,14.241,13.95,14.02
2009-01-26,14.0099,14.15,13.85,14.08
2009-01-27,14.0768,14.2793,13.93,14.205
2009-01-28,14.23,14.26,13.974,14.0363
2009-01-29,14.0075,14.2393,13.98,14.178
2009-01-30,14.175,14.4475,14.138,14.3
2009-02-02,14.28,14.572,14.22,14.4623
2009-02-03,14.435,14.6416,14.41,14.576
2009-02-04,14.5683,14.7045,14.37,14.4768
2009-02-05,14.4475,14.4835,14.2185,14.3538
2009-02-06,14.3525,14.371,14.09,14.2065
2009-02-09,14.0695,14.2225,14.0405,14.2005
2009-02-10,14.2001,14.5659,14.1,14.54
2009-02-11,14.5182,14.609,14.414,14.494
2009-02-12,14.4675,14.65,14.443,14.495
2009-02-13,14.4275,14.619,14.28,14.47
2009-02-16,14.5175,14.631,14.4409,14.5065
2009-02-17,14.49,14.7375,14.46,14.7175
2009-02-18,14.715,14.719,14.55,14.55
2009-02-19,14.6092,14.7735,14.45,14.7653
2009-02-20,14.7555,14.9843,14.65,14.794
2009-02-23,14.72,14.964,14.648,14.943
2009-02-24,14.9425,14.9735,14.75,14.827
2009-02-25,14.8264,14.959,14.773,14.9495
2009-02-26,14.9475,15.0073,14.8425,14.9678
2009-02-27,14.9568,15.2765,14.925,15.231
2009-03-02,15.185,15.5046,15.185,15.4338
2009-03-03,15.4239,15.429,15.21,15.3453
2009-03-04,15.329,15.381,15.12,15.2348
2009-03-05,15.205,15.4516,15.175,15.386
2009-03-06,15.3775,15.4038,15.1477,15.2025
2009-03-09,15.13,15.589,15.12,15.5575
