Date,Open,High,Low,Close
2004-06-02,3.7998,3.7998,3.7995,3.7995
2004-06-03,3.7995,3.7995,3.7995,3.7995
2004-06-04,3.7995,3.7995,3.7995,3.7995
2004-06-07,3.7995,3.7995,3.7995,3.7995
2004-06-08,3.7995,3.7995,3.7995,3.7995
2004-06-09,3.7995,3.7995,3.7995,3.7995
2004-06-10,3.7995,3.7995,3.7995,3.7995
2004-06-11,3.7995,3.7995,3.7995,3.7995
2004-06-14,3.7998,3.7998,3.7998,3.7998
2004-06-15,3.7998,3.7998,3.7998,3.7998
2004-06-16,3.7995,3.7998,3.7995,3.7998
2004-06-17,3.7995,3.7995,3.7995,3.7995
2004-06-18,3.7998,3.7998,3.7995,3.7995
2004-06-21,3.7995,3.7995,3.7995,3.7995
2004-06-22,3.7995,3.7995,3.7995,3.7995
2004-06-23,3.7995,3.7995,3.7995,3.7995
2004-06-24,3.7995,3.7995,3.7995,3.7995
2004-06-25,3.7995,3.7995,3.7995,3.7995
2004-06-28,3.7995,3.7995,3.7995,3.7995
2004-06-29,3.7995,3.7995,3.7995,3.7995
2004-06-30,3.7995,3.7995,3.7995,3.7995
2004-07-01,3.7999,3.7999,3.7995,3.7995
2004-07-02,3.7998,3.7998,3.7995,3.7995
2004-07-05,3.7998,3.7998,3.7995,3.7995
2004-07-06,3.7998,3.7998,3.7995,3.7995
2004-07-07,3.7998,3.7998,3.7995,3.7995
2004-07-08,3.7995,3.7995,3.7995,3.7995
2004-07-09,3.7995,3.7995,3.7995,3.7995
2004-07-12,3.7995,3.7995,3.7995,3.7995
2004-07-13,3.7995,3.7995,3.7995,3.7995
2004-07-14,3.7995,3.7995,3.7995,3.7995
2004-07-15,3.7999,3.7999,3.7995,3.7998
2004-07-16,3.7998,3.7998,3.7998,3.7998
2004-07-19,3.7996,3.7996,3.7996,3.7996
2004-07-20,3.799,3.7995,3.799,3.7995
2004-07-21,3.7995,3.7995,3.7995,3.7995
2004-07-22,3.7995,3.7995,3.7995,3.7995
2004-07-23,3.7995,3.7995,3.7995,3.7995
2004-07-26,3.7995,3.7995,3.7995,3.7995
2004-07-27,3.7998,3.7998,3.7998,3.7998
2004-07-28,3.7995,3.7998,3.7995,3.7998
2004-07-29,3.7998,3.7998,3.7998,3.7998
2004-07-30,3.7995,3.7995,3.7995,3.7995
2004-08-02,3.7999,3.7999,3.7999,3.7999
2004-08-03,3.7996,3.7996,3.7995,3.7995
2004-08-04,3.7999,3.7999,3.7999,3.7999
2004-08-05,3.7999,3.7999,3.7999,3.7999
2004-08-06,3.7995,3.7995,3.7995,3.7995
2004-08-09,3.7995,3.7995,3.7995,3.7995
2004-08-10,3.7995,3.7995,3.7995,3.7995
2004-08-11,3.7999,3.7999,3.7999,3.7999
2004-08-12,3.7995,3.7995,3.7995,3.7995
2004-08-13,3.7995,3.7995,3.7995,3.7995
2004-08-16,3.7995,3.7995,3.7995,3.7995
2004-08-17,3.7995,3.7995,3.7995,3.7995
2004-08-18,3.7995,3.7995,3.7995,3.7995
2004-08-19,3.7995,3.7995,3.7995,3.7995
2004-08-20,3.7995,3.7995,3.7995,3.7995
2004-08-23,3.7999,3.7999,3.7995,3.7995
2004-08-24,3.7995,3.7995,3.7995,3.7995
2004-08-25,3.7995,3.7995,3.7995,3.7995
2004-08-26,3.7995,3.7995,3.7995,3.7995
2004-08-27,3.7999,3.7999,3.7999,3.7999
2004-08-30,3.7995,3.7995,3.7995,3.7995
2004-08-31,3.7995,3.7995,3.7995,3.7995
2004-09-01,3.7999,3.7999,3.7999,3.7999
2004-09-02,3.7999,3.7999,3.7999,3.7999
2004-09-03,3.7999,3.7999,3.7999,3.7999
2004-09-06,3.7999,3.7999,3.7999,3.7999
2004-09-07,3.7995,3.7995,3.7995,3.7995
2004-09-08,3.7995,3.7995,3.7995,3.7995
2004-09-09,3.7995,3.7995,3.7995,3.7995
2004-09-10,3.7995,3.7995,3.7995,3.7995
2004-09-13,3.7995,3.7995,3.7995,3.7995
2004-09-14,3.7995,3.7995,3.7995,3.7995
2004-09-15,3.7995,3.7995,3.7995,3.7995
2004-09-16,3.7995,3.7995,3.7995,3.7995
2004-09-17,3.7995,3.7995,3.7995,3.7995
2004-09-20,3.7999,3.7999,3.7999,3.7999
2004-09-21,3.7999,3.7999,3.7999,3.7999
2004-09-22,3.7999,3.7999,3.7999,3.7999
2004-09-23,3.7999,3.7999,3.7999,3.7999
2004-09-24,3.7999,3.7999,3.7999,3.7999
2004-09-27,3.7999,3.7999,3.7999,3.7999
2004-09-28,3.7999,3.7999,3.7999,3.7999
2004-09-29,3.7999,3.7999,3.7999,3.7999
2004-09-30,3.7999,3.7999,3.7999,3.7999
2004-10-01,3.7999,3.7999,3.7999,3.7999
2004-10-04,3.7999,3.7999,3.7999,3.7999
2004-10-05,3.7999,3.7999,3.7999,3.7999
2004-10-06,3.799,3.7995,3.799,3.7995
2004-10-07,3.7995,3.7995,3.7995,3.7995
2004-10-08,3.7995,3.7995,3.7995,3.7995
2004-10-11,3.7995,3.7995,3.7995,3.7995
2004-10-12,3.7998,3.7998,3.7995,3.7995
2004-10-13,3.7995,3.7995,3.7995,3.7995
2004-10-14,3.7995,3.7995,3.7995,3.7995
2004-10-15,3.7995,3.7995,3.7995,3.7995
2004-10-18,3.7995,3.7995,3.7995,3.7995
2004-10-19,3.7995,3.7995,3.7995,3.7995
2004-10-20,3.7995,3.7995,3.7995,3.7995
2004-10-21,3.7995,3.7995,3.7995,3.7995
2004-10-22,3.7995,3.7995,3.7995,3.7995
2004-10-25,3.7995,3.7995,3.7995,3.7995
2004-10-26,3.7995,3.7995,3.7995,3.7995
2004-10-27,3.7995,3.7995,3.7995,3.7995
2004-10-28,3.7995,3.7995,3.7995,3.7995
2004-10-29,3.7995,3.7995,3.7995,3.7995
2004-11-01,3.7995,3.7995,3.7995,3.7995
2004-11-02,3.7995,3.7995,3.7995,3.7995
2004-11-03,3.7995,3.7995,3.7995,3.7995
2004-11-04,3.7995,3.7995,3.7995,3.7995
2004-11-05,3.7995,3.7995,3.7995,3.7995
2004-11-08,3.7995,3.7995,3.7995,3.7995
2004-11-09,3.7995,3.7995,3.7995,3.7995
2004-11-10,3.7995,3.7995,3.7995,3.7995
2004-11-11,3.7995,3.7995,3.7995,3.7995
2004-11-12,3.7994,3.7995,3.7994,3.7995
2004-11-15,3.7995,3.7995,3.7995,3.7995
2004-11-16,3.7995,3.7995,3.7995,3.7995
2004-11-17,3.7995,3.7995,3.7995,3.7995
2004-11-18,3.7995,3.7995,3.7995,3.7995
2004-11-19,3.7995,3.7995,3.7995,3.7995
2004-11-22,3.7995,3.7995,3.7994,3.7995
2004-11-23,3.7995,3.7995,3.7995,3.7995
2004-11-24,3.7995,3.7995,3.7995,3.7995
2004-11-25,3.7995,3.7995,3.7995,3.7995
2004-11-26,3.7995,3.7995,3.7995,3.7995
2004-11-29,3.7995,3.7995,3.7995,3.7995
2004-11-30,3.7995,3.7995,3.7995,3.7995
2004-12-01,3.7995,3.7995,3.7995,3.7995
2004-12-02,3.7995,3.7995,3.7995,3.7995
2004-12-03,3.7995,3.7995,3.7995,3.7995
2004-12-06,3.7995,3.7995,3.7995,3.7995
2004-12-07,3.7995,3.7995,3.7995,3.7995
2004-12-08,3.7995,3.7995,3.7995,3.7995
2004-12-09,3.7995,3.7995,3.7995,3.7995
2004-12-10,3.7995,3.7995,3.7995,3.7995
2004-12-13,3.7995,3.7995,3.7995,3.7995
2004-12-14,3.7995,3.7995,3.7995,3.7995
2004-12-15,3.7995,3.7995,3.7995,3.7995
2004-12-16,3.7995,3.7995,3.7995,3.7995
2004-12-17,3.7995,3.7995,3.7995,3.7995
2004-12-20,3.7995,3.7995,3.7995,3.7995
2004-12-21,3.7995,3.7995,3.7995,3.7995
2004-12-22,3.7995,3.7995,3.7995,3.7995
2004-12-23,3.7995,3.7995,3.7995,3.7995
2004-12-24,3.7995,3.7995,3.7995,3.7995
2004-12-27,3.7995,3.7995,3.7995,3.7995
2004-12-28,3.7995,3.7995,3.7995,3.7995
2004-12-29,3.7995,3.7995,3.7995,3.7995
2004-12-30,3.7995,3.7995,3.7995,3.7995
2004-12-31,3.7995,3.7995,3.7995,3.7995
2005-01-03,3.7995,3.7995,3.7995,3.7995
2005-01-04,3.7995,3.7995,3.7995,3.7995
2005-01-05,3.7995,3.7995,3.7995,3.7995
2005-01-06,3.7995,3.7995,3.7995,3.7995
2005-01-07,3.7995,3.7995,3.7995,3.7995
2005-01-10,3.7995,3.7995,3.7995,3.7995
2005-01-11,3.7995,3.7995,3.7995,3.7995
2005-01-12,3.7995,3.7995,3.7995,3.7995
2005-01-13,3.7995,3.7995,3.7995,3.7995
2005-01-14,3.7995,3.7995,3.7995,3.7995
2005-01-17,3.7993,3.8,3.7899,3.7995
2005-01-18,3.7995,3.7995,3.7995,3.7995
2005-01-19,3.7998,3.7998,3.7995,3.7995
2005-01-20,3.7995,3.7995,3.7995,3.7995
2005-01-21,3.7995,3.7995,3.7995,3.7995
2005-01-24,3.7995,3.7995,3.7995,3.7995
2005-01-25,3.7995,3.7995,3.7995,3.7995
2005-01-26,3.7995,3.7995,3.7995,3.7995
2005-01-27,3.7998,3.7998,3.7995,3.7995
2005-01-28,3.7995,3.7995,3.7995,3.7995
2005-01-31,3.7995,3.7995,3.7995,3.7995
2005-02-01,3.7995,3.7995,3.7995,3.7995
2005-02-02,3.7995,3.7995,3.7995,3.7995
2005-02-03,3.7995,3.7995,3.7995,3.7995
2005-02-04,3.7995,3.7995,3.7995,3.7995
2005-02-07,3.7995,3.7995,3.7995,3.7995
2005-02-08,3.7995,3.7995,3.7995,3.7995
2005-02-09,3.7995,3.7995,3.7995,3.7995
2005-02-10,3.7995,3.7995,3.7995,3.7995
2005-02-11,3.7995,3.7995,3.7995,3.7995
2005-02-14,3.7995,3.7995,3.7995,3.7995
2005-02-15,3.7995,3.7995,3.7995,3.7995
2005-02-16,3.7995,3.7995,3.7995,3.7995
2005-02-17,3.7995,3.7995,3.7995,3.7995
2005-02-18,3.7995,3.7995,3.7995,3.7995
2005-02-21,3.7995,3.7995,3.7995,3.7995
2005-02-22,3.7995,3.7995,3.7995,3.7995
2005-02-23,3.7995,3.7995,3.7995,3.7995
2005-02-24,3.7995,3.7995,3.7995,3.7995
2005-02-25,3.7995,3.7995,3.7995,3.7995
2005-02-28,3.7995,3.7995,3.7995,3.7995
2005-03-01,3.7995,3.7995,3.7995,3.7995
2005-03-02,3.7995,3.7995,3.7995,3.7995
2005-03-03,3.7995,3.7995,3.7995,3.7995
2005-03-04,3.7995,3.7995,3.7995,3.7995
2005-03-07,3.7995,3.7995,3.7995,3.7995
2005-03-08,3.7995,3.7995,3.7995,3.7995
2005-03-09,3.799,3.7995,3.799,3.7995
2005-03-10,3.7995,3.7995,3.7995,3.7995
2005-03-11,3.7995,3.7995,3.7995,3.7995
2005-03-14,3.7995,3.7995,3.7995,3.7995
2005-03-15,3.7995,3.7995,3.7995,3.7995
2005-03-16,3.7995,3.7995,3.7995,3.7995
2005-03-17,3.7995,3.7995,3.7995,3.7995
2005-03-18,3.7995,3.7995,3.7995,3.7995
2005-03-21,3.7995,3.7995,3.7995,3.7995
2005-03-22,3.7995,3.7995,3.7995,3.7995
2005-03-23,3.7995,3.7995,3.7995,3.7995
2005-03-24,3.7995,3.7995,3.7995,3.7995
2005-03-28,3.7995,3.7995,3.7995,3.7995
2005-03-29,3.7995,3.7995,3.7995,3.7995
2005-03-30,3.7995,3.7995,3.7995,3.7995
2005-03-31,3.7995,3.7995,3.7995,3.7995
2005-04-01,3.7995,3.7995,3.7995,3.7995
2005-04-04,3.7995,3.7995,3.7995,3.7995
2005-04-05,3.7995,3.7995,3.7995,3.7995
2005-04-06,3.7995,3.7995,3.7995,3.7995
2005-04-07,3.7995,3.7995,3.7995,3.7995
2005-04-08,3.7995,3.7995,3.7995,3.7995
2005-04-11,3.7995,3.7995,3.7995,3.7995
2005-04-12,3.7995,3.7995,3.7995,3.7995
2005-04-13,3.7995,3.7995,3.7995,3.7995
2005-04-14,3.7995,3.7995,3.7995,3.7995
2005-04-15,3.7995,3.7995,3.7995,3.7995
2005-04-18,3.7995,3.7995,3.7995,3.7995
2005-04-19,3.7995,3.7995,3.7995,3.7995
2005-04-20,3.7995,3.7995,3.7995,3.7995
2005-04-21,3.7995,3.7995,3.7995,3.7995
2005-04-22,3.7995,3.7995,3.7995,3.7995
2005-04-25,3.7995,3.7995,3.7995,3.7995
2005-04-26,3.7995,3.7995,3.7995,3.7995
2005-04-27,3.7995,3.7995,3.7995,3.7995
2005-04-28,3.7995,3.7995,3.7995,3.7995
2005-04-29,3.7995,3.7995,3.7995,3.7995
2005-05-02,3.7995,3.7995,3.7995,3.7995
2005-05-03,3.7995,3.7995,3.7995,3.7995
2005-05-04,3.7995,3.7995,3.7995,3.7995
2005-05-05,3.7995,3.7995,3.7995,3.7995
2005-05-06,3.7995,3.7995,3.7995,3.7995
2005-05-09,3.7995,3.7995,3.7995,3.7995
2005-05-10,3.7995,3.7995,3.7995,3.7995
2005-05-11,3.7995,3.7995,3.7995,3.7995
2005-05-12,3.7995,3.7995,3.7995,3.7995
2005-05-13,3.7995,3.7995,3.7995,3.7995
2005-05-16,3.7995,3.7995,3.7995,3.7995
2005-05-17,3.7995,3.7995,3.7995,3.7995
2005-05-18,3.7995,3.7995,3.7995,3.7995
2005-05-19,3.7995,3.7995,3.7995,3.7995
2005-05-20,3.7995,3.7995,3.7995,3.7995
2005-05-23,3.7995,3.7995,3.7995,3.7995
2005-05-24,3.7995,3.7995,3.7995,3.7995
2005-05-25,3.7995,3.7995,3.7995,3.7995
2005-05-26,3.7998,3.7998,3.7998,3.7998
2005-05-27,3.7998,3.7998,3.7998,3.7998
2005-05-30,3.7998,3.7998,3.7998,3.7998
2005-05-31,3.7995,3.7995,3.7995,3.7995
2005-06-01,3.7995,3.7995,3.7995,3.7995
2005-06-02,3.7995,3.7995,3.7995,3.7995
2005-06-03,3.7995,3.7995,3.7995,3.7995
2005-06-06,3.7995,3.7995,3.7995,3.7995
2005-06-07,3.7995,3.7995,3.7995,3.7995
2005-06-08,3.7995,3.7995,3.7995,3.7995
2005-06-09,3.7995,3.7995,3.7995,3.7995
2005-06-10,3.7995,3.7995,3.7995,3.7995
2005-06-13,3.7995,3.7995,3.7995,3.7995
2005-06-14,3.7995,3.7995,3.7995,3.7995
2005-06-15,3.7995,3.7995,3.7995,3.7995
2005-06-16,3.7995,3.7995,3.7995,3.7995
2005-06-17,3.7995,3.7995,3.7995,3.7995
2005-06-20,3.7995,3.7995,3.7995,3.7995
2005-06-21,3.7995,3.7995,3.7995,3.7995
2005-06-22,3.7995,3.7995,3.7995,3.7995
2005-06-23,3.7995,3.7995,3.7995,3.7995
2005-06-24,3.7995,3.7995,3.7995,3.7995
2005-06-27,3.7995,3.7995,3.7995,3.7995
2005-06-28,3.7995,3.7995,3.7995,3.7995
2005-06-29,3.7995,3.7995,3.7995,3.7995
2005-06-30,3.7995,3.7995,3.7995,3.7995
2005-07-01,3.7995,3.7995,3.7995,3.7995
2005-07-04,3.7995,3.7995,3.7995,3.7995
2005-07-05,3.7995,3.7995,3.7995,3.7995
2005-07-06,3.7995,3.7995,3.7995,3.7995
2005-07-07,3.7998,3.7998,3.7998,3.7998
2005-07-08,3.7998,3.7998,3.7998,3.7998
2005-07-11,3.7998,3.7998,3.7998,3.7998
2005-07-12,3.7998,3.7998,3.7998,3.7998
2005-07-13,3.7998,3.7998,3.7998,3.7998
2005-07-14,3.7998,3.7998,3.7998,3.7998
2005-07-15,3.7998,3.7998,3.7998,3.7998
2005-07-18,3.7998,3.7998,3.7998,3.7998
2005-07-19,3.7998,3.7998,3.7998,3.7998
2005-07-20,3.7998,3.7998,3.7998,3.7998
2005-07-21,3.799,3.7995,3.799,3.7995
2005-07-22,3.7996,3.7996,3.77,3.778
2005-07-25,3.765,3.765,3.745,3.749
2005-07-26,3.748,3.75,3.74,3.748
2005-07-27,3.749,3.76,3.745,3.7505
2005-07-28,3.751,3.7595,3.745,3.7505
2005-07-29,3.7503,3.759,3.74,3.75
2005-08-01,3.74,3.7505,3.74,3.749
2005-08-02,3.749,3.749,3.7445,3.746
2005-08-03,3.7455,3.7495,3.744,3.746
2005-08-04,3.7455,3.7655,3.7448,3.752
2005-08-05,3.753,3.7585,3.748,3.7505
2005-08-08,3.748,3.7503,3.747,3.7471
2005-08-09,3.746,3.7495,3.745,3.7478
2005-08-10,3.7488,3.7503,3.7433,3.746
2005-08-11,3.7465,3.7575,3.74,3.751
2005-08-12,3.751,3.758,3.7405,3.75
2005-08-15,3.75,3.755,3.741,3.754
2005-08-16,3.754,3.7685,3.751,3.764
2005-08-17,3.764,3.768,3.764,3.767
2005-08-18,3.766,3.7688,3.7595,3.768
2005-08-19,3.7685,3.7685,3.761,3.7655
2005-08-22,3.766,3.769,3.764,3.7685
2005-08-23,3.7675,3.7705,3.7675,3.7695
2005-08-24,3.769,3.7699,3.768,3.7698
2005-08-25,3.7693,3.7698,3.767,3.768
2005-08-26,3.7683,3.7695,3.762,3.7645
2005-08-29,3.765,3.7695,3.765,3.7685
2005-08-30,3.768,3.7717,3.7615,3.7715
2005-08-31,3.7715,3.7715,3.7715,3.7715
2005-09-01,3.77,3.7715,3.769,3.771
2005-09-02,3.7703,3.7703,3.75,3.76
2005-09-05,3.758,3.7675,3.755,3.758
2005-09-06,3.7585,3.769,3.758,3.768
2005-09-07,3.768,3.7692,3.766,3.768
2005-09-08,3.768,3.777,3.764,3.769
2005-09-09,3.769,3.7697,3.768,3.769
2005-09-12,3.7685,3.769,3.7675,3.769
2005-09-13,3.7688,3.7697,3.768,3.769
2005-09-14,3.7685,3.769,3.7678,3.7688
2005-09-15,3.768,3.7698,3.767,3.769
2005-09-16,3.768,3.7705,3.768,3.769
2005-09-19,3.768,3.7697,3.768,3.769
2005-09-20,3.768,3.7697,3.768,3.769
2005-09-21,3.768,3.7695,3.768,3.7692
2005-09-22,3.7688,3.7695,3.7637,3.769
2005-09-23,3.7692,3.7695,3.768,3.768
2005-09-26,3.769,3.7698,3.768,3.7695
2005-09-27,3.769,3.7698,3.7685,3.7693
2005-09-28,3.769,3.77,3.7685,3.7692
2005-09-29,3.769,3.7707,3.76,3.769
2005-09-30,3.769,3.77,3.7685,3.7685
2005-10-03,3.7691,3.7697,3.7685,3.769
2005-10-04,3.769,3.7717,3.76,3.771
2005-10-05,3.7712,3.7715,3.7705,3.7713
2005-10-06,3.771,3.7717,3.7703,3.7705
2005-10-07,3.77,3.77,3.767,3.769
2005-10-10,3.769,3.771,3.76,3.77
2005-10-11,3.7702,3.772,3.77,3.771
2005-10-12,3.7715,3.7717,3.77,3.7713
2005-10-13,3.7713,3.7715,3.77,3.7715
2005-10-14,3.771,3.7737,3.771,3.7733
2005-10-17,3.773,3.7735,3.7725,3.773
2005-10-18,3.7735,3.7738,3.7707,3.7735
2005-10-19,3.7735,3.7738,3.773,3.773
2005-10-20,3.7733,3.7745,3.7707,3.774
2005-10-21,3.7743,3.775,3.7728,3.7735
2005-10-24,3.7735,3.7745,3.7707,3.7743
2005-10-25,3.7742,3.7746,3.7735,3.7745
2005-10-26,3.7735,3.7747,3.7735,3.7743
2005-10-27,3.7742,3.775,3.774,3.7743
2005-10-28,3.7743,3.7747,3.7735,3.7742
2005-10-31,3.7743,3.7746,3.7735,3.7745
2005-11-01,3.7745,3.7745,3.7745,3.7745
2005-11-02,3.7746,3.777,3.774,3.7755
2005-11-03,3.7755,3.7755,3.7755,3.7755
2005-11-04,3.7755,3.7755,3.7755,3.7755
2005-11-07,3.776,3.7778,3.774,3.7763
2005-11-08,3.776,3.7775,3.7745,3.7773
2005-11-09,3.776,3.7779,3.776,3.7775
2005-11-10,3.777,3.7779,3.777,3.7775
2005-11-11,3.777,3.78,3.777,3.7782
2005-11-14,3.7781,3.7785,3.778,3.778
2005-11-15,3.7783,3.78,3.77,3.7795
2005-11-16,3.779,3.78,3.7785,3.779
2005-11-17,3.7791,3.78,3.778,3.7793
2005-11-18,3.779,3.7797,3.7785,3.779
2005-11-21,3.7792,3.7799,3.7785,3.779
2005-11-22,3.7792,3.7795,3.779,3.779
2005-11-23,3.779,3.7795,3.7765,3.7775
2005-11-24,3.7778,3.7796,3.7778,3.7792
2005-11-25,3.7792,3.7798,3.778,3.7795
2005-11-28,3.7791,3.7795,3.779,3.779
2005-11-29,3.778,3.7795,3.778,3.7792
2005-11-30,3.7792,3.7795,3.77,3.773
2005-12-01,3.772,3.779,3.772,3.779
2005-12-02,3.7795,3.7796,3.778,3.7785
2005-12-05,3.778,3.7807,3.7705,3.7805
2005-12-06,3.78,3.7805,3.7702,3.78
2005-12-07,3.7801,3.7803,3.774,3.7795
2005-12-08,3.7765,3.7765,3.771,3.771
2005-12-09,3.772,3.7775,3.7645,3.7695
2005-12-12,3.77,3.776,3.7645,3.775
2005-12-13,3.7715,3.7752,3.76,3.774
2005-12-14,3.775,3.779,3.765,3.778
2005-12-15,3.7775,3.779,3.775,3.776
2005-12-16,3.777,3.7795,3.7755,3.778
2005-12-19,3.779,3.7795,3.7765,3.7795
2005-12-20,3.779,3.78,3.7765,3.7792
2005-12-21,3.7793,3.7796,3.7765,3.7792
2005-12-22,3.7792,3.7795,3.7765,3.7785
2005-12-23,3.7786,3.7795,3.7765,3.779
2005-12-26,3.779,3.779,3.779,3.779
2005-12-27,3.779,3.7805,3.7765,3.7793
2005-12-28,3.7785,3.7797,3.7765,3.7793
2005-12-29,3.7793,3.7796,3.7765,3.7794
2005-12-30,3.7793,3.7797,3.7765,3.779
2006-01-02,3.779,3.779,3.779,3.779
2006-01-03,3.779,3.7792,3.7765,3.778
2006-01-04,3.778,3.778,3.7705,3.7706
2006-01-05,3.7705,3.7765,3.755,3.7657
2006-01-06,3.7575,3.759,3.7498,3.752
2006-01-09,3.751,3.758,3.7465,3.7485
2006-01-10,3.7485,3.7485,3.7485,3.7485
2006-01-11,3.748,3.7593,3.746,3.7465
2006-01-12,3.747,3.7495,3.7382,3.7405
2006-01-13,3.74,3.744,3.739,3.7399
2006-01-16,3.7395,3.746,3.735,3.744
2006-01-17,3.746,3.7595,3.7385,3.748
2006-01-18,3.754,3.758,3.751,3.7555
2006-01-19,3.7555,3.7555,3.7415,3.747
2006-01-20,3.747,3.75,3.743,3.744
2006-01-23,3.7455,3.751,3.74,3.747
2006-01-24,3.75,3.752,3.7405,3.7465
2006-01-25,3.747,3.7595,3.744,3.744
2006-01-26,3.746,3.758,3.744,3.7445
2006-01-27,3.748,3.7515,3.74,3.7495
2006-01-30,3.7495,3.7495,3.7495,3.7495
2006-01-31,3.7495,3.7495,3.7495,3.7495
2006-02-01,3.7495,3.7495,3.7495,3.7495
2006-02-02,3.748,3.748,3.748,3.748
2006-02-03,3.7485,3.7565,3.743,3.743
2006-02-06,3.743,3.745,3.7375,3.738
2006-02-07,3.739,3.739,3.731,3.7325
2006-02-08,3.732,3.735,3.7305,3.733
2006-02-09,3.7341,3.7341,3.727,3.7285
2006-02-10,3.7275,3.7295,3.722,3.723
2006-02-13,3.722,3.724,3.719,3.723
2006-02-14,3.722,3.723,3.7185,3.721
2006-02-15,3.7205,3.722,3.7195,3.721
2006-02-16,3.721,3.724,3.7195,3.72
2006-02-17,3.7205,3.7298,3.719,3.7198
2006-02-20,3.72,3.721,3.717,3.718
2006-02-21,3.7175,3.72,3.7175,3.718
2006-02-22,3.7185,3.724,3.7103,3.72
2006-02-23,3.7175,3.7215,3.713,3.713
2006-02-24,3.714,3.7155,3.711,3.714
2006-02-27,3.7135,3.714,3.7115,3.7122
2006-02-28,3.712,3.716,3.71,3.714
2006-03-01,3.713,3.7135,3.708,3.709
2006-03-02,3.708,3.7108,3.706,3.7065
2006-03-03,3.705,3.7065,3.7035,3.705
2006-03-06,3.705,3.7075,3.7045,3.706
2006-03-07,3.7065,3.713,3.706,3.713
2006-03-08,3.714,3.722,3.709,3.718
2006-03-09,3.7171,3.725,3.71,3.719
2006-03-10,3.718,3.724,3.713,3.716
2006-03-13,3.717,3.721,3.7165,3.718
2006-03-14,3.719,3.719,3.713,3.7135
2006-03-15,3.712,3.7125,3.704,3.704
2006-03-16,3.7045,3.7045,3.702,3.704
2006-03-17,3.702,3.706,3.701,3.704
2006-03-20,3.7045,3.705,3.697,3.6975
2006-03-21,3.6965,3.7007,3.695,3.695
2006-03-22,3.6955,3.697,3.69,3.69
2006-03-23,3.69,3.693,3.6885,3.6895
2006-03-24,3.6905,3.6961,3.6895,3.696
2006-03-27,3.695,3.695,3.6895,3.694
2006-03-28,3.694,3.6955,3.69,3.694
2006-03-29,3.694,3.698,3.694,3.695
2006-03-30,3.693,3.694,3.69,3.69
2006-03-31,3.689,3.69,3.682,3.6821
2006-04-03,3.68,3.6835,3.68,3.681
2006-04-04,3.679,3.6815,3.677,3.678
2006-04-05,3.677,3.677,3.671,3.671
2006-04-06,3.6705,3.6711,3.666,3.666
2006-04-07,3.666,3.669,3.666,3.667
2006-04-10,3.668,3.669,3.6665,3.668
2006-04-11,3.668,3.668,3.668,3.668
2006-04-12,3.6675,3.6725,3.6645,3.672
2006-04-13,3.6725,3.677,3.668,3.67
2006-04-14,3.67,3.675,3.67,3.671
2006-04-17,3.6705,3.6705,3.666,3.6695
2006-04-18,3.6695,3.6735,3.6655,3.6725
2006-04-19,3.665,3.669,3.662,3.6625
2006-04-20,3.6625,3.6655,3.66,3.6605
2006-04-21,3.66,3.6636,3.6563,3.658
2006-04-24,3.6565,3.6565,3.6475,3.6475
2006-04-25,3.6465,3.6465,3.64,3.6415
2006-04-26,3.641,3.6462,3.64,3.64
2006-04-27,3.637,3.64,3.629,3.63
2006-04-28,3.6275,3.6275,3.6225,3.6245
2006-05-01,3.6245,3.6245,3.6245,3.6245
2006-05-02,3.621,3.622,3.613,3.614
2006-05-03,3.612,3.6135,3.604,3.608
2006-05-04,3.608,3.6195,3.608,3.61
2006-05-05,3.607,3.6085,3.602,3.605
2006-05-08,3.6,3.6,3.5915,3.592
2006-05-09,3.593,3.5971,3.588,3.588
2006-05-10,3.581,3.588,3.578,3.58
2006-05-11,3.58,3.583,3.579,3.58
2006-05-12,3.58,3.58,3.58,3.58
2006-05-15,3.578,3.615,3.573,3.61
2006-05-16,3.61,3.627,3.593,3.6
2006-05-17,3.601,3.601,3.573,3.575
2006-05-18,3.578,3.6155,3.578,3.604
2006-05-19,3.6,3.618,3.596,3.616
2006-05-22,3.616,3.645,3.615,3.627
2006-05-23,3.627,3.636,3.602,3.613
2006-05-24,3.615,3.646,3.615,3.64
2006-05-25,3.641,3.653,3.64,3.645
2006-05-26,3.64,3.645,3.635,3.64
2006-05-29,3.644,3.645,3.626,3.629
2006-05-30,3.629,3.633,3.616,3.617
2006-05-31,3.617,3.631,3.617,3.629
2006-06-01,3.628,3.64,3.628,3.637
2006-06-02,3.637,3.643,3.627,3.639
2006-06-05,3.633,3.635,3.626,3.633
2006-06-06,3.635,3.645,3.635,3.642
2006-06-07,3.65,3.659,3.647,3.6555
2006-06-08,3.656,3.675,3.656,3.665
2006-06-09,3.667,3.67,3.662,3.665
2006-06-12,3.665,3.674,3.664,3.674
2006-06-13,3.675,3.687,3.674,3.683
2006-06-14,3.685,3.694,3.66,3.67
2006-06-15,3.671,3.671,3.64,3.65
2006-06-16,3.64,3.653,3.633,3.64
2006-06-19,3.643,3.668,3.643,3.665
2006-06-20,3.665,3.6755,3.655,3.662
2006-06-21,3.66,3.666,3.65,3.665
2006-06-22,3.663,3.663,3.651,3.655
2006-06-23,3.656,3.682,3.656,3.68
2006-06-26,3.684,3.695,3.683,3.685
2006-06-27,3.686,3.686,3.671,3.682
