Date,Open,High,Low,Close
1999-07-08,5.19,5.29,5.19,5.22
1999-07-09,5.21,5.25,5.18,5.22
1999-07-12,5.22,5.24,5.2,5.22
1999-07-13,5.21,5.21,5.0,5.12
1999-07-14,5.11,5.16,5.03,5.06
1999-07-15,5.04,5.13,5.02,5.09
1999-07-16,5.06,5.13,5.04,5.07
1999-07-19,5.06,5.08,5.03,5.03
1999-07-20,5.03,5.08,4.99,5.05
1999-07-21,5.04,5.14,5.0,5.11
1999-07-22,5.11,5.16,5.06,5.13
1999-07-23,5.13,5.17,5.11,5.14
1999-07-26,5.12,5.16,5.08,5.13
1999-07-27,5.13,5.18,5.11,5.16
1999-07-28,5.17,5.25,5.13,5.23
1999-07-29,5.24,5.43,5.21,5.4
1999-07-30,5.38,5.46,5.37,5.43
1999-08-02,5.43,5.43,5.33,5.36
1999-08-03,5.36,5.46,5.35,5.44
1999-08-04,5.43,5.55,5.41,5.48
1999-08-05,5.48,5.53,5.37,5.41
1999-08-06,5.4,5.42,5.32,5.39
1999-08-09,5.39,5.39,5.27,5.31
1999-08-10,5.3,5.33,5.27,5.31
1999-08-11,5.32,5.4,5.3,5.37
1999-08-12,5.38,5.42,5.32,5.34
1999-08-13,5.34,5.35,5.29,5.29
1999-08-16,5.29,5.29,5.2,5.23
1999-08-17,5.22,5.26,5.19,5.24
1999-08-18,5.24,5.26,5.19,5.2
1999-08-19,5.2,5.22,5.12,5.18
1999-08-20,5.18,5.25,5.16,5.22
1999-08-23,5.22,5.26,5.11,5.11
1999-08-24,5.1,5.16,5.1,5.12
1999-08-25,5.12,5.14,5.04,5.08
1999-08-26,5.07,5.14,5.05,5.11
1999-08-27,5.11,5.14,5.08,5.11
1999-08-30,5.11,5.13,5.04,5.09
1999-08-31,5.09,5.22,5.06,5.15
1999-09-01,5.17,5.2,5.12,5.12
1999-09-02,5.11,5.23,5.1,5.2
1999-09-03,5.2,5.22,5.1,5.11
1999-09-06,5.12,5.14,5.12,5.13
1999-09-07,5.13,5.21,5.13,5.18
1999-09-08,5.18,5.2,5.09,5.17
1999-09-09,5.17,5.25,5.17,5.2
1999-09-10,5.21,5.22,5.15,5.19
1999-09-13,5.19,5.21,5.12,5.15
1999-09-14,5.15,5.19,5.12,5.12
1999-09-15,5.12,5.15,5.07,5.07
1999-09-16,5.09,5.13,5.08,5.1
1999-09-17,5.1,5.12,5.07,5.09
1999-09-20,5.09,5.12,5.08,5.09
1999-09-21,5.09,5.26,5.08,5.24
1999-09-22,5.24,5.3,5.23,5.26
1999-09-23,5.25,5.29,5.22,5.25
1999-09-24,5.25,5.29,5.21,5.22
1999-09-27,5.24,5.37,5.24,5.33
1999-09-28,5.33,5.93,5.33,5.75
1999-09-29,5.73,5.81,5.58,5.58
1999-09-30,5.58,5.64,5.52,5.57
1999-10-01,5.6,5.71,5.51,5.58
1999-10-04,5.56,5.63,5.54,5.62
1999-10-05,5.65,5.71,5.53,5.53
1999-10-06,5.54,5.56,5.45,5.51
1999-10-07,5.54,5.61,5.51,5.56
1999-10-08,5.56,5.6,5.46,5.52
1999-10-11,5.51,5.56,5.48,5.51
1999-10-12,5.51,5.59,5.49,5.53
1999-10-13,5.53,5.61,5.52,5.57
1999-10-14,5.58,5.65,5.27,5.34
1999-10-15,5.33,5.38,5.29,5.31
1999-10-18,5.32,5.51,5.18,5.23
1999-10-19,5.22,5.24,5.15,5.19
1999-10-20,5.2,5.25,5.17,5.18
1999-10-21,5.19,5.23,5.12,5.2
1999-10-22,5.2,5.33,5.17,5.23
1999-10-25,5.23,5.33,5.21,5.23
1999-10-26,5.22,5.29,5.17,5.17
1999-10-27,5.18,5.22,5.15,5.19
1999-10-28,5.19,5.33,5.19,5.26
1999-10-29,5.26,5.31,5.19,5.19
1999-11-01,5.16,5.21,5.14,5.19
1999-11-02,5.19,5.22,5.17,5.2
1999-11-03,5.21,5.23,5.19,5.21
1999-11-04,5.21,5.24,5.2,5.2
1999-11-05,5.2,5.22,5.07,5.07
1999-11-08,5.07,5.08,5.0,5.04
1999-11-09,5.05,5.11,5.03,5.08
1999-11-10,5.08,5.18,5.07,5.12
1999-11-11,5.12,5.14,5.08,5.09
1999-11-12,5.08,5.11,5.05,5.05
1999-11-15,5.04,5.1,5.04,5.08
1999-11-16,5.08,5.17,5.06,5.14
1999-11-17,5.14,5.17,5.08,5.09
1999-11-18,5.1,5.14,5.09,5.14
1999-11-19,5.14,5.16,5.11,5.11
1999-11-22,5.12,5.21,5.11,5.17
1999-11-23,5.18,5.27,5.13,5.26
1999-11-24,5.26,5.27,5.18,5.22
1999-11-25,5.23,5.23,5.17,5.19
1999-11-26,5.19,5.2,5.18,5.19
1999-11-29,5.19,5.21,5.16,5.17
1999-11-30,5.16,5.26,5.14,5.2
1999-12-01,5.19,5.2,5.14,5.17
1999-12-02,5.16,5.19,5.06,5.08
1999-12-03,5.08,5.11,5.04,5.1
1999-12-06,5.09,5.12,5.04,5.1
1999-12-07,5.11,5.16,5.09,5.14
1999-12-08,5.14,5.18,5.08,5.12
1999-12-09,5.12,5.12,5.06,5.1
1999-12-10,5.09,5.14,5.08,5.12
1999-12-13,5.11,5.13,5.1,5.12
1999-12-14,5.11,5.21,5.1,5.18
1999-12-15,5.18,5.21,5.16,5.18
1999-12-16,5.18,5.21,5.14,5.2
1999-12-17,5.2,5.25,5.19,5.21
1999-12-20,5.21,5.23,5.18,5.19
1999-12-21,5.18,5.2,5.14,5.15
1999-12-22,5.17,5.24,5.14,5.22
1999-12-23,5.22,5.23,5.19,5.2
1999-12-24,5.2,5.2,5.18,5.18
1999-12-27,5.18,5.24,5.17,5.2
1999-12-28,5.19,5.22,5.18,5.19
1999-12-29,5.2,5.38,5.18,5.36
1999-12-30,5.36,5.42,5.31,5.4
1999-12-31,5.4,5.4,5.32,5.4
2000-01-03,5.4,5.34,5.34,5.34
2000-01-04,5.39,5.39,5.26,5.33
2000-01-05,5.32,5.32,5.12,5.15
2000-01-06,5.13,5.18,5.1,5.11
2000-01-07,5.1,5.17,5.08,5.15
2000-01-10,5.14,5.18,5.1,5.13
2000-01-11,5.13,5.18,5.13,5.15
2000-01-12,5.14,5.18,5.08,5.09
2000-01-13,5.08,5.13,5.06,5.1
2000-01-14,5.11,5.14,5.08,5.1
2000-01-17,5.1,5.15,5.1,5.1
2000-01-18,5.13,5.14,5.08,5.11
2000-01-19,5.13,5.14,5.09,5.11
2000-01-20,5.13,5.24,5.1,5.2
2000-01-21,5.21,5.24,5.16,5.2
2000-01-24,5.19,5.26,5.19,5.23
2000-01-25,5.23,5.3,5.22,5.25
2000-01-26,5.25,5.25,5.18,5.2
2000-01-27,5.2,5.36,5.19,5.34
2000-01-28,5.33,5.42,5.23,5.25
2000-01-31,5.25,5.27,5.19,5.24
2000-02-01,5.26,5.26,5.17,5.18
2000-02-02,5.18,5.25,5.17,5.17
2000-02-03,5.18,5.23,5.14,5.22
2000-02-04,5.23,5.53,5.22,5.5
2000-02-07,5.52,5.54,5.21,5.22
2000-02-08,5.22,5.3,5.21,5.26
2000-02-09,5.27,5.38,5.27,5.34
2000-02-10,5.35,5.39,5.28,5.34
2000-02-11,5.35,5.37,5.26,5.27
2000-02-14,5.28,5.28,5.19,5.21
2000-02-15,5.22,5.25,5.19,5.2
2000-02-16,5.2,5.26,5.18,5.25
2000-02-17,5.25,5.3,5.19,5.21
2000-02-18,5.22,5.25,5.2,5.23
2000-02-21,5.23,5.24,5.21,5.22
2000-02-22,5.22,5.25,5.19,5.25
2000-02-23,5.25,5.26,5.21,5.22
2000-02-24,5.22,5.22,5.12,5.14
2000-02-25,5.13,5.15,5.02,5.04
2000-02-28,5.05,5.12,5.02,5.05
2000-02-29,5.04,5.1,5.03,5.06
2000-03-01,5.06,5.13,5.06,5.08
2000-03-02,5.1,5.11,5.01,5.02
2000-03-03,5.02,5.12,5.0,5.1
2000-03-06,5.09,5.1,5.05,5.06
2000-03-07,5.05,5.12,5.04,5.07
2000-03-08,5.06,5.09,5.05,5.08
2000-03-09,5.07,5.1,5.03,5.09
2000-03-10,5.08,5.11,5.05,5.05
2000-03-13,5.06,5.12,5.05,5.06
2000-03-14,5.07,5.11,5.06,5.09
2000-03-15,5.08,5.15,5.05,5.11
2000-03-16,5.11,5.13,5.04,5.08
2000-03-17,5.08,5.1,5.04,5.09
2000-03-20,5.08,5.1,5.01,5.02
2000-03-21,5.03,5.14,5.0,5.1
2000-03-22,5.1,5.17,5.07,5.11
2000-03-23,5.11,5.12,5.05,5.07
2000-03-24,5.09,5.12,5.06,5.09
2000-03-27,5.09,5.1,5.06,5.08
2000-03-28,5.07,5.09,5.03,5.05
2000-03-29,5.05,5.07,4.92,4.95
2000-03-30,4.94,4.96,4.89,4.94
2000-03-31,4.94,5.01,4.92,5.0
2000-04-03,5.0,5.04,4.99,5.02
2000-04-04,5.02,5.18,4.97,5.12
2000-04-05,5.14,5.15,5.07,5.09
2000-04-06,5.09,5.11,5.05,5.1
2000-04-07,5.09,5.1,5.06,5.08
2000-04-10,5.07,5.14,5.06,5.12
2000-04-11,5.11,5.14,5.09,5.1
2000-04-12,5.1,5.15,5.07,5.1
2000-04-13,5.12,5.15,5.09,5.14
2000-04-14,5.13,5.2,5.09,5.13
2000-04-17,5.13,5.14,5.09,5.09
2000-04-18,5.08,5.14,5.05,5.1
2000-04-19,5.09,5.11,5.07,5.09
2000-04-20,5.08,5.1,4.95,4.96
2000-04-24,4.98,5.0,4.92,4.93
2000-04-25,4.93,5.0,4.92,4.99
2000-04-26,4.99,4.99,4.91,4.93
2000-04-27,4.93,4.98,4.91,4.94
2000-04-28,4.94,4.98,4.92,4.96
2000-05-01,4.94,5.04,4.94,5.01
2000-05-02,5.01,5.03,4.99,5.01
2000-05-03,5.01,5.03,4.98,5.0
2000-05-04,5.01,5.11,4.99,5.09
2000-05-05,5.09,5.11,4.97,4.98
2000-05-08,5.0,5.03,4.97,5.0
2000-05-09,5.0,5.07,4.97,5.02
2000-05-10,5.01,5.04,4.98,5.0
2000-05-11,5.0,5.02,4.96,4.99
2000-05-12,4.99,5.03,4.96,4.99
2000-05-15,4.99,5.0,4.95,4.99
2000-05-16,4.99,5.12,4.99,5.07
2000-05-17,5.07,5.08,4.97,4.97
2000-05-18,4.98,4.99,4.94,4.99
2000-05-19,4.98,5.0,4.94,4.96
2000-05-22,4.96,5.01,4.95,4.98
2000-05-23,4.98,5.01,4.96,4.99
2000-05-24,4.98,4.99,4.94,4.96
2000-05-25,4.96,4.99,4.87,4.9
2000-05-26,4.89,4.93,4.89,4.91
2000-05-29,4.91,4.94,4.9,4.92
2000-05-30,4.92,4.94,4.87,4.9
2000-05-31,4.9,4.95,4.89,4.91
2000-06-01,4.91,4.93,4.86,4.9
2000-06-02,4.9,5.03,4.88,4.98
2000-06-05,4.98,5.05,4.98,5.01
2000-06-06,5.01,5.11,4.99,5.05
2000-06-07,5.05,5.09,5.02,5.06
2000-06-08,5.06,5.1,5.03,5.05
2000-06-09,5.05,5.07,5.01,5.02
2000-06-12,5.01,5.02,4.97,5.0
2000-06-13,5.0,5.1,4.96,4.99
2000-06-14,5.0,5.07,4.98,5.05
2000-06-15,5.04,5.08,5.02,5.04
2000-06-16,5.04,5.07,5.03,5.05
2000-06-19,5.04,5.05,4.99,5.01
2000-06-20,5.01,5.03,4.98,5.0
2000-06-21,5.01,5.02,4.94,4.95
2000-06-22,4.94,4.98,4.91,4.95
2000-06-23,4.95,4.97,4.91,4.94
2000-06-26,4.93,4.97,4.9,4.96
2000-06-27,4.96,4.98,4.91,4.94
2000-06-28,4.93,4.98,4.92,4.97
2000-06-29,4.96,5.04,4.95,4.99
2000-06-30,4.99,5.03,4.98,5.02
2000-07-03,5.01,5.01,4.99,4.99
2000-07-04,4.99,5.0,4.98,4.98
2000-07-05,4.98,5.0,4.95,4.97
2000-07-06,4.97,5.01,4.95,4.98
2000-07-07,4.98,4.99,4.94,4.96
2000-07-10,4.97,5.0,4.94,4.97
2000-07-11,4.97,4.98,4.94,4.95
2000-07-12,4.94,4.99,4.91,4.96
2000-07-13,4.95,4.98,4.93,4.96
2000-07-14,4.96,5.01,4.95,4.99
2000-07-17,4.99,5.02,4.97,5.0
2000-07-18,5.0,5.02,4.98,5.01
2000-07-19,5.0,5.01,4.95,4.96
2000-07-20,4.97,5.0,4.94,4.97
2000-07-21,4.97,4.99,4.9,4.92
2000-07-24,4.9,4.95,4.89,4.93
2000-07-25,4.93,4.99,4.9,4.97
2000-07-26,4.97,4.99,4.92,4.94
2000-07-27,4.94,4.99,4.92,4.95
2000-07-28,4.94,4.97,4.93,4.95
2000-07-31,4.95,4.99,4.92,4.98
2000-08-01,4.98,4.99,4.95,4.97
2000-08-02,4.97,4.98,4.96,4.97
2000-08-03,4.96,4.97,4.93,4.95
2000-08-04,4.95,4.96,4.88,4.9
2000-08-07,4.9,5.0,4.88,4.92
2000-08-08,4.93,4.95,4.87,4.89
2000-08-09,4.89,4.91,4.83,4.88
2000-08-10,4.87,4.9,4.85,4.88
2000-08-11,4.88,4.93,4.86,4.9
2000-08-14,4.9,4.91,4.86,4.86
2000-08-15,4.86,4.89,4.84,4.85
2000-08-16,4.85,4.89,4.83,4.84
2000-08-17,4.84,4.88,4.83,4.85
2000-08-18,4.85,4.86,4.82,4.83
2000-08-21,4.82,4.84,4.82,4.84
2000-08-22,4.84,4.84,4.8,4.82
2000-08-23,4.82,4.83,4.75,4.77
2000-08-24,4.77,4.84,4.74,4.83
2000-08-25,4.83,4.9,4.82,4.87
2000-08-28,4.86,4.92,4.86,4.9
2000-08-29,4.9,4.94,4.88,4.92
2000-08-30,4.92,4.92,4.86,4.9
2000-08-31,4.91,4.99,4.89,4.96
2000-09-01,4.95,4.96,4.94,4.96
2000-09-04,4.95,4.96,4.9,4.95
2000-09-05,4.95,4.96,4.92,4.94
2000-09-06,4.94,4.96,4.92,4.94
2000-09-07,4.94,4.94,4.87,4.9
2000-09-08,4.89,4.91,4.88,4.89
2000-09-11,4.88,4.89,4.84,4.86
2000-09-12,4.86,4.9,4.84,4.88
2000-09-13,4.86,4.89,4.85,4.86
2000-09-14,4.86,4.9,4.86,4.87
2000-09-15,4.87,4.88,4.83,4.85
2000-09-18,4.85,4.88,4.84,4.85
2000-09-19,4.85,4.88,4.85,4.86
2000-09-20,4.87,4.87,4.8,4.82
2000-09-21,4.82,4.86,4.81,4.85
2000-09-22,4.86,4.93,4.84,4.88
2000-09-25,4.9,4.9,4.86,4.89
2000-09-26,4.9,4.92,4.88,4.9
2000-09-27,4.9,4.95,4.89,4.93
2000-09-28,4.93,4.95,4.89,4.92
2000-09-29,4.92,4.92,4.83,4.86
2000-10-02,4.87,4.89,4.86,4.87
2000-10-03,4.87,4.89,4.86,4.88
2000-10-04,4.88,4.88,4.84,4.84
2000-10-05,4.85,4.91,4.84,4.86
2000-10-06,4.86,4.89,4.84,4.86
2000-10-09,4.86,4.88,4.85,4.86
2000-10-10,4.86,4.92,4.85,4.88
2000-10-11,4.88,4.93,4.84,4.86
2000-10-12,4.85,4.91,4.84,4.9
2000-10-13,4.89,4.93,4.85,4.86
2000-10-16,4.87,4.88,4.83,4.85
2000-10-17,4.85,4.87,4.8,4.83
2000-10-18,4.83,4.88,4.82,4.83
2000-10-19,4.83,4.84,4.8,4.82
2000-10-20,4.81,4.84,4.79,4.82
2000-10-23,4.81,4.84,4.76,4.76
2000-10-24,4.77,4.81,4.77,4.78
2000-10-25,4.78,4.79,4.74,4.74
2000-10-26,4.75,4.77,4.71,4.73
2000-10-27,4.73,4.76,4.68,4.74
2000-10-30,4.73,4.77,4.72,4.72
2000-10-31,4.73,4.75,4.72,4.73
2000-11-01,4.74,4.76,4.71,4.75
2000-11-02,4.75,4.8,4.69,4.7
2000-11-03,4.69,4.75,4.69,4.73
2000-11-06,4.73,4.76,4.71,4.75
2000-11-07,4.74,4.75,4.7,4.71
2000-11-08,4.72,4.74,4.7,4.72
2000-11-09,4.72,4.75,4.69,4.73
2000-11-10,4.73,4.73,4.68,4.68
2000-11-13,4.69,4.69,4.65,4.66
2000-11-14,4.66,4.68,4.63,4.66
2000-11-15,4.66,4.68,4.64,4.66
2000-11-16,4.67,4.69,4.64,4.65
2000-11-17,4.65,4.66,4.63,4.64
2000-11-20,4.64,4.65,4.62,4.63
2000-11-21,4.63,4.66,4.61,4.62
2000-11-22,4.62,4.63,4.6,4.62
2000-11-23,4.62,4.62,4.61,4.61
2000-11-24,4.61,4.62,4.6,4.61
2000-11-27,4.61,4.69,4.6,4.68
2000-11-28,4.69,4.71,4.68,4.69
2000-11-29,4.69,4.7,4.61,4.62
2000-11-30,4.62,4.68,4.61,4.68
2000-12-01,4.69,4.7,4.63,4.64
2000-12-04,4.64,4.71,4.64,4.71
2000-12-05,4.71,4.73,4.68,4.71
2000-12-06,4.71,4.77,4.7,4.77
2000-12-07,4.76,4.76,4.71,4.73
2000-12-08,4.73,4.73,4.64,4.65
2000-12-11,4.65,4.67,4.64,4.66
2000-12-12,4.66,4.71,4.64,4.67
2000-12-13,4.67,4.67,4.61,4.63
2000-12-14,4.63,4.66,4.59,4.61
2000-12-15,4.61,4.62,4.56,4.57
2000-12-18,4.57,4.6,4.55,4.59
2000-12-19,4.59,4.6,4.55,4.59
2000-12-20,4.59,4.65,4.57,4.6
2000-12-21,4.6,4.62,4.57,4.59
2000-12-22,4.6,4.63,4.59,4.61
2000-12-26,4.61,4.64,4.61,4.63
2000-12-27,4.63,4.64,4.58,4.59
2000-12-28,4.59,4.6,4.57,4.58
2000-12-29,4.58,4.6,4.56,4.59
2001-01-02,4.58,4.6,4.54,4.56
2001-01-03,4.55,4.58,4.49,4.5
2001-01-04,4.5,4.54,4.48,4.54
2001-01-05,4.54,4.57,4.51,4.56
2001-01-08,4.56,4.58,4.54,4.56
2001-01-09,4.55,4.56,4.53,4.56
2001-01-10,4.55,4.55,4.5,4.54
2001-01-11,4.54,4.57,4.52,4.56
2001-01-12,4.57,4.64,4.53,4.62
2001-01-15,4.62,4.62,4.59,4.6
2001-01-16,4.6,4.69,4.59,4.67
2001-01-17,4.66,4.76,4.64,4.71
2001-01-18,4.71,4.8,4.65,4.79
2001-01-19,4.79,4.84,4.74,4.75
2001-01-22,4.74,4.81,4.72,4.78
2001-01-23,4.78,4.81,4.76,4.78
2001-01-24,4.78,4.78,4.73,4.76
2001-01-25,4.77,4.83,4.73,4.79
2001-01-26,4.78,4.82,4.75,4.8
2001-01-29,4.79,4.81,4.77,4.8
2001-01-30,4.79,4.84,4.78,4.8
2001-01-31,4.8,4.83,4.77,4.78
2001-02-01,4.78,4.8,4.74,4.78
2001-02-02,4.78,4.8,4.74,4.76
2001-02-05,4.74,4.75,4.67,4.68
2001-02-06,4.67,4.68,4.63,4.65
2001-02-07,4.65,4.66,4.59,4.61
2001-02-08,4.61,4.63,4.55,4.55
2001-02-09,4.56,4.57,4.52,4.54
2001-02-12,4.53,4.58,4.52,4.55
2001-02-13,4.55,4.58,4.53,4.55
2001-02-14,4.55,4.56,4.49,4.51
2001-02-15,4.51,4.55,4.48,4.52
2001-02-16,4.51,4.52,4.47,4.48
2001-02-19,4.51,4.56,4.49,4.5
2001-02-20,4.5,4.51,4.41,4.42
2001-02-21,4.42,4.44,4.4,4.41
2001-02-22,4.42,4.44,4.41,4.42
2001-02-23,4.42,4.45,4.39,4.43
2001-02-26,4.44,4.46,4.42,4.44
2001-02-27,4.46,4.46,4.41,4.42
2001-02-28,4.42,4.54,4.4,4.47
2001-03-01,4.47,4.52,4.39,4.4
2001-03-02,4.4,4.45,4.39,4.41
2001-03-05,4.42,4.42,4.42,4.42
2001-03-06,4.42,4.44,4.37,4.42
2001-03-07,4.42,4.46,4.39,4.44
2001-03-08,4.44,4.52,4.43,4.5
2001-03-09,4.5,4.54,4.48,4.5
2001-03-12,4.5,4.53,4.4,4.42
2001-03-13,4.43,4.46,4.38,4.43
2001-03-14,4.43,4.46,4.38,4.45
2001-03-15,4.44,4.44,4.33,4.35
2001-03-16,4.34,4.44,4.27,4.3
2001-03-19,4.3,4.34,4.3,4.32
2001-03-20,4.32,4.36,4.26,4.34
2001-03-21,4.34,4.37,4.32,4.33
2001-03-22,4.34,4.35,4.29,4.35
2001-03-23,4.34,4.4,4.33,4.35
2001-03-26,4.35,4.37,4.34,4.37
2001-03-27,4.37,4.44,4.33,4.43
2001-03-28,4.43,4.45,4.35,4.37
2001-03-29,4.37,4.41,4.31,4.32
2001-03-30,4.32,4.33,4.29,4.29
2001-04-02,4.29,4.33,4.26,4.32
2001-04-03,4.31,4.36,4.29,4.3
2001-04-04,4.31,4.37,4.29,4.34
2001-04-05,4.34,4.36,4.32,4.35
2001-04-06,4.35,4.37,4.31,4.34
2001-04-09,4.34,4.36,4.29,4.32
2001-04-10,4.32,4.35,4.29,4.32
2001-04-11,4.32,4.41,4.29,4.37
2001-04-12,4.37,4.4,4.35,4.37
2001-04-16,4.35,4.47,4.35,4.44
2001-04-17,4.44,4.44,4.36,4.37
2001-04-18,4.34,4.4,4.32,4.38
2001-04-19,4.37,4.45,4.36,4.44
2001-04-20,4.43,4.49,4.4,4.44
2001-04-23,4.43,4.45,4.39,4.45
2001-04-24,4.44,4.49,4.42,4.44
2001-04-25,4.44,4.47,4.35,4.37
2001-04-26,4.37,4.42,4.36,4.38
2001-04-27,4.38,4.41,4.34,4.36
2001-04-30,4.37,4.38,4.32,4.33
2001-05-01,4.33,4.37,4.31,4.36
2001-05-02,4.35,4.42,4.34,4.37
2001-05-03,4.37,4.4,4.33,4.34
2001-05-04,4.34,4.36,4.3,4.34
2001-05-07,4.33,4.34,4.3,4.31
2001-05-08,4.31,4.33,4.3,4.32
2001-05-09,4.32,4.41,4.32,4.4
2001-05-10,4.38,4.4,4.31,4.34
2001-05-11,4.34,4.36,4.31,4.33
2001-05-14,4.33,4.36,4.31,4.34
2001-05-15,4.33,4.35,4.3,4.31
2001-05-16,4.32,4.46,4.32,4.45
2001-05-17,4.44,4.5,4.39,4.47
2001-05-18,4.47,4.61,4.43,4.57
2001-05-21,4.55,4.64,4.51,4.54
2001-05-22,4.54,4.57,4.51,4.55
2001-05-23,4.55,4.59,4.5,4.57
2001-05-24,4.56,4.68,4.54,4.61
2001-05-25,4.6,4.6,4.53,4.55
2001-05-28,4.55,4.57,4.54,4.55
2001-05-29,4.54,4.55,4.51,4.52
2001-05-30,4.52,4.52,4.41,4.43
2001-05-31,4.42,4.46,4.38,4.39
2001-06-01,4.39,4.44,4.37,4.41
2001-06-04,4.41,4.42,4.31,4.32
2001-06-05,4.33,4.36,4.32,4.34
2001-06-06,4.35,4.36,4.32,4.34
2001-06-07,4.34,4.36,4.32,4.34
2001-06-08,4.34,4.39,4.31,4.37
2001-06-11,4.37,4.37,4.31,4.34
2001-06-12,4.34,4.39,4.32,4.38
2001-06-13,4.37,4.43,4.35,4.41
2001-06-14,4.4,4.5,4.39,4.47
2001-06-15,4.46,4.47,4.39,4.4
2001-06-18,4.4,4.45,4.37,4.43
2001-06-19,4.42,4.44,4.39,4.41
2001-06-20,4.41,4.41,4.3,4.35
2001-06-21,4.35,4.36,4.28,4.33
2001-06-22,4.33,4.36,4.3,4.3
2001-06-25,4.31,4.34,4.29,4.31
2001-06-26,4.3,4.37,4.29,4.36
2001-06-27,4.35,4.35,4.29,4.32
2001-06-28,4.32,4.35,4.28,4.3
2001-06-29,4.31,4.35,4.29,4.3
2001-07-02,4.31,4.33,4.25,4.28
2001-07-03,4.28,4.3,4.23,4.26
2001-07-04,4.27,4.27,4.26,4.27
2001-07-05,4.26,4.27,4.22,4.22
2001-07-06,4.22,4.26,4.2,4.26
2001-07-09,4.26,4.27,4.22,4.23
2001-07-10,4.23,4.27,4.23,4.25
2001-07-11,4.25,4.28,4.2,4.25
2001-07-12,4.24,4.27,4.23,4.26
2001-07-13,4.26,4.31,4.23,4.31
2001-07-16,4.3,4.32,4.19,4.21
2001-07-17,4.21,4.25,4.21,4.24
2001-07-18,4.24,4.27,4.2,4.27
2001-07-19,4.27,4.28,4.2,4.23
2001-07-20,4.23,4.25,4.2,4.23
2001-07-23,4.23,4.29,4.23,4.25
2001-07-24,4.25,4.27,4.24,4.25
2001-07-25,4.25,4.26,4.22,4.22
2001-07-26,4.23,4.28,4.23,4.25
2001-07-27,4.24,4.25,4.22,4.22
2001-07-30,4.22,4.24,4.2,4.21
2001-07-31,4.21,4.24,4.21,4.23
2001-08-01,4.23,4.24,4.22,4.23
2001-08-02,4.23,4.27,4.22,4.24
2001-08-03,4.23,4.25,4.21,4.23
2001-08-06,4.23,4.24,4.19,4.2
2001-08-07,4.2,4.23,4.11,4.18
2001-08-08,4.18,4.18,4.13,4.16
2001-08-09,4.15,4.25,4.14,4.21
2001-08-10,4.21,4.25,4.11,4.14
2001-08-13,4.15,4.18,4.13,4.15
2001-08-14,4.15,4.22,4.14,4.21
2001-08-15,4.21,4.25,4.13,4.16
2001-08-16,4.16,4.23,4.15,4.21
2001-08-17,4.2,4.3,4.19,4.27
2001-08-20,4.27,4.28,4.15,4.15
2001-08-21,4.16,4.24,4.15,4.2
2001-08-22,4.23,4.23,4.17,4.21
2001-08-23,4.21,4.24,4.18,4.22
2001-08-24,4.22,4.23,4.17,4.19
2001-08-27,4.2,4.21,4.17,4.2
2001-08-28,4.2,4.21,4.18,4.19
2001-08-29,4.18,4.25,4.18,4.19
2001-08-30,4.19,4.21,4.16,4.17
2001-08-31,4.18,4.2,4.17,4.18
2001-09-03,4.18,4.19,4.18,4.19
2001-09-04,4.18,4.21,4.16,4.17
2001-09-05,4.17,4.19,4.16,4.17
2001-09-06,4.17,4.2,4.15,4.16
2001-09-07,4.17,4.2,4.16,4.17
2001-09-10,4.17,4.18,4.15,4.17
2001-09-11,4.17,4.35,4.16,4.25
2001-09-12,4.21,4.25,4.21,4.22
2001-09-13,4.21,4.21,4.2,4.21
2001-09-14,4.21,4.3,4.21,4.28
2001-09-17,4.3,4.4,4.27,4.37
2001-09-18,4.38,4.41,4.32,4.41
2001-09-19,4.42,4.67,4.41,4.67
2001-09-20,4.66,4.66,4.47,4.5
2001-09-21,4.5,4.62,4.47,4.59
2001-09-24,4.59,4.59,4.47,4.56
2001-09-25,4.55,4.55,4.49,4.51
2001-09-26,4.51,4.58,4.48,4.58
2001-09-27,4.58,4.63,4.52,4.58
2001-09-28,4.56,4.63,4.56,4.63
2001-10-01,4.63,4.65,4.57,4.64
2001-10-02,4.63,4.63,4.59,4.6
2001-10-03,4.6,4.65,4.58,4.59
2001-10-04,4.59,4.69,4.59,4.63
2001-10-05,4.61,4.65,4.6,4.65
2001-10-08,4.66,4.68,4.61,4.63
2001-10-09,4.64,4.66,4.5,4.51
2001-10-10,4.52,4.53,4.38,4.41
2001-10-11,4.41,4.42,4.35,4.4
2001-10-12,4.41,4.45,4.38,4.44
2001-10-15,4.43,4.44,4.35,4.38
2001-10-16,4.39,4.39,4.31,4.34
2001-10-17,4.33,4.38,4.31,4.35
2001-10-18,4.35,4.36,4.22,4.25
2001-10-19,4.25,4.29,4.22,4.25
2001-10-22,4.26,4.27,4.19,4.22
2001-10-23,4.22,4.25,4.21,4.22
2001-10-24,4.23,4.24,4.2,4.21
2001-10-25,4.22,4.23,4.17,4.2
2001-10-26,4.2,4.23,4.19,4.2
2001-10-29,4.21,4.25,4.21,4.23
2001-10-30,4.23,4.29,4.23,4.25
2001-10-31,4.26,4.27,4.18,4.21
2001-11-01,4.21,4.24,4.21,4.21
2001-11-02,4.22,4.22,4.11,4.13
2001-11-05,4.12,4.22,4.09,4.1
2001-11-06,4.11,4.15,4.1,4.14
2001-11-07,4.14,4.16,4.12,4.15
2001-11-08,4.15,4.15,4.08,4.09
2001-11-09,4.09,4.12,4.07,4.09
