Date,Open,High,Low,Close
2006-02-02,28.173,28.209,28.131,28.136
2006-02-03,28.144,28.277,28.133,28.25
2006-02-06,28.22,28.255,28.211,28.246
2006-02-07,28.216,28.285,28.216,28.261
2006-02-08,28.258,28.275,28.213,28.27
2006-02-09,28.256,28.278,28.21,28.255
2006-02-10,28.247,28.278,28.205,28.246
2006-02-13,28.33,28.33,28.181,28.181
2006-02-14,28.22,28.234,28.17,28.21
2006-02-15,28.188,28.226,28.16,28.225
2006-02-16,28.221,28.247,28.206,28.22
2006-02-17,28.219,28.24,28.171,28.189
2006-02-20,28.146,28.169,28.107,28.155
2006-02-21,28.13,28.205,28.13,28.184
2006-02-22,28.195,28.22,28.164,28.22
2006-02-23,28.184,28.184,28.184,28.184
2006-02-24,28.184,28.184,28.184,28.184
2006-02-27,28.148,28.184,28.105,28.124
2006-02-28,28.118,28.125,28.024,28.025
2006-03-01,28.027,28.054,27.986,28.044
2006-03-02,28.04,28.044,28.011,28.02
2006-03-03,27.91,27.945,27.895,27.926
2006-03-06,27.88,27.921,27.875,27.921
2006-03-07,27.975,28.062,27.97,28.062
2006-03-08,28.062,28.062,28.062,28.062
2006-03-09,28.033,28.04,28.0,28.04
2006-03-10,28.043,28.05,28.02,28.038
2006-03-13,27.995,28.04,27.982,28.03
2006-03-14,27.985,28.034,27.954,27.954
2006-03-15,27.956,27.964,27.806,27.823
2006-03-16,27.802,27.836,27.73,27.733
2006-03-17,27.735,27.735,27.65,27.659
2006-03-20,27.66,27.674,27.632,27.653
2006-03-21,27.695,27.749,27.645,27.749
2006-03-22,27.747,27.783,27.726,27.731
2006-03-23,27.775,27.829,27.748,27.827
2006-03-24,27.823,27.854,27.79,27.846
2006-03-27,27.76,27.791,27.76,27.783
2006-03-28,27.779,27.843,27.7,27.7
2006-03-29,27.8,27.824,27.771,27.772
2006-03-30,27.787,27.787,27.692,27.692
2006-03-31,27.688,27.724,27.675,27.705
2006-04-03,27.695,27.783,27.692,27.731
2006-04-04,27.776,27.776,27.567,27.567
2006-04-05,27.543,27.57,27.516,27.539
2006-04-06,27.56,27.588,27.48,27.588
2006-04-07,27.598,27.665,27.584,27.665
2006-04-10,27.62,27.723,27.62,27.702
2006-04-11,27.692,27.71,27.656,27.685
2006-04-12,27.66,27.731,27.65,27.698
2006-04-13,27.71,27.723,27.654,27.714
2006-04-14,27.689,27.71,27.674,27.706
2006-04-17,27.678,27.678,27.518,27.528
2006-04-18,27.537,27.586,27.51,27.522
2006-04-19,27.507,27.507,27.43,27.447
2006-04-20,27.463,27.485,27.447,27.477
2006-04-21,27.456,27.533,27.456,27.482
2006-04-24,27.516,27.516,27.399,27.442
2006-04-25,27.431,27.472,27.365,27.402
2006-04-26,27.39,27.406,27.374,27.393
2006-04-27,27.349,27.39,27.338,27.39
2006-04-28,27.278,27.281,27.236,27.25
2006-05-01,27.25,27.25,27.25,27.25
2006-05-02,27.23,27.25,27.143,27.168
2006-05-03,27.165,27.186,27.148,27.173
2006-05-04,27.18,27.231,27.113,27.117
2006-05-05,27.112,27.138,27.008,27.075
2006-05-08,27.067,27.11,27.03,27.108
2006-05-09,27.113,27.121,27.035,27.06
2006-05-10,27.05,27.06,27.002,27.017
2006-05-11,27.03,27.119,26.95,26.965
2006-05-12,26.978,26.983,26.87,26.923
2006-05-15,26.898,27.043,26.883,27.023
2006-05-16,27.043,27.064,26.965,26.998
2006-05-17,26.982,27.003,26.895,26.948
2006-05-18,27.065,27.07,27.016,27.028
2006-05-19,27.04,27.063,26.97,27.053
2006-05-22,27.065,27.108,27.028,27.06
2006-05-23,27.053,27.053,26.963,26.983
2006-05-24,27.041,27.041,26.913,27.009
2006-05-25,27.043,27.093,27.013,27.035
2006-05-26,27.025,27.048,26.978,27.048
2006-05-29,27.06,27.078,27.038,27.05
2006-05-30,27.0,27.003,26.927,26.94
2006-05-31,26.948,26.993,26.913,26.983
2006-06-01,27.004,27.095,26.998,27.09
2006-06-02,26.89,26.898,26.753,26.76
2006-06-05,26.728,26.743,26.685,26.71
2006-06-06,26.694,26.826,26.694,26.823
2006-06-07,26.82,26.873,26.82,26.848
2006-06-08,26.838,27.015,26.838,26.988
2006-06-09,27.008,27.045,26.981,27.045
2006-06-12,27.045,27.045,27.045,27.045
2006-06-13,27.065,27.113,27.051,27.11
2006-06-14,27.095,27.115,27.037,27.038
2006-06-15,27.08,27.08,27.004,27.035
2006-06-16,27.03,27.038,26.909,27.005
2006-06-19,27.051,27.065,27.015,27.057
2006-06-20,27.046,27.084,26.99,27.03
2006-06-21,27.044,27.07,26.959,26.962
2006-06-22,26.965,27.065,26.948,27.049
2006-06-23,27.054,27.138,27.04,27.104
2006-06-26,27.108,27.122,27.027,27.03
2006-06-27,27.034,27.059,27.011,27.044
2006-06-28,27.044,27.102,27.041,27.082
2006-06-29,27.071,27.105,27.07,27.102
2006-06-30,26.898,26.95,26.847,26.857
2006-07-03,26.86,26.898,26.841,26.852
2006-07-04,26.865,26.866,26.812,26.835
2006-07-05,26.852,26.933,26.802,26.919
2006-07-06,26.92,26.929,26.869,26.87
2006-07-07,26.866,26.892,26.795,26.822
2006-07-10,26.831,26.92,26.826,26.91
2006-07-11,26.902,26.929,26.865,26.869
2006-07-12,26.867,26.942,26.855,26.924
2006-07-13,26.921,26.951,26.866,26.937
2006-07-14,26.927,26.99,26.92,26.969
2006-07-17,26.996,27.03,26.895,27.006
2006-07-18,27.004,27.074,26.992,27.05
2006-07-19,27.045,27.091,26.945,26.945
2006-07-20,26.962,26.978,26.892,26.915
2006-07-21,26.912,26.935,26.865,26.865
2006-07-24,26.865,26.944,26.865,26.929
2006-07-25,26.925,26.983,26.886,26.976
2006-07-26,26.969,26.993,26.9,26.933
2006-07-27,26.933,26.981,26.783,26.802
2006-07-28,26.802,26.903,26.802,26.81
2006-07-31,26.81,26.858,26.776,26.797
2006-08-01,26.804,26.847,26.748,26.76
2006-08-02,26.745,26.79,26.734,26.767
2006-08-03,26.776,26.82,26.726,26.76
2006-08-04,26.757,26.79,26.654,26.67
2006-08-07,26.67,26.722,26.67,26.722
2006-08-08,26.725,26.745,26.69,26.718
2006-08-09,26.735,26.786,26.661,26.684
2006-08-10,26.696,26.799,26.643,26.771
2006-08-11,26.751,26.835,26.746,26.822
2006-08-14,26.831,26.845,26.789,26.829
2006-08-15,26.828,26.848,26.752,26.77
2006-08-16,26.769,26.795,26.708,26.728
2006-08-17,26.733,26.76,26.687,26.756
2006-08-18,26.739,26.782,26.707,26.733
2006-08-21,26.733,26.734,26.631,26.675
2006-08-22,26.682,26.772,26.68,26.771
2006-08-23,26.749,26.781,26.708,26.774
2006-08-24,26.775,26.8,26.718,26.79
2006-08-25,26.789,26.83,26.775,26.796
2006-08-28,26.795,26.798,26.741,26.767
2006-08-29,26.774,26.815,26.725,26.784
2006-08-30,26.742,26.753,26.717,26.734
2006-08-31,26.73,26.773,26.676,26.766
2006-09-01,26.756,26.806,26.708,26.732
2006-09-04,26.72,26.751,26.692,26.702
2006-09-05,26.704,26.737,26.628,26.674
2006-09-06,26.665,26.718,26.65,26.697
2006-09-07,26.686,26.764,26.647,26.715
2006-09-08,26.726,26.818,26.685,26.801
2006-09-11,26.799,26.81,26.743,26.795
2006-09-12,26.792,26.813,26.753,26.806
2006-09-13,26.805,26.82,26.74,26.79
2006-09-14,26.787,26.816,26.729,26.759
2006-09-15,26.771,26.843,26.728,26.798
2006-09-18,26.79,26.823,26.758,26.786
2006-09-19,26.777,26.815,26.745,26.792
2006-09-20,26.795,26.804,26.752,26.755
2006-09-21,26.781,26.788,26.675,26.69
2006-09-22,26.689,26.693,26.62,26.662
2006-09-25,26.662,26.739,26.645,26.72
2006-09-26,26.727,26.808,26.705,26.785
2006-09-27,26.79,26.8,26.747,26.762
2006-09-28,26.772,26.799,26.718,26.763
2006-09-29,26.768,26.825,26.754,26.778
2006-10-02,26.786,26.806,26.703,26.732
2006-10-03,26.743,26.784,26.665,26.766
2006-10-04,26.759,26.823,26.733,26.788
2006-10-05,26.772,26.838,26.738,26.804
2006-10-06,26.81,26.912,26.74,26.892
2006-10-09,26.888,26.898,26.868,26.883
2006-10-10,26.883,26.971,26.874,26.949
2006-10-11,26.949,26.962,26.924,26.949
2006-10-12,26.97,26.971,26.919,26.939
2006-10-13,26.934,27.002,26.911,26.972
2006-10-16,26.987,26.996,26.931,26.958
2006-10-17,26.94,26.963,26.909,26.925
2006-10-18,26.944,26.973,26.915,26.95
2006-10-19,26.94,26.945,26.847,26.851
2006-10-20,26.852,26.879,26.833,26.862
2006-10-23,26.862,26.927,26.838,26.922
2006-10-24,26.917,26.945,26.886,26.891
2006-10-25,26.91,26.914,26.868,26.882
2006-10-26,26.866,26.866,26.762,26.768
2006-10-27,26.768,26.805,26.717,26.738
2006-10-30,26.738,26.771,26.729,26.747
2006-10-31,26.748,26.788,26.681,26.699
2006-11-01,26.707,26.736,26.67,26.711
2006-11-02,26.717,26.733,26.684,26.698
2006-11-03,26.69,26.782,26.69,26.762
2006-11-06,26.755,26.774,26.745,26.745
2006-11-07,26.747,26.76,26.655,26.662
2006-11-08,26.688,26.713,26.666,26.701
2006-11-09,26.691,26.718,26.619,26.639
2006-11-10,26.64,26.64,26.573,26.62
2006-11-13,26.628,26.674,26.588,26.664
2006-11-14,26.663,26.677,26.605,26.655
2006-11-15,26.661,26.693,26.639,26.654
2006-11-16,26.642,26.686,26.633,26.678
2006-11-17,26.681,26.711,26.628,26.646
2006-11-20,26.642,26.67,26.62,26.663
2006-11-21,26.655,26.678,26.634,26.655
2006-11-22,26.631,26.639,26.526,26.567
2006-11-23,26.546,26.571,26.515,26.543
2006-11-24,26.543,26.561,26.385,26.405
2006-11-27,26.33,26.4,26.328,26.37
2006-11-28,26.352,26.373,26.311,26.333
2006-11-29,26.3,26.361,26.277,26.339
2006-11-30,26.34,26.354,26.228,26.249
2006-12-01,26.258,26.283,26.157,26.181
2006-12-04,26.173,26.221,26.141,26.173
2006-12-05,26.163,26.214,26.144,26.181
2006-12-06,26.182,26.243,26.16,26.201
2006-12-07,26.221,26.241,26.179,26.222
2006-12-08,26.227,26.294,26.144,26.265
2006-12-11,26.321,26.362,26.234,26.237
2006-12-12,26.262,26.275,26.228,26.254
2006-12-13,26.221,26.296,26.213,26.285
2006-12-14,26.276,26.339,26.245,26.33
2006-12-15,26.341,26.421,26.311,26.402
2006-12-18,26.406,26.432,26.37,26.409
2006-12-19,26.389,26.405,26.288,26.293
2006-12-20,26.298,26.323,26.255,26.319
2006-12-21,26.313,26.343,26.272,26.32
2006-12-22,26.319,26.335,26.269,26.332
2006-12-25,26.332,26.379,26.32,26.352
2006-12-26,26.365,26.398,26.341,26.394
2006-12-27,26.39,26.394,26.32,26.37
2006-12-28,26.377,26.401,26.318,26.35
2006-12-29,26.367,26.377,26.305,26.32
2007-01-02,26.305,26.305,26.305,26.305
2007-01-03,26.305,26.305,26.305,26.305
2007-01-04,26.305,26.394,26.305,26.382
2007-01-05,26.382,26.382,26.382,26.382
2007-01-08,26.382,26.382,26.382,26.382
2007-01-09,26.382,26.492,26.366,26.468
2007-01-10,26.483,26.549,26.471,26.546
2007-01-11,26.545,26.601,26.473,26.588
2007-01-12,26.597,26.627,26.55,26.57
2007-01-15,26.582,26.591,26.536,26.571
2007-01-16,26.564,26.587,26.511,26.565
2007-01-17,26.564,26.586,26.538,26.552
2007-01-18,26.553,26.588,26.513,26.528
2007-01-19,26.517,26.565,26.476,26.513
2007-01-22,26.521,26.559,26.51,26.534
2007-01-23,26.536,26.554,26.459,26.486
2007-01-24,26.474,26.536,26.467,26.523
2007-01-25,26.518,26.533,26.478,26.494
2007-01-26,26.539,26.594,26.531,26.564
2007-01-29,26.556,26.583,26.523,26.54
2007-01-30,26.53,26.553,26.513,26.531
2007-01-31,26.534,26.573,26.481,26.492
2007-02-01,26.47,26.507,26.456,26.486
2007-02-02,26.48,26.52,26.408,26.52
2007-02-05,26.508,26.558,26.505,26.537
2007-02-06,26.544,26.564,26.506,26.511
2007-02-07,26.498,26.511,26.462,26.471
2007-02-08,26.474,26.481,26.312,26.319
2007-02-09,26.315,26.379,26.31,26.358
2007-02-12,26.373,26.428,26.326,26.384
2007-02-13,26.386,26.415,26.33,26.346
2007-02-14,26.335,26.349,26.221,26.243
2007-02-15,26.24,26.243,26.188,26.231
2007-02-16,26.221,26.264,26.217,26.222
2007-02-19,26.201,26.235,26.197,26.199
2007-02-20,26.2,26.227,26.166,26.217
2007-02-21,26.213,26.234,26.182,26.215
2007-02-22,26.207,26.266,26.198,26.219
2007-02-23,26.222,26.246,26.16,26.176
2007-02-26,26.183,26.196,26.152,26.183
2007-02-27,26.159,26.188,26.086,26.105
2007-02-28,26.105,26.164,26.102,26.117
2007-03-01,26.113,26.189,26.103,26.174
2007-03-02,26.159,26.208,26.15,26.153
2007-03-05,26.15,26.283,26.15,26.268
2007-03-06,26.267,26.274,26.224,26.245
2007-03-07,26.228,26.24,26.197,26.208
2007-03-08,26.193,26.234,26.172,26.221
2007-03-09,26.223,26.257,26.181,26.232
2007-03-12,26.229,26.244,26.157,26.167
2007-03-13,26.165,26.199,26.123,26.141
2007-03-14,26.152,26.168,26.096,26.124
2007-03-15,26.124,26.154,26.097,26.117
2007-03-16,26.112,26.114,26.002,26.03
2007-03-19,26.03,26.059,26.011,26.032
2007-03-20,26.032,26.07,26.021,26.024
2007-03-21,26.019,26.049,26.013,26.04
2007-03-22,25.956,26.031,25.928,26.015
2007-03-23,26.011,26.054,25.991,26.052
2007-03-26,26.053,26.09,25.99,26.003
2007-03-27,26.012,26.024,25.978,25.995
2007-03-28,25.986,26.018,25.963,26.005
2007-03-29,26.028,26.041,25.986,26.003
2007-03-30,26.011,26.052,25.937,25.963
2007-04-02,25.964,26.007,25.959,25.975
2007-04-03,25.977,26.023,25.96,26.016
2007-04-04,26.018,26.027,25.958,25.976
2007-04-05,25.97,25.997,25.897,25.914
2007-04-06,25.914,25.979,25.907,25.968
2007-04-09,25.97,25.998,25.956,25.986
2007-04-10,25.981,25.989,25.883,25.911
2007-04-11,25.904,25.927,25.896,25.913
2007-04-12,25.907,25.916,25.831,25.85
2007-04-13,25.842,25.853,25.783,25.8
2007-04-16,25.779,25.806,25.755,25.79
2007-04-17,25.806,25.815,25.739,25.767
2007-04-18,25.763,25.796,25.721,25.76
2007-04-19,25.724,25.778,25.714,25.739
2007-04-20,25.726,25.75,25.698,25.73
2007-04-23,25.735,25.793,25.726,25.758
2007-04-24,25.757,25.79,25.7,25.713
2007-04-25,25.697,25.72,25.669,25.698
2007-04-26,25.692,25.749,25.668,25.726
2007-04-27,25.743,25.749,25.654,25.701
2007-04-30,25.706,25.748,25.652,25.68
2007-05-01,25.699,25.748,25.661,25.736
2007-05-02,25.733,25.778,25.72,25.733
2007-05-03,25.748,25.787,25.71,25.771
2007-05-04,25.79,25.807,25.722,25.731
2007-05-07,25.739,25.748,25.704,25.725
2007-05-08,25.737,25.823,25.71,25.799
2007-05-09,25.793,25.808,25.772,25.787
2007-05-10,25.812,25.866,25.766,25.862
2007-05-11,25.853,25.872,25.807,25.818
2007-05-14,25.802,25.814,25.773,25.785
2007-05-15,25.793,25.811,25.724,25.738
2007-05-16,25.74,25.833,25.722,25.826
2007-05-17,25.817,25.859,25.788,25.844
2007-05-18,25.836,25.877,25.806,25.82
2007-05-21,25.825,25.921,25.809,25.878
2007-05-22,25.885,25.919,25.856,25.878
2007-05-23,25.884,25.928,25.828,25.883
2007-05-24,25.88,25.928,25.871,25.89
2007-05-25,25.902,25.931,25.865,25.885
2007-05-28,25.892,25.899,25.868,25.885
2007-05-29,25.89,25.92,25.818,25.901
2007-05-30,25.893,25.932,25.881,25.913
2007-05-31,25.91,25.917,25.857,25.884
2007-06-01,25.884,25.945,25.868,25.898
2007-06-04,25.895,25.907,25.837,25.862
2007-06-05,25.853,25.859,25.783,25.832
2007-06-06,25.836,25.853,25.797,25.836
2007-06-07,25.836,25.919,25.822,25.908
2007-06-08,25.906,26.019,25.896,25.984
2007-06-11,25.975,26.012,25.964,25.98
2007-06-12,25.978,26.028,25.967,26.005
2007-06-13,26.036,26.084,26.021,26.054
2007-06-14,26.035,26.072,26.02,26.037
2007-06-15,26.042,26.044,25.959,25.965
2007-06-18,25.968,25.971,25.931,25.943
2007-06-19,25.938,25.967,25.898,25.923
2007-06-20,25.935,25.947,25.907,25.94
2007-06-21,25.961,25.986,25.935,25.958
2007-06-22,25.965,25.971,25.878,25.889
2007-06-25,25.882,25.912,25.86,25.883
2007-06-26,25.872,25.89,25.739,25.784
2007-06-27,25.792,25.885,25.789,25.835
2007-06-28,25.819,25.843,25.775,25.812
2007-06-29,25.816,25.842,25.716,25.722
2007-07-02,25.712,25.751,25.634,25.65
2007-07-03,25.642,25.694,25.637,25.682
2007-07-04,25.682,25.688,25.641,25.662
2007-07-05,25.662,25.724,25.62,25.7
2007-07-06,25.7,25.78,25.678,25.709
2007-07-09,25.7,25.736,25.638,25.665
2007-07-10,25.655,25.688,25.535,25.553
2007-07-11,25.535,25.551,25.496,25.511
2007-07-12,25.533,25.539,25.48,25.496
2007-07-13,25.49,25.507,25.427,25.451
2007-07-16,25.459,25.493,25.428,25.466
2007-07-17,25.477,25.481,25.44,25.458
2007-07-18,25.46,25.481,25.403,25.428
2007-07-19,25.428,25.458,25.368,25.406
2007-07-20,25.423,25.432,25.37,25.393
2007-07-23,25.375,25.415,25.361,25.41
2007-07-24,25.403,25.413,25.361,25.388
2007-07-25,25.382,25.514,25.38,25.497
2007-07-26,25.481,25.517,25.438,25.454
2007-07-27,25.472,25.61,25.455,25.592
2007-07-30,25.595,25.63,25.552,25.556
2007-07-31,25.551,25.573,25.515,25.557
2007-08-01,25.568,25.626,25.54,25.596
2007-08-02,25.577,25.622,25.559,25.57
2007-08-03,25.567,25.577,25.469,25.476
2007-08-06,25.436,25.494,25.425,25.482
2007-08-07,25.484,25.486,25.41,25.458
2007-08-08,25.467,25.496,25.402,25.433
2007-08-09,25.44,25.478,25.295,25.455
2007-08-10,25.452,25.519,25.436,25.459
2007-08-13,25.456,25.542,25.434,25.531
2007-08-14,25.543,25.6,25.5,25.595
2007-08-15,25.595,25.701,25.593,25.694
2007-08-16,25.715,25.825,25.706,25.793
2007-08-17,25.777,25.823,25.686,25.779
2007-08-20,25.766,25.804,25.698,25.794
2007-08-21,25.757,25.92,25.748,25.894
2007-08-22,25.887,25.911,25.747,25.764
2007-08-23,25.749,25.766,25.66,25.728
2007-08-24,25.724,25.787,25.672,25.675
2007-08-27,25.673,25.698,25.606,25.666
2007-08-28,25.673,25.73,25.609,25.719
2007-08-29,25.742,25.784,25.628,25.644
2007-08-30,25.625,25.696,25.617,25.626
2007-08-31,25.65,25.654,25.565,25.651
2007-09-03,25.647,25.658,25.568,25.603
2007-09-04,25.597,25.736,25.582,25.668
2007-09-05,25.677,25.721,25.6,25.615
2007-09-06,25.624,25.698,25.617,25.643
2007-09-07,25.643,25.673,25.534,25.56
2007-09-10,25.567,25.582,25.503,25.524
2007-09-11,25.519,25.544,25.43,25.456
2007-09-12,25.45,25.466,25.364,25.364
2007-09-13,25.372,25.398,25.328,25.355
2007-09-14,25.382,25.384,25.308,25.341
2007-09-17,25.336,25.352,25.3,25.339
2007-09-18,25.332,25.374,25.317,25.332
2007-09-19,25.245,25.262,25.159,25.174
2007-09-20,25.172,25.177,25.037,25.065
2007-09-21,25.079,25.09,25.028,25.053
2007-09-24,25.053,25.077,24.98,25.015
2007-09-25,25.022,25.054,24.949,24.959
2007-09-26,24.958,24.995,24.939,24.983
2007-09-27,24.976,24.985,24.913,24.959
2007-09-28,24.96,24.962,24.846,24.852
2007-10-01,24.837,24.9,24.832,24.864
2007-10-02,24.859,24.963,24.853,24.946
2007-10-03,24.952,24.991,24.899,24.983
2007-10-04,25.004,25.034,24.953,24.981
2007-10-05,24.972,25.062,24.933,24.961
2007-10-08,24.954,25.059,24.944,25.057
2007-10-09,25.039,25.081,24.995,25.022
2007-10-10,24.996,25.005,24.922,24.962
2007-10-11,24.959,24.966,24.864,24.886
2007-10-12,24.906,24.945,24.887,24.921
2007-10-15,24.92,24.941,24.862,24.896
2007-10-16,24.892,24.957,24.87,24.936
2007-10-17,24.932,24.944,24.871,24.917
2007-10-18,24.896,24.908,24.804,24.82
2007-10-19,24.84,24.888,24.793,24.851
2007-10-22,24.855,24.992,24.786,24.957
2007-10-23,24.933,24.95,24.841,24.876
2007-10-24,24.858,24.926,24.851,24.879
2007-10-25,24.854,24.881,24.778,24.816
2007-10-26,24.797,24.814,24.721,24.734
2007-10-29,24.707,24.74,24.679,24.698
2007-10-30,24.696,24.752,24.678,24.686
2007-10-31,24.68,24.712,24.648,24.667
2007-11-01,24.65,24.727,24.637,24.672
2007-11-02,24.69,24.708,24.602,24.613
2007-11-05,24.618,24.682,24.605,24.646
2007-11-06,24.66,24.666,24.56,24.584
2007-11-07,24.576,24.581,24.409,24.475
2007-11-08,24.492,24.518,24.441,24.465
2007-11-09,24.473,24.506,24.391,24.471
2007-11-12,24.468,24.606,24.458,24.586
2007-11-13,24.599,24.611,24.508,24.54
2007-11-14,24.533,24.54,24.417,24.468
2007-11-15,24.489,24.532,24.432,24.501
2007-11-16,24.527,24.555,24.467,24.479
2007-11-19,24.469,24.51,24.453,24.483
2007-11-20,24.475,24.506,24.341,24.375
2007-11-21,24.32,24.372,24.301,24.323
2007-11-22,24.308,24.339,24.291,24.309
2007-11-23,24.317,24.366,24.228,24.317
2007-11-26,24.322,24.344,24.263,24.296
2007-11-27,24.282,24.341,24.249,24.333
2007-11-28,24.328,24.426,24.311,24.373
2007-11-29,24.309,24.43,24.308,24.397
2007-11-30,24.413,24.467,24.363,24.442
2007-12-03,24.502,24.511,24.424,24.471
2007-12-04,24.469,24.501,24.379,24.392
2007-12-05,24.382,24.495,24.373,24.476
2007-12-06,24.528,24.596,24.479,24.485
2007-12-07,24.499,24.537,24.445,24.49
2007-12-10,24.485,24.501,24.403,24.428
2007-12-11,24.421,24.481,24.389,24.438
2007-12-12,24.474,24.482,24.395,24.451
2007-12-13,24.434,24.55,24.407,24.52
2007-12-14,24.502,24.699,24.475,24.674
2007-12-17,24.727,24.777,24.658,24.728
2007-12-18,24.71,24.742,24.678,24.704
2007-12-19,24.695,24.783,24.69,24.752
2007-12-20,24.738,24.795,24.715,24.763
2007-12-21,24.786,24.793,24.697,24.75
2007-12-24,24.732,24.752,24.698,24.708
2007-12-25,24.711,24.726,24.698,24.719
2007-12-26,24.702,24.721,24.616,24.625
2007-12-27,24.639,24.695,24.571,24.58
2007-12-28,24.591,24.621,24.44,24.452
2007-12-31,24.449,24.588,24.421,24.57
2008-01-02,24.566,24.571,24.419,24.433
2008-01-03,24.446,24.479,24.397,24.433
2008-01-04,24.426,24.473,24.353,24.405
2008-01-07,24.426,24.505,24.417,24.483
2008-01-08,24.477,24.487,24.43,24.449
2008-01-09,24.464,24.5,24.415,24.479
2008-01-10,24.484,24.511,24.329,24.36
2008-01-11,24.347,24.406,24.328,24.346
2008-01-14,24.372,24.374,24.245,24.28
2008-01-15,24.286,24.334,24.236,24.312
2008-01-16,24.35,24.536,24.296,24.479
2008-01-17,24.482,24.546,24.421,24.449
2008-01-18,24.488,24.534,24.449,24.506
2008-01-21,24.524,24.805,24.524,24.75
2008-01-22,24.744,24.927,24.613,24.657
2008-01-23,24.629,24.774,24.578,24.726
2008-01-24,24.66,24.687,24.459,24.485
2008-01-25,24.463,24.534,24.413,24.489
2008-01-28,24.489,24.611,24.457,24.472
2008-01-29,24.471,24.516,24.431,24.486
2008-01-30,24.482,24.501,24.435,24.475
2008-01-31,24.404,24.484,24.353,24.445
2008-02-01,24.434,24.499,24.349,24.477
2008-02-04,24.481,24.523,24.424,24.482
2008-02-05,24.485,24.651,24.482,24.625
2008-02-06,24.619,24.709,24.604,24.634
2008-02-07,24.637,24.803,24.605,24.782
2008-02-08,24.775,24.804,24.711,24.748
2008-02-11,24.735,24.741,24.641,24.703
2008-02-12,24.687,24.709,24.588,24.621
2008-02-13,24.622,24.702,24.606,24.659
2008-02-14,24.666,24.69,24.603,24.621
2008-02-15,24.611,24.62,24.555,24.592
2008-02-18,24.584,24.626,24.546,24.582
2008-02-19,24.58,24.591,24.504,24.531
2008-02-20,24.54,24.636,24.528,24.564
2008-02-21,24.546,24.563,24.455,24.475
2008-02-22,24.468,24.498,24.406,24.446
2008-02-25,24.438,24.465,24.424,24.437
2008-02-26,24.436,24.468,24.289,24.304
2008-02-27,24.251,24.256,24.061,24.091
2008-02-28,24.09,24.125,23.979,23.979
2008-02-29,23.984,24.046,23.972,24.018
2008-03-03,24.015,24.058,23.958,24.037
2008-03-04,24.021,24.058,23.977,23.997
2008-03-05,24.005,24.067,23.919,23.934
2008-03-06,23.951,23.955,23.823,23.833
2008-03-07,23.831,23.891,23.759,23.863
2008-03-10,23.852,23.88,23.818,23.874
2008-03-11,23.867,23.92,23.746,23.882
2008-03-12,23.874,23.875,23.713,23.715
2008-03-13,23.671,23.717,23.637,23.672
2008-03-14,23.624,23.701,23.571,23.61
2008-03-17,23.545,23.578,23.39,23.545
2008-03-18,23.54,23.554,23.459,23.485
2008-03-19,23.631,23.648,23.496,23.595
2008-03-20,23.617,23.834,23.593,23.774
2008-03-21,23.801,23.827,23.756,23.771
2008-03-24,23.795,23.872,23.772,23.806
2008-03-25,23.794,23.817,23.639,23.663
2008-03-26,23.632,23.674,23.475,23.489
2008-03-27,23.458,23.549,23.448,23.476
2008-03-28,23.498,23.535,23.448,23.516
2008-03-31,23.472,23.516,23.398,23.486
2008-04-01,23.511,23.68,23.49,23.648
2008-04-02,23.637,23.705,23.581,23.586
2008-04-03,23.569,23.726,23.564,23.589
2008-04-04,23.579,23.617,23.499,23.565
2008-04-07,23.54,23.627,23.532,23.563
2008-04-08,23.555,23.588,23.48,23.562
2008-04-09,23.56,23.579,23.424,23.45
2008-04-10,23.45,23.548,23.382,23.539
2008-04-11,23.528,23.537,23.431,23.476
2008-04-14,23.47,23.565,23.403,23.458
2008-04-15,23.444,23.518,23.41,23.505
2008-04-16,23.486,23.513,23.33,23.348
2008-04-17,23.364,23.439,23.326,23.409
2008-04-18,23.398,23.557,23.343,23.499
2008-04-21,23.466,23.488,23.355,23.407
2008-04-22,23.384,23.449,23.293,23.313
2008-04-23,23.312,23.426,23.305,23.396
2008-04-24,23.409,23.614,23.396,23.592
2008-04-25,23.579,23.683,23.535,23.636
2008-04-28,23.631,23.653,23.566,23.616
2008-04-29,23.6,23.697,23.59,23.665
2008-04-30,23.678,23.724,23.64,23.679
2008-05-01,23.641,23.799,23.611,23.781
2008-05-02,23.766,23.823,23.733,23.807
2008-05-05,23.79,23.805,23.712,23.716
2008-05-06,23.737,23.771,23.653,23.708
2008-05-07,23.707,23.847,23.697,23.821
2008-05-08,23.824,23.918,23.782,23.82
2008-05-09,23.818,23.827,23.741,23.764
2008-05-12,23.762,23.848,23.665,23.688
2008-05-13,23.697,23.833,23.668,23.809
2008-05-14,23.79,23.931,23.777,23.876
2008-05-15,23.867,23.918,23.782,23.901
2008-05-16,23.897,23.903,23.687,23.71
2008-05-19,23.687,23.81,23.682,23.782
2008-05-20,23.78,23.795,23.649,23.694
2008-05-21,23.697,23.711,23.548,23.555
2008-05-22,23.556,23.636,23.544,23.602
2008-05-23,23.607,23.617,23.518,23.561
2008-05-26,23.551,23.572,23.509,23.521
2008-05-27,23.518,23.631,23.482,23.627
2008-05-28,23.634,23.65,23.562,23.617
2008-05-29,23.614,23.745,23.599,23.714
2008-05-30,23.715,23.769,23.672,23.685
2008-06-02,23.683,23.763,23.66,23.705
2008-06-03,23.71,23.825,23.624,23.795
2008-06-04,23.806,23.817,23.751,23.785
