Date,Open,High,Low,Close
2005-05-24,3.3236,3.3335,3.2985,3.3105
2005-05-25,3.3118,3.3314,3.3,3.3189
2005-05-26,3.3173,3.347,3.3055,3.3386
2005-05-27,3.3403,3.3419,3.2855,3.291
2005-05-30,3.3213,3.3275,3.295,3.322
2005-05-31,3.3135,3.3902,3.3135,3.3845
2005-06-01,3.3895,3.4083,3.3569,3.4006
2005-06-02,3.3925,3.4078,3.3483,3.3551
2005-06-03,3.3535,3.3688,3.3313,3.3485
2005-06-06,3.3554,3.3595,3.3145,3.3288
2005-06-07,3.3284,3.334,3.2912,3.2988
2005-06-08,3.3048,3.3116,3.2749,3.3026
2005-06-09,3.297,3.3253,3.2892,3.2972
2005-06-10,3.2986,3.3225,3.2795,3.3083
2005-06-13,3.3133,3.3728,3.306,3.3447
2005-06-14,3.3425,3.3554,3.326,3.3499
2005-06-15,3.3506,3.356,3.3227,3.3251
2005-06-16,3.3262,3.355,3.319,3.3363
2005-06-17,3.3354,3.3509,3.3124,3.3124
2005-06-20,3.319,3.3535,3.319,3.334
2005-06-21,3.3318,3.3606,3.3266,3.3294
2005-06-22,3.329,3.3479,3.3105,3.3217
2005-06-23,3.3209,3.3371,3.3061,3.3348
2005-06-24,3.3323,3.3525,3.312,3.3135
2005-06-27,3.3208,3.3458,3.294,3.3327
2005-06-28,3.335,3.37,3.3312,3.3641
2005-06-29,3.3598,3.3725,3.3359,3.3413
2005-06-30,3.3434,3.3579,3.328,3.3518
2005-07-01,3.3412,3.3779,3.3235,3.3752
2005-07-04,3.3651,3.381,3.3495,3.37
2005-07-05,3.3703,3.4024,3.3635,3.3802
2005-07-06,3.3796,3.4259,3.3685,3.4157
2005-07-07,3.4111,3.4556,3.4105,3.4141
2005-07-08,3.4203,3.4413,3.3945,3.4
2005-07-11,3.3998,3.4101,3.382,3.3948
2005-07-12,3.3962,3.4038,3.3543,3.3569
2005-07-13,3.3589,3.4426,3.354,3.436
2005-07-14,3.4323,3.4499,3.41,3.4447
2005-07-15,3.4483,3.4483,3.4163,3.432
2005-07-18,3.4309,3.4322,3.3866,3.403
2005-07-19,3.403,3.4454,3.3935,3.4181
2005-07-20,3.4189,3.4475,3.3902,3.4039
2005-07-21,3.4026,3.4125,3.3633,3.3655
2005-07-22,3.3725,3.4222,3.3685,3.408
2005-07-25,3.4154,3.4215,3.386,3.4038
2005-07-26,3.404,3.4421,3.4009,3.4189
2005-07-27,3.4189,3.4355,3.3769,3.3889
2005-07-28,3.3866,3.3955,3.3442,3.348
2005-07-29,3.3523,3.3765,3.3385,3.3514
2005-08-01,3.3525,3.3538,3.3075,3.336
2005-08-02,3.3354,3.34,3.3054,3.3342
2005-08-03,3.3356,3.3471,3.3017,3.3021
2005-08-04,3.3048,3.3235,3.2772,3.2838
2005-08-05,3.2829,3.3048,3.2783,3.293
2005-08-08,3.2921,3.3036,3.2541,3.2653
2005-08-09,3.2639,3.2785,3.2439,3.267
2005-08-10,3.2629,3.2752,3.2431,3.2471
2005-08-11,3.2442,3.2599,3.2225,3.2266
2005-08-12,3.2251,3.2632,3.215,3.2506
2005-08-15,3.2424,3.2899,3.2391,3.2736
2005-08-16,3.2721,3.2901,3.2286,3.2396
2005-08-17,3.2408,3.2847,3.2358,3.2739
2005-08-18,3.2729,3.3049,3.2594,3.2972
2005-08-19,3.2964,3.3343,3.2819,3.3219
2005-08-22,3.3195,3.3231,3.28,3.2867
2005-08-23,3.2853,3.2978,3.2685,3.2748
2005-08-24,3.2746,3.2972,3.2683,3.2831
2005-08-25,3.2806,3.3018,3.2676,3.2866
2005-08-26,3.2839,3.309,3.274,3.3038
2005-08-29,3.2983,3.3237,3.28,3.317
2005-08-30,3.3197,3.3291,3.3044,3.3142
2005-08-31,3.3156,3.3207,3.2467,3.2527
2005-09-01,3.2542,3.2697,3.1822,3.1903
2005-09-02,3.1911,3.2,3.1485,3.1612
2005-09-05,3.1566,3.1613,3.1204,3.144
2005-09-06,3.1426,3.1773,3.1285,3.153
2005-09-07,3.152,3.1864,3.1123,3.1763
2005-09-08,3.1823,3.1895,3.1463,3.1832
2005-09-09,3.1838,3.1931,3.1489,3.1694
2005-09-12,3.1668,3.2124,3.1606,3.2038
2005-09-13,3.2036,3.2122,3.1795,3.2021
2005-09-14,3.1991,3.2092,3.1705,3.1784
2005-09-15,3.1842,3.2049,3.172,3.1728
2005-09-16,3.1739,3.1853,3.1536,3.1771
2005-09-19,3.1917,3.2183,3.1815,3.1969
2005-09-20,3.1961,3.2069,3.1785,3.2045
2005-09-21,3.2034,3.2069,3.1735,3.1857
2005-09-22,3.1839,3.2326,3.1742,3.2251
2005-09-23,3.2217,3.2347,3.2029,3.2132
2005-09-26,3.2217,3.2767,3.2085,3.2503
2005-09-27,3.2476,3.2702,3.2255,3.2388
2005-09-28,3.2405,3.2638,3.223,3.2376
2005-09-29,3.2367,3.2534,3.2235,3.2468
2005-09-30,3.2428,3.2664,3.2321,3.2611
2005-10-03,3.2607,3.2963,3.2575,3.2901
2005-10-04,3.2945,3.3071,3.2805,3.3021
2005-10-05,3.3011,3.3044,3.2647,3.2653
2005-10-06,3.2638,3.2752,3.2155,3.2229
2005-10-07,3.223,3.245,3.209,3.2164
2005-10-10,3.2201,3.2258,3.1922,3.2105
2005-10-11,3.2131,3.234,3.2025,3.2281
2005-10-12,3.2288,3.2396,3.2121,3.2211
2005-10-13,3.2204,3.2881,3.2157,3.2598
2005-10-14,3.2566,3.2817,3.2383,3.2484
2005-10-17,3.2459,3.2522,3.2265,3.2406
2005-10-18,3.2421,3.2695,3.232,3.2468
2005-10-19,3.2463,3.2806,3.2395,3.2447
2005-10-20,3.2491,3.264,3.2326,3.2438
2005-10-21,3.2425,3.2714,3.2228,3.2612
2005-10-24,3.265,3.2943,3.2508,3.2653
2005-10-25,3.267,3.2803,3.2345,3.2412
2005-10-26,3.2466,3.3028,3.2291,3.2948
2005-10-27,3.2942,3.3138,3.2659,3.2751
2005-10-28,3.2755,3.3197,3.2635,3.3177
2005-10-31,3.3183,3.324,3.2915,3.3074
2005-11-01,3.3018,3.3191,3.2971,3.3081
2005-11-02,3.3057,3.3163,3.2762,3.2782
2005-11-03,3.2807,3.3216,3.2762,3.3175
2005-11-04,3.318,3.3955,3.306,3.3922
2005-11-07,3.388,3.4238,3.3705,3.4027
2005-11-08,3.4038,3.4367,3.3914,3.3949
2005-11-09,3.3953,3.4391,3.3805,3.4252
2005-11-10,3.4245,3.4402,3.405,3.4298
2005-11-11,3.4307,3.4514,3.4193,3.4407
2005-11-14,3.4417,3.4438,3.3901,3.4214
2005-11-15,3.4224,3.4356,3.394,3.4002
2005-11-16,3.4019,3.4181,3.3835,3.4068
2005-11-17,3.4091,3.4177,3.3669,3.3744
2005-11-18,3.3725,3.4082,3.3705,3.3837
2005-11-21,3.3821,3.3938,3.3555,3.3916
2005-11-22,3.3919,3.4034,3.357,3.3627
2005-11-23,3.3604,3.3711,3.3156,3.3183
2005-11-24,3.3181,3.3331,3.3121,3.3167
2005-11-25,3.317,3.347,3.313,3.3386
2005-11-28,3.3434,3.3494,3.2697,3.2869
2005-11-29,3.2867,3.3246,3.2788,3.3
2005-11-30,3.3025,3.3253,3.297,3.3151
2005-12-01,3.3149,3.34,3.3089,3.3154
2005-12-02,3.3159,3.3226,3.2945,3.2992
2005-12-05,3.3044,3.3101,3.2511,3.2601
2005-12-06,3.2619,3.2741,3.2443,3.2553
2005-12-07,3.2544,3.2815,3.2536,3.2753
2005-12-08,3.2765,3.288,3.2601,3.2766
2005-12-09,3.2758,3.2927,3.2578,3.2692
2005-12-12,3.2776,3.2787,3.1845,3.1952
2005-12-13,3.1967,3.2213,3.1779,3.207
2005-12-14,3.2051,3.2163,3.172,3.194
2005-12-15,3.1936,3.2234,3.1845,3.2177
2005-12-16,3.217,3.2372,3.2104,3.2249
2005-12-19,3.2205,3.2285,3.198,3.2091
2005-12-20,3.2109,3.2375,3.1982,3.227
2005-12-21,3.2296,3.2495,3.2171,3.242
2005-12-22,3.2375,3.2584,3.2241,3.2398
2005-12-23,3.2397,3.2528,3.2087,3.2116
2005-12-26,3.2147,3.2279,3.207,3.2253
2005-12-27,3.2228,3.25,3.219,3.2498
2005-12-28,3.25,3.2692,3.2133,3.2625
2005-12-29,3.2615,3.265,3.2396,3.2537
2005-12-30,3.2553,3.2735,3.2404,3.2451
2006-01-02,3.248,3.2743,3.2408,3.264
2006-01-03,3.265,3.2683,3.1778,3.183
2006-01-04,3.1865,3.1898,3.1328,3.1402
2006-01-05,3.1425,3.1576,3.1301,3.1445
2006-01-06,3.1413,3.1598,3.1155,3.1307
2006-01-09,3.1324,3.1368,3.1069,3.1099
2006-01-10,3.1074,3.1507,3.1057,3.1278
2006-01-11,3.13,3.1482,3.1121,3.1289
2006-01-12,3.129,3.1622,3.109,3.156
2006-01-13,3.1552,3.1673,3.1365,3.1424
2006-01-16,3.1367,3.148,3.124,3.139
2006-01-17,3.139,3.1905,3.1264,3.1699
2006-01-18,3.1734,3.197,3.1661,3.1867
2006-01-19,3.1854,3.1961,3.1697,3.1898
2006-01-20,3.1876,3.1999,3.1624,3.1722
2006-01-23,3.1628,3.173,3.1203,3.1307
2006-01-24,3.1319,3.1396,3.1048,3.1127
2006-01-25,3.1118,3.12,3.0896,3.1115
2006-01-26,3.1179,3.1404,3.1093,3.1318
2006-01-27,3.1337,3.1602,3.1166,3.1523
2006-01-30,3.1522,3.1637,3.1394,3.1548
2006-01-31,3.155,3.172,3.1294,3.1455
2006-02-01,3.1408,3.1733,3.13,3.1705
2006-02-02,3.1716,3.1823,3.156,3.1658
2006-02-03,3.1689,3.2005,3.1599,3.1748
2006-02-06,3.1767,3.1994,3.1695,3.1921
2006-02-07,3.1912,3.2027,3.1779,3.1894
2006-02-08,3.1864,3.2094,3.1824,3.1988
2006-02-09,3.199,3.2044,3.1525,3.1578
2006-02-10,3.1593,3.1811,3.142,3.1746
2006-02-13,3.174,3.2133,3.1721,3.1915
2006-02-14,3.186,3.202,3.1751,3.1788
2006-02-15,3.179,3.1925,3.157,3.1712
2006-02-16,3.1695,3.1761,3.1602,3.165
2006-02-17,3.1636,3.173,3.1421,3.1471
2006-02-20,3.142,3.1595,3.1313,3.1564
2006-02-21,3.1577,3.1837,3.15,3.182
2006-02-22,3.1823,3.2155,3.1757,3.1869
2006-02-23,3.1869,3.1915,3.1568,3.1788
2006-02-24,3.1782,3.1944,3.1644,3.167
2006-02-27,3.1703,3.1861,3.1628,3.1771
2006-02-28,3.1767,3.19,3.1627,3.1715
2006-03-01,3.17,3.1748,3.1488,3.1645
2006-03-02,3.1613,3.1771,3.1422,3.144
2006-03-03,3.146,3.1758,3.1417,3.1619
2006-03-06,3.1608,3.1889,3.1492,3.1844
2006-03-07,3.1844,3.2512,3.1782,3.2382
2006-03-08,3.236,3.2764,3.2276,3.2635
2006-03-09,3.2637,3.2706,3.237,3.25
2006-03-10,3.2505,3.2948,3.2427,3.2708
2006-03-13,3.2711,3.3068,3.2376,3.2776
2006-03-14,3.2754,3.299,3.2283,3.2397
2006-03-15,3.238,3.2452,3.1992,3.2018
2006-03-16,3.2041,3.228,3.1535,3.157
2006-03-17,3.1572,3.1747,3.1391,3.1604
2006-03-20,3.1616,3.2048,3.158,3.1916
2006-03-21,3.1926,3.2322,3.1855,3.2259
2006-03-22,3.2236,3.251,3.215,3.2404
2006-03-23,3.2305,3.2711,3.2105,3.261
2006-03-24,3.264,3.2778,3.2279,3.231
2006-03-27,3.229,3.271,3.2183,3.2665
2006-03-28,3.2645,3.2835,3.2451,3.2816
2006-03-29,3.2847,3.312,3.2694,3.2788
2006-03-30,3.2782,3.2844,3.2309,3.2327
2006-03-31,3.2331,3.2605,3.2278,3.2345
2006-04-03,3.2332,3.2637,3.2281,3.233
2006-04-04,3.2327,3.2472,3.2173,3.2414
2006-04-05,3.2395,3.2532,3.212,3.2339
2006-04-06,3.2389,3.2582,3.2075,3.2495
2006-04-07,3.2487,3.2886,3.2316,3.2884
2006-04-10,3.28,3.2876,3.2565,3.2594
2006-04-11,3.2589,3.2716,3.232,3.2336
2006-04-12,3.2389,3.2529,3.2184,3.241
2006-04-13,3.2432,3.2656,3.2356,3.2486
2006-04-14,3.2476,3.2569,3.24,3.2477
2006-04-17,3.2435,3.2466,3.1926,3.2032
2006-04-18,3.2035,3.2191,3.1589,3.1637
2006-04-19,3.1648,3.1829,3.1446,3.1572
2006-04-20,3.1566,3.173,3.1371,3.1447
2006-04-21,3.1473,3.1661,3.1336,3.1354
2006-04-24,3.127,3.1408,3.1038,3.1143
2006-04-25,3.1137,3.1347,3.1064,3.1174
2006-04-26,3.118,3.1397,3.1085,3.1136
2006-04-27,3.1178,3.1262,3.077,3.085
2006-04-28,3.0854,3.0946,3.057,3.0582
2006-05-01,3.0642,3.0768,3.0381,3.0665
2006-05-02,3.0643,3.0791,3.0227,3.0302
2006-05-03,3.0302,3.0338,3.0052,3.0095
2006-05-04,3.0114,3.0412,2.9929,3.0002
2006-05-05,3.0003,3.0177,2.9823,3.0062
2006-05-08,3.0022,3.0161,2.9848,3.0102
2006-05-09,3.0137,3.033,3.004,3.0159
2006-05-10,3.0146,3.0219,2.9849,2.999
2006-05-11,2.996,3.019,2.9777,2.9979
2006-05-12,2.9963,3.0262,2.9819,3.0035
2006-05-15,3.0044,3.0805,2.996,3.0719
2006-05-16,3.0738,3.0787,3.0087,3.0148
2006-05-17,3.015,3.1313,2.9965,3.1167
2006-05-18,3.1207,3.1233,3.0598,3.0678
2006-05-19,3.0695,3.1096,3.0603,3.0926
2006-05-22,3.0866,3.1291,3.0749,3.0816
2006-05-23,3.0825,3.1053,3.0542,3.1044
2006-05-24,3.1034,3.1209,3.0634,3.0962
2006-05-25,3.1019,3.1052,3.0664,3.0756
2006-05-26,3.0727,3.0917,3.055,3.0654
2006-05-29,3.0662,3.0823,3.0595,3.0762
2006-05-30,3.0771,3.0804,3.0407,3.0581
2006-05-31,3.0655,3.0769,3.0505,3.0766
2006-06-01,3.0771,3.097,3.0536,3.0536
2006-06-02,3.0574,3.0643,3.0217,3.0465
2006-06-05,3.044,3.0858,3.035,3.0784
2006-06-06,3.0804,3.0923,3.0622,3.0904
2006-06-07,3.0899,3.0978,3.0759,3.0885
2006-06-08,3.083,3.1401,3.0753,3.1242
2006-06-09,3.1253,3.1457,3.118,3.1388
2006-06-12,3.1456,3.1784,3.1323,3.1734
2006-06-13,3.1728,3.2139,3.169,3.2037
2006-06-14,3.2059,3.2188,3.181,3.2056
2006-06-15,3.2051,3.2292,3.1797,3.2132
2006-06-16,3.2156,3.2222,3.1823,3.2062
2006-06-19,3.2072,3.2474,3.2,3.2405
2006-06-20,3.2406,3.2459,3.2172,3.2315
2006-06-21,3.2327,3.2422,3.2082,3.2165
2006-06-22,3.2163,3.2573,3.1998,3.2527
2006-06-23,3.2532,3.3001,3.2468,3.2748
2006-06-26,3.2743,3.276,3.2286,3.2527
2006-06-27,3.2464,3.254,3.2216,3.2326
2006-06-28,3.2405,3.2527,3.23,3.2392
2006-06-29,3.2357,3.278,3.2035,3.2266
2006-06-30,3.2243,3.2275,3.172,3.174
2006-07-03,3.1821,3.1847,3.1259,3.1322
2006-07-04,3.1328,3.1402,3.1193,3.1269
2006-07-05,3.1291,3.1838,3.117,3.1793
2006-07-06,3.1769,3.1904,3.1435,3.1445
2006-07-07,3.1469,3.1884,3.1223,3.1774
2006-07-10,3.1855,3.2014,3.1572,3.1827
2006-07-11,3.182,3.192,3.1505,3.1571
2006-07-12,3.1591,3.1939,3.1484,3.1902
2006-07-13,3.1828,3.1991,3.1716,3.1926
2006-07-14,3.1933,3.2025,3.1764,3.183
2006-07-17,3.1876,3.2315,3.1842,3.2249
2006-07-18,3.2246,3.2278,3.1996,3.2145
2006-07-19,3.2147,3.2277,3.1426,3.1461
2006-07-20,3.1498,3.1594,3.1072,3.1159
2006-07-21,3.1148,3.1259,3.1064,3.1122
2006-07-24,3.1111,3.1453,3.0923,3.0971
2006-07-25,3.1002,3.122,3.0838,3.1109
2006-07-26,3.1109,3.1231,3.0746,3.0771
2006-07-27,3.0764,3.0885,3.0596,3.0802
2006-07-28,3.081,3.107,3.0763,3.0879
2006-07-31,3.0858,3.0937,3.075,3.0865
2006-08-01,3.0862,3.0996,3.0627,3.0651
2006-08-02,3.0663,3.0781,3.059,3.0682
2006-08-03,3.069,3.0834,3.0416,3.0438
2006-08-04,3.0483,3.0644,3.0063,3.0093
2006-08-07,3.0074,3.0202,2.9935,3.009
2006-08-08,3.0141,3.0212,2.9978,3.0098
2006-08-09,3.0138,3.0326,2.9871,2.9956
2006-08-10,2.9958,3.0457,2.9844,3.0373
2006-08-11,3.0376,3.0483,3.0197,3.035
2006-08-14,3.0344,3.053,3.0195,3.0489
2006-08-15,3.0484,3.0608,3.022,3.0287
2006-08-16,3.0295,3.04,3.0051,3.009
2006-08-17,3.0093,3.0264,2.9964,3.0219
2006-08-18,3.0183,3.0575,3.0155,3.0511
2006-08-21,3.0479,3.0482,3.0145,3.0309
2006-08-22,3.0309,3.054,3.0285,3.0408
2006-08-23,3.0415,3.0806,3.0321,3.0779
2006-08-24,3.0776,3.092,3.0518,3.085
2006-08-25,3.0853,3.091,3.0683,3.089
2006-08-28,3.0842,3.0921,3.0654,3.0897
2006-08-29,3.0885,3.0993,3.0628,3.0723
2006-08-30,3.0735,3.0975,3.0616,3.0669
2006-08-31,3.0671,3.0844,3.0525,3.0816
2006-09-01,3.0804,3.1134,3.0751,3.0846
2006-09-04,3.0855,3.0944,3.0766,3.0819
2006-09-05,3.0811,3.0973,3.0774,3.0939
2006-09-06,3.094,3.1159,3.078,3.1046
2006-09-07,3.1042,3.1383,3.095,3.1232
2006-09-08,3.1234,3.1485,3.1215,3.145
2006-09-11,3.1465,3.151,3.1234,3.1366
2006-09-12,3.1372,3.1401,3.116,3.1338
2006-09-13,3.1373,3.1414,3.108,3.1141
2006-09-14,3.1151,3.1304,3.1078,3.1108
2006-09-15,3.1111,3.1222,3.0959,3.1081
2006-09-18,3.1185,3.1203,3.0922,3.1038
2006-09-19,3.1052,3.1326,3.0951,3.1235
2006-09-20,3.122,3.1291,3.1032,3.1121
2006-09-21,3.1186,3.1197,3.086,3.1095
2006-09-22,3.1065,3.1159,3.0822,3.1029
2006-09-25,3.1039,3.1215,3.0922,3.1144
2006-09-26,3.1173,3.1249,3.1044,3.1176
2006-09-27,3.121,3.14,3.1134,3.125
2006-09-28,3.1243,3.1399,3.115,3.1353
2006-09-29,3.1345,3.1511,3.1236,3.1335
2006-10-02,3.1277,3.136,3.1016,3.1055
2006-10-03,3.1063,3.11,3.0863,3.0991
2006-10-04,3.1013,3.1108,3.0796,3.0896
2006-10-05,3.0887,3.1053,3.0822,3.0972
2006-10-06,3.0986,3.117,3.0901,3.1068
2006-10-09,3.111,3.1156,3.0993,3.1084
2006-10-10,3.1094,3.1207,3.0972,3.1142
2006-10-11,3.1097,3.1207,3.1017,3.1149
2006-10-12,3.1188,3.1258,3.0884,3.0889
2006-10-13,3.0933,3.109,3.0842,3.0977
2006-10-16,3.1002,3.1104,3.0926,3.1013
2006-10-17,3.1004,3.1144,3.09,3.0972
2006-10-18,3.1016,3.1165,3.092,3.1055
2006-10-19,3.1064,3.1095,3.0555,3.0608
2006-10-20,3.0585,3.0695,3.0511,3.0622
2006-10-23,3.0637,3.0897,3.0596,3.0858
2006-10-24,3.0839,3.0979,3.082,3.091
2006-10-25,3.0873,3.0995,3.0777,3.0813
2006-10-26,3.087,3.0874,3.0418,3.0425
2006-10-27,3.0441,3.06,3.0365,3.0464
2006-10-30,3.0483,3.0623,3.042,3.0544
2006-10-31,3.0554,3.068,3.023,3.0284
2006-11-01,3.0304,3.0359,3.0075,3.0292
2006-11-02,3.0275,3.0377,3.0172,3.024
2006-11-03,3.0243,3.0416,3.0169,3.0195
2006-11-06,3.0184,3.0266,3.001,3.001
2006-11-07,3.0032,3.008,2.9855,2.9942
2006-11-08,2.9928,3.0142,2.9883,3.0004
2006-11-09,3.0061,3.0131,2.9755,2.988
2006-11-10,2.9878,2.9901,2.9723,2.9773
2006-11-13,2.9775,2.9928,2.971,2.9843
2006-11-14,2.9817,2.9854,2.9573,2.9714
2006-11-15,2.9729,2.9887,2.9579,2.9595
2006-11-16,2.9596,2.9703,2.9532,2.961
2006-11-17,2.9603,2.9757,2.956,2.9628
2006-11-20,2.9668,2.9711,2.9556,2.9629
2006-11-21,2.9628,2.9686,2.9515,2.96
2006-11-22,2.96,2.9616,2.9378,2.9416
2006-11-23,2.9462,2.9554,2.9387,2.9468
2006-11-24,2.9475,2.9537,2.9189,2.9327
2006-11-27,2.9122,2.9312,2.9065,2.9136
2006-11-28,2.9158,2.9235,2.8966,2.8998
2006-11-29,2.9015,2.9112,2.8946,2.9014
2006-11-30,2.8998,2.9073,2.8724,2.8801
2006-12-01,2.878,2.8823,2.8493,2.8498
2006-12-04,2.8512,2.8725,2.8438,2.8562
2006-12-05,2.855,2.8653,2.8514,2.8556
2006-12-06,2.856,2.874,2.851,2.8652
2006-12-07,2.8657,2.8751,2.8546,2.8719
2006-12-08,2.873,2.9031,2.8649,2.8975
2006-12-11,2.902,2.9087,2.872,2.8818
2006-12-12,2.8797,2.8872,2.8628,2.8673
2006-12-13,2.8669,2.8793,2.8572,2.8713
2006-12-14,2.8708,2.8839,2.8609,2.8749
2006-12-15,2.8766,2.9047,2.8663,2.8986
2006-12-18,2.899,2.9137,2.8845,2.902
2006-12-19,2.9001,2.9105,2.8813,2.894
2006-12-20,2.8942,2.8969,2.8713,2.8826
2006-12-21,2.8834,2.9001,2.8688,2.8943
2006-12-22,2.8939,2.9264,2.8796,2.909
2006-12-25,2.921,2.9221,2.9046,2.9187
2006-12-26,2.9185,2.924,2.8974,2.9207
2006-12-27,2.9185,2.929,2.8962,2.9266
2006-12-28,2.9248,2.9313,2.8987,2.9115
2006-12-29,2.9085,2.9149,2.8966,2.9008
2007-01-02,2.9008,2.9016,2.8752,2.8816
2007-01-03,2.8812,2.917,2.8769,2.9147
2007-01-04,2.9133,2.9771,2.9097,2.9698
2007-01-05,2.9729,2.991,2.9547,2.9803
2007-01-08,2.9799,2.9905,2.961,2.9632
2007-01-09,2.9646,2.9931,2.952,2.9865
2007-01-10,2.9842,3.013,2.9835,2.9924
2007-01-11,2.9925,3.0117,2.9729,3.0055
2007-01-12,3.0091,3.011,2.9874,2.993
2007-01-15,2.9918,2.9968,2.9844,2.9908
2007-01-16,2.9906,3.0132,2.9822,3.0082
2007-01-17,3.0073,3.0187,2.9992,3.0038
2007-01-18,3.0015,3.0113,2.9685,2.9726
2007-01-19,2.9705,2.9823,2.9564,2.973
2007-01-22,2.971,2.9812,2.9573,2.9801
2007-01-23,2.98,2.9861,2.9559,2.9769
2007-01-24,2.9781,3.0005,2.9753,2.9923
2007-01-25,2.9908,3.0619,2.9784,3.0521
2007-01-26,3.0518,3.0608,3.0265,3.0371
2007-01-29,3.0352,3.0475,3.0251,3.0326
2007-01-30,3.0317,3.0426,3.0264,3.028
2007-01-31,3.0294,3.0425,2.9887,2.9943
2007-02-01,2.9956,3.002,2.9779,2.993
2007-02-02,2.9924,3.0166,2.9823,3.0137
2007-02-05,3.0083,3.0162,2.9768,2.9793
2007-02-06,2.9792,3.0007,2.9765,2.979
2007-02-07,2.9784,2.9835,2.967,2.9758
2007-02-08,2.9754,2.9886,2.9695,2.9752
2007-02-09,2.9751,2.9992,2.9714,2.9917
2007-02-12,2.9943,3.0339,2.9831,3.0224
2007-02-13,3.0235,3.0262,2.9935,2.9972
2007-02-14,2.9955,3.0013,2.9622,2.9693
2007-02-15,2.9723,2.979,2.9586,2.9728
2007-02-16,2.9747,2.9819,2.9634,2.966
2007-02-19,2.9625,2.9701,2.9585,2.9631
2007-02-20,2.9639,2.964,2.9493,2.9602
2007-02-21,2.9598,2.9679,2.946,2.9499
2007-02-22,2.9531,2.9661,2.9486,2.9576
2007-02-23,2.9604,2.9634,2.9376,2.947
2007-02-26,2.9458,2.9635,2.9372,2.9528
2007-02-27,2.9535,2.9713,2.9441,2.9706
2007-02-28,2.9679,2.9795,2.9458,2.9496
2007-03-01,2.9514,2.9702,2.9431,2.9501
2007-03-02,2.9482,2.9688,2.9458,2.9544
2007-03-05,2.951,2.9967,2.9476,2.9864
2007-03-06,2.9913,2.9956,2.9645,2.9667
2007-03-07,2.9667,2.9762,2.9479,2.9562
2007-03-08,2.9567,2.963,2.9405,2.9501
2007-03-09,2.9498,2.9562,2.9413,2.9479
2007-03-12,2.9506,2.9513,2.9333,2.9344
2007-03-13,2.9381,2.9572,2.9324,2.9508
2007-03-14,2.9553,2.969,2.9357,2.9403
2007-03-15,2.9408,2.951,2.9336,2.9375
2007-03-16,2.9359,2.9387,2.9124,2.9235
2007-03-19,2.9118,2.9183,2.9019,2.9078
2007-03-20,2.9074,2.9184,2.9016,2.9101
2007-03-21,2.9077,2.916,2.8817,2.8825
2007-03-22,2.8822,2.9067,2.8765,2.9013
2007-03-23,2.902,2.9174,2.897,2.9094
2007-03-26,2.9083,2.9184,2.897,2.9025
2007-03-27,2.9023,2.9063,2.892,2.8993
2007-03-28,2.8968,2.9165,2.8935,2.9142
2007-03-29,2.9159,2.9183,2.8924,2.9014
2007-03-30,2.9027,2.907,2.8826,2.8945
2007-04-02,2.8886,2.8951,2.8753,2.8842
2007-04-03,2.8842,2.8867,2.8695,2.8806
2007-04-04,2.8842,2.8878,2.8734,2.8747
2007-04-05,2.8739,2.8809,2.8514,2.8568
2007-04-06,2.8555,2.8712,2.85,2.8689
2007-04-09,2.8692,2.8775,2.8662,2.8706
2007-04-10,2.8703,2.8719,2.8491,2.8524
2007-04-11,2.8526,2.858,2.8437,2.8508
2007-04-12,2.8511,2.852,2.838,2.8434
2007-04-13,2.8435,2.8452,2.8199,2.8255
2007-04-16,2.8192,2.8263,2.8122,2.8192
2007-04-17,2.8187,2.8265,2.7964,2.8012
2007-04-18,2.8015,2.8112,2.7918,2.7941
2007-04-19,2.7944,2.815,2.7927,2.7982
2007-04-20,2.7988,2.8005,2.7745,2.7823
2007-04-23,2.781,2.7944,2.7791,2.7856
2007-04-24,2.7854,2.7957,2.7694,2.7702
2007-04-25,2.7718,2.7764,2.7597,2.7652
2007-04-26,2.7647,2.7789,2.7578,2.7756
2007-04-27,2.7762,2.7808,2.7554,2.7597
2007-04-30,2.7637,2.7885,2.7575,2.775
2007-05-01,2.7764,2.7901,2.7679,2.7803
2007-05-02,2.7784,2.7877,2.7588,2.7691
2007-05-03,2.7675,2.772,2.7548,2.7677
2007-05-04,2.7697,2.7699,2.746,2.7525
2007-05-07,2.7522,2.7613,2.7437,2.754
2007-05-08,2.7553,2.7787,2.7481,2.7706
2007-05-09,2.7694,2.7803,2.7569,2.7649
2007-05-10,2.7654,2.8042,2.7564,2.7959
2007-05-11,2.8011,2.8106,2.7755,2.7765
2007-05-14,2.781,2.7842,2.7704,2.777
2007-05-15,2.7804,2.797,2.7739,2.7801
2007-05-16,2.7775,2.815,2.7685,2.8066
2007-05-17,2.8066,2.8122,2.7935,2.8032
2007-05-18,2.8112,2.817,2.798,2.8029
2007-05-21,2.8031,2.8097,2.7901,2.7997
2007-05-22,2.8047,2.8166,2.7965,2.8126
2007-05-23,2.8112,2.8295,2.799,2.8093
2007-05-24,2.813,2.8482,2.8114,2.8428
2007-05-25,2.8418,2.849,2.8235,2.8335
2007-05-28,2.8324,2.8341,2.8226,2.8272
2007-05-29,2.8295,2.8499,2.8195,2.8459
2007-05-30,2.8463,2.8601,2.8365,2.8398
2007-05-31,2.8396,2.8455,2.8264,2.8296
2007-06-01,2.832,2.8441,2.8203,2.822
