Date,Open,High,Low,Close
2003-06-24,7.8835,7.9804,7.8737,7.9543
2003-06-25,7.954,7.9751,7.8859,7.9265
2003-06-26,7.9305,8.0374,7.9285,8.0313
2003-06-27,8.0317,8.0477,7.9965,8.0264
2003-06-30,8.0325,8.0903,7.9795,7.9865
2003-07-01,7.9861,8.0013,7.9235,7.9592
2003-07-02,7.9596,7.9985,7.9455,7.9503
2003-07-03,7.9511,8.0245,7.9511,7.9654
2003-07-04,7.964,8.0211,7.964,8.0141
2003-07-07,8.022,8.1465,8.022,8.1378
2003-07-08,8.1382,8.1476,8.06,8.0792
2003-07-09,8.0791,8.0854,8.0317,8.0544
2003-07-10,8.0515,8.0767,8.0207,8.0326
2003-07-11,8.0318,8.1048,8.0295,8.101
2003-07-14,8.1115,8.1396,8.0727,8.1036
2003-07-15,8.1025,8.1866,8.0595,8.171
2003-07-16,8.1737,8.2165,8.166,8.1757
2003-07-17,8.176,8.2737,8.1255,8.236
2003-07-18,8.2371,8.2885,8.1855,8.22
2003-07-21,8.2088,8.2547,8.1666,8.1666
2003-07-22,8.1673,8.206,8.1506,8.1802
2003-07-23,8.1805,8.1894,8.022,8.0279
2003-07-24,8.0283,8.0513,7.996,8.022
2003-07-25,8.0189,8.0381,7.9672,7.976
2003-07-28,8.0095,8.0165,7.9605,7.9885
2003-07-29,7.9885,8.0334,7.9462,8.0282
2003-07-30,8.0282,8.0952,8.017,8.0751
2003-07-31,8.073,8.2241,8.0634,8.2085
2003-08-01,8.2107,8.2872,8.1785,8.1785
2003-08-04,8.2098,8.2144,8.1196,8.1301
2003-08-05,8.1286,8.1521,8.091,8.0996
2003-08-06,8.1,8.1335,8.0575,8.1275
2003-08-07,8.1272,8.1395,8.067,8.0945
2003-08-08,8.0941,8.1508,8.089,8.13
2003-08-11,8.1441,8.1853,8.137,8.144
2003-08-12,8.1445,8.197,8.1325,8.1676
2003-08-13,8.1673,8.2114,8.1347,8.1347
2003-08-14,8.1341,8.204,8.1265,8.1741
2003-08-15,8.1737,8.2214,8.1515,8.2055
2003-08-18,8.1805,8.3184,8.1805,8.3056
2003-08-19,8.3064,8.4255,8.3064,8.3311
2003-08-20,8.3312,8.3617,8.292,8.3092
2003-08-21,8.3096,8.4352,8.3065,8.4185
2003-08-22,8.419,8.5247,8.4009,8.4892
2003-08-25,8.4665,8.5235,8.465,8.5105
2003-08-26,8.5097,8.6063,8.4991,8.5383
2003-08-27,8.539,8.5459,8.4575,8.4955
2003-08-28,8.4895,8.5265,8.4501,8.4539
2003-08-29,8.4546,8.4664,8.3345,8.35
2003-09-01,8.3562,8.3725,8.3135,8.3642
2003-09-02,8.3677,8.4832,8.3669,8.4739
2003-09-03,8.4746,8.5103,8.387,8.3995
2003-09-04,8.3999,8.4397,8.3286,8.3286
2003-09-05,8.3282,8.3519,8.1995,8.2006
2003-09-08,8.2095,8.2533,8.1975,8.2315
2003-09-09,8.2363,8.2478,8.129,8.153
2003-09-10,8.1515,8.2093,8.1317,8.139
2003-09-11,8.1409,8.1652,8.077,8.1024
2003-09-12,8.1023,8.1759,8.0202,8.0567
2003-09-15,8.065,8.1725,8.065,8.106
2003-09-16,8.1067,8.1575,8.0805,8.1348
2003-09-17,8.1341,8.1554,7.9931,8.0024
2003-09-18,8.001,8.0455,7.9535,8.0336
2003-09-19,8.0305,8.0456,7.9285,7.9285
2003-09-22,7.89,7.9259,7.8639,7.8725
2003-09-23,7.8721,7.8835,7.7739,7.8015
2003-09-24,7.8019,7.8175,7.6961,7.6966
2003-09-25,7.6969,7.7665,7.6961,7.7534
2003-09-26,7.754,7.8125,7.7534,7.8092
2003-09-29,7.8022,7.8501,7.6829,7.6829
2003-09-30,7.6833,7.7802,7.6304,7.7488
2003-10-01,7.7482,7.7905,7.697,7.7015
2003-10-02,7.698,7.7105,7.6585,7.6788
2003-10-03,7.6784,7.7849,7.6624,7.7558
2003-10-06,7.7515,7.7875,7.621,7.621
2003-10-07,7.6282,7.6345,7.5675,7.6074
2003-10-08,7.6082,7.6464,7.5771,7.586
2003-10-09,7.5856,7.6869,7.5615,7.6376
2003-10-10,7.636,7.6763,7.5818,7.612
2003-10-13,7.6137,7.7175,7.607,7.6742
2003-10-14,7.6749,7.7517,7.6285,7.639
2003-10-15,7.6365,7.7257,7.6284,7.6805
2003-10-16,7.6784,7.7417,7.6461,7.741
2003-10-17,7.7404,7.7815,7.7095,7.7269
2003-10-20,7.7052,7.8095,7.7052,7.7908
2003-10-21,7.7908,7.8014,7.71,7.7464
2003-10-22,7.7418,7.7549,7.607,7.6414
2003-10-23,7.6417,7.6976,7.615,7.6817
2003-10-24,7.682,7.7137,7.6455,7.704
2003-10-27,7.7045,7.745,7.686,7.7212
2003-10-28,7.7208,7.7653,7.7045,7.7525
2003-10-29,7.7532,7.7575,7.6848,7.7187
2003-10-30,7.7191,7.7994,7.6635,7.771
2003-10-31,7.7675,7.8462,7.7588,7.8325
2003-11-03,7.8273,7.938,7.8006,7.8996
2003-11-04,7.9007,7.9219,7.8441,7.851
2003-11-05,7.8517,7.9095,7.845,7.8889
2003-11-06,7.8893,7.9017,7.859,7.8749
2003-11-07,7.8732,7.8803,7.7708,7.7845
2003-11-10,7.7964,7.8325,7.7715,7.8099
2003-11-11,7.8098,7.8356,7.7892,7.7944
2003-11-12,7.7954,7.8079,7.691,7.7056
2003-11-13,7.7045,7.7215,7.6281,7.6302
2003-11-14,7.6305,7.6351,7.59,7.6043
2003-11-17,7.5723,7.6453,7.5649,7.626
2003-11-18,7.625,7.6428,7.4965,7.4984
2003-11-19,7.4977,7.5648,7.4915,7.5637
2003-11-20,7.5624,7.5672,7.5163,7.5455
2003-11-21,7.5439,7.5669,7.5085,7.5099
2003-11-24,7.517,7.6325,7.503,7.6145
2003-11-25,7.6153,7.6388,7.582,7.6074
2003-11-26,7.6072,7.6368,7.5488,7.5488
2003-11-27,7.5487,7.5978,7.5487,7.5766
2003-11-28,7.5759,7.5852,7.5148,7.5449
2003-12-01,7.5246,7.5605,7.493,7.524
2003-12-02,7.5242,7.5468,7.4547,7.4634
2003-12-03,7.4547,7.4678,7.403,7.4082
2003-12-04,7.4084,7.4491,7.3829,7.4185
2003-12-05,7.4189,7.4367,7.356,7.3594
2003-12-08,7.3589,7.3708,7.3005,7.3154
2003-12-09,7.3166,7.3296,7.279,7.2936
2003-12-10,7.2933,7.3508,7.283,7.3271
2003-12-11,7.3276,7.4192,7.3276,7.3458
2003-12-12,7.3453,7.3558,7.2912,7.3055
2003-12-15,7.3529,7.3757,7.313,7.3141
2003-12-16,7.3134,7.3421,7.2952,7.3216
2003-12-17,7.3215,7.3358,7.2674,7.2825
2003-12-18,7.283,7.3408,7.283,7.2913
2003-12-19,7.2916,7.365,7.283,7.3247
2003-12-22,7.3388,7.3418,7.2878,7.3283
2003-12-23,7.328,7.3568,7.303,7.3117
2003-12-24,7.3102,7.3435,7.2809,7.2895
2003-12-26,7.2926,7.3289,7.2648,7.3051
2003-12-29,7.3219,7.3243,7.263,7.2728
2003-12-30,7.2666,7.2814,7.223,7.2383
2003-12-31,7.2382,7.2412,7.1778,7.1884
2004-01-02,7.2188,7.2298,7.163,7.1943
2004-01-05,7.1597,7.1808,7.1332,7.1672
2004-01-06,7.1659,7.172,7.1138,7.149
2004-01-07,7.1495,7.1957,7.1482,7.1911
2004-01-08,7.1902,7.2338,7.1274,7.1289
2004-01-09,7.1291,7.1828,7.0761,7.1084
2004-01-12,7.0909,7.1602,7.0715,7.1558
2004-01-13,7.1561,7.1857,7.1334,7.1555
2004-01-14,7.1543,7.2637,7.1543,7.2505
2004-01-15,7.2495,7.2998,7.243,7.293
2004-01-16,7.2937,7.4255,7.2818,7.4014
2004-01-19,7.4086,7.4389,7.3825,7.4194
2004-01-20,7.4191,7.4191,7.2737,7.2737
2004-01-21,7.2741,7.3006,7.2003,7.2067
2004-01-22,7.2064,7.2198,7.1472,7.1726
2004-01-23,7.1722,7.2785,7.143,7.2638
2004-01-26,7.2728,7.3664,7.2659,7.362
2004-01-27,7.3602,7.3793,7.2326,7.2326
2004-01-28,7.2293,7.3273,7.223,7.3146
2004-01-29,7.3147,7.4235,7.2946,7.3856
2004-01-30,7.3844,7.4378,7.3691,7.3797
2004-02-02,7.3857,7.4326,7.3775,7.3915
2004-02-03,7.3941,7.3947,7.2891,7.3225
2004-02-04,7.3243,7.3538,7.3193,7.3235
2004-02-05,7.3237,7.3373,7.278,7.3247
2004-02-06,7.3259,7.3508,7.1647,7.1815
2004-02-09,7.1784,7.21,7.1502,7.179
2004-02-10,7.1852,7.1887,7.1333,7.1847
2004-02-11,7.1845,7.2202,7.115,7.1186
2004-02-12,7.1145,7.1648,7.109,7.1375
2004-02-13,7.1377,7.1843,7.0972,7.169
2004-02-16,7.1763,7.2048,7.163,7.1949
2004-02-17,7.1944,7.201,7.1365,7.1456
2004-02-18,7.1453,7.2435,7.103,7.2334
2004-02-19,7.232,7.2585,7.2106,7.2252
2004-02-20,7.2258,7.3557,7.193,7.3229
2004-02-23,7.3304,7.3743,7.3028,7.3239
2004-02-24,7.3259,7.3478,7.243,7.2641
2004-02-25,7.264,7.3994,7.253,7.387
2004-02-26,7.3866,7.4423,7.3825,7.4203
2004-02-27,7.4189,7.4521,7.3871,7.3874
2004-03-01,7.3875,7.4433,7.363,7.4167
2004-03-02,7.4164,7.597,7.4139,7.5745
2004-03-03,7.5758,7.654,7.5608,7.5642
2004-03-04,7.5639,7.6034,7.5278,7.5516
2004-03-05,7.5491,7.5645,7.3905,7.415
2004-03-08,7.4228,7.4338,7.3764,7.3764
2004-03-09,7.3776,7.4509,7.348,7.4358
2004-03-10,7.4317,7.5135,7.4306,7.5105
2004-03-11,7.51,7.5598,7.4378,7.452
2004-03-12,7.448,7.6047,7.4413,7.5804
2004-03-15,7.5849,7.5863,7.513,7.5267
2004-03-16,7.5314,7.5466,7.4694,7.5305
2004-03-17,7.5312,7.5909,7.5245,7.5548
2004-03-18,7.5541,7.5657,7.4565,7.4633
2004-03-19,7.4663,7.5311,7.4585,7.5113
2004-03-22,7.5118,7.5432,7.4398,7.4706
2004-03-23,7.4724,7.5233,7.448,7.4747
2004-03-24,7.4736,7.6521,7.4685,7.6435
2004-03-25,7.6437,7.6698,7.6075,7.6407
2004-03-26,7.641,7.6756,7.5857,7.6315
2004-03-29,7.6357,7.6868,7.6032,7.6205
2004-03-30,7.6174,7.6276,7.573,7.6102
2004-03-31,7.6142,7.6143,7.523,7.534
2004-04-01,7.5341,7.57,7.4518,7.4623
2004-04-02,7.458,7.6297,7.4515,7.6037
2004-04-05,7.6028,7.6763,7.5832,7.6474
2004-04-06,7.6477,7.6715,7.5919,7.5977
2004-04-07,7.5967,7.635,7.5149,7.5367
2004-04-08,7.5379,7.5916,7.5025,7.58
2004-04-09,7.5795,7.594,7.5615,7.5729
2004-04-12,7.5852,7.6081,7.5528,7.6004
2004-04-13,7.5898,7.6964,7.5898,7.6732
2004-04-14,7.6725,7.723,7.6711,7.681
2004-04-15,7.6809,7.7338,7.6685,7.6714
2004-04-16,7.6711,7.7208,7.638,7.6665
2004-04-19,7.6526,7.6705,7.6195,7.6516
2004-04-20,7.6529,7.7446,7.6529,7.7263
2004-04-21,7.7288,7.7572,7.689,7.7375
2004-04-22,7.7422,7.776,7.6781,7.6823
2004-04-23,7.681,7.7492,7.663,7.718
2004-04-26,7.7344,7.7716,7.6688,7.683
2004-04-27,7.6827,7.702,7.6272,7.6432
2004-04-28,7.6429,7.7067,7.6245,7.6901
2004-04-29,7.6911,7.7248,7.6214,7.635
2004-04-30,7.6357,7.6688,7.6185,7.6399
2004-05-03,7.6263,7.6731,7.6263,7.6596
2004-05-04,7.6598,7.6696,7.5559,7.559
2004-05-05,7.5588,7.5606,7.4876,7.4876
2004-05-06,7.4882,7.5496,7.473,7.5412
2004-05-07,7.5391,7.6552,7.53,7.6515
2004-05-10,7.6427,7.7551,7.6427,7.7405
2004-05-11,7.7404,7.7858,7.7147,7.736
2004-05-12,7.7352,7.7549,7.6694,7.6905
2004-05-13,7.6909,7.758,7.6827,7.7339
2004-05-14,7.7341,7.777,7.6957,7.7118
2004-05-17,7.7132,7.7132,7.6169,7.6399
2004-05-18,7.6396,7.6757,7.6203,7.6445
2004-05-19,7.6429,7.6538,7.562,7.5758
2004-05-20,7.575,7.636,7.575,7.5908
2004-05-21,7.5899,7.6025,7.5448,7.5814
2004-05-24,7.5787,7.6188,7.572,7.5886
2004-05-25,7.5875,7.5996,7.5369,7.5369
2004-05-26,7.5375,7.5568,7.502,7.5103
2004-05-27,7.5105,7.52,7.4095,7.4243
2004-05-28,7.4242,7.4682,7.4009,7.4335
2004-05-31,7.4541,7.4692,7.4318,7.464
2004-06-01,7.4631,7.4762,7.413,7.4357
2004-06-02,7.4341,7.476,7.4168,7.4672
2004-06-03,7.4673,7.5059,7.4644,7.4767
2004-06-04,7.4766,7.5108,7.4314,7.4331
2004-06-07,7.4151,7.425,7.3944,7.3944
2004-06-08,7.3947,7.4311,7.3806,7.4118
2004-06-09,7.4111,7.565,7.4111,7.5587
2004-06-10,7.5583,7.6168,7.5524,7.5558
2004-06-11,7.548,7.6526,7.538,7.6209
2004-06-14,7.6323,7.6748,7.5895,7.6025
2004-06-15,7.6032,7.6188,7.522,7.524
2004-06-16,7.5226,7.6389,7.5208,7.6209
2004-06-17,7.6217,7.6374,7.583,7.5928
2004-06-18,7.5932,7.6438,7.5358,7.5383
2004-06-21,7.5349,7.5698,7.5349,7.5505
2004-06-22,7.5502,7.5915,7.5435,7.5621
2004-06-23,7.5622,7.6066,7.5116,7.581
2004-06-24,7.5816,7.6131,7.523,7.5347
2004-06-25,7.5366,7.5685,7.5161,7.5161
2004-06-28,7.5275,7.5528,7.4803,7.5031
2004-06-29,7.5016,7.5593,7.493,7.5511
2004-06-30,7.5506,7.5646,7.5085,7.5099
2004-07-01,7.5116,7.5578,7.5113,7.5385
2004-07-02,7.5404,7.5608,7.4523,7.4546
2004-07-05,7.4481,7.4887,7.4481,7.476
2004-07-06,7.4773,7.4938,7.4588,7.48
2004-07-07,7.4804,7.4862,7.4105,7.4186
2004-07-08,7.4191,7.4378,7.3973,7.4104
2004-07-09,7.4111,7.4308,7.393,7.4003
2004-07-12,7.4006,7.4298,7.3678,7.4125
2004-07-13,7.4163,7.4821,7.3918,7.4694
2004-07-14,7.4699,7.4748,7.4122,7.4269
2004-07-15,7.424,7.461,7.423,7.4371
2004-07-16,7.437,7.4599,7.379,7.379
2004-07-19,7.3818,7.4188,7.379,7.3907
2004-07-20,7.3892,7.481,7.383,7.4613
2004-07-21,7.4611,7.5233,7.433,7.5005
2004-07-22,7.5006,7.5137,7.481,7.4935
2004-07-23,7.4938,7.6084,7.4938,7.6084
2004-07-26,7.6007,7.6117,7.5587,7.5798
2004-07-27,7.5794,7.6466,7.5512,7.641
2004-07-28,7.6392,7.6998,7.623,7.6536
2004-07-29,7.6505,7.6954,7.6326,7.6673
2004-07-30,7.6676,7.6886,7.6269,7.6745
2004-08-02,7.6867,7.6867,7.623,7.663
2004-08-03,7.6662,7.676,7.623,7.6303
2004-08-04,7.6287,7.6788,7.6219,7.6458
2004-08-05,7.6451,7.647,7.6103,7.6163
2004-08-06,7.6169,7.6275,7.4746,7.4746
2004-08-09,7.4839,7.5081,7.4725,7.4805
2004-08-10,7.4821,7.5189,7.4616,7.5125
2004-08-11,7.5129,7.543,7.5047,7.5295
2004-08-12,7.5349,7.5369,7.4863,7.5106
2004-08-13,7.5128,7.5658,7.455,7.455
2004-08-16,7.4563,7.4945,7.4563,7.4682
2004-08-17,7.465,7.4948,7.4567,7.4661
2004-08-18,7.4662,7.5095,7.4619,7.476
2004-08-19,7.4757,7.4818,7.4465,7.4494
2004-08-20,7.45,7.4909,7.4373,7.4641
2004-08-23,7.4736,7.5625,7.473,7.5548
2004-08-24,7.5561,7.5965,7.535,7.5869
2004-08-25,7.5884,7.6065,7.5648,7.5802
2004-08-26,7.5794,7.6026,7.5435,7.549
2004-08-27,7.5509,7.5956,7.5268,7.5905
2004-08-30,7.5727,7.6076,7.5637,7.5696
2004-08-31,7.5699,7.5725,7.4881,7.497
2004-09-01,7.4979,7.5149,7.4729,7.48
2004-09-02,7.4804,7.5132,7.4755,7.4894
2004-09-03,7.4894,7.5762,7.4894,7.5676
2004-09-06,7.5635,7.5748,7.5595,7.5675
2004-09-07,7.5692,7.5743,7.5191,7.5191
2004-09-08,7.5199,7.5668,7.4742,7.4779
2004-09-09,7.4783,7.495,7.4586,7.4586
2004-09-10,7.4595,7.4638,7.391,7.4172
2004-09-13,7.4179,7.4378,7.4065,7.4148
2004-09-14,7.4142,7.4381,7.4026,7.4246
2004-09-15,7.4249,7.5246,7.4225,7.5144
2004-09-16,7.5145,7.5264,7.476,7.4806
2004-09-17,7.4771,7.4853,7.4465,7.461
2004-09-20,7.4671,7.4908,7.4416,7.4416
2004-09-21,7.4418,7.4482,7.3334,7.3368
2004-09-22,7.3386,7.4047,7.3386,7.3827
2004-09-23,7.3824,7.3968,7.3233,7.359
2004-09-24,7.3555,7.3891,7.3144,7.3595
2004-09-27,7.3548,7.3887,7.3505,7.3655
2004-09-28,7.3553,7.3815,7.3363,7.3529
2004-09-29,7.3534,7.3678,7.337,7.3419
2004-09-30,7.3408,7.3608,7.2743,7.2746
2004-10-01,7.2657,7.2928,7.2629,7.263
2004-10-04,7.2875,7.3837,7.2755,7.3621
2004-10-05,7.3615,7.3824,7.3339,7.3417
2004-10-06,7.3413,7.3764,7.3352,7.3425
2004-10-07,7.346,7.3638,7.3448,7.3617
2004-10-08,7.3619,7.3783,7.2951,7.3095
2004-10-11,7.2997,7.3147,7.2969,7.3039
2004-10-12,7.3051,7.3678,7.3051,7.3506
2004-10-13,7.351,7.4108,7.3286,7.3306
2004-10-14,7.3304,7.3569,7.323,7.3379
2004-10-15,7.3385,7.3548,7.2776,7.2985
2004-10-18,7.2904,7.3058,7.2499,7.2626
2004-10-19,7.2635,7.2908,7.2474,7.2536
2004-10-20,7.253,7.2618,7.1796,7.1937
2004-10-21,7.1952,7.2105,7.163,7.1988
2004-10-22,7.1993,7.2165,7.1733,7.1733
2004-10-25,7.1619,7.1619,7.0807,7.0811
2004-10-26,7.0812,7.1008,7.0544,7.0674
2004-10-27,7.0669,7.1082,7.0429,7.0993
2004-10-28,7.0977,7.1478,7.0761,7.0912
2004-10-29,7.0903,7.1155,7.0733,7.0733
2004-11-01,7.0729,7.1124,7.0645,7.0962
2004-11-02,7.0959,7.1589,7.0959,7.1102
2004-11-03,7.1113,7.159,7.0666,7.0689
2004-11-04,7.067,7.0858,7.0463,7.06
2004-11-05,7.0602,7.1214,7.0066,7.0079
2004-11-08,7.0058,7.0458,7.0015,7.0379
2004-11-09,7.0379,7.0784,7.037,7.0493
2004-11-10,7.0518,7.0727,6.9784,7.0238
2004-11-11,7.0235,7.035,6.9664,6.9738
2004-11-12,6.9726,6.9847,6.9062,6.9073
2004-11-15,6.8988,6.9312,6.8934,6.9149
2004-11-16,6.9145,6.9301,6.8937,6.9135
2004-11-17,6.9145,6.9145,6.8627,6.8884
2004-11-18,6.8876,6.9328,6.8678,6.9243
2004-11-19,6.9217,6.9355,6.8547,6.8808
2004-11-22,6.8745,6.8868,6.8691,6.8696
2004-11-23,6.8702,6.9062,6.8359,6.8465
2004-11-24,6.8471,6.8505,6.7746,6.7746
2004-11-25,6.7748,6.7841,6.7207,6.7207
2004-11-26,6.724,6.7822,6.6973,6.7112
2004-11-29,6.705,6.7418,6.6943,6.7051
2004-11-30,6.705,6.7404,6.7032,6.7235
2004-12-01,6.7231,6.7441,6.7029,6.7225
2004-12-02,6.7223,6.7797,6.7132,6.769
2004-12-03,6.7693,6.7808,6.6352,6.6352
2004-12-06,6.6175,6.6459,6.6113,6.6336
2004-12-07,6.6346,6.6447,6.6085,6.6447
2004-12-08,6.6437,6.7726,6.6435,6.7324
2004-12-09,6.732,6.7845,6.7235,6.7487
2004-12-10,6.7471,6.871,6.74,6.7799
2004-12-13,6.7885,6.7885,6.7153,6.7213
2004-12-14,6.7205,6.7616,6.6958,6.7442
2004-12-15,6.7451,6.7602,6.6844,6.6914
2004-12-16,6.6922,6.8028,6.6759,6.7905
2004-12-17,6.7891,6.7978,6.7383,6.7383
2004-12-20,6.7523,6.7523,6.673,6.6767
2004-12-21,6.6759,6.7289,6.6759,6.7217
2004-12-22,6.7214,6.7525,6.646,6.737
2004-12-23,6.7379,6.7416,6.6757,6.6757
2004-12-24,6.6758,6.7738,6.6562,6.6689
2004-12-27,6.6661,6.6818,6.6039,6.6137
2004-12-28,6.6139,6.6285,6.5839,6.5944
2004-12-29,6.594,6.6242,6.5773,6.6146
2004-12-30,6.615,6.6387,6.5988,6.6144
2004-12-31,6.6143,6.6792,6.517,6.6601
2005-01-03,6.6573,6.7276,6.6345,6.7089
2005-01-04,6.7088,6.83,6.6914,6.8155
2005-01-05,6.8155,6.8568,6.7881,6.8049
2005-01-06,6.8043,6.8802,6.8022,6.8759
2005-01-07,6.8761,6.9453,6.8226,6.9249
2005-01-10,6.9114,6.9314,6.8879,6.9187
2005-01-11,6.919,6.919,6.856,6.8911
2005-01-12,6.8908,6.9178,6.8066,6.8269
2005-01-13,6.8271,6.8591,6.8241,6.8455
2005-01-14,6.8448,6.9263,6.8448,6.908
2005-01-17,6.9121,6.9379,6.9018,6.9323
2005-01-18,6.9338,6.9666,6.9114,6.9433
2005-01-19,6.9432,6.9671,6.8844,6.9316
2005-01-20,6.9319,6.9837,6.9304,6.9835
2005-01-21,6.9842,6.997,6.9313,6.9451
2005-01-24,6.9412,6.9656,6.9215,6.941
2005-01-25,6.9416,7.0102,6.933,6.9945
2005-01-26,6.9937,7.0005,6.9304,6.9395
2005-01-27,6.9395,6.9769,6.9104,6.963
2005-01-28,6.9629,7.0033,6.9524,6.9827
2005-01-31,6.9881,7.0128,6.9749,6.9866
2005-02-01,6.986,6.9941,6.9642,6.9645
2005-02-02,6.9646,6.9772,6.9412,6.9644
2005-02-03,6.9645,7.0124,6.9572,6.9985
2005-02-04,6.9978,7.0533,6.9705,7.0504
2005-02-07,7.0663,7.1322,7.0545,7.1211
2005-02-08,7.1208,7.1387,7.0988,7.1144
2005-02-09,7.114,7.1212,7.0811,7.0832
2005-02-10,7.0829,7.1345,7.0488,7.0643
2005-02-11,7.0644,7.0779,7.056,7.0713
2005-02-14,7.0574,7.0611,6.993,6.9945
2005-02-15,6.9941,7.0073,6.9531,6.9631
2005-02-16,6.9626,7.0015,6.949,6.9695
2005-02-17,6.9692,6.9948,6.9529,6.959
2005-02-18,6.9588,6.9807,6.9465,6.9672
2005-02-21,6.9656,6.9871,6.9656,6.9672
2005-02-22,6.9681,6.9757,6.8618,6.8618
2005-02-23,6.8615,6.9013,6.8552,6.8726
2005-02-24,6.8737,6.8893,6.8404,6.871
2005-02-25,6.8691,6.9008,6.8453,6.8466
2005-02-28,6.8423,6.8512,6.819,6.8472
2005-03-01,6.8467,6.8751,6.8466,6.8665
2005-03-02,6.8666,6.929,6.8666,6.8997
2005-03-03,6.8996,6.9158,6.8805,6.8952
2005-03-04,6.8939,6.9045,6.8169,6.8275
2005-03-07,6.8317,6.8549,6.8255,6.8337
2005-03-08,6.8316,6.8399,6.765,6.7661
2005-03-09,6.7656,6.7888,6.746,6.7571
2005-03-10,6.7583,6.7696,6.7347,6.7626
2005-03-11,6.7618,6.7658,6.728,6.7357
2005-03-14,6.7302,6.8202,6.7302,6.8016
2005-03-15,6.8007,6.8358,6.7843,6.8344
2005-03-16,6.8336,6.8376,6.763,6.7787
2005-03-17,6.7802,6.8249,6.7781,6.799
2005-03-18,6.8003,6.8726,6.8003,6.8468
2005-03-21,6.8499,6.9418,6.8499,6.9376
2005-03-22,6.9384,6.9897,6.908,6.9777
2005-03-23,6.9782,7.0394,6.969,7.0197
2005-03-24,7.0194,7.0497,6.9919,7.0471
2005-03-28,7.0417,7.0837,7.0417,7.0621
2005-03-29,7.0621,7.0765,7.047,7.0638
2005-03-30,7.0625,7.0676,7.036,7.0647
2005-03-31,7.0637,7.074,7.0305,7.0722
2005-04-01,7.0728,7.1237,7.0315,7.1031
2005-04-04,7.1099,7.1559,7.1065,7.1436
2005-04-05,7.1434,7.1651,7.1282,7.1282
2005-04-06,7.1285,7.1398,7.0986,7.1122
2005-04-07,7.1124,7.1298,7.071,7.1216
2005-04-08,7.1224,7.1586,7.0857,7.0857
2005-04-11,7.0886,7.0989,7.0444,7.0569
2005-04-12,7.0586,7.1111,7.0345,7.0755
2005-04-13,7.076,7.1178,7.063,7.0864
2005-04-14,7.0867,7.1809,7.0867,7.1665
2005-04-15,7.1663,7.1838,7.093,7.0935
2005-04-18,7.1016,7.1215,7.0549,7.0642
2005-04-19,7.0645,7.0888,7.0268,7.0327
2005-04-20,7.0324,7.0735,7.009,7.0178
2005-04-21,7.0178,7.0459,7.0048,7.0335
2005-04-22,7.0335,7.0485,7.006,7.0125
2005-04-25,7.024,7.0674,7.023,7.0251
2005-04-26,7.0251,7.0622,7.0204,7.04
2005-04-27,7.0406,7.0918,7.0389,7.068
2005-04-28,7.067,7.1097,7.063,7.1018
2005-04-29,7.1016,7.1485,7.0619,7.133
2005-05-02,7.1496,7.1734,7.1422,7.157
2005-05-03,7.1571,7.1791,7.1234,7.1418
2005-05-04,7.1413,7.1466,7.0777,7.0846
2005-05-05,7.0851,7.0915,7.0648,7.0696
2005-05-06,7.0692,7.1576,7.063,7.1537
2005-05-09,7.1511,7.1705,7.1422,7.1437
2005-05-10,7.1428,7.1788,7.1315,7.148
2005-05-11,7.1477,7.2168,7.1382,7.2007
2005-05-12,7.1993,7.2736,7.1993,7.2728
2005-05-13,7.2721,7.3018,7.2521,7.2905
2005-05-16,7.3022,7.3228,7.2925,7.2928
2005-05-17,7.2925,7.3199,7.2785,7.299
2005-05-18,7.3,7.3148,7.2328,7.2328
2005-05-19,7.2358,7.2997,7.2358,7.2704
2005-05-20,7.2702,7.3178,7.268,7.3019
2005-05-23,7.3124,7.3218,7.283,7.2955
2005-05-24,7.2948,7.3128,7.2689,7.2869
2005-05-25,7.2867,7.3098,7.273,7.2936
2005-05-26,7.2933,7.3593,7.2868,7.3532
2005-05-27,7.3535,7.3551,7.3037,7.3037
2005-05-30,7.3405,7.366,7.3246,7.351
2005-05-31,7.3522,7.444,7.3498,7.4332
2005-06-01,7.4386,7.5188,7.417,7.5068
2005-06-02,7.5066,7.5094,7.4321,7.4413
2005-06-03,7.4395,7.4869,7.4219,7.4712
2005-06-06,7.4547,7.47,7.433,7.454
2005-06-07,7.4533,7.4687,7.418,7.4361
2005-06-08,7.4355,7.5275,7.413,7.5109
2005-06-09,7.5112,7.5447,7.504,7.5195
2005-06-10,7.517,7.6214,7.511,7.6117
2005-06-13,7.6131,7.7244,7.6131,7.6606
2005-06-14,7.6602,7.7201,7.636,7.714
2005-06-15,7.7157,7.72,7.6465,7.659
2005-06-16,7.6575,7.6854,7.623,7.6556
2005-06-17,7.6558,7.6688,7.5052,7.5052
2005-06-20,7.5426,7.614,7.533,7.6025
2005-06-21,7.6022,7.6694,7.5774,7.5774
2005-06-22,7.5777,7.6984,7.575,7.6933
2005-06-23,7.6939,7.8086,7.6913,7.7997
2005-06-24,7.7867,7.8198,7.7513,7.7693
2005-06-27,7.7423,7.7617,7.6994,7.7309
2005-06-28,7.7331,7.8116,7.719,7.8078
2005-06-29,7.8074,7.8545,7.8017,7.8275
2005-06-30,7.8268,7.8362,7.7901,7.8094
2005-07-01,7.8107,7.9399,7.8097,7.9199
2005-07-04,7.9307,7.9668,7.9307,7.9545
2005-07-05,7.9548,7.9721,7.8879,7.9001
2005-07-06,7.9004,7.9011,7.8623,7.8623
