Date,Open,High,Low,Close
1998-10-22,295.1,295.15,291.3,292.3
1998-10-23,292.1,293.4,291.6,292.7
1998-10-26,292.55,292.85,290.7,292.25
1998-10-27,291.9,293.5,291.85,293.4
1998-10-28,293.45,294.4,292.15,292.8
1998-10-29,292.95,294.4,292.3,293.4
1998-10-30,293.4,294.15,291.8,292.3
1998-11-02,292.5,293.2,289.6,290.0
1998-11-03,289.75,290.5,287.6,288.9
1998-11-04,288.7,291.4,288.7,290.5
1998-11-05,290.6,294.4,290.0,293.7
1998-11-06,293.4,294.5,292.1,292.8
1998-11-09,292.6,292.9,292.0,292.5
1998-11-10,292.5,294.0,291.55,293.0
1998-11-11,293.1,294.4,292.5,292.7
1998-11-12,293.15,297.4,292.75,296.5
1998-11-13,296.5,297.4,295.0,295.6
1998-11-16,295.5,295.6,294.1,294.7
1998-11-17,294.55,294.8,293.25,294.3
1998-11-18,293.8,298.2,293.7,297.0
1998-11-19,296.55,298.1,295.1,295.5
1998-11-20,295.6,296.9,295.0,295.8
1998-11-23,295.8,296.6,295.0,296.5
1998-11-24,296.45,296.9,295.6,296.0
1998-11-25,296.1,297.1,295.2,296.4
1998-11-26,296.15,296.5,295.4,296.3
1998-11-27,295.9,296.65,295.2,295.6
1998-11-30,295.85,296.2,291.6,292.7
1998-12-01,292.9,294.4,292.45,293.5
1998-12-02,293.5,294.6,292.6,292.8
1998-12-03,293.0,293.35,291.2,291.6
1998-12-04,291.8,292.8,291.6,292.25
1998-12-07,291.9,297.1,291.9,294.9
1998-12-08,294.6,294.9,292.8,293.4
1998-12-09,293.65,294.8,292.75,293.8
1998-12-10,293.9,295.4,293.7,294.0
1998-12-11,294.45,295.5,289.1,290.6
1998-12-14,290.9,292.1,290.1,291.1
1998-12-15,291.1,293.2,291.1,292.5
1998-12-16,292.6,295.0,292.4,294.8
1998-12-17,295.5,296.0,290.7,291.5
1998-12-18,291.55,292.5,288.4,289.0
1998-12-21,289.4,290.2,288.1,288.7
1998-12-22,288.6,289.2,286.7,287.85
1998-12-23,288.0,288.05,285.1,286.5
1998-12-24,286.7,287.45,285.4,286.1
1998-12-28,286.1,286.75,285.3,286.5
1998-12-29,286.4,287.7,285.7,286.0
1998-12-30,286.0,287.9,285.9,286.9
1998-12-31,287.0,288.4,286.7,288.0
1999-01-04,288.3,288.8,286.2,287.1
1999-01-05,287.4,287.7,286.0,286.7
1999-01-06,286.75,287.8,286.25,287.5
1999-01-07,288.0,291.7,287.5,291.3
1999-01-08,290.8,292.0,290.1,291.0
1999-01-11,291.25,293.25,290.4,292.65
1999-01-12,292.65,292.7,286.9,288.3
1999-01-13,288.6,288.7,284.4,286.7
1999-01-14,286.0,286.9,285.1,286.6
1999-01-15,286.3,286.9,284.9,286.8
1999-01-18,286.4,287.1,286.2,286.7
1999-01-19,286.8,287.5,285.3,286.3
1999-01-20,286.4,287.1,285.2,287.0
1999-01-21,286.9,288.5,286.65,287.5
1999-01-22,287.35,287.7,285.7,286.3
1999-01-25,286.2,288.2,285.9,287.6
1999-01-26,287.5,287.7,285.3,285.9
1999-01-27,285.8,286.1,282.3,283.1
1999-01-28,283.05,285.2,281.5,283.9
1999-01-29,284.1,286.7,284.05,286.1
1999-02-01,286.4,288.8,286.35,288.5
1999-02-02,288.4,290.1,288.1,288.4
1999-02-03,288.2,289.0,286.0,287.3
1999-02-04,287.25,290.0,286.65,289.2
1999-02-05,289.3,290.25,288.2,288.3
1999-02-08,288.5,289.7,288.4,289.25
1999-02-09,288.8,288.95,286.5,287.4
1999-02-10,287.25,288.4,286.75,287.0
1999-02-11,286.85,288.0,286.35,287.5
1999-02-12,287.4,290.2,286.75,289.3
1999-02-15,289.15,290.35,289.15,289.25
1999-02-16,288.6,288.7,284.1,285.2
1999-02-17,284.1,286.2,284.1,284.6
1999-02-18,284.8,286.1,284.75,285.5
1999-02-19,286.1,288.7,285.6,288.0
1999-02-22,287.35,288.0,285.9,286.9
1999-02-23,286.8,287.4,286.0,287.0
1999-02-24,287.1,288.2,285.55,287.5
1999-02-25,287.5,287.9,286.1,287.5
1999-02-26,287.6,287.6,285.1,286.6
1999-03-01,286.65,287.05,285.1,286.25
1999-03-02,286.2,288.9,285.9,286.7
1999-03-03,286.6,287.0,285.5,286.8
1999-03-04,286.3,288.6,285.95,287.7
1999-03-05,288.1,288.5,286.9,287.9
1999-03-08,287.85,291.4,287.55,291.0
1999-03-09,291.2,294.0,291.0,291.7
1999-03-10,291.75,293.0,290.9,292.8
1999-03-11,292.5,294.7,292.5,293.9
1999-03-12,294.2,294.2,290.8,292.1
1999-03-15,292.5,292.5,285.9,286.7
1999-03-16,286.7,287.05,281.5,283.4
1999-03-17,283.8,285.2,283.1,283.7
1999-03-18,283.85,284.2,281.5,283.0
1999-03-19,282.85,284.1,282.7,284.0
1999-03-22,284.2,284.65,283.6,284.2
1999-03-23,284.4,285.25,282.2,284.3
1999-03-24,284.3,284.85,283.5,283.8
1999-03-25,283.6,284.0,281.8,283.2
1999-03-26,283.0,283.8,278.7,279.5
1999-03-29,279.65,280.9,279.6,280.1
1999-03-30,280.0,280.25,278.8,279.0
1999-03-31,279.0,281.2,278.2,279.8
1999-04-01,279.85,280.9,279.7,280.2
1999-04-05,279.05,279.6,277.0,278.2
1999-04-06,278.1,280.7,277.8,279.75
1999-04-07,279.8,280.6,279.5,280.1
1999-04-08,280.0,281.5,279.2,280.4
1999-04-09,280.3,282.1,279.3,281.3
1999-04-12,281.3,284.2,281.3,282.6
1999-04-13,282.25,284.0,282.1,283.1
1999-04-14,283.3,284.1,280.5,281.2
1999-04-15,282.0,284.0,281.15,283.75
1999-04-16,283.7,284.7,283.2,283.6
1999-04-19,283.0,284.75,282.8,284.3
1999-04-20,284.3,284.9,283.6,284.1
1999-04-21,284.1,284.2,282.9,283.6
1999-04-22,283.5,283.6,282.5,283.3
1999-04-23,283.3,284.2,282.6,283.3
1999-04-26,283.2,283.3,280.2,281.0
1999-04-27,280.9,282.45,280.0,281.75
1999-04-28,281.7,283.4,281.65,282.5
1999-04-29,282.65,286.4,282.5,285.8
1999-04-30,285.5,287.5,285.1,286.4
1999-05-03,286.0,286.7,285.5,286.1
1999-05-04,286.2,286.2,284.7,285.3
1999-05-05,285.5,287.8,285.0,287.1
1999-05-06,286.8,289.7,286.6,289.1
1999-05-07,288.8,289.25,279.2,282.5
1999-05-10,282.1,282.2,277.1,277.8
1999-05-11,278.0,279.6,277.2,278.0
1999-05-12,277.8,278.8,276.0,276.8
1999-05-13,276.9,278.75,276.9,277.5
1999-05-14,277.4,278.2,275.2,275.7
1999-05-17,275.65,276.5,274.2,274.2
1999-05-18,275.4,275.55,273.4,273.8
1999-05-19,273.6,273.75,272.0,272.9
1999-05-20,273.0,274.8,272.75,274.2
1999-05-21,274.2,275.05,272.0,272.75
1999-05-24,272.8,273.0,271.3,272.2
1999-05-25,272.7,273.2,269.2,270.3
1999-05-26,270.35,270.85,268.6,268.9
1999-05-27,268.9,270.6,267.6,270.3
1999-05-28,270.2,271.55,268.3,270.0
1999-05-31,269.95,270.8,269.8,270.1
1999-06-01,269.8,269.85,264.9,267.4
1999-06-02,267.5,267.8,264.9,265.2
1999-06-03,265.0,266.7,263.25,265.5
1999-06-04,265.9,266.8,264.0,265.1
1999-06-07,265.2,267.25,264.05,265.4
1999-06-08,265.2,265.25,261.0,262.0
1999-06-09,262.0,262.7,257.1,259.1
1999-06-10,258.95,260.5,256.9,258.2
1999-06-11,257.8,260.9,257.8,260.4
1999-06-14,259.9,261.1,258.75,260.25
1999-06-15,260.25,260.5,258.9,258.9
1999-06-16,258.7,259.0,257.8,258.2
1999-06-17,258.25,259.0,257.9,258.2
1999-06-18,258.1,263.0,257.8,259.3
1999-06-21,258.9,259.8,257.4,258.8
1999-06-22,258.7,259.5,257.7,258.1
1999-06-23,257.9,260.4,257.8,260.4
1999-06-24,260.5,261.5,260.0,260.7
1999-06-25,260.65,261.3,258.6,259.4
1999-06-28,259.25,261.1,259.0,260.3
1999-06-29,260.3,262.1,260.15,260.5
1999-06-30,260.5,262.25,260.0,262.25
1999-07-01,262.25,263.4,262.1,263.2
1999-07-02,263.1,263.45,262.6,263.0
1999-07-05,262.95,263.0,261.65,261.85
1999-07-06,262.0,262.4,256.1,257.0
1999-07-07,256.9,258.6,255.45,256.9
1999-07-08,256.9,257.5,255.75,256.25
1999-07-09,256.35,258.75,256.0,256.8
1999-07-12,256.9,257.05,255.0,255.4
1999-07-13,255.3,256.3,253.6,255.6
1999-07-14,255.7,255.9,253.4,253.75
1999-07-15,253.45,254.45,252.6,253.8
1999-07-16,253.8,256.4,253.1,253.5
1999-07-19,253.75,254.1,252.7,253.0
1999-07-20,253.05,253.5,252.2,253.1
1999-07-21,253.1,256.0,252.35,254.9
1999-07-22,255.4,256.9,253.3,255.7
1999-07-23,255.1,255.75,254.3,254.5
1999-07-26,254.25,254.3,252.8,253.5
1999-07-27,253.6,254.6,252.8,253.8
1999-07-28,253.8,254.8,253.1,253.9
1999-07-29,254.0,256.9,253.5,256.5
1999-07-30,256.4,256.95,254.9,255.7
1999-08-02,255.7,255.7,253.6,254.9
1999-08-03,254.8,256.8,254.3,255.8
1999-08-04,256.0,258.2,254.3,255.9
1999-08-05,256.0,257.15,254.9,255.5
1999-08-06,255.1,256.2,254.4,256.0
1999-08-09,255.9,257.5,255.55,257.0
1999-08-10,257.1,257.75,256.2,257.3
1999-08-11,257.45,260.1,256.6,258.7
1999-08-12,259.15,260.9,258.25,260.5
1999-08-13,260.5,261.2,260.1,260.4
1999-08-16,260.2,260.3,258.1,259.8
1999-08-17,259.7,261.5,258.8,261.3
1999-08-18,261.15,261.85,258.2,259.4
1999-08-19,259.35,259.6,257.2,258.25
1999-08-20,258.3,259.0,257.1,257.2
1999-08-23,257.6,257.9,253.8,254.0
1999-08-24,254.0,254.85,252.4,253.0
1999-08-25,253.0,253.55,251.7,252.3
1999-08-26,252.1,253.8,251.85,252.5
1999-08-27,252.6,255.0,252.6,253.5
1999-08-30,253.3,254.6,252.9,253.7
1999-08-31,254.0,256.15,253.75,255.3
1999-09-01,255.55,256.0,253.05,253.6
1999-09-02,253.8,255.5,253.2,255.2
1999-09-03,255.05,256.1,253.4,254.0
1999-09-06,254.2,255.05,254.2,254.5
1999-09-07,254.5,256.5,254.1,255.7
1999-09-08,255.6,256.4,255.3,255.9
1999-09-09,255.75,257.2,255.6,257.0
1999-09-10,257.0,257.25,255.6,256.3
1999-09-13,256.15,257.1,255.8,256.2
1999-09-14,256.5,257.25,255.8,257.2
1999-09-15,257.15,257.6,255.8,256.5
1999-09-16,256.6,256.6,255.1,255.8
1999-09-17,256.05,256.2,254.2,255.0
1999-09-20,254.8,255.5,254.3,254.75
1999-09-21,254.7,260.9,254.3,260.4
1999-09-22,260.4,265.0,260.0,264.0
1999-09-23,263.85,266.4,262.1,266.0
1999-09-24,265.7,271.1,265.1,268.5
1999-09-27,272.5,284.5,272.5,282.25
1999-09-28,282.8,327.3,282.5,308.8
1999-09-29,308.0,320.0,296.5,301.5
1999-09-30,301.0,309.0,294.0,298.5
1999-10-01,298.0,308.5,297.0,304.3
1999-10-04,304.0,317.7,304.0,317.0
1999-10-05,319.0,338.0,319.0,326.0
1999-10-06,325.0,326.0,313.5,324.5
1999-10-07,325.0,328.25,314.5,322.3
1999-10-08,323.5,325.0,315.0,319.5
1999-10-11,319.0,320.0,315.0,318.0
1999-10-12,319.0,324.0,315.5,316.5
1999-10-13,317.0,323.45,316.5,320.75
1999-10-14,321.25,324.0,310.5,312.5
1999-10-15,312.75,316.65,312.3,314.4
1999-10-18,314.5,317.5,309.1,310.75
1999-10-19,310.0,311.0,304.5,307.75
1999-10-20,307.25,310.25,303.8,304.6
1999-10-21,305.0,306.5,300.2,303.0
1999-10-22,304.25,304.25,300.1,301.9
1999-10-25,301.3,302.25,297.8,298.0
1999-10-26,297.6,298.75,288.0,288.0
1999-10-27,288.5,293.2,285.5,292.85
1999-10-28,294.0,300.75,294.0,298.0
1999-10-29,299.0,300.7,296.5,298.3
1999-11-01,296.5,297.0,286.3,289.5
1999-11-02,289.55,292.75,288.5,290.5
1999-11-03,290.5,292.4,290.1,290.5
1999-11-04,291.25,292.75,289.8,292.0
1999-11-05,291.75,292.6,287.8,289.5
1999-11-08,289.5,289.75,286.5,289.0
1999-11-09,289.5,292.4,289.25,292.0
1999-11-10,291.75,298.75,291.0,297.8
1999-11-11,298.0,298.0,293.6,293.7
1999-11-12,293.25,294.0,290.6,290.8
1999-11-15,291.5,292.65,289.1,291.0
1999-11-16,291.0,294.5,290.5,294.0
1999-11-17,293.75,296.5,292.6,294.0
1999-11-18,294.1,294.75,292.7,293.75
1999-11-19,293.5,295.2,292.6,294.5
1999-11-22,293.9,295.5,293.5,294.0
1999-11-23,294.5,298.2,294.25,297.75
1999-11-24,297.8,299.4,296.2,298.4
1999-11-25,298.0,298.55,297.0,298.0
1999-11-26,297.25,298.85,296.28,297.75
1999-11-29,297.0,297.2,289.7,290.7
1999-11-30,290.75,292.63,290.0,290.5
1999-12-01,290.45,291.3,287.9,289.25
1999-12-02,289.1,289.3,283.2,284.5
1999-12-03,284.7,284.85,279.0,279.6
1999-12-06,279.9,280.25,274.0,276.1
1999-12-07,276.5,283.4,276.2,282.8
1999-12-08,283.5,285.63,280.4,282.0
1999-12-09,282.05,282.05,277.6,277.75
1999-12-10,278.0,281.2,277.05,278.8
1999-12-13,279.0,280.6,278.2,279.6
1999-12-14,280.0,281.2,278.8,279.7
1999-12-15,279.9,283.6,279.3,282.5
1999-12-16,282.4,283.0,279.25,281.7
1999-12-17,281.7,285.63,280.8,283.3
1999-12-20,283.45,284.63,283.05,284.0
1999-12-21,284.0,287.1,282.0,286.75
1999-12-22,287.25,289.75,285.2,286.8
1999-12-23,286.75,287.5,284.9,286.7
1999-12-24,286.5,287.75,285.5,287.5
1999-12-27,287.25,288.1,287.0,287.5
1999-12-28,287.5,290.6,287.1,289.3
1999-12-29,289.75,291.2,289.5,290.2
1999-12-30,290.6,291.1,287.7,287.8
1999-12-31,287.75,287.75,287.25,287.5
2000-01-03,288.0,288.5,288.5,288.5
2000-01-04,288.5,288.5,279.55,282.2
2000-01-05,281.25,283.2,279.5,280.75
2000-01-06,279.75,281.5,278.9,280.85
2000-01-07,280.9,283.0,280.15,281.5
2000-01-10,281.5,282.25,280.25,281.1
2000-01-11,281.1,283.7,280.0,283.0
2000-01-12,282.9,283.2,281.0,282.1
2000-01-13,282.35,284.6,281.13,284.0
2000-01-14,284.0,284.8,282.7,283.8
2000-01-17,283.8,286.25,283.8,285.25
2000-01-18,285.25,288.6,284.8,288.35
2000-01-19,288.4,290.0,286.5,289.15
2000-01-20,289.25,289.4,287.15,288.25
2000-01-21,288.2,289.6,286.75,288.7
2000-01-24,288.75,288.8,286.1,287.4
2000-01-25,287.35,290.6,285.5,285.6
2000-01-26,285.7,286.75,284.15,285.7
2000-01-27,285.9,287.1,285.2,286.6
2000-01-28,286.7,287.75,281.35,282.75
2000-01-31,282.95,284.35,281.6,282.85
2000-02-01,282.9,283.9,282.0,282.25
2000-02-02,282.5,286.3,282.25,284.5
2000-02-03,284.75,287.8,284.1,287.15
2000-02-04,287.35,314.8,287.0,314.8
2000-02-07,309.0,319.0,300.0,300.8
2000-02-08,301.25,305.0,295.0,298.0
2000-02-09,300.0,311.0,299.0,305.0
2000-02-10,305.0,316.45,305.0,316.45
2000-02-11,315.0,316.75,307.5,310.2
2000-02-14,310.0,310.35,305.0,307.0
2000-02-15,307.4,307.75,300.0,301.0
2000-02-16,300.5,302.5,296.0,301.5
2000-02-17,301.75,309.0,296.85,300.5
2000-02-18,299.75,304.5,298.75,303.8
2000-02-21,304.0,306.25,302.75,305.0
2000-02-22,305.0,306.5,301.35,304.75
2000-02-23,304.6,305.5,299.0,299.6
2000-02-24,299.75,301.5,297.7,298.1
2000-02-25,298.0,298.2,291.1,292.1
2000-02-28,292.25,293.75,290.5,291.75
2000-02-29,291.5,294.1,291.0,291.75
2000-03-01,291.75,293.75,290.6,290.75
2000-03-02,289.5,293.75,287.3,287.7
2000-03-03,287.5,290.75,287.2,288.3
2000-03-06,288.5,289.75,287.2,287.4
2000-03-07,287.5,293.3,286.5,291.6
2000-03-08,291.9,293.6,287.9,288.1
2000-03-09,287.75,293.0,287.5,290.75
2000-03-10,291.0,292.75,287.8,288.5
2000-03-13,288.5,291.6,288.5,290.0
2000-03-14,290.25,291.55,287.8,288.5
2000-03-15,288.5,289.75,288.1,288.5
2000-03-16,288.5,289.45,284.9,286.0
2000-03-17,285.5,286.25,282.65,284.0
2000-03-20,283.3,286.5,283.3,285.5
2000-03-21,285.85,291.0,283.6,289.5
2000-03-22,289.25,290.5,287.3,287.5
2000-03-23,287.75,287.75,282.7,285.15
2000-03-24,284.7,285.5,284.0,284.5
2000-03-27,284.75,284.95,279.8,279.8
2000-03-28,280.1,281.5,278.0,279.1
2000-03-29,279.3,280.3,274.4,276.0
2000-03-30,275.9,277.5,275.1,276.25
2000-03-31,276.5,279.9,274.5,278.7
2000-04-03,278.5,279.6,276.8,277.9
2000-04-04,278.0,288.2,275.6,284.3
2000-04-05,284.0,284.1,280.4,281.0
2000-04-06,281.1,281.4,278.1,280.0
2000-04-07,279.75,280.9,278.85,279.7
2000-04-10,279.7,282.3,279.65,281.5
2000-04-11,281.25,283.3,280.75,281.25
2000-04-12,281.2,283.1,279.0,281.75
2000-04-13,281.55,282.5,279.6,281.3
2000-04-14,281.25,286.0,280.15,282.5
2000-04-17,283.4,284.75,280.3,281.0
2000-04-18,280.25,282.5,279.75,280.75
2000-04-19,280.9,281.7,279.8,280.4
2000-04-20,280.5,281.05,278.5,279.5
2000-04-24,279.5,280.9,279.0,279.3
2000-04-25,279.5,280.2,277.5,278.0
2000-04-26,277.9,278.25,274.6,275.4
2000-04-27,275.6,277.3,274.9,276.8
2000-04-28,276.85,276.95,272.3,273.25
2000-05-01,273.5,273.5,271.9,273.25
2000-05-02,273.5,276.1,273.0,275.5
2000-05-03,275.5,278.0,275.1,278.0
2000-05-04,278.5,282.5,276.0,279.75
2000-05-05,280.2,282.3,277.1,278.7
2000-05-08,278.65,278.65,275.8,276.25
2000-05-09,276.2,277.6,275.0,277.0
2000-05-10,277.0,278.8,276.1,277.5
2000-05-11,277.35,278.0,275.0,275.7
2000-05-12,275.75,277.25,275.4,275.9
2000-05-15,276.2,276.7,273.6,275.4
2000-05-16,275.4,277.1,274.7,275.3
2000-05-17,275.25,275.3,271.7,273.1
2000-05-18,273.25,274.1,271.8,273.1
2000-05-19,273.15,274.9,272.2,274.0
2000-05-22,273.85,276.8,273.1,275.5
2000-05-23,275.15,276.5,273.2,274.1
2000-05-24,273.85,274.0,272.4,273.3
2000-05-25,273.2,274.4,269.1,270.0
2000-05-26,269.75,272.9,269.5,271.8
2000-05-29,272.0,273.5,271.9,271.9
2000-05-30,273.0,274.8,271.9,272.7
2000-05-31,272.7,272.9,271.5,271.9
2000-06-01,271.75,273.15,271.65,272.55
2000-06-02,272.6,282.5,272.15,281.0
2000-06-05,280.0,286.1,280.0,285.1
2000-06-06,285.2,290.9,283.5,288.8
2000-06-07,289.0,289.15,283.95,287.0
2000-06-08,286.5,287.0,283.35,284.2
2000-06-09,284.1,286.5,283.2,283.6
2000-06-12,283.6,286.6,282.9,286.5
2000-06-13,286.25,293.75,284.35,285.5
2000-06-14,285.9,291.7,285.05,291.5
2000-06-15,292.2,293.0,286.35,289.6
2000-06-16,289.3,291.7,288.15,289.0
2000-06-19,288.15,288.85,285.15,286.0
2000-06-20,285.9,287.25,285.0,285.95
2000-06-21,286.0,287.3,285.3,285.85
2000-06-22,285.9,289.1,284.55,285.3
2000-06-23,285.3,286.4,282.2,282.9
2000-06-26,282.65,284.4,281.8,283.75
2000-06-27,284.1,285.9,282.85,285.7
2000-06-28,285.7,292.8,285.1,292.45
2000-06-29,291.5,292.4,287.9,288.9
2000-06-30,288.9,290.0,287.5,289.75
2000-07-03,289.4,289.75,287.5,287.65
2000-07-04,287.55,288.1,286.0,286.5
2000-07-05,286.6,287.7,283.7,283.9
2000-07-06,283.6,285.95,282.0,283.25
2000-07-07,283.25,284.4,281.8,283.3
2000-07-10,283.35,285.05,283.15,283.7
2000-07-11,283.8,284.0,281.7,282.25
2000-07-12,282.3,283.25,279.25,280.4
2000-07-13,280.4,281.55,279.6,280.0
2000-07-14,280.2,281.1,279.55,281.0
2000-07-17,280.9,283.9,280.8,283.3
2000-07-18,283.3,283.85,281.8,282.4
2000-07-19,282.35,282.9,277.3,278.9
2000-07-20,278.8,280.9,277.5,280.0
2000-07-21,280.25,281.2,278.65,280.1
2000-07-24,279.8,280.85,278.65,279.0
2000-07-25,278.9,281.3,277.85,278.8
2000-07-26,279.05,280.5,278.45,279.5
2000-07-27,279.7,280.75,277.7,278.25
2000-07-28,278.3,279.0,277.5,278.15
2000-07-31,277.9,277.9,276.2,277.0
2000-08-01,277.2,278.3,276.0,277.0
2000-08-02,277.25,278.8,276.2,277.3
2000-08-03,277.1,277.7,272.5,273.7
2000-08-04,273.8,274.8,271.95,273.0
2000-08-07,272.5,273.9,272.0,273.5
2000-08-08,273.6,274.55,271.7,273.0
2000-08-09,273.4,273.4,271.0,272.5
2000-08-10,272.0,273.2,271.0,272.5
2000-08-11,272.45,275.25,272.1,274.9
2000-08-14,274.85,276.35,273.8,274.5
2000-08-15,274.5,274.65,273.9,274.4
2000-08-16,274.45,277.35,274.25,276.95
2000-08-17,277.5,278.65,276.5,277.35
2000-08-18,277.1,277.5,275.0,276.4
2000-08-21,276.45,276.75,274.1,275.0
2000-08-22,274.0,275.9,272.9,273.5
2000-08-23,273.3,273.85,270.65,271.0
2000-08-24,270.0,273.1,270.0,272.7
2000-08-25,272.7,274.6,272.0,274.0
2000-08-28,273.9,274.3,273.05,273.85
2000-08-29,273.5,274.9,272.05,273.1
2000-08-30,272.9,273.9,272.0,273.9
2000-08-31,273.9,278.05,273.0,277.5
2000-09-01,277.55,277.75,276.25,276.5
2000-09-04,276.7,277.7,276.45,276.75
2000-09-05,276.7,276.8,274.45,275.3
2000-09-06,275.35,275.7,273.15,274.1
2000-09-07,274.3,274.3,272.1,273.55
2000-09-08,273.5,274.5,271.1,272.7
2000-09-11,272.7,273.5,271.9,273.2
2000-09-12,272.95,275.5,272.25,272.8
2000-09-13,273.8,273.8,271.9,272.55
2000-09-14,272.0,273.9,271.8,272.1
2000-09-15,272.4,273.4,270.6,272.2
2000-09-18,272.3,274.3,271.2,271.55
2000-09-19,271.75,272.8,270.6,272.0
2000-09-20,271.9,272.4,268.9,269.2
2000-09-21,269.3,270.9,268.4,270.5
2000-09-22,270.8,275.7,270.7,271.9
2000-09-25,271.8,274.3,271.8,274.05
2000-09-26,274.3,275.4,273.6,274.1
2000-09-27,274.2,279.3,273.6,278.35
2000-09-28,278.25,278.5,275.2,275.3
2000-09-29,275.0,275.0,272.4,274.0
2000-10-02,274.0,274.3,272.6,273.15
2000-10-03,273.1,273.4,271.5,272.0
2000-10-04,271.75,272.0,270.0,270.5
2000-10-05,270.6,273.25,269.7,270.1
2000-10-06,269.5,271.25,269.0,269.4
2000-10-09,269.7,270.6,269.4,270.35
2000-10-10,270.35,273.1,268.5,272.5
2000-10-11,272.85,274.7,270.3,271.0
2000-10-12,270.7,276.8,270.1,276.4
2000-10-13,276.1,277.35,271.45,272.4
2000-10-16,272.2,272.3,270.5,271.8
2000-10-17,271.8,271.9,269.1,271.0
2000-10-18,271.35,273.6,269.6,270.4
2000-10-19,270.5,271.6,269.9,270.6
2000-10-20,270.8,271.6,269.9,271.2
2000-10-23,271.05,272.0,269.65,270.1
2000-10-24,270.15,270.8,269.0,270.05
2000-10-25,270.15,270.3,265.2,266.5
2000-10-26,266.55,267.25,264.2,265.1
2000-10-27,265.1,266.8,262.1,264.3
2000-10-30,264.5,266.0,264.15,264.6
2000-10-31,264.35,265.6,262.85,264.8
2000-11-01,264.8,266.3,263.1,264.0
2000-11-02,264.4,266.75,263.4,264.4
2000-11-03,264.5,266.5,263.8,264.9
2000-11-06,264.95,266.3,264.35,264.75
2000-11-07,264.9,266.9,263.4,264.15
2000-11-08,264.4,265.55,263.65,264.9
2000-11-09,264.8,266.5,263.6,265.5
2000-11-10,265.7,266.0,264.0,264.4
2000-11-13,264.5,265.7,263.8,264.2
2000-11-14,264.3,265.15,263.9,264.4
2000-11-15,264.35,265.6,264.0,265.0
2000-11-16,264.6,268.1,264.5,265.6
2000-11-17,265.6,266.8,264.9,265.55
2000-11-20,266.0,266.7,265.5,266.1
2000-11-21,266.2,267.3,265.35,265.6
2000-11-22,265.6,267.35,265.4,266.4
2000-11-23,267.0,267.35,265.45,265.75
2000-11-24,265.8,266.35,265.5,265.7
2000-11-27,265.5,270.6,265.5,269.8
2000-11-28,269.75,270.9,268.4,269.25
2000-11-29,269.35,269.95,266.5,266.7
2000-11-30,266.65,270.2,265.5,270.1
2000-12-01,270.2,272.3,268.7,269.15
2000-12-04,269.5,271.95,269.3,270.9
2000-12-05,270.65,272.0,269.85,270.1
2000-12-06,270.35,274.8,270.05,274.7
2000-12-07,274.5,275.65,272.9,273.5
2000-12-08,273.5,273.65,272.1,272.5
2000-12-11,272.5,272.9,269.8,270.3
2000-12-12,270.4,271.95,269.9,271.1
2000-12-13,270.7,270.75,268.0,268.95
2000-12-14,269.0,270.8,268.3,269.5
2000-12-15,269.8,271.5,268.8,270.65
2000-12-18,270.75,270.75,269.55,270.0
2000-12-19,270.0,270.3,269.2,270.0
2000-12-20,270.25,273.7,269.5,273.4
2000-12-21,273.2,274.7,272.25,274.0
2000-12-22,274.0,275.2,273.0,273.7
2000-12-26,273.15,274.7,273.15,274.2
2000-12-27,274.3,275.7,274.15,275.3
2000-12-28,275.0,275.9,271.2,272.3
2000-12-29,272.2,272.85,270.9,272.15
2001-01-02,272.5,273.25,267.7,268.6
2001-01-03,269.0,269.7,266.2,268.4
2001-01-04,267.8,268.75,266.5,267.3
2001-01-05,267.2,268.7,266.65,267.85
2001-01-08,268.1,269.65,267.0,268.2
2001-01-09,268.3,268.35,266.7,267.6
2001-01-10,267.3,267.35,264.55,264.55
2001-01-11,264.65,265.3,263.1,263.9
2001-01-12,264.05,265.4,263.3,264.0
2001-01-15,264.25,264.4,263.1,263.4
2001-01-16,263.4,265.45,262.7,263.3
2001-01-17,263.5,264.15,262.6,263.45
2001-01-18,263.55,265.2,263.1,264.8
2001-01-19,264.55,266.5,264.2,264.6
2001-01-22,265.3,268.3,265.0,266.7
2001-01-23,267.25,269.0,265.25,266.3
2001-01-24,266.3,266.65,263.6,264.7
2001-01-25,264.7,265.2,262.9,264.7
2001-01-26,264.75,265.25,261.9,262.8
2001-01-29,263.3,263.8,262.3,262.9
2001-01-30,262.9,266.55,262.8,265.6
2001-01-31,265.75,266.5,263.95,265.6
2001-02-01,265.9,268.7,265.6,268.4
2001-02-02,268.1,268.4,266.4,267.25
2001-02-05,266.9,267.0,265.0,265.3
2001-02-06,265.2,265.5,262.1,263.4
2001-02-07,263.5,264.2,262.4,263.1
2001-02-08,263.15,263.7,260.2,260.65
2001-02-09,260.6,261.4,259.05,260.4
2001-02-12,261.1,261.8,260.25,261.1
2001-02-13,261.2,261.8,259.9,260.7
2001-02-14,260.4,261.0,259.65,259.65
2001-02-15,259.5,260.3,255.0,255.8
2001-02-16,255.7,259.3,253.75,258.7
2001-02-19,258.5,260.5,258.5,259.4
2001-02-20,259.4,259.45,256.0,256.0
2001-02-21,256.2,259.2,255.9,258.3
2001-02-22,258.5,260.7,257.5,258.8
2001-02-23,258.5,261.6,258.25,261.3
2001-02-26,261.5,266.8,261.5,266.6
2001-02-27,266.75,269.25,266.2,268.0
