Date,Open,High,Low,Close
2004-02-05,6.85,6.98,6.848,6.95
2004-02-06,6.94,7.081,6.94,6.964
2004-02-09,6.98,6.98,6.87,6.87
2004-02-10,6.87,6.911,6.82,6.82
2004-02-11,6.83,6.901,6.71,6.71
2004-02-12,6.72,6.76,6.59,6.59
2004-02-13,6.55,6.61,6.55,6.6
2004-02-16,6.59,6.641,6.59,6.63
2004-02-17,6.61,6.654,6.5,6.5
2004-02-18,6.525,6.63,6.525,6.61
2004-02-19,6.62,6.675,6.61,6.61
2004-02-20,6.6,6.76,6.6,6.69
2004-02-23,6.7,6.795,6.614,6.62
2004-02-24,6.625,6.67,6.53,6.53
2004-02-25,6.54,6.63,6.54,6.63
2004-02-26,6.62,6.691,6.62,6.62
2004-02-27,6.62,6.65,6.61,6.61
2004-03-01,6.59,6.623,6.59,6.61
2004-03-02,6.6,6.81,6.6,6.81
2004-03-03,6.84,6.924,6.84,6.85
2004-03-04,6.78,6.87,6.78,6.78
2004-03-05,6.8,6.83,6.58,6.59
2004-03-08,6.59,6.63,6.51,6.51
2004-03-09,6.52,6.61,6.52,6.53
2004-03-10,6.53,6.681,6.53,6.62
2004-03-11,6.65,6.75,6.62,6.62
2004-03-12,6.64,6.76,6.64,6.75
2004-03-15,6.79,6.79,6.666,6.666
2004-03-16,6.69,6.74,6.67,6.7
2004-03-17,6.695,6.76,6.69,6.69
2004-03-18,6.67,6.685,6.64,6.64
2004-03-19,6.64,6.67,6.62,6.62
2004-03-22,6.62,6.633,6.477,6.48
2004-03-23,6.465,6.548,6.465,6.5
2004-03-24,6.51,6.59,6.51,6.58
2004-03-25,6.59,6.62,6.519,6.519
2004-03-26,6.57,6.595,6.52,6.52
2004-03-29,6.54,6.54,6.33,6.33
2004-03-30,6.346,6.36,6.233,6.31
2004-03-31,6.3,6.355,6.26,6.26
2004-04-01,6.255,6.343,6.255,6.28
2004-04-02,6.28,6.45,6.25,6.36
2004-04-05,6.38,6.42,6.38,6.39
2004-04-06,6.395,6.45,6.3,6.3
2004-04-07,6.3,6.33,6.29,6.29
2004-04-08,6.295,6.33,6.26,6.26
2004-04-09,6.25,6.32,6.2,6.23
2004-04-12,6.305,6.305,6.24,6.24
2004-04-13,6.23,6.578,6.23,6.515
2004-04-14,6.531,6.623,6.52,6.599
2004-04-15,6.575,6.663,6.575,6.59
2004-04-16,6.44,6.538,6.403,6.403
2004-04-19,6.4,6.503,6.4,6.48
2004-04-20,6.525,6.556,6.483,6.483
2004-04-21,6.521,6.803,6.521,6.729
2004-04-22,6.755,6.86,6.755,6.814
2004-04-23,6.745,6.8,6.73,6.74
2004-04-26,6.75,6.773,6.68,6.7
2004-04-27,6.69,6.72,6.64,6.64
2004-04-28,6.623,6.91,6.623,6.908
2004-04-29,6.903,6.99,6.843,6.86
2004-04-30,6.863,6.975,6.86,6.908
2004-05-03,6.944,6.995,6.9,6.98
2004-05-04,6.96,7.0,6.87,6.89
2004-05-05,6.82,6.89,6.76,6.76
2004-05-06,6.76,6.91,6.76,6.91
2004-05-07,6.9,7.04,6.85,7.01
2004-05-10,7.02,7.131,6.97,6.98
2004-05-11,7.0,7.01,6.83,6.83
2004-05-12,6.84,6.88,6.791,6.87
2004-05-13,6.86,6.953,6.86,6.94
2004-05-14,6.92,6.94,6.71,6.71
2004-05-17,6.65,6.8,6.65,6.78
2004-05-18,6.79,6.82,6.77,6.77
2004-05-19,6.78,6.78,6.705,6.705
2004-05-20,6.72,6.801,6.72,6.76
2004-05-21,6.75,6.773,6.72,6.72
2004-05-24,6.725,6.743,6.64,6.64
2004-05-25,6.65,6.666,6.59,6.59
2004-05-26,6.6,6.6,6.57,6.57
2004-05-27,6.57,6.575,6.53,6.53
2004-05-28,6.52,6.543,6.49,6.49
2004-05-31,6.475,6.51,6.475,6.49
2004-06-01,6.48,6.5,6.38,6.38
2004-06-02,6.39,6.55,6.355,6.52
2004-06-03,6.54,6.54,6.439,6.439
2004-06-04,6.444,6.476,6.42,6.42
2004-06-07,6.41,6.492,6.41,6.44
2004-06-08,6.41,6.576,6.41,6.56
2004-06-09,6.564,6.63,6.564,6.63
2004-06-10,6.64,6.67,6.42,6.42
2004-06-11,6.42,6.56,6.42,6.49
2004-06-14,6.5,6.603,6.5,6.587
2004-06-15,6.565,6.61,6.451,6.451
2004-06-16,6.448,6.519,6.448,6.498
2004-06-17,6.48,6.535,6.47,6.5
2004-06-18,6.485,6.52,6.35,6.35
2004-06-21,6.355,6.4,6.29,6.29
2004-06-22,6.3,6.31,6.28,6.28
2004-06-23,6.27,6.293,6.22,6.22
2004-06-24,6.23,6.35,6.23,6.28
2004-06-25,6.29,6.33,6.29,6.29
2004-06-28,6.295,6.31,6.14,6.14
2004-06-29,6.16,6.24,6.16,6.226
2004-06-30,6.243,6.285,6.12,6.12
2004-07-01,6.13,6.228,6.13,6.195
2004-07-02,6.153,6.26,6.08,6.08
2004-07-05,6.113,6.17,6.113,6.16
2004-07-06,6.155,6.245,6.155,6.199
2004-07-07,6.197,6.21,6.09,6.09
2004-07-08,6.1,6.13,6.02,6.02
2004-07-09,6.03,6.101,6.03,6.06
2004-07-12,6.084,6.084,6.024,6.024
2004-07-13,6.055,6.106,6.055,6.089
2004-07-14,6.078,6.12,6.029,6.029
2004-07-15,6.05,6.092,6.05,6.065
2004-07-16,6.063,6.073,5.913,5.913
2004-07-19,5.919,5.932,5.9,5.9
2004-07-20,5.89,5.96,5.89,5.94
2004-07-21,5.936,6.09,5.936,6.02
2004-07-22,6.09,6.12,6.03,6.03
2004-07-23,6.028,6.22,6.028,6.18
2004-07-26,6.179,6.24,6.179,6.22
2004-07-27,6.21,6.321,6.21,6.29
2004-07-28,6.32,6.32,6.23,6.23
2004-07-29,6.24,6.276,6.24,6.246
2004-07-30,6.226,6.263,6.2,6.24
2004-08-02,6.218,6.31,6.218,6.3
2004-08-03,6.295,6.324,6.243,6.243
2004-08-04,6.243,6.3,6.22,6.22
2004-08-05,6.23,6.254,6.21,6.21
2004-08-06,6.223,6.241,6.102,6.102
2004-08-09,6.11,6.129,6.063,6.063
2004-08-10,6.07,6.15,6.07,6.14
2004-08-11,6.15,6.22,6.15,6.19
2004-08-12,6.184,6.447,6.184,6.42
2004-08-13,6.415,6.545,6.415,6.449
2004-08-16,6.468,6.62,6.468,6.56
2004-08-17,6.57,6.6,6.464,6.464
2004-08-18,6.446,6.528,6.446,6.49
2004-08-19,6.48,6.61,6.48,6.57
2004-08-20,6.58,6.62,6.56,6.56
2004-08-23,6.558,6.681,6.558,6.64
2004-08-24,6.65,6.72,6.65,6.71
2004-08-25,6.7,6.72,6.64,6.64
2004-08-26,6.65,6.68,6.589,6.589
2004-08-27,6.58,6.743,6.58,6.72
2004-08-30,6.71,6.741,6.68,6.68
2004-08-31,6.683,6.698,6.61,6.61
2004-09-01,6.62,6.645,6.59,6.59
2004-09-02,6.6,6.613,6.53,6.53
2004-09-03,6.54,6.62,6.54,6.57
2004-09-06,6.59,6.625,6.59,6.6
2004-09-07,6.6,6.631,6.6,6.611
2004-09-08,6.605,6.69,6.605,6.616
2004-09-09,6.617,6.69,6.617,6.641
2004-09-10,6.641,6.68,6.53,6.53
2004-09-13,6.5325,6.57,6.52,6.52
2004-09-14,6.53,6.54,6.485,6.485
2004-09-15,6.48,6.58,6.48,6.55
2004-09-16,6.51,6.565,6.51,6.538
2004-09-17,6.534,6.551,6.52,6.52
2004-09-20,6.519,6.545,6.47,6.47
2004-09-21,6.46,6.48,6.429,6.429
2004-09-22,6.411,6.52,6.411,6.47
2004-09-23,6.448,6.485,6.4,6.4
2004-09-24,6.403,6.417,6.386,6.386
2004-09-27,6.39,6.413,6.37,6.37
2004-09-28,6.38,6.405,6.38,6.381
2004-09-29,6.38,6.44,6.38,6.42
2004-09-30,6.415,6.458,6.415,6.436
2004-10-01,6.427,6.48,6.427,6.449
2004-10-04,6.449,6.47,6.43,6.43
2004-10-05,6.441,6.546,6.441,6.506
2004-10-06,6.496,6.52,6.496,6.5
2004-10-07,6.495,6.588,6.495,6.568
2004-10-08,6.58,6.61,6.52,6.52
2004-10-11,6.53,6.54,6.53,6.53
2004-10-12,6.52,6.575,6.52,6.56
2004-10-13,6.56,6.635,6.53,6.53
2004-10-14,6.53,6.57,6.49,6.49
2004-10-15,6.48,6.487,6.4,6.4
2004-10-18,6.382,6.41,6.34,6.34
2004-10-19,6.34,6.366,6.28,6.28
2004-10-20,6.27,6.3,6.27,6.28
2004-10-21,6.29,6.29,6.22,6.22
2004-10-22,6.218,6.22,6.163,6.163
2004-10-25,6.096,6.21,6.096,6.19
2004-10-26,6.18,6.254,6.18,6.24
2004-10-27,6.23,6.236,6.159,6.159
2004-10-28,6.124,6.22,6.07,6.07
2004-10-29,6.08,6.146,6.08,6.08
2004-11-01,6.07,6.123,6.07,6.083
2004-11-02,6.08,6.171,6.08,6.148
2004-11-03,6.1,6.16,6.059,6.059
2004-11-04,6.06,6.093,6.06,6.063
2004-11-05,6.08,6.178,6.07,6.07
2004-11-08,6.12,6.17,6.12,6.163
2004-11-09,6.166,6.225,6.166,6.17
2004-11-10,6.19,6.21,6.175,6.18
2004-11-11,6.18,6.215,6.17,6.17
2004-11-12,6.16,6.17,6.093,6.093
2004-11-15,6.12,6.12,6.02,6.02
2004-11-16,6.02,6.07,6.02,6.03
2004-11-17,6.025,6.036,5.94,5.94
2004-11-18,5.945,6.025,5.945,6.01
2004-11-19,6.0075,6.032,5.97,5.97
2004-11-22,6.003,6.021,5.99,5.99
2004-11-23,5.974,6.01,5.952,5.952
2004-11-24,5.953,5.975,5.91,5.91
2004-11-25,5.92,5.925,5.88,5.88
2004-11-26,5.86,5.9,5.81,5.81
2004-11-29,5.81,5.85,5.76,5.76
2004-11-30,5.779,5.805,5.766,5.766
2004-12-01,5.774,5.804,5.75,5.75
2004-12-02,5.755,5.861,5.72,5.819
2004-12-03,5.868,5.868,5.68,5.68
2004-12-06,5.67,5.74,5.67,5.72
2004-12-07,5.71,5.77,5.71,5.77
2004-12-08,5.765,5.872,5.765,5.82
2004-12-09,5.84,5.872,5.78,5.78
2004-12-10,5.8025,5.9257,5.749,5.7825
2004-12-13,5.77,5.79,5.715,5.718
2004-12-14,5.71,5.728,5.71,5.711
2004-12-15,5.707,5.747,5.703,5.703
2004-12-16,5.712,5.779,5.712,5.755
2004-12-17,5.75,5.79,5.749,5.749
2004-12-20,5.745,5.745,5.691,5.691
2004-12-21,5.68,5.695,5.65,5.65
2004-12-22,5.641,5.68,5.605,5.605
2004-12-23,5.604,5.633,5.604,5.62
2004-12-24,5.6225,5.643,5.596,5.596
2004-12-27,5.615,5.648,5.591,5.591
2004-12-28,5.6,5.618,5.598,5.598
2004-12-29,5.585,5.713,5.585,5.698
2004-12-30,5.641,5.67,5.638,5.638
2004-12-31,5.628,5.65,5.628,5.64
2005-01-03,5.663,5.674,5.641,5.641
2005-01-04,5.63,5.855,5.63,5.805
2005-01-05,5.808,5.965,5.808,5.905
2005-01-06,5.9,6.091,5.9,6.089
2005-01-07,6.088,6.109,6.01,6.073
2005-01-10,6.05,6.066,5.985,5.985
2005-01-11,5.97,5.98,5.945,5.945
2005-01-12,5.922,6.056,5.922,5.936
2005-01-13,5.929,6.021,5.929,6.009
2005-01-14,6.039,6.09,5.996,6.018
2005-01-17,5.995,6.055,5.995,6.02
2005-01-18,6.039,6.089,6.031,6.031
2005-01-19,6.06,6.066,6.008,6.024
2005-01-20,6.028,6.113,6.028,6.058
2005-01-21,6.04,6.0675,5.998,5.998
2005-01-24,5.9325,5.965,5.927,5.927
2005-01-25,5.91,5.964,5.91,5.934
2005-01-26,5.936,5.965,5.913,5.913
2005-01-27,5.92,5.94,5.906,5.906
2005-01-28,5.91,5.943,5.91,5.911
2005-01-31,5.918,5.984,5.918,5.926
2005-02-01,5.96,6.041,5.96,6.003
2005-02-02,5.992,6.025,5.992,6.005
2005-02-03,6.004,6.1555,6.004,6.109
2005-02-04,6.104,6.154,6.104,6.154
2005-02-07,6.157,6.185,6.157,6.184
2005-02-08,6.195,6.26,6.195,6.24
2005-02-09,6.23,6.25,6.2,6.2
2005-02-10,6.205,6.23,6.09,6.09
2005-02-11,6.108,6.1225,6.06,6.06
2005-02-14,6.08,6.09,6.01,6.01
2005-02-15,6.014,6.07,5.97,5.97
2005-02-16,5.945,5.994,5.945,5.985
2005-02-17,5.944,5.97,5.91,5.91
2005-02-18,5.92,5.96,5.9,5.9
2005-02-21,5.923,5.94,5.907,5.907
2005-02-22,5.909,5.909,5.748,5.748
2005-02-23,5.757,5.81,5.757,5.78
2005-02-24,5.775,5.82,5.775,5.789
2005-02-25,5.808,5.845,5.801,5.801
2005-02-28,5.773,5.795,5.773,5.792
2005-03-01,5.79,5.845,5.79,5.828
2005-03-02,5.818,5.91,5.818,5.891
2005-03-03,5.882,5.949,5.882,5.941
2005-03-04,5.93,5.972,5.833,5.833
2005-03-07,5.82,5.88,5.82,5.83
2005-03-08,5.831,5.847,5.755,5.755
2005-03-09,5.766,5.79,5.751,5.751
2005-03-10,5.748,5.871,5.748,5.828
2005-03-11,5.81,5.85,5.81,5.83
2005-03-14,5.8319,5.963,5.8319,5.944
2005-03-15,5.943,6.099,5.943,6.082
2005-03-16,6.08,6.113,6.04,6.04
2005-03-17,6.031,6.164,6.031,6.05
2005-03-18,6.03,6.08,6.013,6.013
2005-03-21,6.035,6.138,6.035,6.075
2005-03-22,6.075,6.109,6.038,6.038
2005-03-23,6.166,6.228,6.166,6.195
2005-03-24,6.195,6.223,6.189,6.212
2005-03-28,6.206,6.353,6.206,6.325
2005-03-29,6.298,6.36,6.298,6.306
2005-03-30,6.318,6.33,6.27,6.27
2005-03-31,6.26,6.271,6.215,6.215
2005-04-01,6.208,6.226,6.15,6.219
2005-04-04,6.199,6.25,6.199,6.22
2005-04-05,6.21,6.261,6.18,6.18
2005-04-06,6.17,6.19,6.109,6.109
2005-04-07,6.106,6.124,6.106,6.115
2005-04-08,6.11,6.18,6.11,6.123
2005-04-11,6.115,6.145,6.086,6.128
2005-04-12,6.126,6.17,6.11,6.11
2005-04-13,6.12,6.14,6.09,6.09
2005-04-14,6.1,6.283,6.1,6.249
2005-04-15,6.27,6.31,6.25,6.25
2005-04-18,6.23,6.2725,6.225,6.225
2005-04-19,6.248,6.25,6.2,6.2
2005-04-20,6.19,6.21,6.06,6.06
2005-04-21,6.07,6.091,6.07,6.07
2005-04-22,6.06,6.09,6.02,6.02
2005-04-25,6.033,6.07,6.033,6.036
2005-04-26,6.044,6.108,6.044,6.075
2005-04-27,6.065,6.104,6.053,6.053
2005-04-28,6.05,6.121,6.05,6.105
2005-04-29,6.1,6.12,6.06,6.06
2005-05-02,6.06,6.09,6.06,6.07
2005-05-03,6.06,6.121,6.06,6.06
2005-05-04,6.06,6.07,5.96,5.96
2005-05-05,5.97,5.983,5.943,5.943
2005-05-06,5.935,6.04,5.935,6.013
2005-05-09,6.001,6.124,6.0,6.099
2005-05-10,6.102,6.19,6.102,6.13
2005-05-11,6.14,6.18,6.14,6.152
2005-05-12,6.169,6.27,6.169,6.256
2005-05-13,6.26,6.33,6.26,6.31
2005-05-16,6.31,6.375,6.31,6.35
2005-05-17,6.35,6.43,6.35,6.41
2005-05-18,6.4,6.43,6.38,6.38
2005-05-19,6.39,6.4,6.35,6.37
2005-05-20,6.378,6.54,6.378,6.506
2005-05-23,6.505,6.551,6.5,6.5
2005-05-24,6.514,6.562,6.51,6.553
2005-05-25,6.551,6.556,6.46,6.46
2005-05-26,6.47,6.611,6.47,6.61
2005-05-27,6.608,6.64,6.539,6.539
2005-05-30,6.558,6.63,6.558,6.628
2005-05-31,6.62,6.735,6.62,6.711
2005-06-01,6.7803,6.9275,6.7803,6.906
2005-06-02,6.89,6.92,6.795,6.795
2005-06-03,6.78,6.884,6.78,6.884
2005-06-06,6.76,6.793,6.69,6.69
2005-06-07,6.71,6.71,6.608,6.608
2005-06-08,6.621,6.763,6.62,6.754
2005-06-09,6.759,6.82,6.718,6.718
2005-06-10,6.739,6.77,6.718,6.718
2005-06-13,6.726,6.87,6.726,6.812
2005-06-14,6.81,6.91,6.81,6.866
2005-06-15,6.886,6.898,6.756,6.756
2005-06-16,6.758,6.787,6.68,6.68
2005-06-17,6.678,6.73,6.589,6.589
2005-06-20,6.643,6.72,6.643,6.68
2005-06-21,6.68,6.775,6.68,6.68
2005-06-22,6.69,6.745,6.69,6.69
2005-06-23,6.7,6.77,6.7,6.74
2005-06-24,6.73,6.76,6.67,6.67
2005-06-27,6.66,6.67,6.6,6.6
2005-06-28,6.6,6.64,6.6,6.622
2005-06-29,6.622,6.74,6.622,6.65
2005-06-30,6.64,6.68,6.64,6.6464
2005-07-01,6.655,6.835,6.655,6.835
2005-07-04,6.827,6.85,6.809,6.809
2005-07-05,6.796,6.8825,6.796,6.83
2005-07-06,6.838,6.86,6.814,6.84
2005-07-07,6.82,6.85,6.798,6.83
2005-07-08,6.831,6.93,6.831,6.85
2005-07-11,6.83,6.84,6.67,6.67
2005-07-12,6.67,6.68,6.51,6.51
2005-07-13,6.51,6.66,6.51,6.65
2005-07-14,6.65,6.695,6.59,6.59
2005-07-15,6.6,6.643,6.595,6.638
2005-07-18,6.61,6.67,6.61,6.639
2005-07-19,6.634,6.725,6.634,6.65
2005-07-20,6.66,6.686,6.56,6.56
2005-07-21,6.58,6.595,6.52,6.52
2005-07-22,6.56,6.617,6.56,6.615
2005-07-25,6.6,6.67,6.6,6.62
2005-07-26,6.64,6.715,6.64,6.67
2005-07-27,6.675,6.685,6.613,6.613
2005-07-28,6.612,6.631,6.59,6.59
2005-07-29,6.6,6.63,6.55,6.55
2005-08-01,6.54,6.571,6.52,6.52
2005-08-02,6.51,6.53,6.51,6.51
2005-08-03,6.5,6.5404,6.42,6.42
2005-08-04,6.413,6.4625,6.4,6.4
2005-08-05,6.43,6.46,6.43,6.44
2005-08-08,6.43,6.48,6.43,6.44
2005-08-09,6.42,6.4604,6.42,6.4404
2005-08-10,6.4304,6.4404,6.35,6.35
2005-08-11,6.36,6.39,6.3,6.3
2005-08-12,6.305,6.365,6.305,6.33
2005-08-15,6.33,6.4325,6.33,6.409
2005-08-16,6.413,6.445,6.4,6.4
2005-08-17,6.395,6.46,6.395,6.453
2005-08-18,6.464,6.52,6.464,6.52
2005-08-19,6.51,6.56,6.51,6.52
2005-08-22,6.503,6.52,6.47,6.47
2005-08-23,6.468,6.49,6.455,6.455
2005-08-24,6.466,6.5,6.46,6.46
2005-08-25,6.454,6.47,6.45,6.45
2005-08-26,6.448,6.46,6.448,6.452
2005-08-29,6.46,6.46,6.45,6.45
2005-08-30,6.44,6.53,6.44,6.52
2005-08-31,6.53,6.53,6.358,6.358
2005-09-01,6.35,6.371,6.27,6.27
2005-09-02,6.26,6.285,6.23,6.23
2005-09-05,6.232,6.269,6.231,6.24
2005-09-06,6.24,6.32,6.24,6.31
2005-09-07,6.3,6.345,6.29,6.29
2005-09-08,6.31,6.33,6.3,6.31
2005-09-09,6.29,6.31,6.28,6.28
2005-09-12,6.298,6.381,6.298,6.36
2005-09-13,6.35,6.38,6.35,6.37
2005-09-14,6.36,6.362,6.33,6.33
2005-09-15,6.32,6.4,6.32,6.34
2005-09-16,6.35,6.38,6.35,6.35
2005-09-19,6.38,6.46,6.38,6.39
2005-09-20,6.39,6.4,6.38,6.38
2005-09-21,6.39,6.39,6.34,6.34
2005-09-22,6.34,6.3475,6.32,6.32
2005-09-23,6.33,6.38,6.33,6.35
2005-09-26,6.345,6.415,6.345,6.35
2005-09-27,6.348,6.45,6.348,6.42
2005-09-28,6.41,6.44,6.36,6.36
2005-09-29,6.35,6.38,6.34,6.34
2005-09-30,6.33,6.36,6.33,6.35
2005-10-03,6.335,6.43,6.335,6.41
2005-10-04,6.41,6.45,6.41,6.42
2005-10-05,6.42,6.535,6.42,6.5
2005-10-06,6.5,6.545,6.5,6.51
2005-10-07,6.5,6.584,6.5,6.5
2005-10-10,6.51,6.52,6.47,6.47
2005-10-11,6.48,6.54,6.48,6.52
2005-10-12,6.51,6.57,6.51,6.55
2005-10-13,6.55,6.64,6.55,6.55
2005-10-14,6.56,6.61,6.54,6.54
2005-10-17,6.51,6.53,6.51,6.519
2005-10-18,6.5,6.58,6.5,6.56
2005-10-19,6.56,6.601,6.54,6.54
2005-10-20,6.543,6.61,6.543,6.59
2005-10-21,6.596,6.63,6.58,6.58
2005-10-24,6.603,6.635,6.6,6.6
2005-10-25,6.598,6.65,6.59,6.59
2005-10-26,6.599,6.684,6.599,6.671
2005-10-27,6.672,6.715,6.672,6.699
2005-10-28,6.697,6.702,6.69,6.69
2005-10-31,6.678,6.72,6.678,6.678
2005-11-01,6.688,6.7075,6.65,6.65
2005-11-02,6.645,6.66,6.624,6.624
2005-11-03,6.6,6.64,6.6,6.62
2005-11-04,6.59,6.68,6.59,6.67
2005-11-07,6.62,6.76,6.62,6.71
2005-11-08,6.72,6.75,6.71,6.71
2005-11-09,6.715,6.76,6.715,6.73
2005-11-10,6.744,6.75,6.74,6.74
2005-11-11,6.744,6.78,6.73,6.73
2005-11-14,6.72,6.77,6.72,6.758
2005-11-15,6.759,6.79,6.758,6.758
2005-11-16,6.759,6.764,6.702,6.702
2005-11-17,6.706,6.73,6.67,6.67
2005-11-18,6.691,6.71,6.65,6.65
2005-11-21,6.66,6.68,6.62,6.62
2005-11-22,6.622,6.63,6.571,6.571
2005-11-23,6.577,6.592,6.515,6.515
2005-11-24,6.516,6.53,6.51,6.51
2005-11-25,6.506,6.54,6.491,6.491
2005-11-28,6.49,6.52,6.46,6.46
2005-11-29,6.459,6.49,6.459,6.47
2005-11-30,6.474,6.48,6.438,6.438
2005-12-01,6.45,6.47,6.42,6.42
2005-12-02,6.402,6.402,6.33,6.33
2005-12-05,6.34,6.38,6.308,6.308
2005-12-06,6.32,6.33,6.26,6.26
2005-12-07,6.27,6.312,6.27,6.3
2005-12-08,6.31,6.362,6.31,6.32
2005-12-09,6.33,6.37,6.33,6.35
2005-12-12,6.35,6.36,6.31,6.31
2005-12-13,6.31,6.331,6.28,6.28
2005-12-14,6.281,6.32,6.278,6.32
2005-12-15,6.33,6.43,6.33,6.43
2005-12-16,6.44,6.45,6.4,6.4
2005-12-19,6.41,6.42,6.328,6.328
2005-12-20,6.338,6.35,6.333,6.333
2005-12-21,6.35,6.381,6.35,6.36
2005-12-22,6.361,6.38,6.34,6.34
2005-12-23,6.35,6.37,6.341,6.341
2005-12-26,6.342,6.36,6.33,6.33
2005-12-27,6.353,6.36,6.34,6.34
2005-12-28,6.35,6.35,6.31,6.31
2005-12-29,6.308,6.33,6.3,6.3
2005-12-30,6.31,6.34,6.3,6.3
2006-01-02,6.34,6.34,6.325,6.325
2006-01-03,6.293,6.332,6.2,6.2
2006-01-04,6.17,6.19,6.131,6.131
2006-01-05,6.16,6.18,6.14,6.14
2006-01-06,6.15,6.16,6.05,6.05
2006-01-09,6.066,6.1,6.02,6.02
2006-01-10,6.07,6.1,6.06,6.06
2006-01-11,6.07,6.11,6.01,6.01
2006-01-12,6.0,6.06,6.0,6.03
2006-01-13,6.06,6.08,6.0,6.0
2006-01-16,6.0,6.0,5.98,5.98
2006-01-17,6.0,6.04,6.0,6.0
2006-01-18,6.04,6.06,6.02,6.02
2006-01-19,6.02,6.04,5.96,5.96
2006-01-20,6.0,6.0,5.98,5.98
2006-01-23,5.97,5.99,5.94,5.94
2006-01-24,5.98,6.05,5.98,6.0
2006-01-25,6.03,6.04,6.02,6.02
2006-01-26,6.06,6.09,6.06,6.08
2006-01-27,6.11,6.13,6.11,6.12
2006-01-30,6.12,6.16,6.09,6.09
2006-01-31,6.1,6.1,6.03,6.03
2006-02-01,6.05,6.12,6.03,6.08
2006-02-02,6.09,6.12,6.04,6.04
2006-02-03,6.06,6.12,6.04,6.06
2006-02-06,6.09,6.13,6.08,6.08
2006-02-07,6.12,6.17,6.12,6.17
2006-02-08,6.2,6.26,6.15,6.16
2006-02-09,6.16,6.19,6.09,6.1
2006-02-10,6.11,6.15,6.05,6.11
2006-02-13,6.12,6.2,6.1,6.14
2006-02-14,6.14,6.18,6.09,6.12
2006-02-15,6.1,6.15,6.03,6.06
2006-02-16,6.09,6.09,6.04,6.04
2006-02-17,6.05,6.05,6.0,6.0
2006-02-20,6.0,6.04,5.98,5.99
2006-02-21,5.99,6.08,5.99,6.05
2006-02-22,6.06,6.15,6.03,6.05
2006-02-23,6.05,6.1,6.01,6.08
2006-02-24,6.1,6.15,6.06,6.11
2006-02-27,6.08,6.2,6.07,6.16
2006-02-28,6.16,6.21,6.13,6.16
2006-03-01,6.17,6.18,6.12,6.14
2006-03-02,6.16,6.17,6.07,6.1
2006-03-03,6.1,6.21,6.03,6.17
2006-03-06,6.18,6.25,6.14,6.2
2006-03-07,6.22,6.35,6.19,6.24
2006-03-08,6.23,6.34,6.21,6.28
2006-03-09,6.28,6.31,6.21,6.25
2006-03-10,6.26,6.33,6.21,6.23
2006-03-13,6.27,6.28,6.17,6.23
2006-03-14,6.25,6.31,6.19,6.2
2006-03-15,6.21,6.23,6.15,6.17
2006-03-16,6.18,6.24,6.15,6.16
2006-03-17,6.17,6.23,6.15,6.19
2006-03-20,6.18,6.34,6.17,6.29
2006-03-21,6.29,6.37,6.27,6.33
2006-03-22,6.35,6.39,6.26,6.27
2006-03-23,6.28,6.33,6.24,6.32
2006-03-24,6.3,6.35,6.24,6.24
2006-03-27,6.25,6.29,6.22,6.25
2006-03-28,6.27,6.29,6.22,6.28
2006-03-29,6.28,6.35,6.24,6.27
2006-03-30,6.28,6.29,6.15,6.16
2006-03-31,6.17,6.22,6.11,6.14
2006-04-03,6.16,6.2,6.07,6.07
2006-04-04,6.1,6.12,5.99,6.02
2006-04-05,6.04,6.06,5.99,6.01
2006-04-06,6.01,6.08,5.95,6.02
2006-04-07,6.06,6.14,6.02,6.14
2006-04-10,6.1,6.17,6.07,6.13
2006-04-11,6.15,6.17,6.07,6.1
2006-04-12,6.11,6.15,6.08,6.1
2006-04-13,6.12,6.16,6.08,6.12
2006-04-14,6.12,6.14,6.09,6.11
2006-04-17,6.12,6.12,6.03,6.07
2006-04-18,6.06,6.08,5.96,5.97
2006-04-19,5.98,6.01,5.93,5.94
2006-04-20,5.96,6.1,5.94,6.05
2006-04-21,6.05,6.09,5.95,5.97
2006-04-24,5.99,6.07,5.94,6.03
2006-04-25,6.05,6.1,6.01,6.08
2006-04-26,6.09,6.18,6.06,6.14
2006-04-27,6.14,6.21,6.12,6.16
2006-04-28,6.14,6.17,5.98,6.0
2006-05-01,6.02,6.02,5.95,5.99
2006-05-02,6.0,6.08,5.99,6.02
2006-05-03,6.04,6.08,5.97,6.04
2006-05-04,6.04,6.14,6.0,6.03
2006-05-05,6.03,6.08,5.99,6.05
2006-05-08,6.06,6.1,6.0,6.05
2006-05-09,6.05,6.11,6.0,6.02
2006-05-10,6.03,6.08,6.0,6.05
2006-05-11,6.05,6.14,6.01,6.07
2006-05-12,6.09,6.26,6.05,6.24
2006-05-15,6.24,6.5,6.24,6.4
2006-05-16,6.41,6.44,6.31,6.34
2006-05-17,6.37,6.45,6.19,6.44
2006-05-18,6.43,6.52,6.34,6.45
2006-05-19,6.43,6.57,6.36,6.46
2006-05-22,6.48,6.67,6.46,6.52
2006-05-23,6.54,6.63,6.43,6.63
2006-05-24,6.6,6.7,6.56,6.59
2006-05-25,6.57,6.63,6.47,6.5
2006-05-26,6.51,6.59,6.47,6.52
2006-05-29,6.52,6.54,6.44,6.5
2006-05-30,6.51,6.76,6.44,6.69
2006-05-31,6.69,6.74,6.59,6.71
2006-06-01,6.71,6.78,6.57,6.58
2006-06-02,6.6,6.71,6.54,6.66
