Date,Open,High,Low,Close
2003-04-09,1.5539,1.5637,1.5509,1.5626
2003-04-10,1.5626,1.5736,1.5626,1.5723
2003-04-11,1.5722,1.573,1.5667,1.5697
2003-04-14,1.5695,1.5763,1.5688,1.5737
2003-04-15,1.5737,1.574,1.5677,1.5698
2003-04-16,1.5699,1.5806,1.5694,1.5799
2003-04-17,1.5798,1.584,1.5699,1.5699
2003-04-21,1.572,1.5747,1.5592,1.5629
2003-04-22,1.562,1.5797,1.5602,1.5772
2003-04-23,1.577,1.5879,1.5723,1.5872
2003-04-24,1.5874,1.5975,1.584,1.5927
2003-04-25,1.5928,1.5954,1.5871,1.5911
2003-04-28,1.5919,1.5982,1.5879,1.5881
2003-04-29,1.5881,1.5944,1.5864,1.5941
2003-04-30,1.5938,1.6028,1.5917,1.5978
2003-05-01,1.5975,1.6134,1.5975,1.6112
2003-05-02,1.6109,1.6114,1.6015,1.6034
2003-05-05,1.6028,1.6069,1.6023,1.6062
2003-05-06,1.6062,1.6184,1.6056,1.6141
2003-05-07,1.614,1.6155,1.5911,1.5967
2003-05-08,1.5966,1.6076,1.5927,1.6017
2003-05-09,1.6017,1.6087,1.601,1.6048
2003-05-12,1.6081,1.6143,1.6047,1.6096
2003-05-13,1.6099,1.6112,1.605,1.6095
2003-05-14,1.609,1.6207,1.6067,1.6173
2003-05-15,1.6172,1.6274,1.6133,1.6215
2003-05-16,1.6215,1.6285,1.6185,1.621
2003-05-19,1.6265,1.6379,1.6263,1.6327
2003-05-20,1.6322,1.643,1.6312,1.6408
2003-05-21,1.6408,1.6464,1.6354,1.6354
2003-05-22,1.6353,1.6392,1.632,1.6341
2003-05-23,1.634,1.6448,1.6316,1.6351
2003-05-26,1.6337,1.6413,1.6337,1.6369
2003-05-27,1.6369,1.6465,1.6369,1.6379
2003-05-28,1.638,1.6434,1.6315,1.64
2003-05-29,1.6399,1.6545,1.6322,1.6534
2003-05-30,1.6539,1.6542,1.6335,1.6358
2003-06-02,1.626,1.6394,1.626,1.6371
2003-06-03,1.6375,1.642,1.624,1.6279
2003-06-04,1.6279,1.6338,1.6275,1.6293
2003-06-05,1.6292,1.6609,1.6288,1.6591
2003-06-06,1.6589,1.6703,1.6547,1.6609
2003-06-09,1.658,1.6649,1.6431,1.6443
2003-06-10,1.6444,1.6572,1.6419,1.6509
2003-06-11,1.6507,1.6693,1.65,1.666
2003-06-12,1.6659,1.6784,1.6657,1.6684
2003-06-13,1.6681,1.6744,1.6636,1.6715
2003-06-16,1.6711,1.6878,1.6711,1.6761
2003-06-17,1.6758,1.6896,1.6758,1.6833
2003-06-18,1.6838,1.6858,1.6752,1.6777
2003-06-19,1.6778,1.68,1.6689,1.6788
2003-06-20,1.6782,1.6815,1.6584,1.6622
2003-06-23,1.6595,1.6691,1.6555,1.6675
2003-06-24,1.6675,1.6703,1.6592,1.6625
2003-06-25,1.6629,1.6792,1.6612,1.673
2003-06-26,1.6729,1.6732,1.6596,1.6605
2003-06-27,1.6599,1.6625,1.6457,1.6467
2003-06-30,1.6488,1.6565,1.6457,1.6541
2003-07-01,1.6542,1.6646,1.6518,1.6623
2003-07-02,1.6623,1.6665,1.6604,1.6655
2003-07-03,1.6657,1.6739,1.6603,1.6678
2003-07-04,1.6675,1.671,1.665,1.6672
2003-07-07,1.666,1.667,1.6474,1.6488
2003-07-08,1.6484,1.6494,1.6319,1.6349
2003-07-09,1.6349,1.638,1.6277,1.6376
2003-07-10,1.6374,1.6383,1.6219,1.6338
2003-07-11,1.6337,1.6377,1.6295,1.6308
2003-07-14,1.6298,1.6298,1.6124,1.6132
2003-07-15,1.6134,1.614,1.5901,1.5911
2003-07-16,1.5913,1.5965,1.5851,1.5963
2003-07-17,1.5963,1.5987,1.5845,1.5953
2003-07-18,1.5954,1.5975,1.5825,1.5891
2003-07-21,1.5775,1.602,1.5775,1.6
2003-07-22,1.6,1.6046,1.5949,1.5955
2003-07-23,1.5953,1.6093,1.593,1.6064
2003-07-24,1.6063,1.6165,1.6061,1.6156
2003-07-25,1.6153,1.6238,1.612,1.6194
2003-07-28,1.6188,1.6286,1.6174,1.6247
2003-07-29,1.6257,1.6305,1.6213,1.623
2003-07-30,1.6228,1.6246,1.6146,1.6166
2003-07-31,1.6167,1.6169,1.6053,1.61
2003-08-01,1.6099,1.6118,1.6004,1.6105
2003-08-04,1.61,1.6148,1.6061,1.6106
2003-08-05,1.6106,1.6157,1.6022,1.6148
2003-08-06,1.6147,1.6189,1.6036,1.6084
2003-08-07,1.6081,1.6185,1.6055,1.6174
2003-08-08,1.6174,1.6181,1.6011,1.6032
2003-08-11,1.5999,1.6099,1.5983,1.6078
2003-08-12,1.607,1.6088,1.599,1.6016
2003-08-13,1.6018,1.6099,1.5966,1.6072
2003-08-14,1.6074,1.6133,1.5984,1.6007
2003-08-15,1.6006,1.6031,1.5927,1.5964
2003-08-18,1.597,1.5979,1.5875,1.59
2003-08-19,1.5898,1.5906,1.5811,1.5866
2003-08-20,1.5871,1.5964,1.5856,1.5933
2003-08-21,1.5935,1.5938,1.5752,1.5778
2003-08-22,1.5779,1.5789,1.5703,1.574
2003-08-25,1.5692,1.5785,1.5687,1.5702
2003-08-26,1.5705,1.5745,1.562,1.5675
2003-08-27,1.5675,1.5745,1.5664,1.5707
2003-08-28,1.5704,1.578,1.5655,1.577
2003-08-29,1.5769,1.5822,1.5725,1.5771
2003-09-01,1.578,1.5807,1.5681,1.5703
2003-09-02,1.5698,1.5742,1.5621,1.5665
2003-09-03,1.5666,1.5756,1.5611,1.5702
2003-09-04,1.5705,1.5828,1.5669,1.5817
2003-09-05,1.5816,1.5904,1.5779,1.587
2003-09-08,1.5883,1.59,1.5822,1.5822
2003-09-09,1.5822,1.5927,1.5785,1.59
2003-09-10,1.5901,1.594,1.5877,1.5913
2003-09-11,1.5913,1.5971,1.5902,1.5945
2003-09-12,1.5945,1.6067,1.5908,1.6015
2003-09-15,1.6012,1.6075,1.6002,1.6002
2003-09-16,1.5998,1.605,1.5854,1.5865
2003-09-17,1.587,1.6094,1.5863,1.6087
2003-09-18,1.6087,1.6216,1.6068,1.6172
2003-09-19,1.6172,1.6371,1.6144,1.636
2003-09-22,1.6455,1.6548,1.6416,1.649
2003-09-23,1.6488,1.6581,1.646,1.65
2003-09-24,1.6506,1.6596,1.6475,1.6586
2003-09-25,1.6588,1.6629,1.6529,1.6583
2003-09-26,1.6582,1.662,1.6558,1.6578
2003-09-29,1.6576,1.6668,1.6454,1.666
2003-09-30,1.6661,1.6761,1.6586,1.6611
2003-10-01,1.6612,1.6689,1.6534,1.6681
2003-10-02,1.6681,1.6744,1.6641,1.6693
2003-10-03,1.6693,1.6731,1.6581,1.6631
2003-10-06,1.6595,1.6751,1.6585,1.6687
2003-10-07,1.6689,1.6773,1.6612,1.6617
2003-10-08,1.6618,1.6666,1.6591,1.6616
2003-10-09,1.6617,1.6688,1.6565,1.6653
2003-10-10,1.6652,1.6717,1.6604,1.6635
2003-10-13,1.664,1.6674,1.6538,1.6656
2003-10-14,1.6663,1.6759,1.6541,1.671
2003-10-15,1.6712,1.6759,1.6642,1.667
2003-10-16,1.6669,1.6811,1.6659,1.6721
2003-10-17,1.6722,1.6782,1.6678,1.6779
2003-10-20,1.6782,1.6807,1.6702,1.6703
2003-10-21,1.6703,1.677,1.6688,1.6738
2003-10-22,1.6741,1.6936,1.6735,1.6906
2003-10-23,1.6907,1.696,1.6891,1.6943
2003-10-24,1.6942,1.6991,1.6933,1.6942
2003-10-27,1.6945,1.6971,1.691,1.6944
2003-10-28,1.6942,1.6993,1.6878,1.6956
2003-10-29,1.6956,1.7076,1.6956,1.6971
2003-10-30,1.697,1.7066,1.6946,1.6946
2003-10-31,1.6946,1.699,1.6909,1.6958
2003-11-03,1.6956,1.6972,1.6748,1.6748
2003-11-04,1.6748,1.684,1.6675,1.6784
2003-11-05,1.6785,1.6865,1.6696,1.6735
2003-11-06,1.6735,1.6776,1.6646,1.6679
2003-11-07,1.6674,1.6758,1.6568,1.6756
2003-11-10,1.673,1.6752,1.6702,1.6703
2003-11-11,1.6704,1.6704,1.6638,1.6647
2003-11-12,1.6649,1.6783,1.6649,1.6734
2003-11-13,1.6734,1.6885,1.6734,1.6867
2003-11-14,1.6868,1.6905,1.6828,1.6876
2003-11-17,1.6913,1.6937,1.6865,1.6915
2003-11-18,1.6915,1.7052,1.6863,1.7038
2003-11-19,1.7038,1.7053,1.6951,1.6968
2003-11-20,1.6968,1.7078,1.6968,1.704
2003-11-21,1.7041,1.7067,1.7,1.7038
2003-11-24,1.7049,1.7058,1.6929,1.6963
2003-11-25,1.6963,1.7018,1.6943,1.6983
2003-11-26,1.6984,1.7125,1.6954,1.7119
2003-11-27,1.7119,1.7154,1.7095,1.7131
2003-11-28,1.7132,1.7239,1.7132,1.7214
2003-12-01,1.7222,1.7272,1.7185,1.7197
2003-12-02,1.7197,1.731,1.7173,1.7293
2003-12-03,1.7294,1.7315,1.7253,1.7277
2003-12-04,1.7277,1.7285,1.7174,1.7215
2003-12-05,1.7215,1.7313,1.7199,1.7291
2003-12-08,1.7298,1.7359,1.7274,1.7329
2003-12-09,1.7328,1.747,1.7328,1.746
2003-12-10,1.7459,1.7474,1.7353,1.7425
2003-12-11,1.7425,1.7473,1.7379,1.7462
2003-12-12,1.7453,1.7507,1.7434,1.7454
2003-12-15,1.7373,1.7484,1.7373,1.7469
2003-12-16,1.7469,1.7559,1.7439,1.7548
2003-12-17,1.7548,1.7695,1.7495,1.7658
2003-12-18,1.7662,1.7739,1.7637,1.7734
2003-12-19,1.7733,1.7736,1.762,1.7648
2003-12-22,1.7648,1.7665,1.7604,1.7624
2003-12-23,1.7625,1.7665,1.7625,1.7626
2003-12-24,1.7633,1.7756,1.7633,1.7745
2003-12-26,1.7716,1.7756,1.7703,1.7703
2003-12-29,1.7721,1.7767,1.7705,1.7728
2003-12-30,1.7731,1.781,1.7725,1.7769
2003-12-31,1.7769,1.7944,1.7769,1.7836
2004-01-02,1.7828,1.7945,1.7792,1.7932
2004-01-05,1.7933,1.8104,1.7933,1.8063
2004-01-06,1.8062,1.8283,1.8056,1.821
2004-01-07,1.821,1.8254,1.8127,1.8173
2004-01-08,1.8174,1.8354,1.8111,1.8331
2004-01-09,1.8332,1.8491,1.8283,1.8472
2004-01-12,1.846,1.8575,1.8453,1.8453
2004-01-13,1.8454,1.8532,1.8408,1.8469
2004-01-14,1.8469,1.8485,1.8318,1.8323
2004-01-15,1.8326,1.8348,1.8186,1.8222
2004-01-16,1.822,1.8259,1.7938,1.7978
2004-01-19,1.7972,1.8016,1.7827,1.7827
2004-01-20,1.7829,1.8216,1.7829,1.8201
2004-01-21,1.8202,1.8368,1.8153,1.8319
2004-01-22,1.832,1.8482,1.8317,1.8439
2004-01-23,1.8442,1.8519,1.8174,1.8254
2004-01-26,1.825,1.8306,1.8104,1.8144
2004-01-27,1.8142,1.8287,1.8025,1.8274
2004-01-28,1.8278,1.8379,1.8177,1.8179
2004-01-29,1.8181,1.8265,1.8092,1.8158
2004-01-30,1.8158,1.8259,1.8063,1.8236
2004-02-02,1.8236,1.8267,1.8142,1.819
2004-02-03,1.819,1.8422,1.819,1.8384
2004-02-04,1.8385,1.8399,1.8286,1.8313
2004-02-05,1.8312,1.8422,1.831,1.834
2004-02-06,1.8335,1.8513,1.8325,1.8472
2004-02-09,1.8425,1.8627,1.8425,1.8604
2004-02-10,1.8603,1.873,1.8588,1.8673
2004-02-11,1.8674,1.8919,1.8651,1.8904
2004-02-12,1.8906,1.8949,1.8886,1.8923
2004-02-13,1.8922,1.8984,1.8792,1.885
2004-02-16,1.8845,1.8914,1.8817,1.8902
2004-02-17,1.8896,1.9079,1.8874,1.9042
2004-02-18,1.9043,1.9137,1.8845,1.8885
2004-02-19,1.8888,1.8976,1.8868,1.8937
2004-02-20,1.8941,1.8993,1.8574,1.8614
2004-02-23,1.8601,1.8703,1.8464,1.8674
2004-02-24,1.8673,1.8932,1.863,1.8908
2004-02-25,1.8908,1.8944,1.8697,1.8702
2004-02-26,1.87,1.8776,1.8554,1.8615
2004-02-27,1.8614,1.8683,1.8474,1.8681
2004-03-01,1.8683,1.8745,1.865,1.869
2004-03-02,1.8691,1.8703,1.8357,1.839
2004-03-03,1.8392,1.8409,1.8162,1.8296
2004-03-04,1.8293,1.837,1.8206,1.8231
2004-03-05,1.823,1.8505,1.8181,1.8457
2004-03-08,1.8471,1.8542,1.8429,1.8503
2004-03-09,1.851,1.8582,1.8226,1.8265
2004-03-10,1.8263,1.8277,1.797,1.8023
2004-03-11,1.8023,1.8149,1.7931,1.8112
2004-03-12,1.8118,1.8134,1.7913,1.8025
2004-03-15,1.8022,1.8114,1.7948,1.8048
2004-03-16,1.8049,1.8192,1.8011,1.8122
2004-03-17,1.8123,1.8179,1.8072,1.8161
2004-03-18,1.8162,1.8394,1.8162,1.8337
2004-03-19,1.8347,1.8366,1.8262,1.8327
2004-03-22,1.8323,1.8496,1.827,1.8464
2004-03-23,1.8462,1.8537,1.8412,1.85
2004-03-24,1.8494,1.8536,1.8228,1.8254
2004-03-25,1.8255,1.826,1.7996,1.8065
2004-03-26,1.8065,1.8229,1.8009,1.8156
2004-03-29,1.8128,1.8226,1.806,1.8188
2004-03-30,1.8188,1.8299,1.8182,1.8267
2004-03-31,1.8266,1.8459,1.8254,1.8458
2004-04-01,1.8457,1.8603,1.8388,1.8568
2004-04-02,1.8569,1.8575,1.8258,1.8314
2004-04-05,1.8287,1.8303,1.8113,1.8206
2004-04-06,1.8205,1.8442,1.8203,1.8433
2004-04-07,1.8433,1.8441,1.8343,1.8395
2004-04-08,1.8394,1.8464,1.8287,1.8337
2004-04-09,1.8328,1.8346,1.8294,1.8306
2004-04-12,1.8337,1.8401,1.8313,1.8387
2004-04-13,1.8386,1.8417,1.8134,1.8187
2004-04-14,1.8188,1.8188,1.7852,1.7906
2004-04-15,1.7905,1.7995,1.7762,1.792
2004-04-16,1.7921,1.8055,1.7836,1.7983
2004-04-19,1.7981,1.8144,1.7969,1.8084
2004-04-20,1.8077,1.8083,1.7853,1.7858
2004-04-21,1.7858,1.7859,1.7659,1.7745
2004-04-22,1.7744,1.7761,1.7627,1.7758
2004-04-23,1.7758,1.7814,1.7645,1.7713
2004-04-26,1.7715,1.7895,1.7668,1.787
2004-04-27,1.787,1.7943,1.7816,1.7917
2004-04-28,1.7918,1.797,1.7705,1.7717
2004-04-29,1.7709,1.7812,1.7582,1.7732
2004-04-30,1.7731,1.7805,1.7664,1.7782
2004-05-03,1.7778,1.7794,1.769,1.772
2004-05-04,1.7721,1.7968,1.7705,1.7963
2004-05-05,1.796,1.8017,1.7874,1.793
2004-05-06,1.7936,1.7983,1.7878,1.7959
2004-05-07,1.796,1.8038,1.7824,1.7866
2004-05-10,1.784,1.7871,1.7706,1.7768
2004-05-11,1.7768,1.7773,1.7534,1.7562
2004-05-12,1.7561,1.7802,1.7557,1.7724
2004-05-13,1.7727,1.7746,1.7573,1.7619
2004-05-14,1.762,1.7643,1.7484,1.7605
2004-05-17,1.7602,1.7744,1.7574,1.7694
2004-05-18,1.7695,1.7713,1.7615,1.7675
2004-05-19,1.7676,1.7856,1.7632,1.7829
2004-05-20,1.7829,1.7847,1.7638,1.7772
2004-05-21,1.777,1.7956,1.7735,1.7872
2004-05-24,1.786,1.7934,1.7823,1.789
2004-05-25,1.7892,1.8145,1.789,1.8131
2004-05-26,1.8126,1.8201,1.8094,1.8137
2004-05-27,1.8136,1.8399,1.8104,1.8374
2004-05-28,1.8374,1.8421,1.8295,1.8326
2004-05-31,1.8345,1.8369,1.8302,1.8318
2004-06-01,1.8318,1.8412,1.8279,1.8393
2004-06-02,1.839,1.8486,1.8305,1.8343
2004-06-03,1.8342,1.8433,1.8286,1.8406
2004-06-04,1.8402,1.8447,1.8319,1.8403
2004-06-07,1.8407,1.8477,1.8349,1.8412
2004-06-08,1.8411,1.8455,1.8327,1.8356
2004-06-09,1.8357,1.8415,1.8252,1.83
2004-06-10,1.83,1.8443,1.819,1.8428
2004-06-11,1.8414,1.8428,1.8156,1.8171
2004-06-14,1.8177,1.8186,1.8043,1.8112
2004-06-15,1.8119,1.8329,1.8107,1.8322
2004-06-16,1.8323,1.8352,1.8233,1.8273
2004-06-17,1.8272,1.8385,1.8244,1.8342
2004-06-18,1.8353,1.8403,1.8253,1.8379
2004-06-21,1.838,1.8406,1.8279,1.8312
2004-06-22,1.8312,1.8346,1.8177,1.8202
2004-06-23,1.82,1.8284,1.814,1.816
2004-06-24,1.8156,1.8288,1.8102,1.8247
2004-06-25,1.8245,1.8267,1.8172,1.8267
2004-06-28,1.8257,1.8339,1.8208,1.8303
2004-06-29,1.8302,1.8304,1.8048,1.8069
2004-06-30,1.8069,1.8204,1.8013,1.819
2004-07-01,1.8195,1.8222,1.8119,1.8194
2004-07-02,1.8194,1.8355,1.8166,1.8304
2004-07-05,1.8302,1.8364,1.8272,1.8295
2004-07-06,1.8298,1.8439,1.8277,1.8415
2004-07-07,1.8414,1.8578,1.8394,1.8554
2004-07-08,1.8559,1.8581,1.8469,1.8492
2004-07-09,1.8492,1.8615,1.849,1.8592
2004-07-12,1.86,1.8663,1.857,1.8619
2004-07-13,1.8619,1.8625,1.8519,1.8569
2004-07-14,1.8571,1.8617,1.8534,1.8555
2004-07-15,1.856,1.8572,1.8477,1.8527
2004-07-16,1.8528,1.8753,1.848,1.8726
2004-07-19,1.8716,1.8769,1.867,1.8672
2004-07-20,1.8673,1.8685,1.8496,1.8525
2004-07-21,1.8525,1.8548,1.8324,1.8409
2004-07-22,1.8411,1.8492,1.8354,1.8435
2004-07-23,1.8433,1.8454,1.8302,1.8308
2004-07-26,1.8336,1.8424,1.8308,1.8404
2004-07-27,1.8399,1.8445,1.8201,1.8213
2004-07-28,1.8208,1.8255,1.815,1.8248
2004-07-29,1.8247,1.8286,1.8086,1.8166
2004-07-30,1.8166,1.8245,1.8125,1.8186
2004-08-02,1.8232,1.8334,1.8195,1.8265
2004-08-03,1.8263,1.8284,1.8173,1.8261
2004-08-04,1.8261,1.8261,1.8152,1.8249
2004-08-05,1.8248,1.8292,1.8192,1.8231
2004-08-06,1.8227,1.8466,1.8202,1.8402
2004-08-09,1.8432,1.8442,1.8379,1.8407
2004-08-10,1.8407,1.8418,1.8256,1.8268
2004-08-11,1.8268,1.832,1.8248,1.8296
2004-08-12,1.8294,1.8358,1.8197,1.8222
2004-08-13,1.8221,1.8456,1.8134,1.842
2004-08-16,1.8424,1.8467,1.8376,1.8399
2004-08-17,1.8402,1.8435,1.8266,1.8278
2004-08-18,1.828,1.8298,1.8207,1.8235
2004-08-19,1.8236,1.8343,1.8198,1.8326
2004-08-20,1.8325,1.8336,1.8161,1.8203
2004-08-23,1.8201,1.8209,1.807,1.8081
2004-08-24,1.808,1.8097,1.7885,1.7922
2004-08-25,1.7923,1.8013,1.7898,1.7964
2004-08-26,1.7965,1.7991,1.7917,1.7965
2004-08-27,1.7964,1.8036,1.789,1.7903
2004-08-30,1.79,1.7977,1.7857,1.7947
2004-08-31,1.7949,1.8066,1.7904,1.8022
2004-09-01,1.8022,1.8037,1.7893,1.7932
2004-09-02,1.7928,1.7974,1.7868,1.7905
2004-09-03,1.7906,1.7931,1.7739,1.7761
2004-09-06,1.7765,1.7819,1.7745,1.7797
2004-09-07,1.7798,1.7846,1.771,1.7733
2004-09-08,1.7733,1.7905,1.7718,1.7859
2004-09-09,1.7861,1.7888,1.7814,1.7865
2004-09-10,1.786,1.8025,1.7855,1.7962
2004-09-13,1.7968,1.8013,1.7933,1.7965
2004-09-14,1.7964,1.8033,1.7944,1.7976
2004-09-15,1.7972,1.7977,1.7742,1.7768
2004-09-16,1.7767,1.7952,1.7754,1.7927
2004-09-17,1.7926,1.797,1.7894,1.7928
2004-09-20,1.7928,1.7928,1.7817,1.7862
2004-09-21,1.7859,1.8011,1.7843,1.7965
2004-09-22,1.7966,1.8009,1.7875,1.7932
2004-09-23,1.7929,1.8046,1.7929,1.7961
2004-09-24,1.7959,1.8091,1.795,1.8057
2004-09-27,1.8055,1.8093,1.8031,1.8089
2004-09-28,1.8089,1.8161,1.808,1.8128
2004-09-29,1.8127,1.8135,1.7964,1.7989
2004-09-30,1.799,1.8126,1.7956,1.8116
2004-10-01,1.8113,1.8133,1.7929,1.7984
2004-10-04,1.797,1.7977,1.7816,1.7836
2004-10-05,1.7839,1.7878,1.7803,1.7819
2004-10-06,1.782,1.7887,1.7746,1.7791
2004-10-07,1.7792,1.7843,1.7765,1.7818
2004-10-08,1.7818,1.7967,1.7818,1.795
2004-10-11,1.7945,1.7986,1.7926,1.7982
2004-10-12,1.7981,1.7993,1.7846,1.7918
2004-10-13,1.7919,1.7963,1.7842,1.7941
2004-10-14,1.7939,1.8042,1.7926,1.7969
2004-10-15,1.7964,1.8064,1.7953,1.8029
2004-10-18,1.8046,1.8068,1.7951,1.7981
2004-10-19,1.7976,1.8056,1.7926,1.8028
2004-10-20,1.8032,1.8189,1.8011,1.8179
2004-10-21,1.8178,1.8308,1.8157,1.8273
2004-10-22,1.8273,1.8318,1.8225,1.8278
2004-10-25,1.8298,1.8449,1.8294,1.8408
2004-10-26,1.8409,1.8448,1.8333,1.8346
2004-10-27,1.8345,1.8438,1.8271,1.8279
2004-10-28,1.8279,1.835,1.8194,1.8295
2004-10-29,1.8295,1.8379,1.828,1.8371
2004-11-01,1.8382,1.8412,1.8298,1.8339
2004-11-02,1.834,1.8412,1.8302,1.8409
2004-11-03,1.8409,1.8505,1.8318,1.8492
2004-11-04,1.8491,1.8498,1.8412,1.8441
2004-11-05,1.8442,1.8565,1.8308,1.855
2004-11-08,1.8546,1.8616,1.8527,1.8561
2004-11-09,1.8562,1.8602,1.851,1.8574
2004-11-10,1.8575,1.8616,1.8405,1.8462
2004-11-11,1.8461,1.8481,1.8379,1.8417
2004-11-12,1.8414,1.8594,1.8409,1.8561
2004-11-15,1.8554,1.8587,1.844,1.8471
2004-11-16,1.8471,1.8563,1.8449,1.8526
2004-11-17,1.8524,1.8626,1.8519,1.8592
2004-11-18,1.859,1.8637,1.8484,1.8497
2004-11-19,1.8497,1.8613,1.8472,1.8556
2004-11-22,1.8583,1.8606,1.8521,1.8601
2004-11-23,1.8602,1.8728,1.8527,1.8688
2004-11-24,1.8687,1.8826,1.8672,1.8812
2004-11-25,1.8811,1.8942,1.8799,1.8927
2004-11-26,1.8925,1.904,1.8834,1.8936
2004-11-29,1.8918,1.8965,1.8852,1.8931
2004-11-30,1.893,1.9131,1.8869,1.9093
2004-12-01,1.9094,1.9356,1.9089,1.9346
2004-12-02,1.9345,1.9438,1.9176,1.9238
2004-12-03,1.9239,1.9442,1.9193,1.9436
2004-12-06,1.942,1.9441,1.9377,1.9384
2004-12-07,1.9385,1.9507,1.9361,1.9451
2004-12-08,1.9453,1.9461,1.9187,1.9346
2004-12-09,1.9347,1.939,1.9145,1.925
2004-12-10,1.9254,1.9273,1.9012,1.9151
2004-12-13,1.9102,1.9273,1.9076,1.925
2004-12-14,1.925,1.9293,1.9199,1.9274
2004-12-15,1.9277,1.9461,1.9185,1.9418
2004-12-16,1.9418,1.9549,1.9263,1.9316
2004-12-17,1.9317,1.9445,1.9283,1.9415
2004-12-20,1.9446,1.9506,1.9368,1.947
2004-12-21,1.9465,1.949,1.9252,1.9275
2004-12-22,1.9275,1.9301,1.9101,1.9167
2004-12-23,1.9169,1.924,1.9135,1.9232
2004-12-24,1.9231,1.9289,1.9198,1.9234
2004-12-27,1.9225,1.9382,1.9202,1.9337
2004-12-28,1.9338,1.9414,1.9268,1.9275
2004-12-29,1.9274,1.9337,1.9125,1.9184
2004-12-30,1.9182,1.9288,1.915,1.926
2004-12-31,1.9251,1.9352,1.9142,1.9187
2005-01-03,1.9165,1.9195,1.8984,1.9042
2005-01-04,1.9042,1.9082,1.8783,1.8827
2005-01-05,1.8828,1.8897,1.8731,1.8827
2005-01-06,1.8828,1.8855,1.8698,1.8753
2005-01-07,1.8749,1.8862,1.8648,1.8704
2005-01-10,1.8702,1.8792,1.8689,1.8753
2005-01-11,1.8752,1.8821,1.8752,1.8779
2005-01-12,1.8779,1.8937,1.8696,1.8906
2005-01-13,1.8903,1.8928,1.8796,1.8821
2005-01-14,1.8823,1.8827,1.864,1.8707
2005-01-17,1.8696,1.8748,1.8586,1.8593
2005-01-18,1.8594,1.8737,1.8529,1.8654
2005-01-19,1.8654,1.8825,1.8629,1.8711
2005-01-20,1.8709,1.8752,1.8638,1.8716
2005-01-21,1.8716,1.8806,1.8615,1.8771
2005-01-24,1.8782,1.8836,1.8742,1.8807
2005-01-25,1.8805,1.881,1.8627,1.8638
2005-01-26,1.864,1.8855,1.8637,1.8823
2005-01-27,1.8822,1.89,1.8795,1.8892
2005-01-28,1.8891,1.8928,1.8787,1.8881
2005-01-31,1.887,1.8882,1.879,1.8826
2005-02-01,1.8828,1.8864,1.8778,1.8839
2005-02-02,1.8837,1.8887,1.8825,1.8858
2005-02-03,1.8858,1.8915,1.877,1.8817
2005-02-04,1.8819,1.892,1.8731,1.8754
2005-02-07,1.8715,1.875,1.8549,1.857
2005-02-08,1.857,1.8595,1.8512,1.8545
2005-02-09,1.8548,1.8643,1.8525,1.8581
2005-02-10,1.858,1.8731,1.851,1.868
2005-02-11,1.8686,1.8707,1.8627,1.8682
2005-02-14,1.8687,1.8917,1.8678,1.8873
2005-02-15,1.8873,1.8975,1.8834,1.8969
2005-02-16,1.8966,1.8971,1.8756,1.8852
2005-02-17,1.8853,1.8958,1.8838,1.8952
2005-02-18,1.8949,1.8971,1.8894,1.894
2005-02-21,1.8939,1.8997,1.8911,1.8969
2005-02-22,1.8969,1.9137,1.8954,1.9111
2005-02-23,1.9115,1.9131,1.9044,1.9085
2005-02-24,1.9083,1.914,1.9017,1.9092
2005-02-25,1.9093,1.9196,1.9066,1.9193
2005-02-28,1.9185,1.9259,1.9166,1.9207
2005-03-01,1.921,1.9228,1.9173,1.921
2005-03-02,1.9214,1.9215,1.9079,1.9139
2005-03-03,1.9138,1.914,1.9058,1.9065
2005-03-04,1.9066,1.9272,1.9053,1.9221
2005-03-07,1.9226,1.9249,1.9115,1.9144
2005-03-08,1.9144,1.9325,1.9132,1.9288
2005-03-09,1.929,1.9319,1.9202,1.9251
2005-03-10,1.925,1.9305,1.9207,1.9224
2005-03-11,1.9224,1.9289,1.9166,1.9258
2005-03-14,1.926,1.9276,1.9101,1.9134
2005-03-15,1.9134,1.9255,1.9114,1.9127
2005-03-16,1.9128,1.9291,1.9112,1.9261
2005-03-17,1.926,1.9283,1.9186,1.9251
2005-03-18,1.9253,1.9254,1.9125,1.9218
2005-03-21,1.9195,1.9201,1.8947,1.8963
2005-03-22,1.8963,1.9019,1.88,1.8859
2005-03-23,1.8859,1.8884,1.8662,1.8692
2005-03-24,1.8687,1.8738,1.8672,1.8685
2005-03-28,1.87,1.8704,1.8596,1.8667
2005-03-29,1.8667,1.8765,1.8651,1.8738
2005-03-30,1.8739,1.8848,1.8739,1.878
2005-03-31,1.8784,1.8917,1.8755,1.8903
2005-04-01,1.8902,1.8975,1.8763,1.8818
2005-04-04,1.8805,1.8805,1.871,1.8752
2005-04-05,1.8753,1.8817,1.872,1.8806
2005-04-06,1.8804,1.8848,1.8745,1.8804
2005-04-07,1.8803,1.8859,1.8683,1.8693
2005-04-08,1.8694,1.8857,1.8673,1.8854
2005-04-11,1.8847,1.8933,1.8816,1.8905
2005-04-12,1.8904,1.8975,1.8831,1.8922
2005-04-13,1.8919,1.8955,1.8874,1.8936
2005-04-14,1.8938,1.8948,1.876,1.8811
2005-04-15,1.881,1.8949,1.8773,1.8926
2005-04-18,1.8926,1.9056,1.8886,1.9033
