Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2004-02-24,151.5,152.25,150.5,151.75,2337.0,200403.0,6250.0
2004-02-25,151.0,154.0,150.5,152.0,2544.0,200403.0,6351.0
2004-02-26,150.75,152.0,150.5,151.75,1653.0,200403.0,6332.0
2004-02-27,157.75,162.5,157.75,162.25,3616.0,200405.0,7033.0
2004-03-01,162.0,164.0,161.5,164.0,3163.0,200405.0,7643.0
2004-03-02,165.25,165.5,157.0,158.25,2782.0,200405.0,7478.0
2004-03-03,157.0,159.0,155.0,157.75,1380.0,200405.0,7452.0
2004-03-04,157.75,157.75,154.25,157.25,1031.0,200405.0,7339.0
2004-03-05,156.25,157.25,153.5,155.25,1346.0,200405.0,7359.0
2004-03-08,155.0,158.75,154.75,156.0,850.0,200405.0,7450.0
2004-03-09,156.25,159.75,156.25,159.5,814.0,200405.0,7492.0
2004-03-10,160.0,160.0,157.25,158.0,639.0,200405.0,7568.0
2004-03-11,159.0,162.0,158.25,160.0,1372.0,200405.0,7972.0
2004-03-12,160.5,161.5,159.25,161.5,1069.0,200405.0,8325.0
2004-03-15,162.0,164.0,161.0,163.75,2131.0,200405.0,8945.0
2004-03-16,163.75,164.5,161.5,162.0,1441.0,200405.0,9173.0
2004-03-17,162.0,167.0,161.5,166.75,3579.0,200405.0,10410.0
2004-03-18,169.25,176.0,169.0,175.0,4526.0,200405.0,11647.0
2004-03-19,175.0,177.5,171.0,172.0,3263.0,200405.0,12642.0
2004-03-22,173.0,185.0,173.0,179.5,4484.0,200405.0,13265.0
2004-03-23,181.0,181.0,160.0,169.0,6334.0,200405.0,12440.0
2004-03-24,169.5,173.5,165.0,165.5,3237.0,200405.0,12483.0
2004-03-25,165.5,169.0,163.0,167.0,2385.0,200405.0,12485.0
2004-03-26,169.0,170.0,163.0,165.75,1579.0,200405.0,12408.0
2004-03-29,165.75,169.5,164.0,168.75,1213.0,200405.0,12563.0
2004-03-30,168.75,172.75,168.75,172.0,1909.0,200405.0,12753.0
2004-03-31,172.0,176.0,170.75,174.0,2379.0,200405.0,13131.0
2004-04-01,174.0,179.0,174.0,178.75,1975.0,200405.0,13438.0
2004-04-02,178.75,179.0,175.0,177.75,1496.0,200405.0,13584.0
2004-04-05,177.75,181.25,172.25,173.75,3130.0,200405.0,13458.0
2004-04-06,173.75,175.0,170.75,172.5,1661.0,200405.0,13363.0
2004-04-07,173.25,177.0,173.25,176.0,1033.0,200405.0,13434.0
2004-04-08,179.5,179.5,173.75,176.0,1141.0,200405.0,13484.0
2004-04-12,173.0,173.5,170.0,172.0,1387.0,200405.0,13352.0
2004-04-13,172.0,172.0,163.0,163.0,3059.0,200405.0,12885.0
2004-04-14,163.0,168.0,163.0,166.75,1157.0,200405.0,12854.0
2004-04-15,169.25,169.25,158.0,158.75,3302.0,200405.0,12553.0
2004-04-16,159.0,163.0,158.0,162.0,2288.0,200405.0,12482.0
2004-04-19,162.0,165.0,161.0,163.0,963.0,200405.0,12396.0
2004-04-20,163.0,164.5,160.0,163.25,3222.0,200405.0,12516.0
2004-04-21,163.0,163.0,159.25,161.0,1629.0,200405.0,12324.0
2004-04-22,161.5,162.5,160.0,160.25,1885.0,200405.0,12386.0
2004-04-23,160.0,164.5,159.25,163.5,3360.0,200405.0,12489.0
2004-04-26,162.75,166.5,161.5,166.25,3297.0,200405.0,12872.0
2004-04-27,169.75,173.0,166.5,172.25,3426.0,200405.0,13329.0
2004-04-28,171.75,172.5,169.5,171.75,2454.0,200405.0,13246.0
2004-04-29,172.0,172.25,168.0,169.25,3851.0,200405.0,13069.0
2004-04-30,178.0,180.5,177.25,180.0,2459.0,200407.0,13066.0
2004-05-03,178.0,181.0,176.0,176.5,2192.0,200407.0,12835.0
2004-05-04,177.25,180.25,176.75,177.0,1050.0,200407.0,13024.0
2004-05-05,178.0,179.0,173.5,178.75,1925.0,200407.0,13024.0
2004-05-06,178.75,180.0,172.25,172.75,1168.0,200407.0,12858.0
2004-05-07,172.75,173.0,168.5,172.0,1315.0,200407.0,12807.0
2004-05-10,167.5,172.0,163.5,166.0,1565.0,200407.0,12273.0
2004-05-11,167.0,168.0,165.25,167.0,1101.0,200407.0,12060.0
2004-05-12,168.0,170.5,160.75,160.75,1977.0,200407.0,11672.0
2004-05-13,162.25,162.25,156.0,157.5,4331.0,200407.0,11842.0
2004-05-14,158.5,158.5,151.5,151.5,2788.0,200407.0,11335.0
2004-05-17,149.5,153.5,146.5,148.25,2438.0,200407.0,11528.0
2004-05-18,148.5,150.0,146.0,146.5,1847.0,200407.0,11334.0
2004-05-19,148.0,151.5,146.0,150.0,2399.0,200407.0,11434.0
2004-05-20,150.0,151.75,143.5,144.25,2221.0,200407.0,11323.0
2004-05-21,144.0,149.0,142.0,148.75,2207.0,200407.0,11339.0
2004-05-24,150.75,152.5,146.5,149.75,1669.0,200407.0,11386.0
2004-05-25,150.25,153.5,150.25,152.75,1073.0,200407.0,11481.0
2004-05-26,152.0,154.0,152.0,153.25,485.0,200407.0,11426.0
2004-05-27,153.0,155.5,146.25,147.5,1512.0,200407.0,11375.0
2004-05-28,146.5,149.25,145.0,147.75,2422.0,200407.0,11716.0
2004-06-01,153.0,161.0,153.0,157.75,3138.0,200407.0,11750.0
2004-06-02,156.0,156.75,151.0,151.75,943.0,200407.0,11661.0
2004-06-03,150.5,150.5,143.75,146.75,1634.0,200407.0,11815.0
2004-06-04,147.5,149.75,145.0,148.25,952.0,200407.0,11715.0
2004-06-07,143.0,146.0,139.5,144.75,1950.0,200407.0,11798.0
2004-06-08,144.0,148.5,143.5,146.25,1617.0,200407.0,11828.0
2004-06-09,146.0,152.0,146.0,146.75,818.0,200407.0,11785.0
2004-06-10,145.5,146.25,143.0,145.25,1208.0,200407.0,11741.0
2004-06-14,144.75,149.5,144.75,147.25,666.0,200407.0,11742.0
2004-06-15,147.0,147.0,144.0,144.75,1055.0,200407.0,11749.0
2004-06-16,147.5,147.5,142.75,143.25,719.0,200407.0,11676.0
2004-06-17,143.5,144.75,140.0,142.25,2051.0,200407.0,11353.0
2004-06-18,143.0,144.75,140.0,141.0,1797.0,200407.0,11562.0
2004-06-21,140.0,144.5,139.5,143.25,1590.0,200407.0,11172.0
2004-06-22,143.5,144.5,141.25,142.75,1032.0,200407.0,11292.0
2004-06-23,144.0,147.0,143.5,147.0,1515.0,200407.0,10988.0
2004-06-24,149.0,149.0,144.5,145.25,1203.0,200407.0,10875.0
2004-06-25,145.25,146.5,144.5,145.75,1535.0,200407.0,10407.0
2004-06-28,143.75,145.0,141.0,143.0,2124.0,200407.0,10372.0
2004-06-29,143.75,144.0,139.25,139.75,3306.0,200407.0,10174.0
2004-06-30,145.75,145.75,137.5,139.0,3880.0,200409.0,10673.0
2004-07-01,140.25,141.5,136.5,138.75,2047.0,200409.0,10877.0
2004-07-02,138.75,138.75,135.0,135.25,1523.0,200409.0,10651.0
2004-07-06,134.0,140.5,134.0,138.5,1088.0,200409.0,10498.0
2004-07-07,137.5,140.5,137.25,137.25,979.0,200409.0,10506.0
2004-07-08,136.5,139.25,135.75,137.0,742.0,200409.0,10599.0
2004-07-09,137.0,138.5,134.0,135.25,844.0,200409.0,10848.0
2004-07-12,136.0,139.25,135.25,138.0,1030.0,200409.0,10840.0
2004-07-13,137.25,137.5,135.25,135.5,552.0,200409.0,10811.0
2004-07-14,136.5,139.75,136.5,137.5,593.0,200409.0,9926.0
2004-07-15,138.75,139.75,136.25,136.75,730.0,200409.0,9800.0
2004-07-16,143.75,143.75,136.25,136.75,556.0,200409.0,9875.0
2004-07-19,137.25,138.5,134.0,134.25,965.0,200409.0,10016.0
2004-07-20,134.25,135.0,131.5,132.25,1389.0,200409.0,10052.0
2004-07-21,131.0,131.0,126.5,127.5,3067.0,200409.0,10417.0
2004-07-22,126.5,127.5,123.25,124.25,1762.0,200409.0,10254.0
2004-07-23,124.5,130.0,124.5,125.75,1063.0,200409.0,10209.0
2004-07-26,124.25,129.0,123.75,128.25,1270.0,200409.0,10180.0
2004-07-27,129.25,129.25,127.0,127.75,459.0,200409.0,9915.0
2004-07-28,127.5,127.5,125.25,125.75,664.0,200409.0,10046.0
2004-07-29,126.5,126.5,124.0,124.0,766.0,200409.0,9868.0
2004-07-30,125.0,125.25,120.5,121.75,1091.0,200409.0,9972.0
2004-08-02,122.0,125.25,122.0,124.0,1223.0,200409.0,10029.0
2004-08-03,124.25,125.0,123.0,124.75,705.0,200409.0,9844.0
2004-08-04,125.0,131.0,124.75,129.5,1378.0,200409.0,9774.0
2004-08-05,133.25,133.5,130.0,132.0,1169.0,200409.0,9593.0
2004-08-06,132.75,135.0,132.0,132.0,1159.0,200409.0,9538.0
2004-08-09,132.75,135.75,132.75,133.0,997.0,200409.0,9471.0
2004-08-10,131.75,134.0,131.75,133.75,1064.0,200409.0,9588.0
2004-08-11,134.75,135.5,130.25,130.75,983.0,200409.0,9562.0
2004-08-12,129.75,130.25,126.0,127.5,1655.0,200409.0,9746.0
2004-08-13,127.5,127.5,125.0,126.0,656.0,200409.0,9407.0
2004-08-16,124.0,129.5,124.0,128.75,1515.0,200409.0,9309.0
2004-08-17,131.25,132.0,130.0,131.5,1132.0,200409.0,9306.0
2004-08-18,130.5,133.5,129.5,130.75,810.0,200409.0,9215.0
2004-08-19,131.75,139.0,131.75,136.75,2018.0,200409.0,9054.0
2004-08-20,137.0,142.0,137.0,141.75,1922.0,200409.0,9006.0
2004-08-23,141.0,143.0,138.0,142.0,1446.0,200409.0,8918.0
2004-08-24,141.75,145.0,140.75,142.5,1476.0,200409.0,8814.0
2004-08-25,142.25,145.25,141.25,141.75,1435.0,200409.0,8841.0
2004-08-26,141.5,141.5,139.5,139.75,1359.0,200409.0,8819.0
2004-08-27,137.5,141.5,137.5,139.75,1506.0,200409.0,8190.0
2004-08-30,140.0,145.25,140.0,142.5,1729.0,200409.0,7871.0
2004-08-31,154.75,154.75,149.5,152.0,1579.0,200412.0,7467.0
2004-09-01,150.5,155.5,150.5,153.25,1319.0,200412.0,7422.0
2004-09-02,154.0,154.5,150.0,150.5,1487.0,200412.0,7477.0
2004-09-03,150.0,150.0,146.5,149.25,1347.0,200412.0,7350.0
2004-09-07,149.0,149.0,146.0,147.5,605.0,200412.0,7340.0
2004-09-08,147.0,148.0,145.25,147.5,535.0,200412.0,7199.0
2004-09-09,147.5,152.5,147.5,150.75,813.0,200412.0,7143.0
2004-09-10,151.0,159.5,150.0,159.5,1927.0,200412.0,6951.0
2004-09-13,157.25,161.5,156.0,156.5,1782.0,200412.0,6859.0
2004-09-14,157.5,161.0,156.0,160.75,905.0,200412.0,6894.0
2004-09-15,161.0,169.75,161.0,169.75,2493.0,200412.0,6425.0
2004-09-16,168.0,174.0,167.0,172.0,2478.0,200412.0,6320.0
2004-09-17,169.5,171.5,165.5,165.5,1549.0,200412.0,6344.0
2004-09-20,166.0,169.0,162.5,164.0,1454.0,200412.0,6355.0
2004-09-21,164.25,171.0,163.75,170.5,1425.0,200412.0,6286.0
2004-09-22,170.75,172.0,164.5,166.0,1400.0,200412.0,6298.0
2004-09-23,166.0,169.0,162.5,164.5,904.0,200412.0,6207.0
2004-09-24,165.25,165.25,160.0,160.25,1302.0,200412.0,6022.0
2004-09-27,160.0,160.0,156.0,157.0,1801.0,200412.0,6233.0
2004-09-28,157.0,157.0,146.0,146.25,2883.0,200412.0,6364.0
2004-09-29,146.25,151.0,146.25,146.75,1312.0,200412.0,6282.0
2004-09-30,146.5,146.75,140.5,144.25,1579.0,200412.0,6290.0
2004-10-01,145.0,145.75,141.75,144.0,813.0,200412.0,6219.0
2004-10-04,143.75,148.5,140.75,142.75,1036.0,200412.0,6245.0
2004-10-05,142.5,144.0,141.5,143.0,430.0,200412.0,6275.0
2004-10-06,145.0,145.0,140.0,144.75,1156.0,200412.0,6404.0
2004-10-07,145.0,147.0,143.5,144.75,1244.0,200412.0,6405.0
2004-10-08,144.75,146.75,143.25,144.25,710.0,200412.0,6471.0
2004-10-11,145.5,145.5,141.5,142.75,624.0,200412.0,6513.0
2004-10-12,138.75,144.5,138.75,143.5,1328.0,200412.0,6834.0
2004-10-13,144.75,145.25,142.0,143.75,827.0,200412.0,6954.0
2004-10-14,144.5,144.75,141.5,143.75,578.0,200412.0,7057.0
2004-10-15,143.5,146.0,143.5,145.0,553.0,200412.0,7130.0
2004-10-18,145.0,146.0,142.5,143.25,523.0,200412.0,7169.0
2004-10-19,143.0,148.0,143.0,145.5,1279.0,200412.0,7150.0
2004-10-20,147.0,147.75,146.0,146.0,539.0,200412.0,7164.0
2004-10-21,145.25,148.25,139.0,140.5,3374.0,200412.0,7603.0
2004-10-22,144.0,144.0,136.5,136.75,3538.0,200412.0,7722.0
2004-10-25,137.0,139.5,136.25,137.5,990.0,200412.0,7662.0
2004-10-26,137.5,138.75,136.25,138.75,1478.0,200412.0,7693.0
2004-10-27,139.0,141.75,138.75,139.75,610.0,200412.0,7600.0
2004-10-28,140.0,143.5,139.75,142.25,876.0,200412.0,7498.0
2004-10-29,144.75,144.75,142.25,142.75,1377.0,200412.0,7446.0
2004-11-01,141.5,141.5,136.5,139.5,996.0,200412.0,7431.0
2004-11-02,139.5,141.5,139.25,140.0,498.0,200412.0,7428.0
2004-11-03,141.0,142.25,139.75,140.0,795.0,200412.0,7382.0
2004-11-04,140.0,141.5,140.0,140.75,415.0,200412.0,7384.0
2004-11-05,141.0,143.25,139.0,140.5,705.0,200412.0,7428.0
2004-11-08,140.0,142.25,139.75,140.25,1021.0,200412.0,7568.0
2004-11-09,140.25,142.75,140.25,142.25,735.0,200412.0,7639.0
2004-11-10,144.0,144.75,142.0,142.25,1248.0,200412.0,7555.0
2004-11-11,142.0,144.5,141.75,143.75,888.0,200412.0,7764.0
2004-11-12,143.75,147.0,140.0,146.75,1568.0,200412.0,8366.0
2004-11-15,148.5,149.75,148.5,149.0,1871.0,200412.0,8480.0
2004-11-16,149.0,150.75,149.0,149.5,1824.0,200412.0,8577.0
2004-11-17,150.0,150.5,147.0,147.5,1126.0,200412.0,8644.0
2004-11-18,148.5,150.0,147.5,147.5,1588.0,200412.0,8301.0
2004-11-19,147.75,149.5,146.5,146.75,2174.0,200412.0,8486.0
2004-11-22,147.5,150.75,147.0,150.25,2199.0,200412.0,8149.0
2004-11-23,150.25,150.75,149.0,150.25,3393.0,200412.0,7885.0
2004-11-24,150.0,152.0,149.25,150.75,1484.0,200412.0,7497.0
2004-11-26,151.0,152.0,148.75,149.75,2313.0,200412.0,7343.0
2004-11-29,152.0,153.5,148.0,153.0,2825.0,200412.0,6967.0
2004-11-30,149.0,156.0,148.75,154.25,2157.0,200503.0,6546.0
2004-12-01,157.5,158.0,154.0,157.25,2424.0,200503.0,6537.0
2004-12-02,157.5,159.75,156.5,159.75,1818.0,200503.0,6572.0
2004-12-03,159.5,160.0,157.5,159.25,1154.0,200503.0,6501.0
2004-12-06,159.0,159.75,157.0,158.25,602.0,200503.0,6435.0
2004-12-07,158.25,158.25,154.25,155.25,806.0,200503.0,6540.0
2004-12-08,155.25,155.25,151.0,152.0,1194.0,200503.0,6552.0
2004-12-09,152.25,154.5,152.0,153.25,518.0,200503.0,6531.0
2004-12-10,153.25,156.0,153.25,154.5,447.0,200503.0,6536.0
2004-12-13,155.75,157.0,155.0,155.0,615.0,200503.0,6591.0
2004-12-14,153.5,157.5,153.5,157.5,802.0,200503.0,6593.0
2004-12-15,158.5,159.5,157.0,159.25,1248.0,200503.0,6595.0
2004-12-16,160.5,160.5,157.0,159.0,895.0,200503.0,6644.0
2004-12-17,159.0,159.0,156.0,158.0,375.0,200503.0,6700.0
2004-12-20,158.25,159.5,155.5,157.5,698.0,200503.0,6700.0
2004-12-21,158.5,159.0,157.5,159.0,663.0,200503.0,6729.0
2004-12-22,159.0,159.75,157.25,158.75,847.0,200503.0,6766.0
2004-12-23,159.0,162.0,159.0,161.0,2024.0,200503.0,7123.0
2004-12-27,156.75,162.0,154.0,155.25,1876.0,200503.0,7177.0
2004-12-28,156.75,157.75,155.0,156.5,598.0,200503.0,7165.0
2004-12-29,156.75,157.5,156.25,157.25,338.0,200503.0,7111.0
2004-12-30,157.25,159.0,155.5,156.25,344.0,200503.0,7102.0
2005-01-03,156.0,158.0,154.5,156.75,836.0,200503.0,7115.0
2005-01-04,156.75,156.75,152.0,156.5,1456.0,200503.0,6845.0
2005-01-05,156.5,158.5,156.5,157.5,508.0,200503.0,6815.0
2005-01-06,160.25,162.0,157.5,162.0,1955.0,200503.0,6795.0
2005-01-07,161.75,162.5,158.5,159.5,1128.0,200503.0,6872.0
2005-01-10,159.5,162.0,158.0,161.5,681.0,200503.0,6874.0
2005-01-11,161.5,162.0,161.0,161.5,709.0,200503.0,6924.0
2005-01-12,161.0,163.75,160.25,163.75,1337.0,200503.0,6952.0
2005-01-13,163.75,165.0,163.25,164.25,1568.0,200503.0,7156.0
2005-01-14,164.25,164.5,163.0,164.25,782.0,200503.0,7293.0
2005-01-18,164.5,172.0,162.0,172.0,3629.0,200503.0,7962.0
2005-01-19,168.5,171.25,161.5,170.5,2760.0,200503.0,8060.0
2005-01-20,170.0,171.0,167.75,170.0,938.0,200503.0,8175.0
2005-01-21,170.0,173.0,168.0,170.0,1512.0,200503.0,8330.0
2005-01-24,169.0,171.5,165.75,169.0,1295.0,200503.0,8462.0
2005-01-25,168.25,168.5,166.0,168.0,371.0,200503.0,8520.0
2005-01-26,167.75,169.5,167.25,169.0,593.0,200503.0,8576.0
2005-01-27,169.0,169.25,166.5,168.5,574.0,200503.0,8539.0
2005-01-28,169.0,170.0,168.0,169.75,883.0,200503.0,8726.0
2005-01-31,169.75,171.75,167.0,167.25,1880.0,200503.0,8821.0
2005-02-01,167.5,169.75,167.25,168.0,1245.0,200503.0,8935.0
2005-02-02,168.75,168.75,164.0,165.75,1554.0,200503.0,8932.0
2005-02-03,165.0,166.5,163.0,163.25,1227.0,200503.0,8723.0
2005-02-04,162.75,163.5,160.75,161.75,1787.0,200503.0,8454.0
2005-02-07,162.0,165.0,161.0,161.25,1613.0,200503.0,8658.0
2005-02-08,162.0,164.25,161.5,161.5,1489.0,200503.0,8844.0
2005-02-09,162.25,163.0,160.75,161.5,1291.0,200503.0,8832.0
2005-02-10,162.0,163.5,161.75,163.25,1006.0,200503.0,8853.0
2005-02-11,163.25,169.0,162.5,162.5,2288.0,200503.0,8828.0
2005-02-14,165.0,165.0,161.25,161.5,1684.0,200503.0,8675.0
2005-02-15,162.0,162.0,159.0,159.25,1847.0,200503.0,8607.0
2005-02-16,159.5,159.5,156.5,156.75,2439.0,200503.0,8171.0
2005-02-17,157.5,158.5,156.0,156.5,1160.0,200503.0,8024.0
2005-02-18,156.5,159.5,156.25,159.5,1169.0,200503.0,7771.0
2005-02-22,162.0,162.5,159.0,159.5,2673.0,200503.0,8111.0
2005-02-23,159.5,160.5,158.0,159.0,3062.0,200503.0,8248.0
2005-02-24,159.5,162.0,156.25,156.25,3321.0,200503.0,8261.0
2005-02-25,163.0,163.0,156.75,157.5,2688.0,200503.0,8136.0
2005-02-28,148.0,153.0,148.0,152.75,1707.0,200505.0,8090.0
2005-03-01,152.75,157.0,151.5,156.5,4393.0,200505.0,7304.0
2005-03-02,156.5,158.25,155.5,156.0,1447.0,200505.0,7097.0
2005-03-03,156.0,157.5,155.0,156.0,1292.0,200505.0,7109.0
2005-03-04,155.75,156.0,152.0,154.25,817.0,200505.0,7097.0
2005-03-07,154.0,154.0,148.5,153.0,1556.0,200505.0,6975.0
2005-03-08,152.75,154.0,149.5,153.75,801.0,200505.0,7079.0
2005-03-09,153.0,155.0,153.0,154.75,798.0,200505.0,7115.0
2005-03-10,154.25,155.5,153.0,155.25,580.0,200505.0,7177.0
2005-03-11,155.5,157.75,155.5,157.5,1334.0,200505.0,7404.0
2005-03-14,156.75,157.75,155.75,156.5,735.0,200505.0,7348.0
2005-03-15,156.5,159.5,156.5,158.75,1413.0,200505.0,7479.0
2005-03-16,159.0,159.25,155.5,156.0,959.0,200505.0,7415.0
2005-03-17,156.0,156.5,152.0,155.75,1285.0,200505.0,7315.0
2005-03-18,155.75,155.75,153.5,154.5,436.0,200505.0,7233.0
2005-03-21,154.5,154.5,148.0,153.0,727.0,200505.0,7102.0
2005-03-22,151.25,155.0,151.25,154.5,518.0,200505.0,7163.0
2005-03-23,154.5,157.5,153.5,157.0,1099.0,200505.0,7205.0
2005-03-24,157.0,159.0,157.0,158.25,682.0,200505.0,7230.0
2005-03-28,156.0,159.0,156.0,157.25,422.0,200505.0,7250.0
2005-03-29,157.75,160.25,157.75,160.0,769.0,200505.0,7408.0
2005-03-30,169.0,178.0,165.0,177.75,6476.0,200505.0,8561.0
2005-03-31,176.0,176.25,157.75,157.75,7526.0,200505.0,8552.0
2005-04-01,157.0,163.0,152.0,154.0,4349.0,200505.0,8145.0
2005-04-04,160.0,164.0,153.0,155.25,1666.0,200505.0,7820.0
2005-04-05,155.25,160.5,152.5,153.0,1307.0,200505.0,7601.0
2005-04-06,153.5,155.25,153.25,154.5,450.0,200505.0,7600.0
2005-04-07,154.5,157.75,154.5,157.5,667.0,200505.0,7750.0
2005-04-08,159.5,159.5,155.5,157.25,588.0,200505.0,7798.0
2005-04-11,156.75,159.5,154.5,158.0,1610.0,200505.0,8176.0
2005-04-12,158.25,160.25,158.0,159.0,1054.0,200505.0,8430.0
2005-04-13,159.0,159.0,156.5,158.0,1329.0,200505.0,8531.0
2005-04-14,157.75,158.0,156.5,156.75,828.0,200505.0,8550.0
2005-04-15,156.5,156.75,153.25,154.0,1316.0,200505.0,8573.0
2005-04-18,154.0,154.0,150.0,152.75,1655.0,200505.0,8457.0
2005-04-19,152.75,154.5,152.75,154.25,659.0,200505.0,8392.0
2005-04-20,154.75,156.75,154.5,156.0,936.0,200505.0,8471.0
2005-04-21,156.0,156.0,152.5,153.5,938.0,200505.0,8249.0
2005-04-22,155.0,155.0,149.0,150.75,1822.0,200505.0,8232.0
2005-04-25,147.75,151.0,147.75,149.0,2767.0,200505.0,8294.0
2005-04-26,149.0,150.5,148.75,149.75,1936.0,200505.0,8189.0
2005-04-27,149.75,149.75,145.0,147.0,2958.0,200505.0,7988.0
2005-04-28,147.0,147.0,142.0,142.0,3520.0,200505.0,7688.0
2005-04-29,144.25,145.0,142.75,142.75,2056.0,200507.0,7382.0
2005-05-02,142.75,142.75,137.0,138.25,3162.0,200507.0,7696.0
2005-05-03,140.5,141.0,138.0,138.25,1755.0,200507.0,7488.0
2005-05-04,140.0,140.0,138.25,138.25,917.0,200507.0,7472.0
2005-05-05,140.0,140.25,136.25,138.25,792.0,200507.0,7471.0
2005-05-06,138.25,139.0,137.0,138.25,1003.0,200507.0,7736.0
2005-05-09,139.5,141.5,137.5,138.25,517.0,200507.0,7754.0
2005-05-10,138.0,139.0,133.0,133.25,2048.0,200507.0,7899.0
2005-05-11,133.75,134.0,132.0,132.25,1411.0,200507.0,7876.0
2005-05-12,132.25,134.5,131.0,134.25,753.0,200507.0,7691.0
2005-05-13,134.0,134.75,132.0,132.0,856.0,200507.0,7743.0
2005-05-16,131.0,134.0,131.0,134.0,537.0,200507.0,7676.0
2005-05-17,136.0,136.5,132.0,135.75,641.0,200507.0,7669.0
2005-05-18,135.75,138.0,135.75,136.25,685.0,200507.0,7769.0
2005-05-19,136.25,138.0,131.5,132.25,1146.0,200507.0,7660.0
2005-05-20,132.25,135.5,132.25,135.25,582.0,200507.0,7732.0
2005-05-23,136.0,139.0,136.0,136.25,1182.0,200507.0,7741.0
2005-05-24,139.0,139.0,135.25,136.5,475.0,200507.0,7761.0
2005-05-25,138.5,140.0,136.25,137.5,951.0,200507.0,7849.0
2005-05-26,137.5,138.5,137.0,138.25,313.0,200507.0,7833.0
2005-05-27,138.75,139.75,135.0,135.25,668.0,200507.0,7870.0
2005-05-31,137.0,139.0,133.75,135.75,3563.0,200507.0,8319.0
2005-06-01,135.75,142.0,135.0,139.75,3189.0,200507.0,8397.0
2005-06-02,139.75,140.0,137.0,137.75,646.0,200507.0,8341.0
2005-06-03,137.75,140.75,137.75,139.0,400.0,200507.0,8376.0
2005-06-06,144.0,144.0,140.75,141.0,1072.0,200507.0,8311.0
2005-06-07,141.0,144.0,141.0,143.75,1150.0,200507.0,8192.0
2005-06-08,143.75,145.75,142.5,144.25,1180.0,200507.0,7958.0
2005-06-09,143.0,145.0,141.0,142.75,797.0,200507.0,7918.0
2005-06-10,140.25,144.25,140.25,142.75,758.0,200507.0,7963.0
2005-06-13,143.0,147.5,142.0,147.25,1346.0,200507.0,7903.0
2005-06-14,148.0,152.0,145.25,152.0,2484.0,200507.0,7881.0
2005-06-15,152.0,156.75,150.0,155.25,2202.0,200507.0,7644.0
2005-06-16,155.75,156.25,149.0,150.25,1426.0,200507.0,7456.0
2005-06-17,149.75,153.0,149.0,152.25,1551.0,200507.0,7430.0
2005-06-20,155.5,157.5,153.0,155.5,1858.0,200507.0,7572.0
2005-06-21,155.5,156.25,151.0,153.5,1500.0,200507.0,7374.0
2005-06-22,153.5,157.0,148.75,149.75,1489.0,200507.0,7294.0
2005-06-23,151.0,153.5,151.0,152.0,1489.0,200507.0,7272.0
2005-06-24,155.0,155.5,153.75,155.25,1046.0,200507.0,7216.0
2005-06-27,155.5,155.5,150.0,150.75,2793.0,200507.0,7361.0
2005-06-28,150.75,153.0,148.5,152.5,1712.0,200507.0,7180.0
2005-06-29,154.0,154.5,151.0,152.5,1484.0,200507.0,7149.0
2005-06-30,159.0,159.0,156.0,156.0,849.0,200509.0,6897.0
2005-07-01,156.0,169.75,156.0,164.0,2775.0,200509.0,7390.0
2005-07-05,164.0,174.0,164.0,173.5,2023.0,200509.0,7310.0
2005-07-06,173.5,174.5,170.5,174.5,1645.0,200509.0,7388.0
2005-07-07,171.0,175.75,169.25,174.5,752.0,200509.0,7451.0
2005-07-08,171.0,174.0,170.25,173.25,950.0,200509.0,7473.0
2005-07-11,172.0,178.0,171.5,177.0,956.0,200509.0,7602.0
2005-07-12,176.0,177.0,174.0,174.75,759.0,200509.0,7513.0
2005-07-13,174.0,179.0,174.0,178.5,1136.0,200509.0,7803.0
2005-07-14,178.5,182.5,177.0,178.5,2271.0,200509.0,7942.0
2005-07-15,176.0,182.75,176.0,182.5,1632.0,200509.0,7987.0
2005-07-18,182.0,182.0,178.75,180.25,1334.0,200509.0,8054.0
2005-07-19,179.75,179.75,173.5,175.75,1691.0,200509.0,7995.0
2005-07-20,175.25,176.0,171.0,174.5,1327.0,200509.0,7990.0
2005-07-21,174.0,175.0,171.0,174.25,662.0,200509.0,7986.0
2005-07-22,174.5,175.0,171.0,172.25,683.0,200509.0,7961.0
2005-07-25,168.0,169.0,167.0,168.5,1119.0,200509.0,7891.0
2005-07-26,168.5,172.0,167.5,169.75,756.0,200509.0,7908.0
2005-07-27,169.25,169.25,166.0,167.5,659.0,200509.0,8026.0
2005-07-28,168.25,169.0,167.5,168.5,695.0,200509.0,8048.0
2005-07-29,168.75,168.75,162.5,162.75,3889.0,200509.0,7866.0
2005-08-01,162.75,162.75,160.0,160.0,1605.0,200509.0,7787.0
2005-08-02,159.5,161.75,159.5,161.0,603.0,200509.0,7722.0
2005-08-03,160.0,160.5,158.0,158.0,1076.0,200509.0,7673.0
2005-08-04,158.75,159.75,156.0,157.25,929.0,200509.0,7693.0
2005-08-05,157.0,157.0,155.0,155.25,1245.0,200509.0,7382.0
2005-08-08,155.25,161.5,155.0,159.0,1563.0,200509.0,7571.0
2005-08-09,160.0,160.0,157.5,159.25,713.0,200509.0,7587.0
2005-08-10,160.5,160.5,158.5,159.75,416.0,200509.0,7414.0
2005-08-11,160.0,162.25,160.0,161.0,547.0,200509.0,7094.0
