Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2011-06-15,987.25,988.25,937.25,978.5,207443.0,201107.0,574032.0
2011-06-16,951.0,959.0,938.5,948.75,214418.0,201107.0,574133.0
2011-06-17,949.75,951.0,926.5,940.25,227023.0,201107.0,565243.0
2011-06-20,938.5,942.0,924.25,932.5,153477.0,201107.0,562977.0
2011-06-21,924.0,936.75,904.75,921.25,222937.0,201107.0,560177.0
2011-06-22,913.5,938.25,906.5,926.5,259169.0,201107.0,574378.0
2011-06-23,927.75,927.75,871.75,889.0,398175.0,201107.0,586390.0
2011-06-24,892.25,894.75,864.0,874.5,314222.0,201107.0,580106.0
2011-06-27,872.75,880.75,857.0,873.5,237396.0,201107.0,594469.0
2011-06-28,879.75,897.25,869.5,890.75,330807.0,201107.0,600386.0
2011-06-29,894.25,927.25,890.5,923.25,239539.0,201107.0,592010.0
2011-06-30,926.5,932.5,913.75,926.5,261786.0,201107.0,608323.0
2011-07-01,926.0,926.0,905.25,909.75,185427.0,201107.0,604790.0
2011-07-04,923.75,925.0,915.0,915.75,55085.0,201107.0,601705.0
2011-07-05,918.75,938.25,909.75,928.5,196170.0,201107.0,596717.0
2011-07-06,933.0,935.0,920.75,929.5,228391.0,201107.0,591649.0
2011-07-07,935.0,972.5,934.5,960.75,257832.0,201107.0,601614.0
2011-07-08,968.75,980.75,960.0,962.75,235928.0,201107.0,602334.0
2011-07-11,967.5,974.25,952.0,958.75,331676.0,201107.0,567716.0
2011-07-12,967.0,969.75,953.0,967.0,252885.0,201108.0,566627.0
2011-07-13,963.5,985.0,960.5,983.0,192890.0,201108.0,568885.0
2011-07-14,977.75,985.75,961.0,972.5,196076.0,201108.0,574100.0
2011-07-15,972.5,982.5,959.0,977.25,160876.0,201108.0,573499.0
2011-07-18,981.25,983.25,955.5,967.5,118936.0,201108.0,573051.0
2011-07-19,967.75,982.5,967.75,976.0,236333.0,201108.0,567800.0
2011-07-20,975.25,983.0,969.0,977.75,143331.0,201108.0,568545.0
2011-07-21,979.0,986.25,967.5,983.25,120253.0,201108.0,567137.0
2011-07-22,976.0,984.0,974.0,982.75,139151.0,201108.0,565171.0
2011-07-25,977.75,980.0,969.5,978.75,94094.0,201108.0,563131.0
2011-07-26,972.5,983.75,964.0,978.5,144729.0,201108.0,564383.0
2011-07-27,974.25,977.25,967.25,974.5,122410.0,201108.0,567786.0
2011-07-28,968.75,980.0,968.5,979.0,270063.0,201108.0,570798.0
2011-07-29,973.25,976.0,963.0,971.0,251177.0,201108.0,578248.0
2011-08-01,972.75,1000.0,957.0,970.75,313807.0,201108.0,583986.0
2011-08-02,972.5,984.25,961.0,967.5,212195.0,201108.0,583944.0
2011-08-03,963.75,968.5,946.0,954.25,346493.0,201108.0,569125.0
2011-08-04,950.5,953.25,908.0,934.0,392807.0,201108.0,553820.0
2011-08-05,911.25,933.25,886.75,912.5,344888.0,201108.0,556114.0
2011-08-08,914.0,914.0,876.25,900.25,318085.0,201108.0,549315.0
2011-08-09,876.0,900.0,851.75,886.25,301567.0,201108.0,550230.0
2011-08-10,884.5,910.25,882.0,887.5,391414.0,201108.0,576025.0
2011-08-11,892.75,915.25,888.5,904.5,387387.0,201109.0,556486.0
2011-08-12,912.25,925.0,906.5,917.0,245063.0,201109.0,555680.0
2011-08-15,915.75,928.5,912.0,922.75,175287.0,201109.0,553386.0
2011-08-16,923.75,929.75,915.5,927.5,188460.0,201109.0,564919.0
2011-08-17,926.5,944.75,923.0,936.5,230770.0,201109.0,565268.0
2011-08-18,933.25,935.75,902.0,911.5,229838.0,201109.0,569380.0
2011-08-19,902.0,925.75,894.25,918.0,208792.0,201109.0,572764.0
2011-08-22,919.75,926.0,896.75,915.5,267118.0,201109.0,575865.0
2011-08-23,922.25,940.0,916.5,930.75,298146.0,201109.0,573577.0
2011-08-24,937.0,945.75,933.0,942.25,318753.0,201109.0,575029.0
2011-08-25,941.5,950.0,931.25,942.0,238188.0,201109.0,579942.0
2011-08-26,945.5,956.75,938.25,949.5,185319.0,201109.0,592241.0
2011-08-29,951.75,965.75,948.0,963.25,83871.0,201109.0,591241.0
2011-08-30,959.25,974.75,951.5,973.5,233920.0,201109.0,596990.0
2011-08-31,973.5,976.5,966.0,973.5,292101.0,201109.0,601009.0
2011-09-01,971.25,973.75,960.0,966.5,318642.0,201109.0,602765.0
2011-09-02,962.25,962.25,939.0,951.75,309489.0,201109.0,587423.0
2011-09-05,944.0,944.0,928.75,934.0,108871.0,201109.0,586352.0
2011-09-06,929.75,952.25,928.0,939.25,227909.0,201109.0,593651.0
2011-09-07,950.5,968.5,945.75,966.75,258425.0,201109.0,598686.0
2011-09-08,968.75,968.75,953.0,967.0,319497.0,201109.0,590697.0
2011-09-09,955.75,962.75,928.5,939.5,238819.0,201109.0,584172.0
2011-09-12,937.25,938.5,921.0,933.25,269752.0,201110.0,600718.0
2011-09-13,930.5,933.5,921.25,924.75,301272.0,201110.0,595588.0
2011-09-14,925.25,929.5,915.5,922.0,216095.0,201110.0,595400.0
2011-09-15,923.25,959.75,923.25,952.25,341802.0,201110.0,598974.0
2011-09-16,953.0,962.0,945.0,950.5,261329.0,201110.0,602124.0
2011-09-19,946.5,949.0,925.75,931.5,169103.0,201110.0,594236.0
2011-09-20,933.0,944.75,926.5,939.0,190471.0,201110.0,595245.0
2011-09-21,935.5,948.75,921.25,945.25,232629.0,201110.0,602373.0
2011-09-22,921.75,922.75,894.0,903.75,349115.0,201110.0,609652.0
2011-09-23,900.5,911.25,886.5,899.0,275942.0,201110.0,611022.0
2011-09-26,895.0,899.5,873.25,890.5,224248.0,201110.0,598181.0
2011-09-27,892.5,913.0,890.75,906.75,287044.0,201110.0,598754.0
2011-09-28,911.75,913.75,889.5,907.5,308397.0,201110.0,594967.0
2011-09-29,891.5,907.75,883.75,898.25,297061.0,201110.0,581352.0
2011-09-30,896.25,898.0,873.0,883.5,261331.0,201110.0,587858.0
2011-10-03,873.0,877.0,862.0,874.5,261161.0,201110.0,583932.0
2011-10-04,862.0,872.25,849.25,865.25,346820.0,201110.0,583304.0
2011-10-05,869.5,872.0,860.0,868.0,351919.0,201110.0,571551.0
2011-10-06,868.0,896.75,865.0,878.0,323662.0,201110.0,553119.0
2011-10-07,894.0,902.0,886.75,896.25,253983.0,201110.0,556828.0
2011-10-10,896.5,918.5,892.25,918.0,292339.0,201110.0,547514.0
2011-10-11,913.0,920.5,901.25,912.0,453103.0,201110.0,520059.0
2011-10-12,906.75,923.0,904.75,918.5,362454.0,201111.0,528742.0
2011-10-13,917.25,933.0,912.0,920.75,350655.0,201111.0,524357.0
2011-10-14,931.0,958.5,928.25,952.0,388798.0,201111.0,513437.0
2011-10-17,957.5,968.25,937.75,947.75,299118.0,201111.0,517078.0
2011-10-18,940.75,950.75,929.0,936.5,382126.0,201111.0,536578.0
2011-10-19,947.75,958.0,930.25,948.25,281799.0,201111.0,542295.0
2011-10-20,940.0,946.75,927.75,936.0,282401.0,201111.0,546220.0
2011-10-21,946.0,962.75,942.0,955.5,243545.0,201111.0,547722.0
2011-10-24,948.75,957.0,944.5,952.5,219945.0,201111.0,551316.0
2011-10-25,955.0,962.5,947.75,957.0,254681.0,201111.0,560018.0
2011-10-26,958.25,964.5,946.5,954.0,189591.0,201111.0,569243.0
2011-10-27,952.25,977.0,951.75,969.75,254830.0,201111.0,592097.0
2011-10-28,972.0,974.75,956.5,962.25,244913.0,201111.0,590146.0
2011-10-31,961.75,962.75,949.0,950.5,211771.0,201111.0,583573.0
2011-11-01,954.5,957.0,935.0,939.0,220353.0,201111.0,574593.0
2011-11-02,950.5,965.25,946.25,961.25,278961.0,201111.0,568759.0
2011-11-03,947.75,961.25,940.0,956.0,290373.0,201111.0,576305.0
2011-11-04,958.25,972.25,956.0,969.5,239063.0,201111.0,587147.0
2011-11-07,977.0,989.75,964.0,984.5,226930.0,201111.0,591701.0
2011-11-08,985.75,1002.25,984.25,994.5,381724.0,201111.0,589408.0
2011-11-09,996.25,1000.5,977.5,998.75,363368.0,201111.0,594720.0
2011-11-10,972.0,989.75,962.5,978.5,341201.0,201112.0,574867.0
2011-11-11,983.0,1001.75,982.0,999.25,274964.0,201112.0,568387.0
2011-11-14,1000.0,1001.25,990.0,999.25,196208.0,201112.0,564566.0
2011-11-15,994.0,1001.5,990.75,993.75,260124.0,201112.0,562742.0
2011-11-16,996.5,997.75,980.0,994.25,254753.0,201112.0,561100.0
2011-11-17,980.5,992.25,968.0,973.0,312076.0,201112.0,556617.0
2011-11-18,971.25,982.5,955.25,973.0,216319.0,201112.0,553219.0
2011-11-21,962.25,962.25,941.5,949.5,216707.0,201112.0,551616.0
2011-11-22,947.25,964.0,944.75,952.0,276864.0,201112.0,553895.0
2011-11-23,959.25,960.5,940.75,946.0,210040.0,201112.0,554494.0
2011-11-24,941.5,952.75,940.75,949.5,79931.0,201112.0,550116.0
2011-11-25,947.0,949.25,931.5,938.75,127597.0,201112.0,544715.0
2011-11-28,938.75,958.0,936.5,950.0,225289.0,201112.0,539397.0
2011-11-29,946.75,966.0,946.5,962.0,288990.0,201112.0,546280.0
2011-11-30,963.0,975.0,956.75,965.25,243291.0,201112.0,543549.0
2011-12-01,961.0,968.75,943.5,946.0,308666.0,201112.0,558810.0
2011-12-02,952.0,961.75,946.0,951.25,190066.0,201112.0,562332.0
2011-12-05,957.0,979.25,952.75,964.5,241184.0,201112.0,547992.0
2011-12-06,952.5,964.0,951.5,958.25,195992.0,201112.0,547982.0
2011-12-07,964.5,969.0,953.0,957.25,200607.0,201112.0,543903.0
2011-12-08,954.75,965.5,935.0,948.25,246869.0,201112.0,535696.0
2011-12-09,941.5,944.75,927.0,932.0,287917.0,201112.0,520921.0
2011-12-12,923.0,926.25,915.0,923.0,220422.0,201201.0,502937.0
2011-12-13,917.5,946.0,917.0,932.5,216955.0,201201.0,510719.0
2011-12-14,929.25,930.75,893.5,904.75,157120.0,201201.0,507052.0
2011-12-15,895.75,911.0,890.0,898.25,167878.0,201201.0,499014.0
2011-12-16,893.25,900.5,885.5,894.25,164019.0,201201.0,491886.0
2011-12-19,889.0,898.25,881.0,888.0,153338.0,201201.0,484606.0
2011-12-20,885.0,908.25,884.0,902.25,154021.0,201201.0,483137.0
2011-12-21,906.25,920.0,903.75,910.5,157238.0,201201.0,477240.0
2011-12-22,918.75,923.5,913.25,919.5,115365.0,201201.0,473296.0
2011-12-23,916.25,923.75,913.0,914.5,72241.0,201201.0,471002.0
2011-12-27,919.5,930.0,915.0,924.5,50877.0,201201.0,471854.0
2011-12-28,921.75,929.0,915.5,918.25,120919.0,201201.0,463451.0
2011-12-29,918.5,929.75,918.5,921.5,119107.0,201201.0,458326.0
2011-12-30,930.0,934.75,919.0,924.0,95052.0,201201.0,457847.0
2012-01-03,931.25,965.75,931.25,953.5,245492.0,201201.0,461508.0
2012-01-04,964.0,975.0,953.5,964.75,451327.0,201201.0,480974.0
2012-01-05,970.25,976.75,957.25,966.5,317775.0,201201.0,486829.0
2012-01-06,962.75,969.0,956.75,960.75,278935.0,201201.0,489079.0
2012-01-09,969.0,969.0,956.25,959.0,230671.0,201201.0,491763.0
2012-01-10,962.5,976.25,962.5,974.0,290860.0,201201.0,492220.0
2012-01-11,971.0,977.0,960.0,971.0,344282.0,201201.0,502107.0
2012-01-12,964.0,981.0,951.0,972.5,251688.0,201202.0,497584.0
2012-01-13,955.0,964.0,946.25,952.5,254348.0,201202.0,504620.0
2012-01-16,952.75,960.5,952.5,958.75,139689.0,201202.0,510879.0
2012-01-17,959.0,968.25,946.0,952.75,287189.0,201202.0,513311.0
2012-01-18,952.75,958.25,937.0,943.25,354110.0,201202.0,510370.0
2012-01-19,942.0,951.5,939.25,943.25,247488.0,201202.0,508862.0
2012-01-20,947.0,949.0,931.5,933.0,184943.0,201202.0,505745.0
2012-01-23,932.5,944.5,931.0,937.0,201405.0,201202.0,502812.0
2012-01-24,940.25,946.75,937.5,941.75,288968.0,201202.0,514692.0
2012-01-25,942.5,947.25,933.25,942.25,207565.0,201202.0,514595.0
2012-01-26,944.0,953.5,942.0,944.75,159313.0,201202.0,520383.0
2012-01-27,945.0,958.25,944.0,953.75,250570.0,201202.0,529399.0
2012-01-30,957.0,959.5,945.0,952.75,225098.0,201202.0,528994.0
2012-01-31,951.25,964.0,947.0,949.25,200649.0,201202.0,532088.0
2012-02-01,952.0,960.5,946.0,955.25,218434.0,201202.0,533165.0
2012-02-02,951.25,956.0,944.25,947.75,249272.0,201202.0,536134.0
2012-02-03,952.5,972.75,950.25,959.5,263068.0,201202.0,541812.0
2012-02-06,973.75,995.5,969.25,988.25,312005.0,201202.0,545935.0
2012-02-07,994.0,1003.25,989.5,995.25,370311.0,201202.0,552571.0
2012-02-08,992.0,999.5,988.5,991.0,292075.0,201202.0,545396.0
2012-02-09,997.0,1005.0,994.0,997.75,244512.0,201202.0,533912.0
2012-02-10,1002.5,1002.75,990.5,996.75,265195.0,201203.0,549591.0
2012-02-13,996.75,1003.0,988.75,996.5,228936.0,201203.0,562970.0
2012-02-14,995.25,998.25,986.75,992.25,217087.0,201203.0,562646.0
2012-02-15,994.0,1009.75,994.0,1005.75,242825.0,201203.0,574584.0
2012-02-16,1003.0,1010.0,999.0,1004.0,299506.0,201203.0,568660.0
2012-02-17,1008.5,1010.75,999.5,1002.5,201652.0,201203.0,563570.0
2012-02-20,1007.0,1013.75,1006.25,1012.25,86875.0,201203.0,562462.0
2012-02-21,1008.75,1021.25,1001.5,1013.75,154299.0,201203.0,552563.0
2012-02-22,1018.25,1029.0,1011.75,1023.75,205304.0,201203.0,550554.0
2012-02-23,1026.25,1037.25,1024.5,1031.5,223362.0,201203.0,560041.0
2012-02-24,1034.25,1039.75,1028.25,1030.75,256340.0,201203.0,557644.0
2012-02-27,1035.0,1038.0,1022.75,1032.25,223959.0,201203.0,561150.0
2012-02-28,1026.5,1028.75,1010.75,1022.25,240320.0,201203.0,553639.0
2012-02-29,1012.5,1021.5,996.0,1002.75,353837.0,201203.0,544056.0
2012-03-01,1009.75,1041.0,1004.25,1009.5,401722.0,201203.0,528560.0
2012-03-02,1026.5,1026.75,1003.5,1010.5,272562.0,201203.0,543044.0
2012-03-05,1009.75,1016.75,1002.5,1014.75,190914.0,201203.0,538466.0
2012-03-06,1015.75,1015.75,999.75,1006.0,251686.0,201203.0,534049.0
2012-03-07,1004.5,1016.0,1000.0,1006.0,242807.0,201203.0,522498.0
2012-03-08,1015.5,1034.25,1011.75,1032.75,337050.0,201203.0,513335.0
2012-03-09,1032.5,1034.75,1025.5,1033.75,219454.0,201203.0,502732.0
2012-03-12,1034.75,1037.5,1020.5,1028.25,232399.0,201204.0,500281.0
2012-03-13,1029.0,1039.75,1025.0,1036.5,228459.0,201204.0,507885.0
2012-03-14,1037.0,1044.5,1031.0,1038.5,211769.0,201204.0,508475.0
2012-03-15,1035.5,1036.75,1014.75,1024.0,274955.0,201204.0,508475.0
2012-03-16,1022.75,1045.0,1020.25,1035.75,180510.0,201204.0,513013.0
2012-03-19,1040.0,1045.25,1035.5,1043.5,194350.0,201204.0,514901.0
2012-03-20,1039.5,1040.25,1023.5,1032.0,263309.0,201204.0,508770.0
2012-03-21,1032.0,1035.75,1024.0,1026.75,213430.0,201204.0,512004.0
2012-03-22,1026.75,1027.0,1011.25,1013.75,263997.0,201204.0,521016.0
2012-03-23,1018.0,1044.0,1017.75,1029.0,194996.0,201204.0,522900.0
2012-03-26,1026.0,1032.75,1024.25,1030.0,184018.0,201204.0,530951.0
2012-03-27,1032.0,1033.0,1024.75,1025.75,209264.0,201204.0,525578.0
2012-03-28,1027.25,1027.75,1019.0,1024.0,171107.0,201204.0,523521.0
2012-03-29,1024.0,1030.0,1005.5,1017.75,241550.0,201204.0,523444.0
2012-03-30,1013.25,1021.5,1008.25,1014.25,182010.0,201204.0,519502.0
2012-04-02,1016.0,1035.75,1005.25,1024.5,227005.0,201204.0,526953.0
2012-04-03,1033.0,1037.25,1024.75,1033.5,215638.0,201204.0,530425.0
2012-04-04,1027.0,1028.0,1006.5,1012.75,259930.0,201204.0,528581.0
2012-04-05,1010.25,1014.25,1000.5,1007.0,182902.0,201204.0,520780.0
2012-04-09,1007.0,1007.0,990.0,993.25,100750.0,201204.0,522139.0
2012-04-10,1000.5,1001.5,987.0,993.5,289531.0,201204.0,530093.0
2012-04-11,990.0,1001.5,983.75,999.0,261186.0,201204.0,511321.0
2012-04-12,994.25,1011.75,991.75,1004.25,235856.0,201205.0,528863.0
2012-04-13,1013.25,1015.0,1003.0,1008.5,255732.0,201205.0,535718.0
2012-04-16,1009.25,1009.25,991.25,994.0,227689.0,201205.0,538768.0
2012-04-17,994.0,998.75,989.75,994.25,192046.0,201205.0,551198.0
2012-04-18,993.5,996.0,985.0,985.5,232049.0,201205.0,551480.0
2012-04-19,992.75,1001.0,992.0,996.0,243789.0,201205.0,535674.0
2012-04-20,995.25,1005.0,994.25,1002.25,235163.0,201205.0,544458.0
2012-04-23,998.25,1000.5,988.5,989.75,150550.0,201205.0,544168.0
2012-04-24,999.5,1000.0,993.5,996.0,142022.0,201205.0,543766.0
2012-04-25,997.25,1005.0,991.25,996.0,217579.0,201205.0,546283.0
2012-04-26,1005.5,1018.25,1001.75,1017.25,337268.0,201205.0,540126.0
2012-04-27,1014.0,1014.0,1007.5,1008.5,199723.0,201205.0,540994.0
2012-04-30,1009.5,1013.75,1006.25,1007.25,196605.0,201205.0,548981.0
2012-05-01,1009.75,1015.5,1006.25,1013.5,194064.0,201205.0,556511.0
2012-05-02,1010.0,1012.5,997.5,999.5,267181.0,201205.0,553657.0
2012-05-03,1002.5,1003.25,983.5,988.25,295755.0,201205.0,545771.0
2012-05-04,985.75,986.5,952.25,956.75,305483.0,201205.0,558188.0
2012-05-07,957.5,960.75,945.0,951.5,195215.0,201205.0,559302.0
2012-05-08,956.75,960.25,943.75,945.25,316540.0,201205.0,554818.0
2012-05-09,958.5,962.25,949.25,958.25,294970.0,201205.0,543302.0
2012-05-10,951.25,956.25,946.5,950.25,324988.0,201206.0,566427.0
2012-05-11,947.0,951.5,940.25,950.75,208778.0,201206.0,572404.0
2012-05-14,943.25,943.5,929.5,934.0,250262.0,201206.0,578491.0
2012-05-15,932.75,940.0,929.5,932.25,221548.0,201206.0,581124.0
2012-05-16,935.0,937.75,922.25,931.5,202581.0,201206.0,581478.0
2012-05-17,922.5,928.75,907.0,918.5,193223.0,201206.0,582451.0
2012-05-18,908.0,913.75,902.0,907.75,164948.0,201206.0,588901.0
2012-05-21,903.5,919.0,903.25,911.5,188752.0,201206.0,588863.0
2012-05-22,914.5,920.5,912.75,917.75,202601.0,201206.0,586139.0
2012-05-23,913.25,914.75,898.0,903.25,243008.0,201206.0,577922.0
2012-05-24,906.25,909.5,896.0,905.5,204386.0,201206.0,567069.0
2012-05-25,905.75,908.75,902.0,908.25,146034.0,201206.0,565505.0
2012-05-28,906.25,913.75,906.25,910.0,85837.0,201206.0,566603.0
2012-05-29,908.75,915.0,900.25,911.0,211494.0,201206.0,564638.0
2012-05-30,903.5,904.0,878.25,882.5,236508.0,201206.0,568794.0
2012-05-31,878.5,885.5,867.25,870.75,225039.0,201206.0,573844.0
2012-06-01,871.0,872.25,841.75,847.75,313764.0,201206.0,578468.0
2012-06-04,848.25,850.5,825.0,843.0,154839.0,201206.0,578907.0
2012-06-05,852.0,853.75,841.5,848.0,178075.0,201206.0,577734.0
2012-06-06,849.0,870.25,849.0,865.5,267195.0,201206.0,573492.0
2012-06-07,864.5,876.25,852.25,858.75,266938.0,201206.0,574877.0
2012-06-08,852.25,860.25,839.75,845.5,223641.0,201206.0,582391.0
2012-06-11,874.75,876.5,841.5,851.25,260662.0,201206.0,572221.0
2012-06-12,836.25,850.25,835.25,846.0,353768.0,201207.0,565512.0
2012-06-13,842.5,853.25,839.75,847.5,275711.0,201207.0,565193.0
2012-06-14,840.25,851.25,837.0,844.75,205222.0,201207.0,563363.0
2012-06-15,851.25,854.75,846.75,851.5,137763.0,201207.0,564629.0
2012-06-18,854.75,863.25,837.0,841.5,195528.0,201207.0,572364.0
2012-06-19,843.5,849.75,834.0,845.0,247332.0,201207.0,574800.0
2012-06-20,846.0,848.25,830.25,841.25,250976.0,201207.0,579607.0
2012-06-21,830.25,833.5,809.75,822.0,329691.0,201207.0,579856.0
2012-06-22,816.0,820.75,807.75,812.0,223686.0,201207.0,582205.0
2012-06-25,819.5,822.25,805.75,808.0,158501.0,201207.0,582489.0
2012-06-26,817.0,829.25,813.0,818.75,196879.0,201207.0,588489.0
2012-06-27,818.75,835.5,818.75,829.0,202185.0,201207.0,582874.0
2012-06-28,833.0,834.5,813.25,821.75,217957.0,201207.0,589632.0
2012-06-29,821.5,869.5,821.25,848.5,246249.0,201207.0,590579.0
2012-07-02,865.5,865.5,846.5,849.0,192583.0,201207.0,587398.0
2012-07-03,856.5,885.5,856.25,880.75,247313.0,201207.0,571030.0
2012-07-04,880.25,881.75,873.5,876.75,131469.0,201207.0,564546.0
2012-07-05,877.25,895.75,875.25,889.0,360055.0,201207.0,557287.0
2012-07-06,882.0,883.5,864.5,868.75,233120.0,201207.0,556198.0
2012-07-09,869.0,883.5,864.5,873.75,216801.0,201207.0,564050.0
2012-07-10,873.75,877.75,866.25,875.5,275504.0,201207.0,557511.0
2012-07-11,870.25,881.0,868.75,874.0,421796.0,201207.0,564796.0
2012-07-12,874.75,879.25,857.25,866.0,260118.0,201208.0,562247.0
2012-07-13,874.0,886.5,874.0,879.75,264796.0,201208.0,564022.0
2012-07-16,882.75,894.5,877.0,889.5,190987.0,201208.0,564483.0
2012-07-17,890.75,902.5,889.5,894.5,203406.0,201208.0,568258.0
2012-07-18,894.75,912.0,893.5,906.25,192051.0,201208.0,583370.0
2012-07-19,912.0,931.0,910.75,925.75,261169.0,201208.0,585270.0
2012-07-20,930.5,930.5,915.0,919.5,246902.0,201208.0,573615.0
2012-07-23,923.5,923.5,889.25,894.75,242673.0,201208.0,575568.0
2012-07-24,891.0,899.0,882.5,888.25,212211.0,201208.0,571657.0
2012-07-25,887.75,901.25,882.25,886.75,186662.0,201208.0,566287.0
2012-07-26,898.75,912.5,892.5,905.5,205805.0,201208.0,568245.0
2012-07-27,905.0,915.25,904.5,910.75,213071.0,201208.0,564798.0
2012-07-30,913.0,916.5,908.75,913.0,148437.0,201208.0,567710.0
2012-07-31,910.0,913.5,897.0,906.25,293835.0,201208.0,569751.0
2012-08-01,898.5,915.0,898.5,909.5,185283.0,201208.0,570937.0
2012-08-02,906.75,916.25,899.5,908.0,216165.0,201208.0,575174.0
2012-08-03,901.75,929.0,901.25,923.0,201793.0,201208.0,574543.0
2012-08-06,927.25,934.0,921.75,930.25,176555.0,201208.0,575549.0
2012-08-07,932.0,953.25,930.5,947.0,240855.0,201208.0,581287.0
2012-08-08,947.0,957.5,942.0,955.5,314045.0,201208.0,582736.0
2012-08-09,952.0,962.5,948.5,959.5,256645.0,201208.0,582622.0
2012-08-10,963.75,966.0,949.5,955.0,247770.0,201209.0,590107.0
2012-08-13,956.75,967.25,953.0,957.25,258012.0,201209.0,591079.0
2012-08-14,953.5,962.75,953.0,957.5,175147.0,201209.0,592539.0
2012-08-15,958.25,979.25,955.5,969.0,205745.0,201209.0,599524.0
2012-08-16,977.75,987.0,972.25,977.25,236610.0,201209.0,596640.0
2012-08-17,983.25,983.25,970.5,979.75,169367.0,201209.0,603699.0
2012-08-20,979.25,984.75,972.0,979.0,114737.0,201209.0,602025.0
2012-08-21,977.25,991.75,977.25,988.75,189504.0,201209.0,608805.0
2012-08-22,986.0,989.25,979.0,985.0,188569.0,201209.0,599831.0
2012-08-23,989.25,997.0,984.0,995.5,236791.0,201209.0,597601.0
2012-08-24,986.75,992.0,977.75,989.5,213421.0,201209.0,604468.0
2012-08-27,986.25,1003.0,975.25,982.75,258897.0,201209.0,599894.0
2012-08-28,981.75,987.25,977.25,979.0,209688.0,201209.0,600718.0
2012-08-29,980.0,984.25,972.75,978.5,186621.0,201209.0,603177.0
2012-08-30,980.25,988.25,979.75,984.25,182205.0,201209.0,605729.0
2012-08-31,985.0,998.0,983.5,995.0,207934.0,201209.0,612285.0
2012-09-03,996.5,1004.75,991.25,1001.5,91341.0,201209.0,617320.0
2012-09-04,1003.75,1007.5,987.0,998.0,251875.0,201209.0,616379.0
2012-09-05,987.5,989.25,976.25,981.5,272501.0,201209.0,611526.0
2012-09-06,978.5,992.5,978.5,990.75,348950.0,201209.0,615756.0
2012-09-07,979.75,991.25,975.0,985.5,261624.0,201209.0,620158.0
2012-09-10,988.75,991.5,982.5,988.25,241088.0,201209.0,607520.0
2012-09-11,986.0,998.75,984.5,996.5,296286.0,201209.0,598274.0
2012-09-12,996.25,1008.75,996.25,1004.75,230227.0,201210.0,592248.0
2012-09-13,1004.75,1014.75,992.5,1004.5,274506.0,201210.0,603868.0
2012-09-14,1000.25,1019.25,1000.0,1013.5,292706.0,201210.0,643235.0
2012-09-17,1009.75,1014.25,974.0,1010.5,259934.0,201210.0,615339.0
2012-09-18,990.75,995.5,978.25,988.5,221137.0,201210.0,609226.0
2012-09-19,981.0,988.75,949.75,958.25,305530.0,201210.0,617991.0
2012-09-20,955.5,974.5,949.0,963.25,338903.0,201210.0,620960.0
2012-09-21,968.25,981.0,968.25,974.75,221884.0,201210.0,622660.0
2012-09-24,977.5,980.5,963.0,966.25,209730.0,201210.0,631931.0
2012-09-25,968.75,981.25,967.25,977.25,232397.0,201210.0,628390.0
2012-09-26,975.0,975.0,958.75,962.25,247601.0,201210.0,620170.0
2012-09-27,969.0,987.5,967.0,981.0,215465.0,201210.0,622528.0
2012-09-28,988.0,992.25,979.5,980.75,217388.0,201210.0,614751.0
2012-10-01,980.75,991.25,977.0,982.5,228538.0,201210.0,612032.0
2012-10-02,980.5,983.25,975.75,979.75,335689.0,201210.0,620580.0
2012-10-03,979.75,979.75,955.75,958.75,321482.0,201210.0,620117.0
2012-10-04,960.25,1000.0,960.25,979.0,400731.0,201210.0,616399.0
2012-10-05,992.5,998.75,982.75,989.5,254710.0,201210.0,630250.0
2012-10-08,987.0,996.0,980.75,993.5,198882.0,201210.0,642187.0
2012-10-09,995.0,1015.75,990.75,1002.0,322693.0,201210.0,635570.0
2012-10-10,1010.0,1028.0,1008.0,1025.5,385947.0,201210.0,607202.0
2012-10-11,1004.25,1016.25,1001.25,1014.75,238837.0,201211.0,610043.0
2012-10-12,1016.0,1016.0,998.75,1001.0,267527.0,201211.0,615288.0
2012-10-15,1000.25,1007.75,994.25,997.75,251725.0,201211.0,626948.0
2012-10-16,1002.5,1006.25,998.25,1003.25,281856.0,201211.0,639889.0
2012-10-17,998.0,1003.75,995.25,996.75,268568.0,201211.0,640716.0
2012-10-18,998.25,1003.0,989.25,996.5,209736.0,201211.0,640586.0
2012-10-19,999.0,1007.0,982.75,996.5,232212.0,201211.0,644397.0
2012-10-22,989.25,989.25,968.75,977.25,231409.0,201211.0,640086.0
2012-10-23,969.0,972.5,953.25,954.75,333859.0,201211.0,625234.0
2012-10-24,960.5,969.25,951.5,957.0,245663.0,201211.0,612924.0
2012-10-25,955.5,965.5,955.5,958.0,220962.0,201211.0,613518.0
2012-10-26,962.25,972.75,956.0,968.5,234872.0,201211.0,604675.0
2012-10-29,969.75,981.25,968.25,970.5,208203.0,201211.0,609095.0
2012-10-30,971.0,974.0,957.0,963.5,307239.0,201211.0,600997.0
2012-10-31,959.0,965.25,952.0,958.0,340905.0,201211.0,587794.0
2012-11-01,952.0,955.25,939.75,942.25,374088.0,201211.0,580490.0
2012-11-02,940.5,947.25,920.5,925.0,333629.0,201211.0,573677.0
2012-11-05,920.5,935.0,914.0,922.5,242792.0,201211.0,563828.0
