Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2008-10-15,412.0,416.0,384.75,388.0,192647.0,200812.0,985020.0
2008-10-16,385.25,391.75,371.0,384.5,226619.0,200812.0,982449.0
2008-10-17,392.0,410.0,387.0,403.0,161892.0,200812.0,981325.0
2008-10-20,404.0,420.0,404.0,418.5,144492.0,200812.0,987178.0
2008-10-21,421.75,427.75,406.5,411.0,248496.0,200812.0,986581.0
2008-10-22,412.5,414.0,381.75,385.0,222204.0,200812.0,987800.0
2008-10-23,386.25,401.75,379.0,390.25,204188.0,200812.0,981510.0
2008-10-24,395.25,407.5,372.0,372.75,204049.0,200812.0,984968.0
2008-10-27,380.0,387.0,364.0,385.25,177378.0,200812.0,985270.0
2008-10-28,387.0,409.75,385.75,390.75,227390.0,200812.0,981047.0
2008-10-29,400.5,420.75,396.25,420.75,166833.0,200812.0,983990.0
2008-10-30,420.75,433.0,402.25,409.5,270591.0,200812.0,988518.0
2008-10-31,408.5,410.5,395.5,401.5,235287.0,200812.0,989541.0
2008-11-03,398.0,418.0,394.5,403.0,178091.0,200812.0,988360.0
2008-11-04,401.0,422.0,398.0,413.0,198869.0,200812.0,999016.0
2008-11-05,412.5,416.0,390.0,390.25,235021.0,200812.0,994034.0
2008-11-06,390.25,391.5,374.5,378.0,295499.0,200812.0,991503.0
2008-11-07,379.25,388.0,375.0,375.5,215801.0,200812.0,1005248.0
2008-11-10,383.25,390.0,372.75,383.5,238466.0,200812.0,1010012.0
2008-11-11,383.0,384.0,360.25,374.25,284554.0,200812.0,1007893.0
2008-11-12,370.5,389.5,363.25,369.5,301306.0,200812.0,1010767.0
2008-11-13,365.75,379.0,363.0,377.0,251947.0,200812.0,1001995.0
2008-11-14,384.75,386.25,370.5,380.25,189920.0,200812.0,993821.0
2008-11-17,375.0,389.5,375.0,385.75,196666.0,200812.0,990092.0
2008-11-18,384.25,386.75,378.5,380.0,185440.0,200812.0,992717.0
2008-11-19,379.75,385.0,375.0,378.75,221541.0,200812.0,980934.0
2008-11-20,372.5,375.0,360.25,363.75,197806.0,200812.0,961957.0
2008-11-21,357.75,362.5,336.5,338.5,305983.0,200812.0,912524.0
2008-11-24,343.5,361.75,337.25,354.5,267853.0,200812.0,901906.0
2008-11-25,354.25,357.0,347.0,353.5,282662.0,200812.0,892905.0
2008-11-26,353.5,358.0,350.25,354.0,287070.0,200812.0,878437.0
2008-11-28,370.0,375.75,362.25,365.75,114059.0,200903.0,869865.0
2008-12-01,366.25,368.5,345.0,348.75,194195.0,200903.0,860011.0
2008-12-02,346.25,354.0,345.0,348.25,213266.0,200903.0,847063.0
2008-12-03,348.0,354.5,345.0,348.25,175252.0,200903.0,834969.0
2008-12-04,348.75,349.0,333.25,334.0,169020.0,200903.0,830116.0
2008-12-05,333.25,333.25,305.5,309.25,323964.0,200903.0,821758.0
2008-12-08,311.0,334.75,311.0,330.0,175486.0,200903.0,818381.0
2008-12-09,330.0,336.75,324.0,327.75,124585.0,200903.0,823157.0
2008-12-10,327.5,344.5,327.0,342.0,137130.0,200903.0,826161.0
2008-12-11,341.25,357.75,338.5,351.5,142418.0,200903.0,828001.0
2008-12-12,349.0,379.5,337.0,373.5,244517.0,200903.0,826973.0
2008-12-15,374.0,393.25,371.0,375.25,147707.0,200903.0,825299.0
2008-12-16,373.0,399.0,370.25,394.0,176598.0,200903.0,825326.0
2008-12-17,397.75,402.75,381.75,389.5,193012.0,200903.0,819997.0
2008-12-18,388.0,394.5,380.0,389.5,106670.0,200903.0,818693.0
2008-12-19,385.5,385.75,375.25,380.75,123179.0,200903.0,814225.0
2008-12-22,380.0,386.25,376.25,381.75,107716.0,200903.0,802377.0
2008-12-23,380.5,395.0,377.75,394.75,88992.0,200903.0,805163.0
2008-12-24,393.0,398.25,391.25,398.0,47085.0,200903.0,804742.0
2008-12-26,398.75,414.5,398.25,412.25,69846.0,200903.0,802476.0
2008-12-29,413.75,423.75,390.0,393.5,117928.0,200903.0,803041.0
2008-12-30,392.25,400.75,385.0,396.25,83977.0,200903.0,802618.0
2008-12-31,395.25,408.0,389.0,407.0,103621.0,200903.0,809779.0
2009-01-02,404.0,415.5,399.5,412.25,76957.0,200903.0,809041.0
2009-01-05,412.25,416.0,402.0,411.25,120591.0,200903.0,815264.0
2009-01-06,410.25,429.0,407.25,427.5,175934.0,200903.0,812054.0
2009-01-07,424.25,427.0,413.25,416.5,145142.0,200903.0,811855.0
2009-01-08,413.5,418.5,405.75,406.75,143842.0,200903.0,812006.0
2009-01-09,408.0,418.25,407.5,410.75,218290.0,200903.0,804846.0
2009-01-12,411.0,415.75,380.75,380.75,120685.0,200903.0,807939.0
2009-01-13,373.0,379.25,361.75,362.5,194176.0,200903.0,811319.0
2009-01-14,364.75,369.5,358.75,366.5,139476.0,200903.0,809501.0
2009-01-15,366.5,369.25,359.75,365.25,127122.0,200903.0,808177.0
2009-01-16,365.25,393.0,365.25,391.0,147120.0,200903.0,805968.0
2009-01-20,389.0,407.0,376.25,383.5,248355.0,200903.0,804485.0
2009-01-21,382.25,391.75,378.0,390.25,202895.0,200903.0,806329.0
2009-01-22,389.75,394.75,378.5,387.5,137396.0,200903.0,798346.0
2009-01-23,385.0,401.0,380.5,390.5,133467.0,200903.0,795473.0
2009-01-26,393.75,402.5,383.75,393.75,123172.0,200903.0,799764.0
2009-01-27,392.75,396.25,376.75,377.5,177093.0,200903.0,795800.0
2009-01-28,378.0,386.0,372.5,384.5,122823.0,200903.0,800318.0
2009-01-29,384.0,384.25,378.0,381.75,133683.0,200903.0,807090.0
2009-01-30,382.0,385.75,377.5,379.0,153060.0,200903.0,819228.0
2009-02-02,378.0,378.0,363.0,370.5,193386.0,200903.0,829726.0
2009-02-03,370.0,372.25,356.0,361.75,193083.0,200903.0,815434.0
2009-02-04,361.25,369.25,355.75,358.25,245595.0,200903.0,835522.0
2009-02-05,358.0,372.25,356.5,371.25,209659.0,200903.0,833053.0
2009-02-06,370.75,380.75,369.75,377.25,210648.0,200903.0,831867.0
2009-02-09,375.0,383.0,372.5,377.5,176153.0,200903.0,827280.0
2009-02-10,374.5,380.0,368.0,376.75,282210.0,200903.0,809684.0
2009-02-11,373.25,376.5,368.0,368.5,198734.0,200903.0,808391.0
2009-02-12,368.75,377.75,366.0,366.25,292088.0,200903.0,810712.0
2009-02-13,367.25,371.0,363.0,363.25,143810.0,200903.0,808778.0
2009-02-17,362.75,365.5,346.25,349.25,237498.0,200903.0,810250.0
2009-02-18,349.0,352.25,346.0,349.25,303314.0,200903.0,809457.0
2009-02-19,349.0,356.25,348.5,353.25,287881.0,200903.0,807889.0
2009-02-20,353.25,354.75,342.0,350.25,261221.0,200903.0,780372.0
2009-02-23,350.0,359.75,349.5,351.75,228217.0,200903.0,781363.0
2009-02-24,350.5,354.75,345.25,354.25,237027.0,200903.0,765693.0
2009-02-25,354.25,369.0,351.0,363.75,295485.0,200903.0,767658.0
2009-02-26,362.5,372.0,357.25,362.0,262380.0,200903.0,750653.0
2009-02-27,369.25,369.5,357.0,359.0,228677.0,200905.0,736567.0
2009-03-02,357.25,362.75,344.5,350.25,212872.0,200905.0,742499.0
2009-03-03,349.0,354.25,347.0,350.5,179960.0,200905.0,747539.0
2009-03-04,349.0,365.0,347.0,363.5,225334.0,200905.0,760795.0
2009-03-05,363.25,364.75,355.5,358.5,126918.0,200905.0,756762.0
2009-03-06,358.0,366.25,358.0,361.5,161885.0,200905.0,755141.0
2009-03-09,363.75,370.0,357.0,365.5,118678.0,200905.0,757113.0
2009-03-10,364.5,384.0,364.25,375.5,231200.0,200905.0,751151.0
2009-03-11,374.5,381.0,362.0,364.5,154150.0,200905.0,749847.0
2009-03-12,364.0,386.75,362.75,385.25,288873.0,200905.0,746154.0
2009-03-13,383.25,389.75,383.0,388.5,191911.0,200905.0,747945.0
2009-03-16,384.5,397.5,381.5,391.5,190909.0,200905.0,756717.0
2009-03-17,389.0,395.25,388.0,390.5,137361.0,200905.0,755477.0
2009-03-18,389.5,391.25,384.75,388.25,124633.0,200905.0,754748.0
2009-03-19,395.25,402.5,393.5,396.5,200959.0,200905.0,769459.0
2009-03-20,395.0,398.0,393.5,396.5,85859.0,200905.0,776693.0
2009-03-23,395.75,403.75,392.5,395.5,163817.0,200905.0,789823.0
2009-03-24,395.5,398.0,392.0,393.75,124043.0,200905.0,785723.0
2009-03-25,393.5,394.25,384.5,385.75,135312.0,200905.0,789012.0
2009-03-26,386.0,392.0,386.0,390.75,104051.0,200905.0,794129.0
2009-03-27,390.5,390.75,385.0,387.0,86887.0,200905.0,794445.0
2009-03-30,387.75,389.5,376.75,386.25,147521.0,200905.0,802380.0
2009-03-31,386.0,406.0,381.25,404.75,291760.0,200905.0,808613.0
2009-04-01,401.5,402.25,393.0,396.0,244148.0,200905.0,821598.0
2009-04-02,395.0,407.5,394.5,402.5,227577.0,200905.0,837139.0
2009-04-03,401.0,405.0,397.5,404.5,134943.0,200905.0,835464.0
2009-04-06,404.5,407.25,399.75,405.5,120194.0,200905.0,838421.0
2009-04-07,403.75,404.75,395.5,396.25,190462.0,200905.0,835805.0
2009-04-08,396.0,402.5,390.0,397.0,246038.0,200905.0,837407.0
2009-04-09,396.5,405.0,389.25,390.25,280634.0,200905.0,833858.0
2009-04-13,390.0,390.5,383.0,387.5,153264.0,200905.0,834779.0
2009-04-14,387.0,399.0,385.25,394.25,310953.0,200905.0,831855.0
2009-04-15,394.0,394.75,384.0,384.5,175571.0,200905.0,830819.0
2009-04-16,385.25,389.5,380.75,385.75,158824.0,200905.0,834268.0
2009-04-17,385.75,387.75,376.0,376.25,184350.0,200905.0,838926.0
2009-04-20,374.75,384.0,360.5,369.5,275855.0,200905.0,830632.0
2009-04-21,370.0,379.0,368.5,374.0,224130.0,200905.0,819429.0
2009-04-22,374.5,378.25,370.0,373.5,204028.0,200905.0,825208.0
2009-04-23,373.5,381.75,369.5,381.0,206761.0,200905.0,823556.0
2009-04-24,380.0,386.25,374.5,377.0,222753.0,200905.0,809509.0
2009-04-27,375.0,375.5,362.0,372.25,228155.0,200905.0,805898.0
2009-04-28,372.0,377.75,368.25,375.0,203940.0,200905.0,794776.0
2009-04-29,375.0,394.0,375.0,393.0,303869.0,200905.0,792437.0
2009-04-30,399.0,408.5,396.0,403.5,271154.0,200907.0,777465.0
2009-05-01,401.5,415.75,401.25,413.75,209314.0,200907.0,788598.0
2009-05-04,407.75,418.0,400.5,405.5,187905.0,200907.0,793077.0
2009-05-05,405.75,409.75,396.5,405.25,193273.0,200907.0,795480.0
2009-05-06,404.0,409.5,402.5,407.5,150023.0,200907.0,795005.0
2009-05-07,407.0,420.0,406.25,412.0,291216.0,200907.0,791353.0
2009-05-08,410.75,421.25,410.25,421.0,191309.0,200907.0,808431.0
2009-05-11,420.0,425.0,413.0,421.25,148850.0,200907.0,818392.0
2009-05-12,421.25,431.75,420.0,427.5,384365.0,200907.0,854767.0
2009-05-13,427.5,434.0,421.25,426.5,295395.0,200907.0,858098.0
2009-05-14,425.0,429.25,419.75,428.25,129059.0,200907.0,863075.0
2009-05-15,427.25,431.0,416.0,417.25,159728.0,200907.0,867655.0
2009-05-18,413.25,428.5,406.25,421.5,228670.0,200907.0,876362.0
2009-05-19,421.25,429.0,420.75,425.75,176026.0,200907.0,876844.0
2009-05-20,425.0,434.75,423.0,426.0,182867.0,200907.0,890391.0
2009-05-21,425.5,429.0,417.25,424.0,123814.0,200907.0,890311.0
2009-05-22,424.0,434.0,423.5,430.25,178923.0,200907.0,902097.0
2009-05-26,426.25,433.75,421.75,427.5,251386.0,200907.0,924801.0
2009-05-27,428.0,432.25,424.25,426.0,207118.0,200907.0,937550.0
2009-05-28,425.0,434.75,422.5,428.75,295317.0,200907.0,931202.0
2009-05-29,428.25,437.0,427.0,436.25,167290.0,200907.0,945840.0
2009-06-01,434.25,446.0,434.25,445.75,205928.0,200907.0,970047.0
2009-06-02,443.25,450.0,440.5,449.5,188097.0,200907.0,979460.0
2009-06-03,448.5,450.0,430.25,432.5,289540.0,200907.0,984701.0
2009-06-04,433.75,449.0,430.0,448.5,208312.0,200907.0,993296.0
2009-06-05,447.5,448.5,440.0,444.0,185472.0,200907.0,992832.0
2009-06-08,443.0,446.75,433.25,435.0,246369.0,200907.0,984629.0
2009-06-09,435.5,445.75,434.5,444.0,290478.0,200907.0,978052.0
2009-06-10,442.75,449.75,434.75,435.75,288694.0,200907.0,985935.0
2009-06-11,437.25,447.5,436.0,441.0,275689.0,200907.0,980828.0
2009-06-12,439.5,442.75,420.75,425.5,297677.0,200907.0,991287.0
2009-06-15,422.5,424.75,405.5,406.0,275838.0,200907.0,977022.0
2009-06-16,406.75,411.0,403.0,404.0,264239.0,200907.0,976209.0
2009-06-17,404.5,408.75,397.75,407.75,237038.0,200907.0,959719.0
2009-06-18,408.0,408.75,401.75,403.25,189439.0,200907.0,957775.0
2009-06-19,403.0,407.5,398.0,399.25,234675.0,200907.0,968125.0
2009-06-22,396.0,427.25,380.0,385.25,335136.0,200907.0,970122.0
2009-06-23,387.0,389.75,380.5,389.0,285818.0,200907.0,970179.0
2009-06-24,387.75,391.0,381.0,386.5,258722.0,200907.0,973794.0
2009-06-25,386.75,389.0,381.0,382.5,279078.0,200907.0,975893.0
2009-06-26,382.0,386.75,379.75,384.25,263252.0,200907.0,949351.0
2009-06-29,383.0,384.5,375.75,377.0,293952.0,200907.0,936234.0
2009-06-30,384.0,388.75,354.5,354.5,243384.0,200909.0,921769.0
2009-07-01,351.5,361.0,349.0,356.5,320163.0,200909.0,920584.0
2009-07-02,356.5,357.0,345.0,345.75,285407.0,200909.0,920435.0
2009-07-06,342.0,346.0,334.0,334.75,339256.0,200909.0,912326.0
2009-07-07,336.25,341.75,324.5,325.5,414657.0,200909.0,896582.0
2009-07-08,327.0,331.0,321.0,325.25,179705.0,200909.0,890520.0
2009-07-09,325.75,331.5,325.75,329.5,173423.0,200909.0,891254.0
2009-07-10,331.5,334.25,318.5,328.25,188810.0,200909.0,893319.0
2009-07-13,327.25,332.25,320.5,331.75,205316.0,200909.0,886370.0
2009-07-14,332.5,339.0,332.5,338.5,196707.0,200909.0,886680.0
2009-07-15,338.5,342.25,328.0,329.5,210896.0,200909.0,899639.0
2009-07-16,330.0,330.75,316.25,316.75,213652.0,200909.0,896047.0
2009-07-17,317.25,322.75,316.0,322.25,137985.0,200909.0,896696.0
2009-07-20,322.0,325.0,318.25,323.25,198140.0,200909.0,903126.0
2009-07-21,323.0,324.5,310.25,311.5,193849.0,200909.0,905617.0
2009-07-22,311.25,312.75,304.0,308.0,208911.0,200909.0,893623.0
2009-07-23,311.5,327.75,311.5,327.0,234808.0,200909.0,887039.0
2009-07-24,326.75,328.25,314.75,316.25,158985.0,200909.0,873968.0
2009-07-27,317.0,323.0,311.25,322.25,149702.0,200909.0,887951.0
2009-07-28,322.0,327.0,320.0,320.5,236407.0,200909.0,878709.0
2009-07-29,321.5,322.5,315.25,320.75,172969.0,200909.0,883431.0
2009-07-30,321.0,336.25,320.75,332.25,165944.0,200909.0,883800.0
2009-07-31,331.75,340.0,329.5,339.5,180087.0,200909.0,880910.0
2009-08-03,342.0,365.0,338.0,358.0,282333.0,200909.0,881068.0
2009-08-04,355.75,361.25,352.75,354.5,175281.0,200909.0,870901.0
2009-08-05,354.0,359.0,339.25,347.0,230724.0,200909.0,877803.0
2009-08-06,346.5,347.5,331.5,332.5,231760.0,200909.0,867581.0
2009-08-07,332.0,334.0,321.5,322.0,274233.0,200909.0,867253.0
2009-08-10,318.75,334.5,317.25,324.25,287187.0,200909.0,870067.0
2009-08-11,324.0,329.0,323.75,326.5,249093.0,200909.0,864677.0
2009-08-12,325.5,335.5,319.0,330.75,288951.0,200909.0,869080.0
2009-08-13,330.0,338.5,324.5,324.5,270255.0,200909.0,870725.0
2009-08-14,325.0,328.0,318.0,319.25,173083.0,200909.0,869989.0
2009-08-17,317.25,318.0,304.25,314.25,218189.0,200909.0,859914.0
2009-08-18,313.5,317.5,311.0,314.5,145903.0,200909.0,862712.0
2009-08-19,315.25,321.75,310.25,320.0,181636.0,200909.0,867025.0
2009-08-20,320.0,321.5,316.5,318.5,116349.0,200909.0,869188.0
2009-08-21,318.25,328.5,317.75,321.75,161057.0,200909.0,861089.0
2009-08-24,321.75,330.0,319.75,329.5,182073.0,200909.0,860650.0
2009-08-25,325.0,331.75,317.75,321.5,185683.0,200909.0,857080.0
2009-08-26,321.25,324.0,318.0,320.5,156287.0,200909.0,853386.0
2009-08-27,320.0,324.5,315.0,323.0,175951.0,200909.0,847150.0
2009-08-28,323.0,326.0,317.25,321.0,214032.0,200909.0,834136.0
2009-08-31,327.5,332.0,320.0,329.75,241715.0,200912.0,832265.0
2009-09-01,328.25,329.0,316.5,319.25,190726.0,200912.0,833985.0
2009-09-02,319.0,319.5,315.5,319.25,137646.0,200912.0,830164.0
2009-09-03,318.75,321.5,311.5,315.75,156797.0,200912.0,832031.0
2009-09-04,315.25,316.0,306.0,306.25,142603.0,200912.0,832507.0
2009-09-08,305.5,310.75,302.0,307.5,125259.0,200912.0,831839.0
2009-09-09,307.0,312.0,304.75,309.75,106325.0,200912.0,833074.0
2009-09-10,309.25,319.0,308.5,315.25,125807.0,200912.0,839384.0
2009-09-11,314.5,320.25,308.75,319.75,140066.0,200912.0,846558.0
2009-09-14,318.25,320.0,315.25,317.75,83275.0,200912.0,850005.0
2009-09-15,317.0,347.75,316.0,346.5,346546.0,200912.0,859092.0
2009-09-16,344.25,347.75,324.0,336.25,212246.0,200912.0,855404.0
2009-09-17,335.25,341.5,322.75,329.0,130698.0,200912.0,858483.0
2009-09-18,328.0,329.25,316.75,318.0,99816.0,200912.0,864244.0
2009-09-21,316.0,317.5,310.0,316.0,122831.0,200912.0,863391.0
2009-09-22,316.25,326.25,315.25,325.75,123566.0,200912.0,869637.0
2009-09-23,325.0,337.0,319.0,330.25,141694.0,200912.0,869268.0
2009-09-24,327.0,338.0,322.5,336.5,154664.0,200912.0,867426.0
2009-09-25,334.75,340.75,328.75,334.0,203464.0,200912.0,855935.0
2009-09-28,334.0,340.75,329.0,338.75,111913.0,200912.0,854755.0
2009-09-29,338.75,347.0,336.25,341.0,161777.0,200912.0,851091.0
2009-09-30,340.5,344.25,335.5,344.0,136042.0,200912.0,853077.0
2009-10-01,341.25,346.0,337.5,340.5,111793.0,200912.0,858550.0
2009-10-02,339.25,340.5,331.75,333.5,126206.0,200912.0,868438.0
2009-10-05,332.75,350.0,327.5,341.5,213263.0,200912.0,878999.0
2009-10-06,342.0,370.0,342.0,358.25,329559.0,200912.0,897926.0
2009-10-07,357.5,364.0,354.0,359.75,143960.0,200912.0,894451.0
2009-10-08,359.0,370.0,358.75,364.0,234221.0,200912.0,891386.0
2009-10-09,363.0,373.0,358.75,362.25,189265.0,200912.0,891389.0
2009-10-12,364.75,383.5,361.75,381.25,198533.0,200912.0,897559.0
2009-10-13,379.0,386.75,374.25,381.75,236882.0,200912.0,903544.0
2009-10-14,381.25,388.75,377.5,383.0,207750.0,200912.0,912471.0
2009-10-15,382.0,383.0,368.5,373.0,176832.0,200912.0,924810.0
2009-10-16,372.5,377.75,368.75,372.0,116758.0,200912.0,928935.0
2009-10-19,371.5,387.75,369.25,386.25,154691.0,200912.0,943864.0
2009-10-20,386.0,389.5,379.25,384.5,160912.0,200912.0,941351.0
2009-10-21,384.25,403.75,381.25,398.25,282101.0,200912.0,959099.0
2009-10-22,396.25,405.0,393.25,403.5,189149.0,200912.0,968048.0
2009-10-23,403.25,413.5,395.0,397.75,258476.0,200912.0,967430.0
2009-10-26,397.75,402.75,376.5,378.0,222545.0,200912.0,966022.0
2009-10-27,378.25,380.75,369.25,370.75,213598.0,200912.0,963195.0
2009-10-28,371.5,375.0,363.75,369.0,207259.0,200912.0,949504.0
2009-10-29,369.0,381.75,367.0,379.5,192105.0,200912.0,959665.0
2009-10-30,379.25,383.5,363.0,366.0,208166.0,200912.0,957449.0
2009-11-02,362.0,383.75,359.25,382.25,256319.0,200912.0,949247.0
2009-11-03,380.25,396.5,375.25,390.0,276869.0,200912.0,948445.0
2009-11-04,388.25,398.75,383.0,384.0,222787.0,200912.0,962513.0
2009-11-05,383.75,387.5,376.0,376.5,219945.0,200912.0,973720.0
2009-11-06,376.25,378.75,366.0,367.0,273120.0,200912.0,991075.0
2009-11-09,365.5,388.25,365.25,386.0,311031.0,200912.0,1004686.0
2009-11-10,384.0,397.0,379.25,394.5,369865.0,200912.0,1017341.0
2009-11-11,393.25,403.0,391.5,394.0,461420.0,200912.0,1017505.0
2009-11-12,392.0,398.25,382.5,390.5,325528.0,200912.0,1025941.0
2009-11-13,390.0,394.75,385.5,390.5,169326.0,200912.0,1021519.0
2009-11-16,393.0,403.0,390.75,402.25,221400.0,200912.0,1035599.0
2009-11-17,400.5,404.25,396.75,402.0,202769.0,200912.0,1050331.0
2009-11-18,401.25,409.5,397.5,398.0,259447.0,200912.0,1049243.0
2009-11-19,398.0,400.5,390.0,395.0,195498.0,200912.0,1053274.0
2009-11-20,394.75,399.0,389.0,391.0,208182.0,200912.0,1017704.0
2009-11-23,391.0,403.0,385.0,387.25,288293.0,200912.0,1006599.0
2009-11-24,386.0,387.25,374.5,376.0,345199.0,200912.0,987182.0
2009-11-25,377.25,393.75,377.0,392.0,308791.0,200912.0,993418.0
2009-11-27,386.0,398.5,379.0,397.25,324520.0,200912.0,979561.0
2009-11-30,412.0,420.25,407.25,417.5,268747.0,201003.0,973178.0
2009-12-01,415.25,421.25,412.0,414.5,210799.0,201003.0,976201.0
2009-12-02,413.0,413.75,404.5,406.5,173345.0,201003.0,973333.0
2009-12-03,406.5,413.0,400.5,400.75,205686.0,201003.0,966797.0
2009-12-04,400.5,403.0,388.0,388.5,211502.0,201003.0,966444.0
2009-12-07,388.75,393.25,382.5,383.75,191728.0,201003.0,966763.0
2009-12-08,384.25,390.5,382.5,385.0,161728.0,201003.0,969018.0
2009-12-09,385.5,388.75,379.0,383.5,178120.0,201003.0,964555.0
2009-12-10,383.5,396.0,380.5,393.0,208230.0,201003.0,967546.0
2009-12-11,393.0,406.25,390.25,404.5,191419.0,201003.0,965077.0
2009-12-14,404.0,410.0,399.5,408.5,132322.0,201003.0,955996.0
2009-12-15,407.5,410.0,405.0,407.5,130678.0,201003.0,953803.0
2009-12-16,406.5,413.75,403.25,410.25,133127.0,201003.0,957163.0
2009-12-17,409.5,410.0,393.25,397.0,145516.0,201003.0,957095.0
2009-12-18,397.0,401.25,391.0,397.75,115434.0,201003.0,963965.0
2009-12-21,397.75,406.75,395.75,400.0,110461.0,201003.0,965517.0
2009-12-22,399.25,402.0,393.5,398.75,82998.0,201003.0,963483.0
2009-12-23,398.0,405.25,397.25,404.75,65646.0,201003.0,965705.0
2009-12-24,403.25,409.0,403.0,408.5,36069.0,201003.0,963921.0
2009-12-28,409.0,418.75,408.0,416.0,116444.0,201003.0,978267.0
2009-12-29,415.0,418.0,413.25,417.0,109740.0,201003.0,989671.0
2009-12-30,416.0,416.75,400.5,413.75,119348.0,201003.0,990301.0
2009-12-31,413.0,418.25,412.0,414.5,104550.0,201003.0,1001603.0
2010-01-04,415.75,426.25,413.25,418.5,218613.0,201003.0,1027774.0
2010-01-05,417.25,420.0,415.25,418.75,115446.0,201003.0,1032529.0
2010-01-06,418.0,422.0,416.0,421.75,166614.0,201003.0,1041025.0
2010-01-07,421.0,424.0,414.5,417.5,223531.0,201003.0,1057450.0
2010-01-08,417.5,423.75,415.0,423.0,209161.0,201003.0,1079400.0
2010-01-11,421.75,425.0,418.0,422.5,219567.0,201003.0,1108843.0
2010-01-12,419.0,419.0,392.5,392.5,239319.0,201003.0,1113057.0
2010-01-13,384.5,385.25,368.0,384.0,458610.0,201003.0,1109898.0
2010-01-14,382.25,382.75,376.5,381.0,248892.0,201003.0,1111244.0
2010-01-15,379.0,379.75,369.5,371.5,254081.0,201003.0,1129186.0
2010-01-19,371.5,375.25,367.75,369.25,192872.0,201003.0,1122443.0
2010-01-20,369.25,370.5,362.25,368.0,190537.0,201003.0,1125635.0
2010-01-21,369.0,372.0,364.0,372.0,192030.0,201003.0,1123152.0
2010-01-22,372.5,372.75,363.5,364.75,206727.0,201003.0,1129551.0
2010-01-25,366.75,369.25,365.25,367.75,142210.0,201003.0,1131745.0
2010-01-26,367.75,369.0,360.25,362.25,167159.0,201003.0,1135793.0
2010-01-27,362.25,363.5,358.25,358.25,162307.0,201003.0,1136145.0
2010-01-28,359.0,363.0,357.75,361.75,196391.0,201003.0,1141450.0
2010-01-29,361.75,363.5,355.25,356.5,221861.0,201003.0,1149428.0
2010-02-01,356.25,360.75,355.5,359.0,197113.0,201003.0,1159059.0
2010-02-02,359.0,367.25,358.75,365.0,289499.0,201003.0,1155639.0
2010-02-03,365.0,368.25,352.5,353.0,300246.0,201003.0,1160056.0
2010-02-04,355.75,359.0,349.0,354.0,305956.0,201003.0,1156250.0
2010-02-05,354.25,355.5,347.5,351.5,322810.0,201003.0,1154808.0
2010-02-08,354.0,362.0,347.25,356.0,292037.0,201003.0,1147591.0
2010-02-09,355.75,363.5,354.75,358.5,378441.0,201003.0,1145635.0
2010-02-10,358.75,365.5,355.25,361.75,331446.0,201003.0,1153186.0
2010-02-11,361.75,365.0,359.5,363.25,261785.0,201003.0,1167622.0
2010-02-12,363.5,364.25,357.5,361.5,200036.0,201003.0,1167625.0
2010-02-16,362.25,368.75,362.0,367.25,254623.0,201003.0,1173842.0
2010-02-17,367.0,368.0,359.5,360.0,193702.0,201003.0,1167898.0
2010-02-18,360.5,361.5,355.5,357.25,228479.0,201003.0,1166646.0
2010-02-19,355.0,360.5,353.25,360.0,219810.0,201003.0,1155858.0
2010-02-22,360.0,376.75,360.0,371.5,456780.0,201003.0,1144914.0
2010-02-23,370.0,373.0,367.25,367.75,277534.0,201003.0,1124609.0
2010-02-24,367.75,376.0,367.5,375.25,224331.0,201003.0,1118110.0
2010-02-25,374.75,375.0,369.25,372.25,246836.0,201003.0,1110428.0
2010-02-26,383.0,391.0,383.0,389.0,235999.0,201005.0,1112485.0
2010-03-01,389.0,392.0,380.25,381.75,212960.0,201005.0,1113593.0
2010-03-02,382.0,384.5,376.0,381.5,183208.0,201005.0,1112128.0
2010-03-03,381.0,389.0,380.75,386.75,182981.0,201005.0,1115709.0
2010-03-04,385.75,386.0,380.25,383.0,165494.0,201005.0,1110520.0
2010-03-05,383.0,388.0,375.0,375.5,193415.0,201005.0,1120571.0
2010-03-08,377.0,378.5,372.75,375.0,148592.0,201005.0,1120056.0
2010-03-09,375.0,375.25,368.25,369.0,187229.0,201005.0,1118686.0
2010-03-10,369.0,370.75,362.5,365.5,276522.0,201005.0,1113396.0
2010-03-11,366.0,368.0,361.5,365.25,173311.0,201005.0,1116397.0
2010-03-12,366.25,367.25,362.0,364.25,122110.0,201005.0,1121782.0
2010-03-15,365.0,366.25,362.0,363.25,123228.0,201005.0,1118103.0
2010-03-16,363.75,369.0,363.0,366.75,122435.0,201005.0,1123971.0
2010-03-17,367.75,374.5,365.0,374.0,158781.0,201005.0,1125827.0
2010-03-18,373.0,376.5,369.0,376.0,171813.0,201005.0,1129567.0
2010-03-19,375.25,376.25,371.5,374.5,105310.0,201005.0,1131332.0
2010-03-22,373.5,376.25,370.5,370.75,144463.0,201005.0,1129837.0
2010-03-23,371.0,372.25,362.5,362.75,162188.0,201005.0,1136023.0
2010-03-24,363.25,366.5,359.0,365.0,129900.0,201005.0,1134724.0
2010-03-25,364.5,366.5,354.0,355.0,178253.0,201005.0,1128649.0
2010-03-26,355.25,358.0,355.0,356.25,110091.0,201005.0,1127641.0
2010-03-29,356.0,360.0,354.75,357.0,175230.0,201005.0,1134696.0
