Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2009-06-03,31.5,33.75,18.0,28.25,1518.0,200907.0,15086.0
2009-06-04,24.0,37.0,20.25,36.5,1016.0,200907.0,14920.0
2009-06-05,36.25,36.25,24.25,29.0,1176.0,200907.0,14892.0
2009-06-08,25.0,28.0,12.25,16.0,2169.0,200907.0,15035.0
2009-06-09,16.0,19.0,3.75,19.0,1284.0,200907.0,15061.0
2009-06-10,15.5,22.0,11.0,14.5,1056.0,200907.0,15024.0
2009-06-11,15.0,20.0,11.25,17.5,1408.0,200907.0,14632.0
2009-06-12,17.5,20.0,8.25,11.5,969.0,200907.0,14565.0
2009-06-15,12.5,13.0,-8.5,-8.5,4581.0,200907.0,14857.0
2009-06-16,-8.75,-2.5,-17.5,-14.0,1292.0,200907.0,14433.0
2009-06-17,-14.0,-12.0,-21.0,-12.75,2115.0,200907.0,12699.0
2009-06-18,-13.0,-8.25,-17.25,-15.5,968.0,200907.0,12684.0
2009-06-19,-14.75,-10.25,-19.5,-15.0,3373.0,200907.0,14008.0
2009-06-22,-15.0,-15.0,-29.5,-23.5,2200.0,200907.0,14226.0
2009-06-23,-22.75,-19.0,-24.25,-19.0,1612.0,200907.0,14265.0
2009-06-24,-19.75,-19.0,-25.5,-21.0,1078.0,200907.0,14215.0
2009-06-25,-21.0,-20.75,-27.0,-24.0,1527.0,200907.0,14009.0
2009-06-26,-24.0,-17.0,-28.5,-17.75,2316.0,200907.0,13736.0
2009-06-29,-17.25,-13.5,-23.0,-13.5,2843.0,200907.0,13642.0
2009-06-30,-13.5,-8.0,-33.25,-11.5,1516.0,200909.0,13668.0
2009-07-01,-15.0,-1.5,-15.5,-1.5,1343.0,200909.0,13748.0
2009-07-02,-3.5,-3.5,-14.5,-12.0,590.0,200909.0,13653.0
2009-07-06,-13.0,-12.0,-24.5,-24.25,409.0,200909.0,13583.0
2009-07-07,-22.0,-20.5,-27.75,-23.5,460.0,200909.0,13633.0
2009-07-08,-22.0,-22.0,-28.0,-27.0,244.0,200909.0,13641.0
2009-07-09,-23.5,-21.0,-26.5,-25.0,682.0,200909.0,13671.0
2009-07-10,-25.0,-23.75,-31.5,-24.5,605.0,200909.0,13571.0
2009-07-13,-21.75,-16.5,-30.75,-17.5,787.0,200909.0,13529.0
2009-07-14,-17.5,-12.5,-20.0,-18.25,653.0,200909.0,13382.0
2009-07-15,-18.25,-13.25,-23.25,-19.0,649.0,200909.0,13327.0
2009-07-16,-21.25,-18.0,-27.75,-22.0,643.0,200909.0,13450.0
2009-07-17,-24.0,-20.75,-26.25,-21.25,453.0,200909.0,13267.0
2009-07-20,-21.25,-17.75,-25.5,-20.5,667.0,200909.0,13377.0
2009-07-21,-20.5,-19.5,-36.5,-30.25,1064.0,200909.0,13570.0
2009-07-22,-33.5,-32.5,-43.25,-37.5,1120.0,200909.0,13787.0
2009-07-23,-34.0,-29.75,-35.75,-34.0,732.0,200909.0,13985.0
2009-07-24,-33.5,-32.25,-46.5,-41.5,950.0,200909.0,14142.0
2009-07-27,-43.75,-38.5,-43.75,-41.5,553.0,200909.0,14215.0
2009-07-28,-41.25,-41.0,-46.75,-43.0,796.0,200909.0,14474.0
2009-07-29,-44.5,-43.75,-48.25,-45.25,601.0,200909.0,14485.0
2009-07-30,-45.25,-37.75,-45.25,-42.5,2720.0,200909.0,14616.0
2009-07-31,-42.5,-38.25,-44.25,-38.5,2649.0,200909.0,14615.0
2009-08-03,-36.75,-23.0,-36.75,-25.5,2729.0,200909.0,14137.0
2009-08-04,-22.75,-16.5,-25.5,-25.5,1559.0,200909.0,13835.0
2009-08-05,-23.75,-23.75,-31.75,-26.5,499.0,200909.0,13724.0
2009-08-06,-27.0,-22.75,-33.25,-31.5,586.0,200909.0,13742.0
2009-08-07,-32.0,-31.5,-41.75,-37.25,1639.0,200909.0,13702.0
2009-08-10,-38.75,-36.25,-44.5,-41.75,571.0,200909.0,13795.0
2009-08-11,-41.0,-37.5,-42.0,-37.5,658.0,200909.0,13652.0
2009-08-12,-37.5,-32.5,-44.0,-35.5,589.0,200909.0,13640.0
2009-08-13,-35.0,-32.0,-37.0,-35.25,1554.0,200909.0,14071.0
2009-08-14,-33.0,-31.25,-39.5,-35.25,1760.0,200909.0,13677.0
2009-08-17,-38.0,-37.0,-43.75,-38.25,413.0,200909.0,13717.0
2009-08-18,-40.25,-33.0,-41.25,-33.25,496.0,200909.0,13683.0
2009-08-19,-33.5,-32.0,-37.75,-33.25,768.0,200909.0,13647.0
2009-08-20,-33.75,-29.75,-36.5,-34.0,1569.0,200909.0,13569.0
2009-08-21,-35.0,-26.5,-35.5,-31.5,1135.0,200909.0,13490.0
2009-08-24,-28.5,-22.0,-29.0,-24.75,786.0,200909.0,13600.0
2009-08-25,-24.25,-20.0,-26.5,-21.0,1570.0,200909.0,13636.0
2009-08-26,-21.5,-12.5,-23.25,-20.75,1574.0,200909.0,13812.0
2009-08-27,-21.25,-19.5,-25.5,-20.5,1908.0,200909.0,13283.0
2009-08-28,-19.5,-17.5,-26.0,-25.75,1561.0,200909.0,13135.0
2009-08-31,-22.75,-11.25,-30.75,-25.75,877.0,200912.0,13077.0
2009-09-01,-24.0,-23.25,-35.25,-35.25,1007.0,200912.0,13027.0
2009-09-02,-35.0,-33.5,-38.75,-36.75,882.0,200912.0,12902.0
2009-09-03,-36.25,-33.75,-43.5,-41.75,915.0,200912.0,12868.0
2009-09-04,-38.75,-38.75,-45.25,-43.0,1232.0,200912.0,13205.0
2009-09-08,-43.5,-43.25,-48.75,-45.75,1930.0,200912.0,13951.0
2009-09-09,-45.5,-44.75,-48.75,-47.25,715.0,200912.0,13881.0
2009-09-10,-46.5,-42.75,-46.75,-43.5,413.0,200912.0,13950.0
2009-09-11,-43.0,-41.0,-47.25,-42.75,450.0,200912.0,13986.0
2009-09-14,-39.0,-39.0,-46.25,-45.25,246.0,200912.0,14051.0
2009-09-15,-44.5,-33.25,-45.75,-33.5,1311.0,200912.0,14108.0
2009-09-16,-35.5,-33.0,-39.25,-33.5,449.0,200912.0,14000.0
2009-09-17,-34.75,-30.0,-38.0,-36.75,841.0,200912.0,14011.0
2009-09-18,-36.75,-34.75,-38.25,-37.75,384.0,200912.0,13907.0
2009-09-21,-38.25,-38.25,-43.75,-38.75,296.0,200912.0,13875.0
2009-09-22,-38.75,-35.5,-40.0,-37.75,641.0,200912.0,13870.0
2009-09-23,-36.75,-34.0,-40.0,-34.75,383.0,200912.0,13869.0
2009-09-24,-35.75,-31.5,-44.25,-31.75,2047.0,200912.0,14146.0
2009-09-25,-32.75,-29.0,-36.25,-31.75,1519.0,200912.0,13701.0
2009-09-28,-30.5,-24.75,-34.0,-25.75,848.0,200912.0,13486.0
2009-09-29,-26.0,-12.25,-27.5,-16.75,2249.0,200912.0,13300.0
2009-09-30,-18.5,-15.0,-25.75,-17.75,1318.0,200912.0,13260.0
2009-10-01,-17.75,-13.25,-27.75,-26.75,1556.0,200912.0,13192.0
2009-10-02,-26.25,-24.5,-34.5,-30.25,1318.0,200912.0,13151.0
2009-10-05,-32.75,-24.0,-33.5,-28.75,530.0,200912.0,13094.0
2009-10-06,-26.75,-19.0,-27.25,-22.5,887.0,200912.0,13105.0
2009-10-07,-21.75,-18.75,-26.25,-18.75,854.0,200912.0,13275.0
2009-10-08,-20.75,-14.0,-21.75,-15.25,688.0,200912.0,13272.0
2009-10-09,-16.0,-4.75,-17.25,-10.75,1255.0,200912.0,13180.0
2009-10-12,-9.0,4.5,-9.75,4.0,1907.0,200912.0,13367.0
2009-10-13,4.0,8.75,-0.5,7.75,1073.0,200912.0,13343.0
2009-10-14,7.25,12.75,0.0,2.75,2554.0,200912.0,13399.0
2009-10-15,-0.25,1.0,-7.75,-0.75,1103.0,200912.0,13419.0
2009-10-16,-3.0,3.75,-5.75,0.75,1526.0,200912.0,13702.0
2009-10-19,1.0,10.25,0.5,8.25,540.0,200912.0,13824.0
2009-10-20,7.75,11.25,4.75,8.25,1098.0,200912.0,14074.0
2009-10-21,7.25,16.25,3.75,12.25,1169.0,200912.0,13874.0
2009-10-22,13.0,13.5,7.5,13.5,671.0,200912.0,13972.0
2009-10-23,13.0,17.25,-0.5,-0.5,2801.0,200912.0,14098.0
2009-10-26,-0.5,4.75,-5.75,-3.25,704.0,200912.0,14026.0
2009-10-27,-4.0,-3.25,-10.5,-6.75,1258.0,200912.0,13834.0
2009-10-28,-5.5,1.5,-7.75,-3.0,1086.0,200912.0,13833.0
2009-10-29,-0.75,13.25,-1.75,6.5,3023.0,200912.0,13415.0
2009-10-30,8.25,10.25,2.5,3.75,2119.0,200912.0,13093.0
2009-11-02,2.25,10.25,2.25,3.5,2538.0,200912.0,13491.0
2009-11-03,5.5,9.25,0.5,6.25,1241.0,200912.0,13345.0
2009-11-04,6.25,8.5,2.75,7.25,1454.0,200912.0,13580.0
2009-11-05,6.5,7.5,4.5,5.0,423.0,200912.0,13604.0
2009-11-06,4.25,5.75,2.25,3.25,1371.0,200912.0,13589.0
2009-11-09,3.25,11.25,2.25,7.75,662.0,200912.0,13572.0
2009-11-10,9.5,14.5,7.25,13.0,1505.0,200912.0,13866.0
2009-11-11,13.0,22.25,11.75,15.75,992.0,200912.0,13927.0
2009-11-12,16.75,20.25,12.75,18.25,1016.0,200912.0,14160.0
2009-11-13,17.25,18.0,-0.25,11.75,2159.0,200912.0,14301.0
2009-11-16,11.25,17.5,8.25,13.25,1291.0,200912.0,14085.0
2009-11-17,13.75,13.75,7.5,10.75,1643.0,200912.0,14232.0
2009-11-18,12.25,15.5,8.75,8.75,1782.0,200912.0,14439.0
2009-11-19,8.25,11.5,5.75,8.75,937.0,200912.0,14339.0
2009-11-20,9.25,11.75,5.75,7.25,2041.0,200912.0,13818.0
2009-11-23,9.75,10.75,5.75,6.5,974.0,200912.0,13474.0
2009-11-24,7.0,8.0,3.75,6.75,1898.0,200912.0,13075.0
2009-11-25,5.5,7.75,1.5,7.25,1575.0,200912.0,12569.0
2009-11-27,3.75,4.5,-2.75,4.25,2667.0,200912.0,12010.0
2009-11-30,2.5,6.0,-0.5,3.25,1159.0,201003.0,12379.0
2009-12-01,1.0,4.75,0.75,3.25,457.0,201003.0,11849.0
2009-12-02,3.25,3.5,-3.5,-0.75,1524.0,201003.0,11960.0
2009-12-03,-1.25,-0.75,-7.5,-1.25,1252.0,201003.0,11515.0
2009-12-04,-1.5,-0.25,-8.25,-7.25,2515.0,201003.0,12126.0
2009-12-07,-7.25,-3.75,-10.25,-8.75,663.0,201003.0,11778.0
2009-12-08,-7.75,-6.5,-14.5,-11.25,1283.0,201003.0,12093.0
2009-12-09,-11.5,-7.5,-12.25,-9.75,948.0,201003.0,12184.0
2009-12-10,-9.25,-5.75,-10.5,-8.25,759.0,201003.0,12226.0
2009-12-11,-7.5,-5.25,-10.25,-5.25,1185.0,201003.0,11971.0
2009-12-14,-6.75,-2.25,-6.75,-5.5,367.0,201003.0,12036.0
2009-12-15,-5.75,-3.75,-7.75,-4.25,498.0,201003.0,12086.0
2009-12-16,-4.5,-2.0,-6.25,-2.0,559.0,201003.0,11904.0
2009-12-17,-1.75,-0.75,-7.0,-5.25,597.0,201003.0,11826.0
2009-12-18,-5.0,-3.0,-8.75,-4.0,339.0,201003.0,11878.0
2009-12-21,-3.75,-3.5,-7.75,-5.75,339.0,201003.0,11980.0
2009-12-22,-5.25,-5.25,-7.25,-5.25,153.0,201003.0,11985.0
2009-12-23,-5.5,-4.25,-7.25,-5.75,178.0,201003.0,11998.0
2009-12-24,-5.75,-4.25,-6.5,-4.25,145.0,201003.0,11951.0
2009-12-28,-4.75,2.75,-5.75,0.75,498.0,201003.0,12041.0
2009-12-29,0.75,4.75,-1.75,4.75,652.0,201003.0,12009.0
2009-12-30,3.75,12.5,3.0,12.0,1931.0,201003.0,11811.0
2009-12-31,11.0,16.75,9.5,12.75,1777.0,201003.0,12257.0
2010-01-04,12.0,16.0,11.0,14.75,1003.0,201003.0,11876.0
2010-01-05,13.75,13.75,6.75,9.75,1603.0,201003.0,11971.0
2010-01-06,9.5,13.75,7.25,12.75,757.0,201003.0,12050.0
2010-01-07,12.75,12.75,7.75,9.75,489.0,201003.0,12178.0
2010-01-08,8.75,12.25,7.25,10.75,615.0,201003.0,12382.0
2010-01-11,11.75,15.5,2.0,3.75,866.0,201003.0,12607.0
2010-01-12,3.75,3.75,-12.5,-11.75,1926.0,201003.0,12423.0
2010-01-13,-11.5,-8.75,-19.0,-13.75,3330.0,201003.0,11882.0
2010-01-14,-9.0,-9.0,-18.5,-18.25,1088.0,201003.0,11952.0
2010-01-15,-16.75,-16.25,-35.75,-33.25,2329.0,201003.0,12131.0
2010-01-19,-32.75,-27.0,-43.25,-38.25,2876.0,201003.0,12288.0
2010-01-20,-38.75,-37.5,-46.25,-44.25,2359.0,201003.0,12603.0
2010-01-21,-43.0,-38.25,-44.0,-41.25,3379.0,201003.0,12988.0
2010-01-22,-41.25,-28.25,-41.5,-31.25,1386.0,201003.0,12841.0
2010-01-25,-28.25,-27.25,-36.5,-31.0,1001.0,201003.0,13274.0
2010-01-26,-30.75,-29.75,-36.0,-32.5,610.0,201003.0,13259.0
2010-01-27,-31.25,-31.25,-37.25,-35.5,630.0,201003.0,13318.0
2010-01-28,-35.0,-31.25,-38.25,-31.25,2408.0,201003.0,13612.0
2010-01-29,-29.75,-29.75,-36.25,-36.25,2405.0,201003.0,13727.0
2010-02-01,-39.25,-33.25,-40.5,-36.25,2790.0,201003.0,13799.0
2010-02-02,-37.25,-32.25,-37.75,-32.25,1045.0,201003.0,13754.0
2010-02-03,-32.25,-32.0,-35.75,-33.25,596.0,201003.0,13459.0
2010-02-04,-33.0,-32.5,-36.75,-35.5,627.0,201003.0,13344.0
2010-02-05,-35.5,-32.5,-39.25,-38.0,1280.0,201003.0,13331.0
2010-02-08,-38.25,-31.25,-39.0,-33.25,1181.0,201003.0,13605.0
2010-02-09,-34.25,-30.0,-36.0,-34.25,4409.0,201003.0,13733.0
2010-02-10,-34.25,-30.25,-37.75,-32.0,1286.0,201003.0,13837.0
2010-02-11,-31.75,-29.0,-32.75,-32.0,776.0,201003.0,13860.0
2010-02-12,-29.75,-27.25,-36.0,-31.5,1155.0,201003.0,13860.0
2010-02-16,-31.75,-26.5,-34.5,-28.25,1061.0,201003.0,13997.0
2010-02-17,-27.25,-26.25,-30.5,-26.25,2046.0,201003.0,14080.0
2010-02-18,-27.5,-27.0,-32.0,-29.25,1146.0,201003.0,14066.0
2010-02-19,-30.75,-30.0,-36.75,-34.25,1980.0,201003.0,13885.0
2010-02-22,-35.5,-32.0,-37.25,-36.25,3496.0,201003.0,14326.0
2010-02-23,-35.5,-34.25,-40.5,-37.75,1217.0,201003.0,14188.0
2010-02-24,-39.25,-38.5,-44.25,-42.25,2131.0,201003.0,14211.0
2010-02-25,-41.0,-40.75,-48.25,-44.5,2763.0,201003.0,14125.0
2010-02-26,-45.0,-40.25,-48.0,-43.5,1298.0,201005.0,14048.0
2010-03-01,-43.25,-40.25,-48.5,-44.5,1247.0,201005.0,14114.0
2010-03-02,-45.0,-43.5,-49.0,-44.0,605.0,201005.0,14129.0
2010-03-03,-45.0,-42.25,-46.0,-43.75,452.0,201005.0,14193.0
2010-03-04,-43.5,-43.5,-47.5,-47.5,1319.0,201005.0,14802.0
2010-03-05,-46.75,-44.5,-47.75,-47.5,604.0,201005.0,14901.0
2010-03-08,-46.25,-44.75,-48.0,-46.5,491.0,201005.0,14849.0
2010-03-09,-46.0,-46.0,-49.0,-49.0,602.0,201005.0,15046.0
2010-03-10,-48.0,-48.0,-63.75,-56.0,999.0,201005.0,15027.0
2010-03-11,-54.5,-53.25,-62.0,-57.5,1644.0,201005.0,15969.0
2010-03-12,-56.5,-54.0,-58.5,-55.5,442.0,201005.0,15967.0
2010-03-15,-55.25,-54.0,-58.5,-58.0,492.0,201005.0,16104.0
2010-03-16,-56.25,-56.0,-58.5,-56.0,547.0,201005.0,16149.0
2010-03-17,-54.75,-49.0,-56.0,-49.0,2320.0,201005.0,16199.0
2010-03-18,-49.0,-48.5,-51.75,-48.5,526.0,201005.0,16120.0
2010-03-19,-49.0,-48.75,-51.75,-49.5,304.0,201005.0,16040.0
2010-03-22,-51.75,-49.0,-56.0,-55.5,422.0,201005.0,16102.0
2010-03-23,-54.0,-53.0,-58.5,-57.5,493.0,201005.0,16265.0
2010-03-24,-56.75,-56.75,-61.0,-59.0,299.0,201005.0,16207.0
2010-03-25,-59.5,-58.0,-68.25,-67.25,3289.0,201005.0,16240.0
2010-03-26,-66.5,-62.0,-68.25,-62.0,457.0,201005.0,16242.0
2010-03-29,-60.75,-59.0,-62.0,-62.0,425.0,201005.0,16267.0
2010-03-30,-60.5,-57.0,-63.5,-60.5,3051.0,201005.0,16650.0
2010-03-31,-61.0,-60.25,-67.25,-66.0,2860.0,201005.0,16650.0
2010-04-01,-62.75,-61.25,-65.25,-63.5,3287.0,201005.0,16856.0
2010-04-05,-62.5,-60.0,-66.0,-66.0,347.0,201005.0,16886.0
2010-04-06,-63.25,-61.5,-65.5,-63.75,890.0,201005.0,16940.0
2010-04-07,-62.75,-56.5,-65.0,-56.5,3014.0,201005.0,17474.0
2010-04-08,-56.5,-56.5,-62.0,-56.5,1981.0,201005.0,18031.0
2010-04-09,-60.0,-54.0,-61.75,-59.0,1167.0,201005.0,18193.0
2010-04-12,-58.25,-54.0,-58.25,-56.0,2915.0,201005.0,18452.0
2010-04-13,-56.0,-56.0,-61.0,-58.25,767.0,201005.0,18550.0
2010-04-14,-57.5,-55.5,-60.5,-58.25,1036.0,201005.0,18726.0
2010-04-15,-57.75,-56.25,-59.0,-56.5,1923.0,201005.0,18837.0
2010-04-16,-58.75,-57.0,-61.0,-58.75,1692.0,201005.0,18806.0
2010-04-19,-58.75,-58.75,-71.75,-66.75,3269.0,201005.0,17548.0
2010-04-20,-69.0,-64.25,-77.0,-65.0,1513.0,201005.0,17718.0
2010-04-21,-65.0,-62.0,-65.75,-62.0,2044.0,201005.0,17425.0
2010-04-22,-62.0,-59.5,-65.0,-59.5,1549.0,201005.0,17317.0
2010-04-23,-60.25,-59.0,-70.5,-69.0,2350.0,201005.0,17344.0
2010-04-26,-69.0,-65.75,-71.0,-69.25,1081.0,201005.0,17381.0
2010-04-27,-69.25,-69.25,-80.5,-73.0,1920.0,201005.0,17271.0
2010-04-28,-75.0,-70.75,-77.25,-74.0,1668.0,201005.0,16969.0
2010-04-29,-73.5,-69.25,-75.25,-70.5,2094.0,201005.0,16741.0
2010-04-30,-71.5,-68.75,-72.5,-68.75,798.0,201007.0,16380.0
2010-05-03,-69.25,-63.5,-71.0,-69.5,830.0,201007.0,16423.0
2010-05-04,-70.0,-69.25,-77.25,-74.25,781.0,201007.0,16365.0
2010-05-05,-74.0,-71.5,-78.25,-72.0,949.0,201007.0,16478.0
2010-05-06,-71.75,-71.5,-75.5,-75.5,567.0,201007.0,16568.0
2010-05-07,-75.5,-75.5,-80.0,-76.5,1291.0,201007.0,16751.0
2010-05-10,-75.0,-72.5,-82.25,-82.25,1886.0,201007.0,16852.0
2010-05-11,-78.75,-78.75,-84.5,-79.75,995.0,201007.0,16897.0
2010-05-12,-79.75,-74.5,-80.5,-79.5,782.0,201007.0,17092.0
2010-05-13,-79.5,-78.75,-86.25,-84.5,463.0,201007.0,17172.0
2010-05-14,-82.75,-82.5,-90.0,-86.75,1016.0,201007.0,17317.0
2010-05-17,-87.5,-86.25,-94.25,-91.75,570.0,201007.0,17196.0
2010-05-18,-90.5,-87.75,-92.5,-89.5,309.0,201007.0,17171.0
2010-05-19,-88.5,-85.25,-91.75,-87.25,1621.0,201007.0,17598.0
2010-05-20,-84.75,-84.75,-91.25,-88.5,689.0,201007.0,17583.0
2010-05-21,-89.5,-84.25,-89.5,-86.5,331.0,201007.0,17588.0
2010-05-24,-83.5,-80.75,-85.75,-83.5,885.0,201007.0,17564.0
2010-05-25,-83.75,-82.0,-91.0,-91.0,2779.0,201007.0,17927.0
2010-05-26,-88.0,-85.75,-90.25,-90.0,689.0,201007.0,17993.0
2010-05-27,-90.0,-85.0,-91.0,-86.0,859.0,201007.0,18086.0
2010-05-28,-84.5,-81.5,-91.5,-91.5,3071.0,201007.0,18422.0
2010-06-01,-89.5,-85.5,-92.0,-88.25,3071.0,201007.0,18648.0
2010-06-02,-87.0,-84.75,-90.5,-90.5,2810.0,201007.0,19216.0
2010-06-03,-88.5,-85.75,-90.25,-86.5,662.0,201007.0,19136.0
2010-06-04,-86.25,-83.75,-89.5,-88.5,1767.0,201007.0,19167.0
2010-06-07,-86.75,-83.5,-89.0,-88.5,828.0,201007.0,19061.0
2010-06-08,-86.75,-84.75,-87.5,-86.25,2036.0,201007.0,19082.0
2010-06-09,-84.75,-75.75,-86.25,-78.5,3029.0,201007.0,18772.0
2010-06-10,-77.5,-66.25,-77.5,-68.0,4981.0,201007.0,17782.0
2010-06-11,-67.5,-50.0,-67.5,-55.5,2883.0,201007.0,17323.0
2010-06-14,-50.5,-35.5,-51.0,-35.5,3820.0,201007.0,17044.0
2010-06-15,-28.25,-5.5,-28.5,-8.5,4974.0,201007.0,16369.0
2010-06-16,-11.25,-7.0,-21.0,-12.5,3113.0,201007.0,16165.0
2010-06-17,-15.5,-10.5,-23.75,-21.25,3059.0,201007.0,16098.0
2010-06-18,-21.5,-14.0,-30.25,-19.5,1962.0,201007.0,15999.0
2010-06-21,-19.0,-8.25,-24.5,-18.0,2256.0,201007.0,15603.0
2010-06-22,-19.0,-4.5,-21.5,-4.5,1786.0,201007.0,15660.0
2010-06-23,-5.25,-3.0,-13.0,-7.5,1622.0,201007.0,15696.0
2010-06-24,-9.25,-3.5,-11.25,-8.0,1070.0,201007.0,15763.0
2010-06-25,-10.25,-1.0,-19.5,-18.5,2074.0,201007.0,15166.0
2010-06-28,-18.5,-18.5,-33.0,-21.0,1275.0,201007.0,15053.0
2010-06-29,-23.5,-14.0,-35.5,-34.0,2587.0,201007.0,14748.0
2010-06-30,-31.0,-14.0,-31.5,-31.0,2509.0,201009.0,12886.0
2010-07-01,-26.5,-24.0,-37.0,-37.0,1677.0,201009.0,11840.0
2010-07-02,-34.75,-32.0,-43.0,-36.5,888.0,201009.0,11659.0
2010-07-06,-38.0,-21.25,-38.0,-30.0,890.0,201009.0,11614.0
2010-07-07,-31.0,-24.0,-31.0,-24.25,1469.0,201009.0,10880.0
2010-07-08,-24.5,-24.0,-29.5,-26.5,3710.0,201009.0,10500.0
2010-07-09,-27.0,-16.0,-28.75,-19.0,1727.0,201009.0,10281.0
2010-07-12,-19.0,-18.75,-36.0,-30.0,966.0,201009.0,10026.0
2010-07-13,-30.0,-24.5,-33.0,-31.0,582.0,201009.0,10009.0
2010-07-14,-31.0,-15.75,-33.0,-25.0,1239.0,201009.0,9999.0
2010-07-15,-24.5,-12.75,-25.0,-15.5,778.0,201009.0,9800.0
2010-07-16,-15.5,-9.75,-22.5,-16.5,1021.0,201009.0,9776.0
2010-07-19,-21.0,-17.25,-24.0,-23.5,720.0,201009.0,9851.0
2010-07-20,-23.25,-23.25,-29.0,-28.0,431.0,201009.0,9724.0
2010-07-21,-28.75,-24.0,-29.5,-26.5,674.0,201009.0,9767.0
2010-07-22,-26.25,-22.0,-29.25,-29.0,702.0,201009.0,9695.0
2010-07-23,-25.75,-25.25,-31.75,-29.25,757.0,201009.0,9906.0
2010-07-26,-30.0,-28.0,-38.0,-33.0,1252.0,201009.0,10169.0
2010-07-27,-32.75,-30.0,-37.75,-37.5,610.0,201009.0,10224.0
2010-07-28,-36.75,-24.5,-37.75,-27.0,1071.0,201009.0,10311.0
2010-07-29,-25.0,-22.0,-29.0,-22.5,2242.0,201009.0,10467.0
2010-07-30,-23.5,-13.0,-23.5,-13.0,2691.0,201009.0,10626.0
2010-08-02,-15.5,0.5,-15.5,-7.5,2654.0,201009.0,11040.0
2010-08-03,-7.75,-6.5,-24.0,-9.0,1789.0,201009.0,10925.0
2010-08-04,-10.5,-1.5,-12.5,-3.75,1190.0,201009.0,10950.0
2010-08-05,-4.0,13.25,-6.75,-2.0,1540.0,201009.0,10983.0
2010-08-06,-2.0,0.0,-14.0,-4.5,1201.0,201009.0,10849.0
2010-08-09,-9.0,0.0,-10.0,-4.25,765.0,201009.0,10697.0
2010-08-10,-7.0,-7.0,-18.0,-12.5,631.0,201009.0,10779.0
2010-08-11,-14.75,-10.0,-19.0,-14.75,805.0,201009.0,10941.0
2010-08-12,-14.0,-7.5,-15.75,-12.0,1178.0,201009.0,11111.0
2010-08-13,-12.0,-4.25,-12.0,-10.5,890.0,201009.0,10969.0
2010-08-16,-13.0,-1.5,-19.25,-11.5,642.0,201009.0,11014.0
2010-08-17,-11.25,-6.75,-11.5,-8.5,754.0,201009.0,11141.0
2010-08-18,-6.5,-4.5,-10.5,-7.25,838.0,201009.0,10918.0
2010-08-19,-7.25,-3.0,-10.75,-10.0,722.0,201009.0,11026.0
2010-08-20,-11.25,-10.5,-16.25,-12.0,536.0,201009.0,11099.0
2010-08-23,-19.0,-8.0,-20.0,-12.0,976.0,201009.0,11208.0
2010-08-24,-12.0,-12.0,-23.0,-22.5,1426.0,201009.0,11199.0
2010-08-25,-22.0,-21.25,-26.75,-22.5,976.0,201009.0,11151.0
2010-08-26,-22.0,-15.5,-22.5,-17.5,480.0,201009.0,11135.0
2010-08-27,-17.5,-16.75,-24.0,-18.5,1035.0,201009.0,10756.0
2010-08-30,-19.25,-14.5,-19.5,-19.5,1347.0,201009.0,10844.0
2010-08-31,-19.25,-16.5,-24.75,-21.0,1360.0,201012.0,10301.0
2010-09-01,-19.5,-14.25,-19.5,-18.0,547.0,201012.0,10356.0
2010-09-02,-17.25,-13.25,-18.75,-13.75,344.0,201012.0,10306.0
2010-09-03,-13.75,-0.75,-16.25,-2.75,1421.0,201012.0,10530.0
2010-09-07,-0.75,6.25,-12.5,5.25,1560.0,201012.0,10471.0
2010-09-08,5.25,9.75,2.75,6.25,1088.0,201012.0,10635.0
2010-09-09,6.25,17.0,2.75,17.0,970.0,201012.0,10773.0
2010-09-10,16.25,26.25,14.5,26.25,1169.0,201012.0,11090.0
2010-09-13,26.75,37.25,25.75,35.25,933.0,201012.0,11296.0
2010-09-14,35.25,49.25,20.25,46.75,2178.0,201012.0,11566.0
2010-09-15,45.75,51.0,31.75,42.25,1414.0,201012.0,11656.0
2010-09-16,43.0,46.25,39.5,44.75,392.0,201012.0,11728.0
2010-09-17,43.25,64.5,38.5,58.25,1713.0,201012.0,12235.0
2010-09-20,61.0,70.75,56.75,61.25,1096.0,201012.0,12297.0
2010-09-21,61.25,61.25,53.5,53.75,921.0,201012.0,12366.0
2010-09-22,53.25,58.0,43.5,46.25,912.0,201012.0,12454.0
2010-09-23,45.25,45.25,38.0,40.25,559.0,201012.0,12434.0
2010-09-24,41.5,54.25,37.75,54.25,692.0,201012.0,12400.0
2010-09-27,54.25,57.25,46.75,50.25,468.0,201012.0,12404.0
2010-09-28,50.25,50.75,39.5,40.25,927.0,201012.0,12447.0
2010-09-29,40.25,40.75,27.25,37.75,2233.0,201012.0,12755.0
2010-09-30,38.25,48.25,33.25,44.25,893.0,201012.0,12832.0
2010-10-01,43.25,51.75,34.5,35.5,1735.0,201012.0,13147.0
2010-10-04,35.5,45.0,32.5,39.75,790.0,201012.0,13199.0
2010-10-05,41.75,56.75,40.5,55.0,579.0,201012.0,13120.0
2010-10-06,56.25,60.25,42.25,53.75,1091.0,201012.0,13164.0
2010-10-07,54.25,63.0,51.75,51.75,952.0,201012.0,13112.0
2010-10-08,52.75,71.75,47.75,71.75,609.0,201012.0,13016.0
2010-10-11,81.5,82.25,53.5,71.25,1677.0,201012.0,13144.0
