Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2010-08-03,98.84,98.86,98.835,98.835,57299.0,201009.0,366009.0
2010-08-04,98.83,98.84,98.8,98.81,52714.0,201009.0,377353.0
2010-08-05,98.81,98.82,98.8,98.81,40009.0,201009.0,365417.0
2010-08-06,98.815,98.84,98.8,98.83,43773.0,201009.0,366541.0
2010-08-09,98.835,98.835,98.825,98.825,16236.0,201009.0,349701.0
2010-08-10,98.82,98.84,98.82,98.835,22558.0,201009.0,339994.0
2010-08-11,98.84,98.895,98.84,98.885,65596.0,201009.0,360100.0
2010-08-12,98.89,98.91,98.88,98.88,57392.0,201009.0,360977.0
2010-08-13,98.895,98.905,98.865,98.88,34160.0,201009.0,359350.0
2010-08-16,98.89,98.9,98.875,98.89,31983.0,201009.0,358813.0
2010-08-17,98.885,98.89,98.865,98.87,50428.0,201009.0,364334.0
2010-08-18,98.88,98.885,98.865,98.875,19792.0,201009.0,353852.0
2010-08-19,98.87,98.89,98.86,98.885,44547.0,201009.0,371290.0
2010-08-20,98.89,98.955,98.89,98.945,71892.0,201009.0,399289.0
2010-08-23,98.945,98.97,98.925,98.955,65106.0,201009.0,397012.0
2010-08-24,98.96,98.995,98.955,98.96,80095.0,201009.0,412210.0
2010-08-25,98.96,98.985,98.925,98.95,81321.0,201009.0,424505.0
2010-08-26,98.96,98.965,98.925,98.94,61850.0,201009.0,419421.0
2010-08-27,98.95,98.955,98.89,98.91,66634.0,201009.0,416966.0
2010-08-30,98.92,98.93,98.905,98.91,49809.0,201009.0,409799.0
2010-08-31,98.92,98.955,98.915,98.925,81506.0,201009.0,428649.0
2010-09-01,98.915,98.925,98.895,98.915,69753.0,201009.0,427829.0
2010-09-02,98.9,98.92,98.9,98.92,48357.0,201009.0,410305.0
2010-09-03,98.91,98.915,98.865,98.87,83919.0,201009.0,425945.0
2010-09-07,98.86,98.895,98.85,98.89,58876.0,201009.0,421602.0
2010-09-08,98.87,98.89,98.75,98.75,159480.0,201009.0,472793.0
2010-09-09,98.75,98.75,98.73,98.73,121954.0,201009.0,441968.0
2010-09-10,98.73,98.735,98.715,98.72,80218.0,201009.0,399175.0
2010-09-13,98.62,98.64,98.615,98.635,41601.0,201012.0,309416.0
2010-09-14,98.635,98.65,98.62,98.63,60348.0,201012.0,329317.0
2010-09-15,98.625,98.625,98.6,98.61,96753.0,201012.0,338659.0
2010-09-16,98.595,98.62,98.58,98.595,80629.0,201012.0,312504.0
2010-09-17,98.59,98.625,98.59,98.615,38849.0,201012.0,296902.0
2010-09-20,98.615,98.62,98.595,98.6,55500.0,201012.0,299699.0
2010-09-21,98.6,98.63,98.59,98.62,61117.0,201012.0,305518.0
2010-09-22,98.625,98.66,98.625,98.65,80878.0,201012.0,312628.0
2010-09-23,98.655,98.665,98.645,98.65,22408.0,201012.0,291375.0
2010-09-24,98.645,98.655,98.605,98.61,50854.0,201012.0,301916.0
2010-09-27,98.61,98.635,98.6,98.63,41406.0,201012.0,304758.0
2010-09-28,98.62,98.655,98.62,98.65,58100.0,201012.0,302437.0
2010-09-29,98.645,98.665,98.635,98.655,48797.0,201012.0,298533.0
2010-09-30,98.65,98.695,98.64,98.69,84638.0,201012.0,310655.0
2010-10-01,98.685,98.69,98.67,98.675,46419.0,201012.0,294907.0
2010-10-04,98.68,98.695,98.68,98.685,20003.0,201012.0,283634.0
2010-10-05,98.685,98.7,98.68,98.68,36838.0,201012.0,289948.0
2010-10-06,98.69,98.7,98.68,98.69,50866.0,201012.0,301987.0
2010-10-07,98.695,98.7,98.68,98.69,31838.0,201012.0,297138.0
2010-10-08,98.69,98.715,98.68,98.695,54001.0,201012.0,304712.0
2010-10-12,98.705,98.715,98.685,98.69,38737.0,201012.0,297065.0
2010-10-13,98.69,98.69,98.67,98.675,48546.0,201012.0,301941.0
2010-10-14,98.67,98.69,98.66,98.675,41316.0,201012.0,304492.0
2010-10-15,98.675,98.695,98.67,98.675,20029.0,201012.0,295030.0
2010-10-18,98.67,98.695,98.67,98.685,88409.0,201012.0,325210.0
2010-10-19,98.69,98.75,98.685,98.745,133067.0,201012.0,374488.0
2010-10-20,98.745,98.745,98.73,98.735,76378.0,201012.0,366779.0
2010-10-21,98.735,98.74,98.73,98.74,41130.0,201012.0,338386.0
2010-10-22,98.74,98.75,98.73,98.74,44230.0,201012.0,339610.0
2010-10-25,98.74,98.75,98.74,98.74,25178.0,201012.0,326527.0
2010-10-26,98.74,98.74,98.73,98.735,58019.0,201012.0,353225.0
2010-10-27,98.73,98.74,98.73,98.73,48752.0,201012.0,341865.0
2010-10-28,98.735,98.74,98.73,98.735,39945.0,201012.0,334735.0
2010-10-29,98.735,98.74,98.73,98.74,22168.0,201012.0,318944.0
2010-11-01,98.74,98.74,98.735,98.735,37165.0,201012.0,327891.0
2010-11-02,98.73,98.735,98.715,98.72,45614.0,201012.0,338750.0
2010-11-03,98.72,98.735,98.72,98.725,27728.0,201012.0,330565.0
2010-11-04,98.725,98.73,98.725,98.725,45947.0,201012.0,342056.0
2010-11-05,98.73,98.73,98.71,98.71,101197.0,201012.0,383373.0
2010-11-08,98.715,98.72,98.71,98.71,82341.0,201012.0,366867.0
2010-11-09,98.72,98.72,98.705,98.71,79358.0,201012.0,365796.0
2010-11-10,98.71,98.72,98.705,98.71,83603.0,201012.0,324262.0
2010-11-12,98.71,98.72,98.71,98.71,57440.0,201012.0,348716.0
2010-11-15,98.71,98.715,98.705,98.71,43169.0,201012.0,332413.0
2010-11-16,98.71,98.725,98.705,98.72,50839.0,201012.0,337175.0
2010-11-17,98.715,98.725,98.71,98.72,37376.0,201012.0,333663.0
2010-11-18,98.72,98.72,98.71,98.715,49825.0,201012.0,336986.0
2010-11-19,98.715,98.72,98.71,98.72,40103.0,201012.0,333250.0
2010-11-22,98.715,98.72,98.715,98.72,36449.0,201012.0,330890.0
2010-11-23,98.72,98.72,98.7,98.705,100709.0,201012.0,371262.0
2010-11-24,98.705,98.705,98.67,98.675,145778.0,201012.0,394897.0
2010-11-25,98.68,98.685,98.675,98.68,37341.0,201012.0,351571.0
2010-11-26,98.695,98.695,98.68,98.685,47745.0,201012.0,355213.0
2010-11-29,98.695,98.7,98.685,98.7,63121.0,201012.0,352266.0
2010-11-30,98.7,98.705,98.69,98.695,89658.0,201012.0,366882.0
2010-12-01,98.69,98.7,98.685,98.695,95755.0,201012.0,373355.0
2010-12-02,98.685,98.7,98.685,98.69,59414.0,201012.0,359643.0
2010-12-03,98.69,98.705,98.69,98.7,59249.0,201012.0,361996.0
2010-12-06,98.705,98.71,98.7,98.71,65420.0,201012.0,366145.0
2010-12-07,98.705,98.715,98.7,98.705,68509.0,201012.0,368206.0
2010-12-08,98.705,98.705,98.7,98.705,55752.0,201012.0,364216.0
2010-12-09,98.705,98.705,98.7,98.705,41199.0,201012.0,356079.0
2010-12-10,98.7,98.71,98.7,98.7,48736.0,201012.0,359934.0
2010-12-13,98.57,98.62,98.545,98.62,73711.0,201103.0,322064.0
2010-12-14,98.61,98.615,98.58,98.59,52372.0,201103.0,318474.0
2010-12-15,98.58,98.6,98.565,98.58,60311.0,201103.0,321575.0
2010-12-16,98.585,98.585,98.56,98.575,37931.0,201103.0,318500.0
2010-12-17,98.59,98.59,98.575,98.585,33270.0,201103.0,307914.0
2010-12-20,98.585,98.595,98.58,98.59,22039.0,201103.0,310543.0
2010-12-21,98.585,98.6,98.58,98.59,32198.0,201103.0,315183.0
2010-12-22,98.59,98.595,98.585,98.59,18043.0,201103.0,304592.0
2010-12-23,98.59,98.595,98.575,98.58,17334.0,201103.0,304217.0
2010-12-24,98.58,98.59,98.575,98.58,3030.0,201103.0,294928.0
2010-12-29,98.59,98.59,98.55,98.565,20556.0,201103.0,307630.0
2010-12-30,98.56,98.565,98.54,98.55,21566.0,201103.0,310283.0
2010-12-31,98.545,98.56,98.54,98.56,17788.0,201103.0,299345.0
2011-01-04,98.55,98.575,98.545,98.55,38719.0,201103.0,308027.0
2011-01-05,98.56,98.565,98.52,98.525,70030.0,201103.0,337456.0
2011-01-06,98.53,98.55,98.53,98.54,62934.0,201103.0,342420.0
2011-01-07,98.54,98.575,98.52,98.57,74515.0,201103.0,346302.0
2011-01-10,98.565,98.575,98.555,98.57,36805.0,201103.0,340100.0
2011-01-11,98.585,98.585,98.56,98.575,34610.0,201103.0,338213.0
2011-01-12,98.57,98.59,98.565,98.58,42551.0,201103.0,336278.0
2011-01-13,98.58,98.585,98.57,98.585,29314.0,201103.0,332934.0
2011-01-14,98.58,98.58,98.575,98.58,35746.0,201103.0,340316.0
2011-01-17,98.575,98.58,98.57,98.575,27839.0,201103.0,339959.0
2011-01-18,98.575,98.63,98.565,98.62,108878.0,201103.0,387411.0
2011-01-19,98.62,98.66,98.62,98.655,128526.0,201103.0,418504.0
2011-01-20,98.655,98.66,98.645,98.66,84870.0,201103.0,423882.0
2011-01-21,98.66,98.665,98.645,98.66,69751.0,201103.0,413514.0
2011-01-24,98.66,98.67,98.66,98.67,53214.0,201103.0,408408.0
2011-01-25,98.67,98.69,98.665,98.69,111695.0,201103.0,444246.0
2011-01-26,98.685,98.685,98.67,98.68,78185.0,201103.0,446573.0
2011-01-27,98.675,98.69,98.675,98.685,64635.0,201103.0,438389.0
2011-01-28,98.68,98.69,98.675,98.685,86512.0,201103.0,459345.0
2011-01-31,98.685,98.69,98.675,98.685,73271.0,201103.0,444631.0
2011-02-01,98.69,98.69,98.675,98.675,91336.0,201103.0,459094.0
2011-02-02,98.68,98.68,98.67,98.67,81733.0,201103.0,466486.0
2011-02-03,98.675,98.675,98.665,98.67,85701.0,201103.0,473635.0
2011-02-04,98.675,98.675,98.65,98.66,105538.0,201103.0,493146.0
2011-02-07,98.66,98.67,98.655,98.665,62657.0,201103.0,469580.0
2011-02-08,98.67,98.675,98.66,98.665,87359.0,201103.0,482930.0
2011-02-09,98.665,98.675,98.665,98.675,73441.0,201103.0,475509.0
2011-02-10,98.675,98.675,98.67,98.675,48990.0,201103.0,461643.0
2011-02-11,98.675,98.68,98.665,98.665,96991.0,201103.0,482741.0
2011-02-14,98.67,98.67,98.66,98.665,58819.0,201103.0,463464.0
2011-02-15,98.66,98.665,98.655,98.665,70481.0,201103.0,455560.0
2011-02-16,98.67,98.67,98.66,98.665,99590.0,201103.0,472614.0
2011-02-17,98.665,98.675,98.665,98.675,92402.0,201103.0,475534.0
2011-02-18,98.675,98.685,98.675,98.685,77641.0,201103.0,466602.0
2011-02-22,98.69,98.69,98.68,98.69,77301.0,201103.0,460365.0
2011-02-23,98.69,98.69,98.68,98.685,70943.0,201103.0,459292.0
2011-02-24,98.69,98.69,98.68,98.685,36420.0,201103.0,444298.0
2011-02-25,98.68,98.685,98.675,98.68,51826.0,201103.0,455740.0
2011-02-28,98.68,98.68,98.665,98.67,110252.0,201103.0,481654.0
2011-03-01,98.665,98.695,98.655,98.69,104746.0,201103.0,497195.0
2011-03-02,98.69,98.695,98.69,98.69,58155.0,201103.0,471222.0
2011-03-03,98.69,98.695,98.685,98.69,93954.0,201103.0,495107.0
2011-03-04,98.69,98.695,98.685,98.695,76284.0,201103.0,482690.0
2011-03-07,98.69,98.695,98.69,98.695,48716.0,201103.0,486872.0
2011-03-08,98.695,98.695,98.69,98.69,41067.0,201103.0,479212.0
2011-03-09,98.69,98.695,98.69,98.695,50459.0,201103.0,484612.0
2011-03-10,98.695,98.7,98.69,98.695,141962.0,201103.0,534905.0
2011-03-11,98.7,98.705,98.695,98.705,137233.0,201103.0,539132.0
2011-03-14,98.6,98.63,98.595,98.61,111297.0,201106.0,500386.0
2011-03-15,98.625,98.685,98.625,98.64,173357.0,201106.0,534600.0
2011-03-16,98.64,98.685,98.635,98.68,122565.0,201106.0,508551.0
2011-03-17,98.675,98.68,98.65,98.67,129522.0,201106.0,515396.0
2011-03-18,98.67,98.68,98.655,98.67,97645.0,201106.0,514183.0
2011-03-21,98.66,98.66,98.625,98.635,100262.0,201106.0,522063.0
2011-03-22,98.63,98.65,98.615,98.645,95975.0,201106.0,522491.0
2011-03-23,98.645,98.655,98.635,98.64,67090.0,201106.0,508437.0
2011-03-24,98.64,98.65,98.635,98.64,50045.0,201106.0,500800.0
2011-03-25,98.64,98.645,98.625,98.63,63281.0,201106.0,503565.0
2011-03-28,98.635,98.635,98.62,98.625,55518.0,201106.0,506549.0
2011-03-29,98.625,98.635,98.61,98.615,80316.0,201106.0,522915.0
2011-03-30,98.62,98.64,98.615,98.63,54423.0,201106.0,521342.0
2011-03-31,98.635,98.645,98.61,98.62,100831.0,201106.0,505672.0
2011-04-01,98.61,98.62,98.585,98.595,87912.0,201106.0,505844.0
2011-04-04,98.595,98.605,98.58,98.6,53773.0,201106.0,488430.0
2011-04-05,98.585,98.605,98.57,98.575,81740.0,201106.0,501382.0
2011-04-06,98.57,98.58,98.56,98.565,64426.0,201106.0,499553.0
2011-04-07,98.565,98.575,98.555,98.555,86010.0,201106.0,511459.0
2011-04-08,98.555,98.57,98.535,98.555,63021.0,201106.0,499474.0
2011-04-11,98.555,98.56,98.54,98.545,79821.0,201106.0,502655.0
2011-04-12,98.555,98.62,98.55,98.605,124231.0,201106.0,520712.0
2011-04-13,98.615,98.655,98.59,98.645,127516.0,201106.0,533018.0
2011-04-14,98.645,98.66,98.64,98.645,93438.0,201106.0,514945.0
2011-04-15,98.645,98.66,98.645,98.655,92648.0,201106.0,519243.0
2011-04-18,98.66,98.665,98.64,98.655,111491.0,201106.0,534762.0
2011-04-19,98.65,98.655,98.61,98.635,166122.0,201106.0,574236.0
2011-04-20,98.625,98.63,98.615,98.62,95640.0,201106.0,554975.0
2011-04-21,98.615,98.625,98.61,98.615,116535.0,201106.0,573155.0
2011-04-25,98.625,98.625,98.615,98.62,45265.0,201106.0,545924.0
2011-04-26,98.625,98.64,98.62,98.635,71266.0,201106.0,566457.0
2011-04-27,98.635,98.635,98.615,98.63,104722.0,201106.0,586581.0
2011-04-28,98.635,98.65,98.635,98.645,76052.0,201106.0,577384.0
2011-04-29,98.645,98.66,98.64,98.655,85906.0,201106.0,591391.0
2011-05-02,98.65,98.655,98.645,98.645,56833.0,201106.0,535154.0
2011-05-03,98.645,98.655,98.645,98.655,73696.0,201106.0,546749.0
2011-05-04,98.65,98.67,98.645,98.665,83570.0,201106.0,561084.0
2011-05-05,98.665,98.68,98.66,98.67,89824.0,201106.0,572994.0
2011-05-06,98.67,98.675,98.65,98.67,145218.0,201106.0,614376.0
2011-05-09,98.66,98.68,98.66,98.67,64163.0,201106.0,572638.0
2011-05-10,98.67,98.675,98.66,98.67,70041.0,201106.0,582210.0
2011-05-11,98.665,98.68,98.665,98.675,75031.0,201106.0,589818.0
2011-05-12,98.675,98.685,98.675,98.685,71689.0,201106.0,584922.0
2011-05-13,98.685,98.69,98.68,98.69,78130.0,201106.0,595011.0
2011-05-16,98.69,98.695,98.685,98.695,88513.0,201106.0,604681.0
2011-05-17,98.695,98.7,98.685,98.695,147571.0,201106.0,629362.0
2011-05-18,98.695,98.7,98.685,98.69,112844.0,201106.0,610151.0
2011-05-19,98.69,98.69,98.68,98.685,125648.0,201106.0,612687.0
2011-05-20,98.69,98.705,98.685,98.7,171781.0,201106.0,652822.0
2011-05-24,98.7,98.705,98.695,98.7,85940.0,201106.0,631205.0
2011-05-25,98.7,98.7,98.69,98.7,90956.0,201106.0,638754.0
2011-05-26,98.7,98.705,98.695,98.705,175804.0,201106.0,699569.0
2011-05-27,98.705,98.705,98.7,98.705,81455.0,201106.0,657939.0
2011-05-30,98.7,98.705,98.7,98.7,36010.0,201106.0,622549.0
2011-05-31,98.695,98.705,98.695,98.695,167093.0,201106.0,696250.0
2011-06-01,98.695,98.705,98.69,98.7,165260.0,201106.0,685032.0
2011-06-02,98.7,98.705,98.695,98.695,108225.0,201106.0,655988.0
2011-06-03,98.7,98.705,98.695,98.705,140540.0,201106.0,675016.0
2011-06-06,98.7,98.71,98.7,98.705,62056.0,201106.0,642370.0
2011-06-07,98.705,98.71,98.705,98.705,96208.0,201106.0,651518.0
2011-06-08,98.705,98.715,98.705,98.71,74009.0,201106.0,658976.0
2011-06-09,98.71,98.715,98.705,98.705,80971.0,201106.0,656041.0
2011-06-10,98.71,98.71,98.705,98.71,95031.0,201106.0,662359.0
2011-06-13,98.645,98.65,98.64,98.645,82189.0,201109.0,563063.0
2011-06-14,98.64,98.645,98.62,98.63,181989.0,201109.0,626467.0
2011-06-15,98.63,98.66,98.62,98.655,170585.0,201109.0,636321.0
2011-06-16,98.665,98.7,98.665,98.68,218908.0,201109.0,660067.0
2011-06-17,98.67,98.67,98.65,98.665,83651.0,201109.0,597962.0
2011-06-20,98.67,98.675,98.66,98.665,85912.0,201109.0,561297.0
2011-06-21,98.66,98.675,98.66,98.67,96208.0,201109.0,572463.0
2011-06-22,98.68,98.685,98.67,98.67,81766.0,201109.0,574903.0
2011-06-23,98.67,98.69,98.67,98.68,123605.0,201109.0,608932.0
2011-06-24,98.675,98.715,98.675,98.71,128035.0,201109.0,630915.0
2011-06-27,98.71,98.72,98.68,98.685,161992.0,201109.0,657561.0
2011-06-28,98.69,98.69,98.675,98.675,116365.0,201109.0,627812.0
2011-06-29,98.68,98.685,98.64,98.65,196141.0,201109.0,668632.0
2011-06-30,98.65,98.65,98.62,98.62,102508.0,201109.0,620261.0
2011-07-04,98.62,98.635,98.595,98.635,34783.0,201109.0,567221.0
2011-07-05,98.63,98.645,98.63,98.645,69148.0,201109.0,580977.0
2011-07-06,98.645,98.665,98.645,98.65,85760.0,201109.0,597635.0
2011-07-07,98.65,98.65,98.625,98.63,98425.0,201109.0,613154.0
2011-07-08,98.63,98.67,98.6,98.66,133394.0,201109.0,643497.0
2011-07-11,98.665,98.695,98.665,98.67,133442.0,201109.0,639088.0
2011-07-12,98.68,98.685,98.65,98.66,173211.0,201109.0,662629.0
2011-07-13,98.66,98.675,98.65,98.665,126171.0,201109.0,635691.0
2011-07-14,98.665,98.68,98.645,98.67,110245.0,201109.0,618787.0
2011-07-15,98.66,98.68,98.66,98.68,82512.0,201109.0,590344.0
2011-07-18,98.685,98.69,98.67,98.675,96355.0,201109.0,606109.0
2011-07-19,98.665,98.67,98.62,98.625,213607.0,201109.0,653972.0
2011-07-20,98.625,98.625,98.59,98.605,143037.0,201109.0,629508.0
2011-07-21,98.605,98.61,98.58,98.59,112045.0,201109.0,599390.0
2011-07-22,98.6,98.655,98.595,98.62,107757.0,201109.0,605775.0
2011-07-25,98.615,98.645,98.605,98.625,46932.0,201109.0,578242.0
2011-07-26,98.62,98.63,98.615,98.625,55504.0,201109.0,582741.0
2011-07-27,98.635,98.635,98.62,98.635,95712.0,201109.0,610748.0
2011-07-28,98.63,98.635,98.625,98.63,66741.0,201109.0,599658.0
2011-07-29,98.625,98.67,98.625,98.66,110083.0,201109.0,629909.0
2011-08-02,98.67,98.695,98.67,98.685,183723.0,201109.0,713632.0
2011-08-03,98.68,98.69,98.67,98.685,170047.0,201109.0,708696.0
2011-08-04,98.685,98.785,98.685,98.77,285500.0,201109.0,796862.0
2011-08-05,98.77,98.82,98.715,98.735,153306.0,201109.0,731237.0
2011-08-08,98.77,98.9,98.76,98.895,138156.0,201109.0,699912.0
2011-08-09,98.895,98.91,98.795,98.89,137637.0,201109.0,686385.0
2011-08-10,98.87,98.875,98.82,98.82,111439.0,201109.0,653457.0
2011-08-11,98.79,98.855,98.775,98.775,105346.0,201109.0,635009.0
2011-08-12,98.775,98.795,98.75,98.76,55781.0,201109.0,598859.0
2011-08-15,98.76,98.765,98.74,98.75,53845.0,201109.0,592458.0
2011-08-16,98.735,98.755,98.735,98.74,71623.0,201109.0,595088.0
2011-08-17,98.75,98.755,98.73,98.755,48467.0,201109.0,591601.0
2011-08-18,98.755,98.82,98.745,98.785,71461.0,201109.0,600160.0
2011-08-19,98.8,98.81,98.74,98.765,42195.0,201109.0,587599.0
2011-08-22,98.76,98.775,98.74,98.76,29482.0,201109.0,579590.0
2011-08-23,98.76,98.76,98.735,98.745,39971.0,201109.0,581961.0
2011-08-24,98.755,98.765,98.73,98.735,65533.0,201109.0,587390.0
2011-08-25,98.74,98.75,98.735,98.74,57348.0,201109.0,577087.0
2011-08-26,98.745,98.755,98.74,98.745,44566.0,201109.0,563862.0
2011-08-29,98.755,98.755,98.735,98.735,36464.0,201109.0,487723.0
2011-08-30,98.74,98.75,98.74,98.745,58565.0,201109.0,502373.0
2011-08-31,98.74,98.75,98.74,98.745,49636.0,201109.0,490403.0
2011-09-01,98.74,98.755,98.74,98.75,71039.0,201109.0,505366.0
2011-09-02,98.75,98.76,98.745,98.75,37707.0,201109.0,484666.0
2011-09-06,98.755,98.775,98.755,98.775,72283.0,201109.0,503375.0
2011-09-07,98.775,98.78,98.73,98.735,80546.0,201109.0,514472.0
2011-09-08,98.74,98.74,98.73,98.735,64867.0,201109.0,507002.0
2011-09-09,98.74,98.77,98.73,98.745,68974.0,201109.0,513970.0
2011-09-12,98.765,98.765,98.725,98.73,80204.0,201109.0,521229.0
2011-09-13,98.73,98.73,98.725,98.725,68869.0,201109.0,512203.0
2011-09-14,98.725,98.73,98.72,98.72,54521.0,201109.0,494792.0
2011-09-15,98.725,98.725,98.72,98.72,71149.0,201109.0,492169.0
2011-09-16,98.72,98.725,98.72,98.72,49752.0,201109.0,485784.0
2011-09-19,98.88,98.925,98.88,98.905,61763.0,201112.0,414924.0
2011-09-20,98.905,98.91,98.86,98.865,73350.0,201112.0,429780.0
2011-09-21,98.88,98.885,98.835,98.87,60725.0,201112.0,426719.0
2011-09-22,98.88,99.01,98.88,98.985,102024.0,201112.0,436838.0
2011-09-23,98.975,99.03,98.975,98.99,87007.0,201112.0,434654.0
2011-09-26,98.99,99.005,98.88,98.885,67977.0,201112.0,428993.0
2011-09-27,98.885,98.905,98.855,98.86,58788.0,201112.0,423909.0
2011-09-28,98.88,98.89,98.855,98.875,35888.0,201112.0,413728.0
2011-09-29,98.89,98.895,98.87,98.89,43462.0,201112.0,411448.0
2011-09-30,98.89,98.935,98.885,98.915,44366.0,201112.0,419008.0
2011-10-03,98.94,98.955,98.91,98.955,53656.0,201112.0,427153.0
2011-10-04,98.955,98.98,98.935,98.955,45067.0,201112.0,429550.0
2011-10-05,98.93,98.955,98.925,98.93,44850.0,201112.0,428601.0
2011-10-06,98.925,98.94,98.86,98.875,87686.0,201112.0,436904.0
2011-10-07,98.87,98.89,98.825,98.865,72047.0,201112.0,430179.0
2011-10-11,98.86,98.86,98.81,98.825,72501.0,201112.0,429074.0
2011-10-12,98.81,98.81,98.775,98.785,85540.0,201112.0,428064.0
2011-10-13,98.8,98.835,98.785,98.805,82664.0,201112.0,431992.0
2011-10-14,98.795,98.8,98.765,98.795,75911.0,201112.0,424775.0
2011-10-17,98.785,98.8,98.765,98.795,69926.0,201112.0,423344.0
2011-10-18,98.81,98.81,98.765,98.78,66953.0,201112.0,418982.0
2011-10-19,98.775,98.785,98.765,98.78,88213.0,201112.0,425167.0
2011-10-20,98.775,98.79,98.765,98.77,68276.0,201112.0,419888.0
2011-10-21,98.76,98.77,98.75,98.755,56121.0,201112.0,403571.0
2011-10-24,98.75,98.76,98.745,98.745,70642.0,201112.0,416611.0
2011-10-25,98.745,98.785,98.745,98.775,120836.0,201112.0,450904.0
2011-10-26,98.77,98.775,98.75,98.755,72419.0,201112.0,429271.0
2011-10-27,98.745,98.745,98.735,98.735,89145.0,201112.0,445529.0
2011-10-28,98.74,98.755,98.74,98.745,56762.0,201112.0,426076.0
2011-10-31,98.745,98.765,98.745,98.765,66235.0,201112.0,430001.0
2011-11-01,98.77,98.8,98.77,98.78,119177.0,201112.0,465805.0
2011-11-02,98.775,98.775,98.75,98.755,62690.0,201112.0,450145.0
2011-11-03,98.755,98.76,98.745,98.75,65876.0,201112.0,458535.0
2011-11-04,98.75,98.775,98.745,98.76,77028.0,201112.0,461145.0
2011-11-07,98.77,98.775,98.75,98.755,34704.0,201112.0,445750.0
2011-11-08,98.75,98.76,98.745,98.75,56469.0,201112.0,427408.0
2011-11-09,98.755,98.775,98.755,98.77,101174.0,201112.0,447057.0
2011-11-10,98.77,98.78,98.765,98.775,78644.0,201112.0,421827.0
2011-11-14,98.77,98.775,98.755,98.76,37523.0,201112.0,445888.0
2011-11-15,98.765,98.77,98.755,98.76,59679.0,201112.0,459384.0
2011-11-16,98.765,98.77,98.75,98.76,56934.0,201112.0,462598.0
2011-11-17,98.765,98.78,98.76,98.77,71237.0,201112.0,470684.0
2011-11-18,98.77,98.77,98.755,98.77,66903.0,201112.0,468802.0
2011-11-21,98.77,98.775,98.76,98.76,54334.0,201112.0,464323.0
2011-11-22,98.76,98.765,98.75,98.76,49645.0,201112.0,465540.0
2011-11-23,98.765,98.765,98.755,98.76,52359.0,201112.0,473834.0
2011-11-24,98.76,98.765,98.755,98.755,9864.0,201112.0,458072.0
2011-11-25,98.76,98.76,98.75,98.755,28735.0,201112.0,468110.0
2011-11-28,98.75,98.75,98.735,98.745,57509.0,201112.0,474991.0
2011-11-29,98.745,98.745,98.735,98.735,54277.0,201112.0,467980.0
2011-11-30,98.735,98.745,98.73,98.735,86089.0,201112.0,487729.0
2011-12-01,98.73,98.75,98.73,98.74,71859.0,201112.0,478960.0
2011-12-02,98.74,98.76,98.74,98.75,85936.0,201112.0,485556.0
2011-12-05,98.75,98.765,98.745,98.755,67880.0,201112.0,486528.0
2011-12-06,98.76,98.77,98.72,98.725,123352.0,201112.0,511644.0
2011-12-07,98.725,98.73,98.725,98.725,65198.0,201112.0,488510.0
2011-12-08,98.725,98.73,98.72,98.725,78149.0,201112.0,488596.0
2011-12-09,98.725,98.73,98.72,98.725,56430.0,201112.0,479465.0
2011-12-12,98.725,98.73,98.72,98.725,37530.0,201112.0,463305.0
2011-12-13,98.72,98.725,98.72,98.725,40244.0,201112.0,465103.0
2011-12-14,98.72,98.725,98.72,98.725,49202.0,201112.0,467570.0
2011-12-15,98.725,98.725,98.72,98.725,74413.0,201112.0,485936.0
2011-12-16,98.72,98.725,98.72,98.72,58921.0,201112.0,497172.0
2011-12-19,98.865,98.87,98.855,98.86,58172.0,201203.0,398253.0
2011-12-20,98.86,98.86,98.82,98.825,78436.0,201203.0,415958.0
2011-12-21,98.83,98.83,98.805,98.81,61546.0,201203.0,420067.0
2011-12-22,98.805,98.82,98.8,98.81,27314.0,201203.0,400790.0
2011-12-23,98.805,98.81,98.795,98.795,26583.0,201203.0,399469.0
2011-12-28,98.79,98.8,98.78,98.79,37147.0,201203.0,408911.0
2011-12-29,98.79,98.79,98.765,98.775,35615.0,201203.0,417270.0
2011-12-30,98.77,98.775,98.755,98.76,27662.0,201203.0,407248.0
2012-01-03,98.76,98.76,98.74,98.75,72616.0,201203.0,422935.0
2012-01-04,98.75,98.76,98.75,98.755,60528.0,201203.0,419172.0
2012-01-05,98.76,98.765,98.75,98.765,64761.0,201203.0,434523.0
2012-01-06,98.765,98.77,98.755,98.77,58288.0,201203.0,432301.0
2012-01-09,98.775,98.78,98.76,98.76,37205.0,201203.0,423235.0
2012-01-10,98.755,98.755,98.745,98.745,49833.0,201203.0,435964.0
2012-01-11,98.745,98.76,98.745,98.755,58495.0,201203.0,444245.0
2012-01-12,98.755,98.755,98.745,98.75,72995.0,201203.0,451824.0
2012-01-13,98.745,98.755,98.74,98.745,62198.0,201203.0,450555.0
2012-01-16,98.75,98.75,98.74,98.745,13796.0,201203.0,431539.0
2012-01-17,98.74,98.745,98.735,98.74,76456.0,201203.0,466221.0
2012-01-18,98.74,98.74,98.73,98.73,92794.0,201203.0,488628.0
2012-01-19,98.735,98.735,98.73,98.73,108350.0,201203.0,499359.0
2012-01-20,98.73,98.735,98.73,98.73,81096.0,201203.0,494377.0
